REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/04;1400 UTC;;930,7;931,3;930,6;2836,6;26,1;20,3;26,5;25,2;21,1;19,7;76;69;70;9;7,3;2,8;
2022/01/04;1500 UTC;;930,1;930,9;929,9;847,5;23,3;21,4;26,1;22,7;21,5;19,7;91;69;89;31;6;2;
2022/01/04;1600 UTC;;929,4;930,1;929,3;3204,1;26,5;20,7;27;23,3;21,8;19,6;89;66;70;6;4,7;2;
2022/01/04;1700 UTC;;928,4;929,5;928,4;2021,9;25,5;21,1;27,3;25,1;22,1;19,3;81;63;76;217;4,7;2,1;
2022/01/04;1800 UTC;;928,1;928,5;927,6;607,6;24,8;21,7;25,5;24,4;22,5;20,9;87;76;83;7;3,7;1,3;
2022/01/04;1900 UTC;;927,7;928,4;927,6;96,5;20,8;19,4;24,8;20,4;21,4;19;92;82;92;77;9,5;1,7;
2022/01/04;2000 UTC;;928,1;928,1;927,3;170,1;21;19,3;21,1;20,4;19,4;18,9;92;89;90;151;2,6;,7;
2022/01/04;2100 UTC;;928,1;928,4;927,8;131,4;22,2;20,5;22,2;21;20,5;19,3;90;89;90;344;2,5;1,3;
2022/01/04;2200 UTC;;928,7;928,8;928,1;21,5;22,1;20,4;22,2;22;20,6;20,1;91;88;90;28;3,1;,6;
2022/01/04;2300 UTC;;929,2;929,2;928,7;;22;20,7;22,1;21,5;20,9;20,2;93;90;92;24;3,3;2,1;
2022/01/05;0000 UTC;;929,9;930;929,1;;21,1;19,7;22;21,1;20,6;19,6;92;90;92;38;6,2;2,8;
2022/01/05;0100 UTC;;930,8;930,9;929,9;;21,1;19,8;21,2;20,9;19,8;19,6;92;91;92;352;4,9;1,7;
2022/01/05;0200 UTC;;931;931,1;930,8;;21,3;19,9;21,3;21,1;19,9;19,8;92;91;92;37;2,7;1,3;
2022/01/05;0300 UTC;;930,3;931;930,3;,3;21,4;20,1;21,4;21,3;20,1;19,9;92;91;92;52;2,5;1,6;
2022/01/05;0400 UTC;;929,7;930,3;929,7;;21,3;20,1;21,4;21,3;20,2;20,1;93;92;93;33;3,3;2;
2022/01/05;0500 UTC;;929,4;929,7;929,3;;21,2;20,2;21,3;21,1;20,2;20,1;94;93;94;85;3;1,1;
2022/01/05;0600 UTC;;929,2;929,4;929;;21,1;20,8;21,3;21;20,8;20,2;98;94;98;24;3,4;1,9;
2022/01/05;0700 UTC;;929,2;929,3;928,9;;21,2;21;21,2;21,1;21;20,8;98;98;98;28;3,4;1,7;
2022/01/05;0800 UTC;;929,4;929,4;929,1;;21,1;20,6;21,3;21,1;21;20,6;98;97;97;52;3;2;
2022/01/05;0900 UTC;;930;930,1;929,4;4,1;21,1;20,1;21,2;21,1;20,7;20,1;97;94;94;42;3;2;
2022/01/05;1000 UTC;;930,7;930,8;930;151,2;21,4;20;21,4;21,1;20,1;19,9;94;92;92;36;3,6;1,5;
2022/01/05;1100 UTC;;931,1;931,3;930,6;579,6;22,2;19,9;22,3;21,4;20,3;19,9;92;87;87;32;4;2,7;
2022/01/05;1200 UTC;;931,7;931,7;931,1;1038,7;23,2;19,7;23,2;22,1;20,2;19,3;87;81;81;17;5,6;3,1;
2022/01/05;1300 UTC;;931,4;932;931,4;1464,6;24,3;20,1;24,3;23,1;20,4;19,5;83;77;77;27;5;2,4;
2022/01/05;1400 UTC;;931,1;931,6;931,1;2294,9;24,1;20,3;26;24,1;21;19,5;80;70;79;285;4,9;1,9;
2022/01/05;1500 UTC;;930;931,2;929,8;3265,7;27,7;19,5;27,8;23,5;22,1;19;85;60;61;9;5,8;3,4;
2022/01/05;1600 UTC;;929,1;930;928,9;3415,2;28;18;29,2;27,4;20,5;18;64;54;55;348;7,4;4,1;
2022/01/05;1700 UTC;;927,5;929,1;927,5;2256,8;28,9;18,2;29,7;27,9;20,6;17,7;63;50;52;258;6,8;1,6;
2022/01/05;1800 UTC;;926,8;927,8;926,8;2060,7;30,4;18,4;30,6;28,6;18,8;17,4;55;47;49;354;5,6;2,5;
2022/01/05;1900 UTC;;926,1;926,8;926,1;1659,7;29,8;17,4;30,6;29,5;19;17,2;52;45;47;360;5,7;3,1;
2022/01/05;2000 UTC;;926,3;926,4;926;930,8;29,8;18,3;30,6;29,6;18,7;17,3;51;46;50;336;5,3;1,4;
2022/01/05;2100 UTC;;926,4;926,4;926,1;422,1;28,8;19;29,8;28,8;19,4;18;56;50;56;47;4,2;2;
2022/01/05;2200 UTC;;927,2;927,3;926,2;109,8;27,5;20,1;28,9;27,5;20,1;18,8;64;55;64;56;3,8;1,5;
2022/01/05;2300 UTC;;927,7;927,7;927,2;;26,5;19,9;27,5;26,4;20,2;19,8;69;63;67;44;3,1;2;
2022/01/06;0000 UTC;;928,2;928,3;927,7;;25,5;20,8;26,6;25,5;20,8;19,6;75;66;75;45;6,6;3,7;
2022/01/06;0100 UTC;;929,5;929,6;928,2;;24,8;20,9;25,5;24,8;20,9;20,7;79;75;79;345;7,7;2,6;
2022/01/06;0200 UTC;;930,3;930,3;929,3;1,3;20,5;18,9;25;19,7;20,8;17,6;92;74;90;340;12,4;3,9;
2022/01/06;0300 UTC;;930,2;930,6;930,1;;20,9;19,3;21,4;20,5;19,9;18,9;92;90;90;258;6;3,1;
2022/01/06;0400 UTC;;929,7;930,3;929,6;;20,6;19,2;20,9;20,4;19,3;19;92;90;92;232;8,6;2,3;
2022/01/06;0500 UTC;;929,5;929,8;929,3;;20,5;19,4;20,6;20,3;19,5;19,1;94;92;93;261;5,1;,5;
2022/01/06;0600 UTC;;928,4;929,4;928,3;;20,5;19,1;20,6;20,4;19,5;19,1;93;91;91;245;4;1,8;
2022/01/06;0700 UTC;;928,5;928,6;928,3;;20,6;19,3;20,6;20,4;19,3;19;92;91;92;27;3,3;1,7;
2022/01/06;0800 UTC;;929,3;929,4;928,5;;20,6;20;20,7;20,5;20;19,3;97;92;97;17;5;2,6;
2022/01/06;0900 UTC;;929,9;929,9;929,1;1,2;20,7;20,2;20,8;20,6;20,3;20;97;97;97;35;4,4;2,4;
2022/01/06;1000 UTC;;930,2;930,3;929,8;126,6;21,1;20,7;21,1;20,7;20,8;20,2;98;97;97;29;4,4;2,2;
2022/01/06;1100 UTC;;930,5;930,7;930,1;227,9;21,2;20,5;21,3;21,1;20,7;20,4;97;96;96;19;4,4;2,6;
2022/01/06;1200 UTC;;931,2;931,2;930,4;178,2;21;20,4;21,2;20,8;20,7;20,2;97;96;96;42;4,6;2,3;
2022/01/06;1300 UTC;;931,3;931,5;931,2;435,6;21,2;19,8;21,2;21;20,7;19,8;97;92;92;42;4,6;1,6;
2022/01/06;1400 UTC;;931,2;931,4;931,1;910,8;22,3;19,8;22,4;21,2;20,9;19,8;92;86;86;360;2,6;,9;
2022/01/06;1500 UTC;;930,2;931,3;930,1;1994,8;24;20,4;24,2;22,3;20,9;19,6;86;79;80;22;2,9;1,5;
2022/01/06;1600 UTC;;929,5;930,3;929,4;1433,8;24,8;21,2;24,8;23,9;21,5;20,2;83;78;80;112;4,1;2,1;
2022/01/06;1700 UTC;;928,7;929,5;928,6;1155;24,3;21,6;24,9;24,3;21,8;20,8;85;79;85;134;4,5;2,1;
2022/01/06;1800 UTC;;927,8;928,6;927,8;1176,6;25,7;21,1;26,1;24,3;22,2;20;86;72;75;47;4,9;2,5;
2022/01/06;1900 UTC;;928;928;927,4;734,5;23,9;20,3;25,7;23,6;21,4;19,8;86;75;80;347;7,4;2,9;
2022/01/06;2000 UTC;;928,5;928,5;928;272,6;23;21;23,9;23;21;20,2;89;80;89;359;6,3;2,5;
2022/01/06;2100 UTC;;928,6;928,6;928,3;28,8;21,4;19,6;22,9;21,4;21;19,6;92;88;90;339;8,3;2,9;
2022/01/06;2200 UTC;;928,7;928,7;928,6;5,7;21,4;20;21,4;21,3;20;19,6;92;90;92;356;5,2;1,2;
2022/01/06;2300 UTC;;929,5;929,5;928,7;;21,4;20;21,6;21,3;20,3;20;93;92;92;347;3;1,2;
2022/01/07;0000 UTC;;930,2;930,2;929,5;;21,3;19,9;21,6;21,3;20,1;19,9;92;91;92;223;2;,7;
2022/01/07;0100 UTC;;930,5;930,6;930,1;;21,5;20,3;21,5;21,2;20,3;19,9;93;92;93;21;2,2;1,4;
2022/01/07;0200 UTC;;930,9;931;930,5;;21,6;20,5;21,6;21,4;20,5;20,2;93;92;93;31;2,6;1,2;
2022/01/07;0300 UTC;;930,5;930,9;930,2;;21,7;20,9;21,7;21,6;20,9;20,5;95;93;95;355;2,5;1;
2022/01/07;0400 UTC;;929,5;930,5;929,5;;21,7;21,4;21,7;21,6;21,4;20,9;98;95;98;40;2,5;1,5;
2022/01/07;0500 UTC;;929,1;929,5;929;;21,5;21,2;21,7;21,5;21,4;21,2;98;98;98;32;3,7;2,4;
2022/01/07;0600 UTC;;928,8;929,1;928,7;;21,4;21,2;21,5;21,4;21,2;21,1;98;98;98;27;3,8;1,7;
2022/01/07;0700 UTC;;928,5;928,8;928,4;;21,4;21,1;21,4;21,4;21,2;21,1;98;98;98;30;2,9;1,5;
2022/01/07;0800 UTC;;928,8;928,9;928,4;;21,3;21,1;21,4;21,3;21,1;21,1;98;98;98;19;2,1;1,5;
2022/01/07;0900 UTC;;929,4;929,6;928,7;2,2;21,3;21,1;21,4;21,3;21,1;21;98;98;98;7;2,2;1,5;
2022/01/07;1000 UTC;;930;930,1;929,3;234,4;21,8;20,7;21,8;21,3;21,1;20,7;98;93;93;359;2,3;1,3;
2022/01/07;1100 UTC;;930,2;930,4;929,9;482,4;22,1;20,4;22,2;21,8;20,7;20,4;93;90;90;39;3,4;2,4;
2022/01/07;1200 UTC;;930,9;930,9;930,1;860,3;23,2;20,2;23,4;22,1;20,8;20;90;82;83;360;4,4;2,6;
2022/01/07;1300 UTC;;930,9;931,1;930,7;748,9;23,1;20,9;23,3;22,8;21,1;19,9;89;82;87;339;5,3;2;
2022/01/07;1400 UTC;;930,6;931,1;930,4;2057,5;25,4;21;25,4;23,1;21,9;20,5;87;77;77;1;5,1;2,7;
2022/01/07;1500 UTC;;929,4;930,7;929,4;2775,6;26,7;20,7;27,3;23,9;21,9;20;85;65;69;299;7,5;3,6;
2022/01/07;1600 UTC;;929,2;929,7;929,1;852;23,4;20,8;27,1;21,7;21,6;18,6;90;67;85;348;9,2;3,4;
2022/01/07;1700 UTC;;929,1;929,6;929,1;395,8;21,7;19,9;23,8;21,6;20,9;19,2;90;81;90;322;11,9;4,1;
2022/01/07;1800 UTC;;928,2;929,2;928,1;433,1;22,2;19,9;22,8;21,7;20,7;19,7;90;85;87;303;8,3;4,5;
2022/01/07;1900 UTC;;927,4;928,3;927,4;986,6;25,7;22;25,7;22,2;22;19,8;88;79;80;335;6,8;2,1;
2022/01/07;2000 UTC;;927,1;927,5;927,1;1379,9;25;21,2;26,4;24,9;21,9;20,2;80;69;80;12;5,6;2,3;
2022/01/07;2100 UTC;;927,5;927,5;927;408,8;24,3;21,3;25;24,2;21,5;21,1;84;80;83;26;5;3,1;
2022/01/07;2200 UTC;;928,7;928,7;927,5;104,9;23,9;21,4;24,3;23,9;21,4;21,2;86;83;86;2;4,7;2,2;
2022/01/07;2300 UTC;;929,4;929,4;928,6;;23,2;21,7;23,9;23,1;21,7;21,4;91;86;91;20;4,5;2,7;
2022/01/08;0000 UTC;;929,7;929,7;929,4;;22,9;21,5;23,2;22,9;21,7;21,5;92;91;92;19;4,5;2,3;
2022/01/08;0100 UTC;;930,3;930,7;929,6;;22,4;20,6;22,9;22,4;21,5;20,6;92;89;90;12;4,1;2,4;
2022/01/08;0200 UTC;;930,2;930,6;930,1;;22,7;20,3;22,7;22,4;20,8;20,3;90;86;86;333;5,1;2,6;
2022/01/08;0300 UTC;;929,8;930,3;929,8;;22,4;19,9;22,7;22,4;20,3;19,9;87;85;86;335;4,1;2,4;
2022/01/08;0400 UTC;;929,4;929,9;929,4;;22,2;20;22,6;22,2;20;19,9;87;85;87;341;3,9;1,7;
2022/01/08;0500 UTC;;928,8;929,4;928,7;;21,9;20;22,2;21,8;20;19,9;89;87;89;358;3,1;2,2;
2022/01/08;0600 UTC;;928,5;928,8;928,4;;21,8;19,6;22;21,8;20;19,6;89;87;87;341;4,6;2,2;
2022/01/08;0700 UTC;;928,4;928,6;928,4;;21,7;19,4;21,9;21,7;19,6;19,4;88;86;86;355;4,1;2,2;
2022/01/08;0800 UTC;;928,5;928,5;928,3;;21,5;19,5;21,8;21,5;19,5;19,4;88;86;88;356;5,4;3,2;
2022/01/08;0900 UTC;;928,6;928,8;928,2;,9;21,2;19,6;21,5;21,1;19,7;19,5;92;88;90;359;4,9;2,6;
2022/01/08;1000 UTC;;929,2;929,2;928,5;278,4;21,8;19,7;21,8;21,2;19,9;19,5;91;88;88;355;5,5;2,8;
2022/01/08;1100 UTC;;929,7;929,7;929,2;499,4;22,3;20,2;22,3;21,7;20,3;19,6;90;88;88;32;5,5;2,2;
2022/01/08;1200 UTC;;930,1;930,2;929,6;710,3;23,9;20,1;23,9;22,2;20,5;20,1;88;79;79;350;5,6;3,2;
2022/01/08;1300 UTC;;930;930,2;930;1039,3;24,5;20,3;24,6;23,8;20,8;19,9;81;77;77;356;7,8;4,6;
2022/01/08;1400 UTC;;929,6;930,1;929,6;1505,6;25,6;20;25,8;24,5;20,9;19,6;78;71;72;347;7,9;4,8;
2022/01/08;1500 UTC;;928,8;929,9;928,8;1754,1;25,9;20,7;26,2;24,5;21,5;20;80;70;73;355;8,3;5,6;
2022/01/08;1600 UTC;;928,2;928,9;928,1;2147,9;24,3;20,4;27;24;22,1;19,9;81;70;79;25;10,1;5,9;
