REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,395799
LONGITUDE:;-44,961909
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/05;0100 UTC;2;896;896,5;895,9;;19,2;18,3;19,6;19,2;18,5;18,2;95;93;95;5;6,6;2,4;
2022/01/05;0200 UTC;,8;896,4;896,4;895,5;;19;18,2;19,5;19;18,6;18,2;95;95;95;5;10,4;6;
2022/01/05;0300 UTC;3,2;895,6;896,4;895,6;;19,3;18,5;19,3;18,7;18,6;17,9;96;95;95;41;9,2;4,8;
2022/01/05;0400 UTC;3,4;895,3;895,6;895,2;;19;18,2;19,4;18,8;18,5;18;95;95;95;46;7,7;4;
2022/01/05;0500 UTC;3,4;894,5;895,3;894,4;;19,6;18,3;19,7;19;18,7;18,2;95;92;92;46;9,8;5,7;
2022/01/05;0600 UTC;2,8;894,5;894,6;894,4;;19,3;18,2;19,7;19,1;18,4;18,1;94;92;93;38;11,6;5,5;
2022/01/05;0700 UTC;2,4;894,5;894,5;894,1;;19,6;18,1;19,6;19,2;18,3;18,1;94;91;91;39;11,9;5,4;
2022/01/05;0800 UTC;1,6;894,5;894,5;894,3;1,6;19,2;18,3;19,6;18,9;18,4;17,9;95;91;95;47;11,9;7,2;
2022/01/05;0900 UTC;1;895,3;895,4;894,5;52,1;19,1;18,2;19,2;18,9;18,3;18;95;94;94;43;13;6,5;
2022/01/05;1000 UTC;0;895,6;895,6;895,2;178,2;19,4;18,3;19,4;19;18,3;18,1;94;94;94;47;14,1;7;
2022/01/05;1100 UTC;0;895,8;895,8;895,6;234,2;19,7;18,1;19,8;19,3;18,4;18,1;94;90;91;55;12,6;7,4;
2022/01/05;1200 UTC;,4;896,1;896,1;895,8;389,2;20;18,7;20;19,3;18,8;18;94;91;92;55;11,1;6,4;
2022/01/05;1300 UTC;,2;896;896,1;896;493;20,1;19;20,1;19,7;19;18,6;94;92;93;49;13,3;5,9;
2022/01/05;1400 UTC;,4;895,4;896,1;895,4;1093,1;21,3;19,7;21,4;20,1;20;19;93;88;91;21;12,8;5,1;
2022/01/05;1500 UTC;,2;894,6;895,4;894,6;2234,8;23,9;20,5;24,3;21,3;21,5;19,3;92;81;81;34;9;4,4;
2022/01/05;1600 UTC;,2;894,4;894,6;894,2;1887,5;21,1;19,5;25,3;20,8;21,8;18,8;92;75;90;61;11,5;6,4;
2022/01/05;1700 UTC;,6;894;894,5;894;1086,4;21,9;19,3;22,2;21;20,2;19,1;91;84;85;60;9,9;4,2;
2022/01/05;1800 UTC;,2;893,7;894,1;893,7;360,7;20,8;18,8;22,2;20,8;19,5;18,8;89;83;89;99;7,3;,9;
2022/01/05;1900 UTC;2,8;893,6;893,9;893,5;228,6;20,5;19,8;20,8;19,7;19,8;18,7;95;89;95;42;8,3;2,7;
2022/01/05;2000 UTC;3,6;893,9;893,9;893,6;253,6;20,3;19,5;20,7;20,2;19,9;19,4;96;95;95;11;5,1;3,7;
2022/01/05;2100 UTC;3;894,2;894,2;893,9;87,8;20,1;19,3;20,3;20,1;19,6;19,3;95;95;95;286;5,1;,7;
2022/01/05;2200 UTC;2,6;894,7;894,7;894,2;;19,9;19,1;20,1;19,9;19,3;19,1;95;95;95;21;1,2;,7;
2022/01/05;2300 UTC;2;895,3;895,3;894,7;;19,8;19;19,9;19,7;19,1;18,9;95;95;95;33;4,2;2,6;
2022/01/06;0000 UTC;1,2;895,8;895,8;895,3;;20;19;20,1;19,8;19,1;18,9;95;94;94;29;5,3;2,3;
2022/01/06;0100 UTC;,2;895,7;895,9;895,6;;19,9;18,6;20,2;19,9;19,2;18,6;94;92;92;39;10,9;5,5;
2022/01/06;0200 UTC;,8;895,8;895,9;895,7;;18,8;18;19,9;18,8;18,6;17,9;95;92;95;39;10,9;2,8;
2022/01/06;0300 UTC;2,6;894,9;895,8;894,9;;18,6;17,9;18,9;18,5;18,1;17,8;96;95;96;259;6,6;1,2;
2022/01/06;0400 UTC;3;894,5;894,9;894,5;;18,6;17,9;18,7;18,6;18;17,9;96;96;96;43;2,4;,8;
2022/01/06;0500 UTC;3;894;894,5;894;;18,6;18;18,7;18,6;18;17,9;96;96;96;48;1,7;,2;
2022/01/06;0600 UTC;3;894,1;894,1;894;;18,6;17,9;18,6;18,5;18;17,9;96;96;96;22;1;,1;
2022/01/06;0700 UTC;2,6;894,3;894,3;893,9;;18,7;18;18,7;18,6;18,1;17,9;96;96;96;340;3,9;2,1;
2022/01/06;0800 UTC;2,4;894,7;894,7;894,3;1,5;18,9;18,3;18,9;18,7;18,3;18;96;96;96;52;5,3;3,1;
2022/01/06;0900 UTC;2;895,1;895,1;894,7;100,2;19,7;19;19,7;18,9;19;18,3;96;96;96;48;7;4,2;
2022/01/06;1000 UTC;,8;895,5;895,6;895,1;244,8;20;18,7;20;19,6;19,1;18,6;96;92;92;58;7,1;3,9;
2022/01/06;1100 UTC;0;895,6;895,6;895,5;590,2;20,8;19;20,9;20;19,2;18,7;92;89;89;55;6;3,8;
2022/01/06;1200 UTC;0;895,9;895,9;895,6;745,7;21,5;19,2;21,6;20,7;19,5;18,9;90;87;87;54;6,4;4,1;
2022/01/06;1300 UTC;0;895,8;896;895,8;975,5;22,1;19,6;22,5;21,5;19,9;18,9;87;82;86;26;6,4;2,9;
2022/01/06;1400 UTC;0;895,4;895,8;895,4;1215,2;21,7;19,4;23,5;21,6;20,5;19;87;78;87;45;8;3,2;
2022/01/06;1500 UTC;1;895,1;895,5;895,1;769,2;21,4;20,2;22,2;20,5;20,9;18,7;93;87;93;30;8,7;3,4;
2022/01/06;1600 UTC;,8;894;895,1;894;3425;24,6;19,8;24,9;21,4;21,2;19,5;94;74;75;61;8,2;4,2;
2022/01/06;1700 UTC;,4;893,6;894,1;893,6;3315,3;26,1;20,9;26,6;24,5;21,2;19;78;66;73;35;8,4;3,8;
2022/01/06;1800 UTC;,6;892,8;893,6;892,8;828,2;24,7;20,3;26,2;24,1;21;19,4;82;69;77;37;7,3;,3;
2022/01/06;1900 UTC;1,2;894,1;894,2;892,7;268,5;19,4;18,5;24,9;19,4;20,9;18,3;95;75;95;304;9,4;2,5;
2022/01/06;2000 UTC;5,4;894,6;894,7;894;76,1;19,1;18,4;19,8;19,1;19;18,3;96;95;96;173;6,7;2,5;
2022/01/06;2100 UTC;5,8;894,8;894,8;894,6;36,8;18,8;18,2;19,1;18,6;18,3;17,9;96;96;96;172;6,4;,7;
2022/01/06;2200 UTC;6,2;895,4;895,4;894,8;,5;19,4;18,7;19,4;18,8;18,8;18,2;96;96;96;197;7,5;3,6;
2022/01/06;2300 UTC;6;896,3;896,3;895,4;;19,3;18,5;19,6;19,3;18,9;18,5;96;95;95;191;7,5;,7;
2022/01/07;0000 UTC;6,6;896,9;896,9;896,3;;18,9;18,1;19,3;18,9;18,5;18,1;95;95;95;180;3;1,3;
2022/01/07;0100 UTC;6;896,8;896,9;896,8;;18,7;17,9;18,9;18,6;18;17,8;95;95;95;189;5,1;1,9;
2022/01/07;0200 UTC;5,6;896,3;896,8;896,3;;18,6;17,8;18,7;18,5;17,9;17,7;95;95;95;182;6,4;2,1;
2022/01/07;0300 UTC;5;895,5;896,3;895,5;;18,6;17,7;18,7;18,5;17,8;17,6;95;94;94;190;7,2;2,3;
2022/01/07;0400 UTC;4,2;895,3;895,6;895,3;;18,6;17,7;18,7;18,6;17,8;17,7;95;94;95;181;6,9;2,1;
2022/01/07;0500 UTC;3,2;895;895,3;895;;18,6;17,7;18,7;18,5;17,8;17,7;95;94;94;197;6,3;3,2;
2022/01/07;0600 UTC;,6;894,7;895;894,7;;18,3;17,2;18,7;18,3;17,7;17,1;94;93;93;159;6,3;2,1;
2022/01/07;0700 UTC;0;894,9;894,9;894,7;;18,3;17,2;18,5;18,3;17,4;17,1;94;93;93;149;5,8;1,4;
2022/01/07;0800 UTC;0;895,8;895,8;894,9;1,8;18,7;17,3;18,7;18,3;17,4;17,1;93;92;92;197;5,8;2,2;
2022/01/07;0900 UTC;0;896,1;896,1;895,7;172,9;18,9;17,7;19;18,6;17,8;17,2;93;91;93;181;4,7;1,3;
2022/01/07;1000 UTC;0;896,5;896,5;896,1;334,7;19,7;18,6;19,7;18,9;18,7;17,5;93;91;93;194;5,1;,6;
2022/01/07;1100 UTC;,2;897;897;896,5;677,5;20,2;18,5;20,4;19,6;18,9;17,9;93;88;90;199;6,3;2,3;
2022/01/07;1200 UTC;0;897,1;897,1;896,9;1310,4;21,8;19,1;22,1;20,2;19,7;18,5;91;82;85;200;5,6;2,8;
2022/01/07;1300 UTC;0;897,2;897,2;897;1204,2;21,3;18,5;21,9;20,7;19,2;17,8;86;81;84;179;6,8;2,5;
2022/01/07;1400 UTC;0;896,7;897,2;896,7;1719;22,2;17,8;23;21,2;19,4;17,2;87;74;77;163;7,5;3,1;
2022/01/07;1500 UTC;0;896,4;896,7;896,4;1664,3;22;17,9;23,6;21,9;19,2;17,2;79;72;78;177;8,3;3;
2022/01/07;1600 UTC;0;896;896,4;896;1174,1;20,9;17,6;22;20,9;18,2;17,3;81;76;81;175;8,7;3,5;
2022/01/07;1700 UTC;0;895,5;896;895,5;1101,6;20,4;17,9;21;20,3;17,9;17,1;86;80;86;174;9,8;3,4;
2022/01/07;1800 UTC;0;895,5;895,6;895,5;607,1;19,6;16,9;20,4;19,6;18;16,9;88;85;85;162;8,2;3,1;
2022/01/07;1900 UTC;,2;896;896;895,4;369;18,5;17,1;19,8;18,5;17,1;16,5;91;83;91;191;10;2,5;
2022/01/07;2000 UTC;,4;896,2;896,3;895,9;201;18,7;16,9;19,1;18,4;17,2;16,6;92;85;89;193;9,6;2,4;
2022/01/07;2100 UTC;,6;896,4;896,5;896,2;128,5;18,1;16,9;18,7;18,1;17,1;16,8;93;89;93;190;9;3,3;
2022/01/07;2200 UTC;,6;896,5;896,7;896,4;;17,9;16,6;18,1;17,9;17;16,6;93;92;92;190;8,6;3,4;
2022/01/07;2300 UTC;,6;896,7;896,7;896,4;;18,1;16,3;18,1;17,8;16,6;16,3;92;89;89;182;9,3;2,8;
2022/01/08;0000 UTC;,4;897,3;897,3;896,6;;18,1;16,3;18,2;17,9;16,5;16,2;91;89;89;168;8,7;2,6;
2022/01/08;0100 UTC;,2;897,3;897,3;897,1;;17,8;16,4;18,3;17,7;16,6;16,2;92;89;92;174;9,4;2,8;
2022/01/08;0200 UTC;,4;896,8;897,3;896,8;;18;16,5;18;17,7;16,6;16,4;92;91;91;190;9,8;3,7;
2022/01/08;0300 UTC;,4;896,5;896,8;896,4;;17,8;16,4;18,1;17,8;16,6;16,4;91;91;91;132;9,3;2;
2022/01/08;0400 UTC;,2;895,9;896,6;895,9;;17,7;16,5;17,9;17,7;16,5;16,4;93;91;93;182;6,9;2,6;
2022/01/08;0500 UTC;,2;896;896;895,8;;17,8;16,4;17,9;17,7;16,5;16,3;93;91;92;175;6,4;2,5;
2022/01/08;0600 UTC;,2;895,6;896,1;895,5;;17,8;16,3;17,9;17,7;16,4;16,2;92;91;91;163;7,7;2,8;
2022/01/08;0700 UTC;0;895,8;895,8;895,5;;17,8;16,2;17,9;17,7;16,3;16,2;91;90;90;170;8;2,2;
2022/01/08;0800 UTC;0;896,3;896,4;895,7;0;18;16,2;18,1;17,7;16,4;16,1;91;89;89;169;7,6;2,9;
2022/01/08;0900 UTC;0;896,6;896,7;896,3;90,2;18,2;16,3;18,2;17,8;16,4;16,2;91;89;89;165;7,6;2;
2022/01/08;1000 UTC;0;897;897;896,5;256,7;18,3;16,4;18,6;18,2;16,4;16,3;89;87;89;180;8,5;3;
2022/01/08;1100 UTC;0;897,5;897,5;897;416,4;18,9;16,8;18,9;18,2;16,9;16,4;90;88;88;167;9,3;2,6;
2022/01/08;1200 UTC;0;897,6;897,6;897,4;768,3;19,8;17,1;19,9;18,9;17,5;16,5;89;83;84;183;7,4;2,5;
