REGIAO:;NE
UF:;CE
ESTACAO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17444443
LONGITUDE:;-39,28944444
ALTITUDE:;221,04
DATA DE FUNDACAO:;09/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1500 UTC;0;986,2;987;986,2;2148,9;29,5;20,3;29,6;27,8;21,4;19,5;68;56;58;91;6,3;3,8;
2022/01/02;1600 UTC;0;985,2;986,2;985,2;3000,5;30,5;19,8;30,7;29,5;20,9;19,4;58;52;53;97;6,3;3,1;
2022/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1800 UTC;0;983,5;984,1;983,5;1102,6;29,3;20,6;30,5;28,8;21,4;19,3;63;51;60;304;4,7;1,9;
2022/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1300 UTC;,6;987,8;;;1000,8;25,3;21,9;;;;;;;81;38;;2,6;
2022/01/03;1400 UTC;0;987;987,8;987;2039;27,4;21,8;27,7;25,2;23,2;21,4;82;72;72;59;6,8;3,1;
2022/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1800 UTC;0;983,6;984,8;983,6;1314,7;26,7;22,4;26,7;24,9;22,6;21,6;83;77;78;49;6,8;2,2;
2022/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1200 UTC;0;986;986,1;985,7;1626,7;26,8;20,9;27,1;25,7;22,2;20,9;79;70;70;119;5,5;3,3;
2022/01/04;1300 UTC;0;985,6;986;985,6;2351,4;28;21;28,1;26,7;21,6;20,3;72;64;66;101;5,9;3,4;
2022/01/04;1400 UTC;0;985;985,6;985;2512,6;28,3;20,9;29;27,6;21,6;19,6;67;58;64;100;6,6;3,6;
2022/01/04;1500 UTC;0;984,2;985;984,2;2430,7;29,2;20;29,5;28,1;21,6;19,8;65;57;58;120;5,5;3,4;
2022/01/04;1600 UTC;0;983,4;984,2;983,4;3129;30,2;19,9;30,7;29,2;20,9;19,3;59;52;54;93;7;4,1;
2022/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1200 UTC;0;986;986;985,6;1808,8;27,4;21,2;27,8;26,6;21,6;20,5;71;67;69;109;9;4,8;
2022/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1400 UTC;0;985,1;985,5;985,1;2452;29,1;20,3;29,4;28,1;21,4;20,1;65;59;59;97;8,2;4,9;
2022/01/05;1500 UTC;0;984,1;985,1;984,1;3423,4;31,2;21,4;31,2;29;21,8;20;61;54;56;83;7,7;3,9;
2022/01/05;1600 UTC;0;983;984,1;983;3451,4;31,8;20,1;31,8;30,3;21,3;19,2;57;48;50;108;6,9;4,4;
2022/01/05;1700 UTC;0;982,1;983;982,1;1536,9;31,4;20,1;32,1;30,4;20,5;19,3;55;49;51;115;7;3,2;
2022/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1300 UTC;0;985,9;986,3;985,9;3527,7;29,7;21,1;29,7;27,1;21,5;20,1;71;58;60;107;7,5;4,1;
2022/01/06;1400 UTC;0;985,5;986;985,5;3307,1;30;20,9;30;28,6;21,8;20,3;64;56;58;101;7,3;3,7;
2022/01/06;1500 UTC;0;984,7;985,5;984,7;3368,7;29;20,1;31,2;28,8;21,4;19,5;60;51;59;328;6,7;2,6;
2022/01/06;1600 UTC;0;983,7;984,7;983,7;2355,5;30,9;20,8;31,2;29;21,6;19,9;61;53;55;315;5,6;2,3;
2022/01/06;1700 UTC;0;982,7;983,7;982,7;2904,4;31,8;19,4;33,3;30,9;21,1;18,4;55;42;48;42;7,2;4,6;
2022/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1300 UTC;0;986,1;986,8;986,1;3432,1;29,4;20,5;29,5;27,1;21,9;20;72;57;59;84;7,7;4,2;
2022/01/07;1400 UTC;0;985,7;986,1;985,7;2362;29,4;20,8;30,3;28,5;22,1;20,2;64;58;60;90;7,2;4,1;
2022/01/07;1500 UTC;0;985,1;985,7;985,1;3037,6;30;20,1;30,4;28,8;21,7;19,8;63;54;55;115;7,7;3,4;
2022/01/07;1600 UTC;0;984;985,1;984;3586,6;31,4;19,9;31,8;30;21,1;18,4;57;47;51;95;6,3;2,9;
2022/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1800 UTC;0;982,3;983;982,3;2647,3;32,5;18,9;32,8;31,8;20,1;17,9;50;42;45;100;7,5;3,8;
2022/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1300 UTC;0;985,6;986,1;985,6;2472,3;29,1;20,1;29,6;27,3;21,1;19,4;64;57;59;76;8,7;3,7;
2022/01/08;1400 UTC;0;985;985,6;985;2571,8;30,4;19,5;30,7;28,5;21,1;18,8;63;52;52;66;7,6;4,2;
2022/01/08;1500 UTC;0;984,4;985;984,4;2491,5;31,2;19,7;31,2;29,8;20;18,6;54;49;51;66;8,2;3,4;
2022/01/08;1600 UTC;0;983,6;984,5;983,6;2371,2;31,5;18,4;31,8;30,3;20,2;17,8;52;43;46;115;6,9;3,2;
2022/01/08;1700 UTC;0;982,8;983,6;982,8;2407,4;32,4;17,7;32,7;30,9;19,4;17,2;47;40;42;133;6,3;2,5;
2022/01/08;1800 UTC;0;982,3;982,9;982,3;2421,3;32,5;17,9;32,6;31,9;18,8;17,3;46;41;42;115;6,3;3,2;
2022/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1100 UTC;0;987,7;987,7;987,3;1848,2;26,7;19,6;27,4;26;21,1;19,6;75;65;65;89;7,9;4,7;
2022/01/09;1200 UTC;0;987,7;987,8;987,7;1724,8;28,2;19,6;28,3;26,5;20,4;19,4;67;60;60;91;7,8;4,6;
2022/01/09;1300 UTC;0;987,3;987,7;987,3;1550,8;28,4;18,8;28,5;27,6;20,2;18,3;63;54;56;108;7,4;4;
2022/01/09;1400 UTC;0;986,8;987,3;986,8;2011,4;29,3;18,5;29,7;28,4;19,4;18,4;57;52;52;108;6,8;3,6;
2022/01/09;1500 UTC;0;985,8;986,8;985,8;2999,8;30,6;18,2;30,8;29,2;19,5;17,9;54;47;48;126;6,2;2,8;
2022/01/09;1600 UTC;0;985,1;985,8;985,1;2621,2;30,8;18,3;31,3;30,3;18,9;17,1;50;43;47;108;6,2;2,9;
2022/01/09;1700 UTC;0;984,1;985,1;984,1;1685,8;31,2;16,7;31,3;30,5;18;16,7;48;42;42;122;4,9;1,9;
2022/01/09;1800 UTC;0;983,6;984,1;983,6;1532,4;31,4;17,1;31,4;30,8;17,2;15,8;44;39;42;115;5,3;3;
2022/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1300 UTC;0;986,4;986,7;986,4;3010,1;30;20,4;30,1;28,8;20,5;19,4;59;54;57;104;6,4;3,3;
2022/01/10;1400 UTC;0;985,9;986,4;985,9;2760,1;30,4;19,9;31;29,4;20,7;19,6;58;53;53;127;6,3;2,7;
2022/01/10;1500 UTC;0;985;985,9;985;2902,2;31,3;20,5;31,8;29,9;20,7;19,2;56;50;53;98;6,6;2,3;
2022/01/10;1600 UTC;0;984,4;985;984,4;2576,7;31,5;19,4;32;30,7;20,8;19;54;47;49;103;5,7;1,7;
2022/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1200 UTC;0;987;987,1;986,5;2645,5;28,1;22,3;28,3;26,5;23;21,5;79;68;71;98;8;4,7;
2022/01/11;1300 UTC;0;986,8;987,1;986,7;2477,4;29,2;21,8;29,2;27,5;22,5;21;71;64;64;88;7,8;3,8;
2022/01/11;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1500 UTC;6;986;986,4;986;1017,7;25,2;22,6;27,6;24,8;22,6;21;86;69;86;55;9,9;3,5;
2022/01/11;1600 UTC;0;985,3;986;985,3;3522,4;29,4;22,4;29,8;25,2;24;22;86;64;66;49;6,5;3,4;
2022/01/11;1700 UTC;1;984,7;985,5;984,7;1163,5;25,9;23,1;30,1;24,9;23,1;21,2;86;63;85;93;11,4;3;
2022/01/11;1800 UTC;0;983,8;984,7;983,8;2800,4;29;21,9;29;25,8;24,1;21,9;85;66;66;62;6,5;3,8;
2022/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1400 UTC;,2;987,5;988;987,5;1869,6;26,3;22,9;26,3;23,5;23,4;21,6;90;82;82;35;;1;
2022/01/12;1500 UTC;0;986,5;987,5;986,5;3330,3;26,6;21,8;27,6;26,3;23,1;21,3;82;71;75;348;5,5;2,1;
2022/01/12;1600 UTC;,2;985,9;986,5;985,9;1555,8;26,3;22,1;26,6;25,2;22,2;21,1;80;74;78;343;6,8;2;
2022/01/12;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1100 UTC;0;989,8;989,8;989,4;1393,9;25,8;22;26,2;24,2;23,5;22;90;79;80;290;;,8;
2022/01/13;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1600 UTC;0;987,8;988,6;987,7;1780,3;28,2;22,5;28,2;25,6;23,1;21;81;70;71;319;6,3;1,3;
2022/01/13;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1800 UTC;0;986,3;987,3;986,3;1754,8;26,4;22;26,5;23,2;22,5;19,4;83;76;77;81;5,8;2,2;
2022/01/13;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;1200 UTC;;;;;;;;;;;;;;;;;;
