REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0300 UTC;,2;950;950,8;950;;21,6;;21,8;21,6;;;;;;313;1,4;,7;
2022/01/02;0400 UTC;0;950;950,3;950;;21,8;;21,8;21,6;;;;;;242;2,5;,6;
2022/01/02;0500 UTC;10,8;949,6;950;949,5;;21,3;;21,9;21,3;;;;;;274;6,4;1,7;
2022/01/02;0600 UTC;6,8;949,5;949,7;949,5;;21,2;;21,4;21,2;;;;;;298;4,1;,9;
2022/01/02;0700 UTC;5;949,5;949,5;949,4;;21;;21,2;21;;;;;;102;2,3;,6;
2022/01/02;0800 UTC;1;949,9;949,9;949,5;;21;;21;21;;;;;;89;1,5;,7;
2022/01/02;0900 UTC;,4;950,4;950,4;949,8;,5;21;;21,1;21;;;;;;111;1,5;,8;
2022/01/02;1000 UTC;0;951,4;951,4;950,4;52,9;21,2;;21,2;21;;;;;;86;2;,4;
2022/01/02;1100 UTC;1,8;952;952;951,4;169,3;21,7;;21,7;21,2;;;;;;68;1,5;,7;
2022/01/02;1200 UTC;0;952,5;952,5;952;635,7;22,4;22,4;22,5;21,7;;;;;100;113;2,6;1,2;
2022/01/02;1300 UTC;0;952,4;952,6;952,4;1439,3;24,9;22,9;25;22,4;24,1;22,4;100;88;88;66;3;1,3;
2022/01/02;1400 UTC;0;951,4;952,4;951,4;2494,2;27,1;23,8;27,1;24,6;23,9;22,5;90;81;82;77;4,3;1,8;
2022/01/02;1500 UTC;0;950,5;951,4;950,5;1744,7;25,7;23,6;27,5;25,7;24,2;22,4;88;76;88;85;5,1;1,2;
2022/01/02;1600 UTC;0;949,9;950,5;949,9;1725,1;26,5;23,7;26,5;25;24;22,8;91;84;85;68;5,6;2,7;
2022/01/02;1700 UTC;,2;949;949,9;949;3213,8;26,4;22,7;27,5;26,4;24,1;22,6;87;77;80;18;6,3;2,7;
2022/01/02;1800 UTC;0;948,8;949;948,7;535,5;24,3;23,2;26,4;24,3;23,2;22,3;94;79;94;11;5,4;1,9;
2022/01/02;1900 UTC;3;948,5;949,2;948,5;337,1;21,6;21,6;24,3;21,5;23,7;21,2;100;93;100;275;8,8;3;
2022/01/02;2000 UTC;0;948,9;948,9;948,4;481;22;21,6;22,1;21,6;21,8;21,1;100;96;98;273;5,6;,7;
2022/01/02;2100 UTC;0;949,2;949,2;948,9;151,2;21,3;20,8;22,1;21,3;21,7;20,8;99;95;97;360;3,9;1,9;
2022/01/02;2200 UTC;0;949,7;949,7;949,2;7,2;20,6;20,6;21,3;20,5;20,9;20,5;100;97;100;86;3,9;1,2;
2022/01/02;2300 UTC;,2;951;951;949,7;;20,4;20,4;20,6;20,4;20,6;20,4;100;100;100;292;2,7;1,4;
2022/01/03;0000 UTC;0;951,8;951,9;951;;20,3;20,3;20,4;20,3;20,4;20,2;100;99;100;277;4,1;,7;
2022/01/03;0100 UTC;0;952,1;952,1;951,8;;20;20;20,3;20;20,3;20;100;100;100;225;2,1;,5;
2022/01/03;0200 UTC;0;951,9;952,2;951,8;;19,9;19,9;20;19,9;20;19,9;100;100;100;68;1,5;,6;
2022/01/03;0300 UTC;0;951,5;951,9;951,4;;19,9;;20;19,8;;;;;;254;2,2;,5;
2022/01/03;0400 UTC;0;950,8;951,5;950,8;;19,8;;19,9;19,6;;;;;;73;1;,4;
2022/01/03;0500 UTC;0;950,3;950,9;950,3;;19,8;;19,9;19,8;;;;;;60;1,6;,8;
2022/01/03;0600 UTC;0;950,1;950,3;950,1;;19,5;;19,8;19,5;;;;;;246;1,5;,4;
2022/01/03;0700 UTC;0;950,5;950,5;950,1;;19,6;;19,6;19,5;;;;;;21;1,2;,3;
2022/01/03;0800 UTC;0;950,7;950,7;950,5;;19,6;;19,7;19,5;;;;;;181;1,1;,2;
2022/01/03;0900 UTC;,2;951,5;951,5;950,7;12,8;19,6;;19,6;19,5;;;;;;60;,9;,6;
2022/01/03;1000 UTC;0;951,6;951,7;951,4;227,7;20,1;;20,2;19,6;;;;;;63;1;,5;
2022/01/03;1100 UTC;0;952,1;952,1;951,6;501,1;21,2;;21,2;20,1;;;;;;104;2;,8;
2022/01/03;1200 UTC;0;952,2;952,3;952,1;923,3;23;22;23,2;21,2;22,7;21,2;100;94;95;108;2,1;1,1;
2022/01/03;1300 UTC;0;951,9;952,2;951,9;2110,2;26,3;23,5;26,3;22,8;23,6;21,9;96;84;85;110;3,5;1,8;
2022/01/03;1400 UTC;0;951,1;951,9;951,1;3468,4;28,4;23,7;28,5;25,6;24,4;22,5;86;74;76;131;3,8;1,8;
2022/01/03;1500 UTC;,6;949,6;951,1;949,6;2857,4;27,7;23,9;29,6;25,8;24,6;22;90;67;80;173;5;1,8;
2022/01/03;1600 UTC;1,2;949,4;949,6;949,3;2032,9;25,6;22,9;29,1;25,4;24,6;22,7;91;70;85;91;4,7;1,3;
2022/01/03;1700 UTC;7,8;948,2;949,4;948,2;704,2;23,9;23,9;25,6;23,1;24,1;22,6;100;85;100;75;4,7;,7;
2022/01/03;1800 UTC;0;947,2;948,2;947,2;991,1;25,1;24;25,1;23,8;24,1;23,3;100;92;93;119;2,2;1,1;
2022/01/03;1900 UTC;0;946;947,2;946;2060,1;28,4;24,9;28,7;25,1;25,4;23,8;95;79;81;104;4,4;2,1;
2022/01/03;2000 UTC;0;946,8;946,8;945,9;837,7;25,6;22,7;28,7;25,6;25;22,5;85;74;84;10;5,5;3,2;
2022/01/03;2100 UTC;0;947,5;947,5;946,7;131;24,6;22,9;25,6;24,6;23,1;22,6;91;84;91;64;5,5;,8;
2022/01/03;2200 UTC;0;948;948;947,5;2,8;23,7;23,3;24,6;23,5;23,6;22,7;98;90;98;125;1,8;,5;
2022/01/03;2300 UTC;,2;948,5;948,5;948;;23,2;23,2;23,7;23,1;23,5;23,1;100;98;100;85;1,8;,3;
2022/01/04;0000 UTC;0;950;950;948,5;;22,9;22,9;23,2;22,9;23,1;22,9;100;100;100;296;1,3;,5;
2022/01/04;0100 UTC;0;950,3;950,4;950;;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;57;1,9;1,1;
2022/01/04;0200 UTC;,2;950;950,3;950;;22,6;22,1;23,1;22,6;23;22,1;100;97;97;344;4,4;1,8;
2022/01/04;0300 UTC;0;949,3;950;949,3;;22,4;22,2;22,6;22,3;22,2;22;99;97;99;315;4,4;1,3;
2022/01/04;0400 UTC;0;948,7;949,3;948,7;;22,1;21,8;22,4;22,1;22,2;21,8;99;98;99;10;2,8;,5;
2022/01/04;0500 UTC;0;948,1;948,7;948,1;;21,9;21,8;22,1;21,9;21,9;21,8;100;98;100;129;2,6;,8;
2022/01/04;0600 UTC;0;948,2;948,2;948,1;;21,8;21,8;22;21,8;21,9;21,8;100;99;100;136;1,6;,3;
2022/01/04;0700 UTC;0;948,2;948,2;948,1;;21,5;21,5;21,8;21,5;21,8;21,5;100;100;100;263;1;,5;
2022/01/04;0800 UTC;0;948,5;948,6;948,2;;21,4;;21,5;21,4;21,5;21,4;100;100;;215;1;,3;
2022/01/04;0900 UTC;0;949,1;949,1;948,6;5,1;21,6;;21,6;21,4;;;;;;333;,6;,2;
2022/01/04;1000 UTC;0;949,7;949,7;949,1;113,3;22;;22;21,6;;;;;;85;,7;,4;
2022/01/04;1100 UTC;0;950,3;950,3;949,7;421,7;23,2;22,4;23,2;21,9;22,6;21,9;100;94;95;31;2,5;1,1;
2022/01/04;1200 UTC;0;950,8;950,8;950,3;834,7;24,2;22,3;24,2;23,2;22,8;21,9;96;88;89;326;4;2;
2022/01/04;1300 UTC;0;950,6;950,8;950,6;1546,3;25,3;22,2;25,6;24,2;23,2;21,9;90;82;83;10;4,7;2,2;
2022/01/04;1400 UTC;0;949,7;950,6;949,7;3208,8;25,8;22,7;27,2;25,3;24,2;22;86;78;83;50;5,4;2,2;
2022/01/04;1500 UTC;,2;948,7;949,7;948,7;1431,5;25,9;23,9;26,7;25,5;24,2;22,5;91;80;89;89;4,1;1,7;
2022/01/04;1600 UTC;0;948,1;948,8;948,1;1541,4;27,7;24,5;27,7;25,3;24,5;22,5;91;80;83;109;4,8;1,9;
2022/01/04;1700 UTC;3,8;947,7;948,1;947,5;1162,6;23;22,4;28,4;23;24,6;21,6;97;78;97;72;6,3;1,8;
2022/01/04;1800 UTC;6,4;947,6;948;947,4;152,6;21,6;21,6;23;21,6;22,8;21,6;100;97;100;183;5;2,2;
2022/01/04;1900 UTC;5,4;947,5;947,8;947,5;38,1;21,5;;21,8;21,5;21,8;21,5;100;100;;85;4,9;1,4;
2022/01/04;2000 UTC;4;947,9;947,9;947,5;28,8;21,4;;21,5;21,4;;;;;;100;3,2;1,1;
2022/01/04;2100 UTC;3,4;948,2;948,2;947,8;43,1;21,3;;21,5;21,3;;;;;;72;3;1,1;
2022/01/04;2200 UTC;0;948,5;948,6;948,2;12,4;21,3;;21,4;21,3;;;;;;84;3,2;1,4;
2022/01/04;2300 UTC;,6;948,9;948,9;948,5;;21,4;;21,5;21,3;;;;;;78;3,1;,5;
2022/01/05;0000 UTC;,2;950;950;948,8;;21,3;;21,4;21,3;;;;;;62;1,8;,4;
2022/01/05;0100 UTC;,4;950;950,2;950;;21,3;;21,4;21,2;;;;;;148;1,4;,4;
2022/01/05;0200 UTC;0;949,7;950,1;949,7;;21,1;;21,3;21,1;;;;;;118;1,2;,6;
2022/01/05;0300 UTC;0;949,5;949,7;949,5;;21,1;;21,2;21;;;;;;59;1,2;,5;
2022/01/05;0400 UTC;,2;949;949,5;949;;21,1;;21,1;21;;;;;;15;,7;,3;
2022/01/05;0500 UTC;0;948,9;949,1;948,9;;20,6;;21,1;20,6;;;;;;107;2,1;1;
2022/01/05;0600 UTC;0;948,4;948,9;948,4;;20,4;;20,6;20,3;;;;;;98;2,1;,5;
2022/01/05;0700 UTC;0;948,5;948,6;948,3;;20,6;;20,6;20,4;;;;;;90;,9;,2;
2022/01/05;0800 UTC;0;948,4;948,5;948,3;;20,1;;20,6;20,1;;;;;;83;1,1;,5;
2022/01/05;0900 UTC;0;948,9;948,9;948,4;10,5;19,8;;20,1;19,7;;;;;;244;1,2;,3;
2022/01/05;1000 UTC;0;949,5;949,5;948,9;310,2;21;;21,1;19,8;;;;;;108;1,1;,5;
2022/01/05;1100 UTC;0;950;950;949,5;721;22,4;22,3;22,4;21;;;;;100;102;1,7;,9;
2022/01/05;1200 UTC;0;950,3;950,3;950;1568,8;24,6;22,5;24,6;22,4;23,2;21,8;100;88;88;55;3,7;1,8;
2022/01/05;1300 UTC;0;950,2;950,4;950,2;2421,4;27;24;27;24;24;21,9;91;79;84;87;5,5;1,2;
2022/01/05;1400 UTC;0;949,7;950,2;949,7;2873,9;26,7;22,5;28,3;26,1;24,2;22,1;84;73;77;31;5,1;2,1;
2022/01/05;1500 UTC;0;948,7;949,7;948,7;3723,6;28,3;23,4;28,7;26,7;23,7;22,4;82;71;75;45;6,3;2,5;
2022/01/05;1600 UTC;0;948,1;948,7;948,1;3474,1;26,5;22,6;29,2;25,9;24,1;21,9;81;68;79;331;11,2;5,2;
2022/01/05;1700 UTC;0;947,3;948,1;947,3;2803,2;26,9;22,2;27,6;26,1;23,3;21,4;80;71;76;1;9,1;2,8;
2022/01/05;1800 UTC;0;946,3;947,3;946,2;1960,3;27,7;22,1;29,2;26,9;23,2;21,9;76;66;71;59;6;2,2;
2022/01/05;1900 UTC;0;946;946,4;946;1720,5;28,2;22,7;28,6;27;23,2;21,9;77;68;72;87;6,4;1,8;
2022/01/05;2000 UTC;0;945,9;946;945,8;536,8;25,3;23,2;28,2;25,3;23,6;22,4;88;71;88;105;4,8;1,4;
2022/01/05;2100 UTC;0;946,4;946,4;945,9;247,1;24,4;23;25,4;24,4;23,3;22,8;92;87;92;68;3,7;,9;
2022/01/05;2200 UTC;0;947,1;947,2;946,4;17,5;23,4;23;24,4;23,4;23,1;22,8;97;92;97;17;1,8;,7;
2022/01/05;2300 UTC;0;947,7;947,7;947,1;;22,8;22,8;23,4;22,8;22,9;22,7;100;97;100;246;1,3;,7;
2022/01/06;0000 UTC;0;948,4;948,4;947,7;;22,4;22,4;22,8;22,4;22,8;22,4;100;100;100;240;2,1;,9;
2022/01/06;0100 UTC;0;949,2;949,2;948,4;;22,3;22,3;22,4;22,2;22,4;22,2;100;100;100;3;2,1;,4;
2022/01/06;0200 UTC;0;949;949,2;949;;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;229;1,5;,5;
2022/01/06;0300 UTC;0;948,3;949;948,3;;21,8;21,8;22,2;21,8;22,2;21,8;100;100;100;95;1,8;,6;
2022/01/06;0400 UTC;0;947,9;948,3;947,8;;21,4;;21,8;21,4;;;;;;271;1,3;,6;
2022/01/06;0500 UTC;0;947,6;947,9;947,6;;21,7;;21,7;21,4;;;;;;122;1;,3;
2022/01/06;0600 UTC;0;947,5;947,6;947,5;;21,8;;21,8;21,7;;;;;;295;1,1;,3;
2022/01/06;0700 UTC;0;947,5;947,5;947,4;;22;;22;21,8;;;;;;42;1,2;,2;
2022/01/06;0800 UTC;0;947,7;947,8;947,5;;22,1;;22,1;21,9;;;;;;297;1,1;,3;
2022/01/06;0900 UTC;0;948,6;948,6;947,7;1,7;22,2;;22,2;22;;;;;;234;1;,4;
2022/01/06;1000 UTC;0;949,2;949,2;948,6;116,3;22,7;22,7;22,7;22,2;;;;;100;239;1,1;,4;
2022/01/06;1100 UTC;0;949,8;949,8;949,2;316,5;23,4;22,4;23,4;22,7;23,2;22,3;100;94;94;304;3,5;1,8;
2022/01/06;1200 UTC;10,2;950,6;950,7;949,8;127,4;21,9;21,9;23,4;21,8;22,6;21,9;100;93;100;35;3,5;1,2;
2022/01/06;1300 UTC;11;950,4;950,8;950,3;315,6;22,4;22,4;22,4;21,3;22,4;21,4;100;100;100;281;4,8;1,9;
2022/01/06;1400 UTC;,4;950;950,4;950;1559,7;25,4;24;25,4;22,4;24,9;22,5;100;92;92;20;3,5;2;
2022/01/06;1500 UTC;0;949,3;950;949,3;2961,8;27,8;23,6;28,1;25,4;24,6;22,9;92;76;78;356;6,1;2,7;
2022/01/06;1600 UTC;0;948,5;949,3;948,5;2087,1;25,4;21,8;28,2;25,2;24,1;21,5;82;74;80;355;7,4;3,6;
2022/01/06;1700 UTC;0;947,9;948,5;947,9;2023,7;27,7;23,1;27,7;25,4;23,6;21,9;81;76;76;8;7,5;2,8;
2022/01/06;1800 UTC;0;947,1;947,9;947,1;3085,8;28,7;23,4;28,7;27,3;23,5;22;78;69;73;29;7,4;2,7;
2022/01/06;1900 UTC;0;946,8;947,1;946,8;1231;26,6;22,2;28,7;26,6;23,2;21,6;77;71;77;19;6,7;2,5;
2022/01/06;2000 UTC;0;946,9;946,9;946,6;624,5;26,7;23;26,7;26,5;23,3;22,3;82;77;80;3;4,5;1,1;
2022/01/06;2100 UTC;0;947;947;946,8;259,7;25,8;24;26,7;25,8;24,1;22,6;90;78;90;275;2,5;,7;
2022/01/06;2200 UTC;0;947,5;947,5;947;21;24,3;24;25,8;24,3;24;23,3;98;88;98;313;1,6;,6;
2022/01/06;2300 UTC;0;948,4;948,4;947,5;;23,5;23,3;24,3;23,4;24;23;99;95;99;309;1,7;,4;
2022/01/07;0000 UTC;0;949;949,1;948,4;;23;23;23,5;23;23,3;23;100;98;100;306;1,3;,7;
2022/01/07;0100 UTC;0;949,1;949,1;949;;22,5;22,2;23;22,4;23;22;100;97;98;201;1,6;,3;
2022/01/07;0200 UTC;0;949,2;949,3;949,1;;22,3;22,2;22,5;22,2;22,2;21,9;99;97;99;270;1,6;,7;
2022/01/07;0300 UTC;0;948,9;949,2;948,9;;22,2;22,1;22,3;22,2;22,2;21,9;100;98;100;203;2;,4;
2022/01/07;0400 UTC;0;948,4;948,9;948,4;;22;22;22,2;21,9;22,2;21,9;100;99;100;198;,9;,2;
2022/01/07;0500 UTC;0;948;948,4;948;;21,6;21,6;22;21,6;22;21,6;100;100;100;93;1,3;,6;
2022/01/07;0600 UTC;0;947,7;948;947,7;;21,4;;21,6;21,4;;;;;;271;1,2;,5;
2022/01/07;0700 UTC;0;947,6;947,7;947,5;;21,3;;21,5;21,3;;;;;;132;1,2;,5;
2022/01/07;0800 UTC;0;948,1;948,1;947,6;;21,2;;21,4;21,2;;;;;;65;1,3;,1;
2022/01/07;0900 UTC;0;948,6;948,6;948,1;9;20,9;;21,2;20,8;;;;;;59;1,4;,2;
2022/01/07;1000 UTC;0;949,2;949,2;948,6;376,5;22,8;22,8;22,8;20,9;;;;;100;116;1,7;1;
2022/01/07;1100 UTC;0;949,6;949,6;949,2;1310,8;25,3;23;25,3;22,8;23,6;22,8;100;87;87;320;4,4;1,9;
2022/01/07;1200 UTC;0;950;950;949,6;1815,9;26,7;23;26,9;25,2;23,9;22,5;89;78;80;314;7,3;3,1;
2022/01/07;1300 UTC;0;949,8;950;949,8;2450,1;28,3;22,7;28,8;26,7;23,9;22,3;81;70;72;320;6,1;3,2;
2022/01/07;1400 UTC;0;949;949,8;949;2815,1;29,1;22,2;29,7;27,4;23,5;21,7;74;64;66;319;8,9;3,9;
2022/01/07;1500 UTC;0;948,2;949;948,2;3518,2;30,3;22,6;30,3;29,1;23,6;21,6;70;62;63;358;8,9;2,6;
2022/01/07;1600 UTC;0;947;948,3;947;2383,7;30,3;21,6;30,7;28,1;24,1;21,6;73;60;60;351;8,8;3,4;
2022/01/07;1700 UTC;0;945,9;947;945,9;3006,5;30,3;22;31,2;29,7;23,3;21,8;66;59;61;353;8,8;3,1;
2022/01/07;1800 UTC;0;945,5;945,9;945,5;1825,6;29,6;22,5;31,2;28,6;23,6;21,7;69;61;66;330;8,1;3,5;
2022/01/07;1900 UTC;0;945,4;945,7;945,4;990,7;27,1;22,1;29,8;27,1;23,4;21,6;74;62;74;25;7,9;3,2;
2022/01/07;2000 UTC;0;946;946;945,4;533,8;27;24,1;28,6;27;24,4;22,2;84;70;84;99;7,9;1,7;
2022/01/07;2100 UTC;2,2;946,9;947;946;105,7;23,2;22;27;23,2;24,7;22;93;84;93;91;5,9;2,3;
2022/01/07;2200 UTC;,2;947,6;947,6;946,8;1,2;23;23;23,2;22,7;23,1;22;100;93;100;261;5,8;1,4;
2022/01/07;2300 UTC;26,8;949,4;949,4;947,6;;21,9;;23,3;21,7;;;;;;54;8,1;,7;
2022/01/08;0000 UTC;8;950,1;950,1;949,4;;21,4;;21,9;21,3;;;;;;85;2;1,2;
2022/01/08;0100 UTC;1,8;950,4;950,5;950,1;;21,4;;21,5;21,2;;;;;;74;2,2;,7;
2022/01/08;0200 UTC;3,2;950,7;950,8;950,4;;21,6;;21,6;21,4;;;;;;331;1,7;,7;
2022/01/08;0300 UTC;16,8;951;951,3;950,6;,4;19,9;;21,7;19,9;;;;;;323;11,6;4,2;
2022/01/08;0400 UTC;5,8;949,7;951;949,7;;20,1;;20,1;19,9;;;;;;148;9;,5;
2022/01/08;0500 UTC;,4;948,9;949,7;948,9;;20,2;;20,2;20,1;;;;;;83;1,1;,6;
2022/01/08;0600 UTC;,2;948,3;948,9;948,3;;19,9;;20,2;19,9;;;;;;72;2;,9;
2022/01/08;0700 UTC;0;948,2;948,3;948,1;;19,9;;19,9;19,9;;;;;;80;1,6;,4;
2022/01/08;0800 UTC;,2;948,7;948,7;948,2;;20;;20;19,9;;;;;;132;,8;,4;
2022/01/08;0900 UTC;0;949,2;949,2;948,7;2,6;20;;20;19,9;;;;;;74;2;,8;
2022/01/08;1000 UTC;0;949,7;949,7;949,2;123,9;20,4;;20,6;20;;;;;;109;2,1;,4;
2022/01/08;1100 UTC;0;949,9;949,9;949,7;583,3;21,9;;21,9;20,4;;;;;;123;1,8;1,1;
2022/01/08;1200 UTC;0;950,2;950,2;949,9;1343,1;24,2;22,8;24,2;21,8;23,2;22,3;100;92;92;98;2,7;1,3;
2022/01/08;1300 UTC;0;949,8;950,2;949,8;2040,7;26,4;23,4;26,5;23,9;23,9;22,2;93;83;84;26;4;1,7;
2022/01/08;1400 UTC;0;949,4;949,8;949,4;2183,9;27,3;23,2;27,3;25,7;24;22,5;87;77;78;353;4,2;2;
2022/01/08;1500 UTC;0;948,5;949,4;948,5;2659,3;27,8;23,8;29;27;24,6;22,4;82;71;79;36;6,3;1,2;
2022/01/08;1600 UTC;,2;947,2;948,5;947,2;2473,3;28,7;23,5;28,7;26;24,4;21,9;88;72;74;355;7,9;1;
2022/01/08;1700 UTC;1,8;947,2;947,3;946,7;1296,9;23,6;23;29,8;23,4;24,9;21,9;98;70;97;74;11,7;2,4;
2022/01/08;1800 UTC;15,2;947,6;947,6;946,9;537;21,8;21,8;23,5;21,7;23,5;21,7;100;97;100;315;7,5;3,5;
2022/01/08;1900 UTC;7,4;947,3;947,6;947,2;257,3;22,2;22,2;22,4;21,6;22,4;21,6;100;100;100;121;6,9;1,4;
2022/01/08;2000 UTC;,2;947,8;947,8;947,3;294,6;22,3;22,3;22,4;22,1;22,4;22,2;100;100;100;78;2,1;,4;
2022/01/08;2100 UTC;0;948,2;948,2;947,8;202,2;22,5;22,5;22,7;22,3;22,7;22,3;100;100;100;186;1;,6;
2022/01/08;2200 UTC;0;948,9;948,9;948,1;25,1;22,4;;22,6;22,3;;;;;;65;1,5;,6;
2022/01/08;2300 UTC;0;949,9;949,9;948,9;;22,2;;22,4;22,2;;;;;;286;1,9;,8;
2022/01/09;0000 UTC;,2;951;951;949,9;;22;21,4;22,5;22;22,4;21,4;100;96;97;299;6,4;2,5;
2022/01/09;0100 UTC;0;950,8;951,2;950,8;;22;21,4;22,1;21,9;21,5;21,3;97;96;97;278;5,7;2,5;
2022/01/09;0200 UTC;0;950,6;951,1;950,6;;21,6;21,4;22;21,6;21,4;21,3;99;96;99;289;5,4;1,4;
