REGIAO:;NE
UF:;PE
ESTACAO:;SURUBIM
CODIGO (WMO):;A328
LATITUDE:;-7,83972221
LONGITUDE:;-35,80111111
ALTITUDE:;421,44
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1900 UTC;0;963;963,1;962,9;658,8;27,8;18;28,5;27,8;18,2;17,8;55;53;55;245;9,3;5,8;
2022/01/01;2000 UTC;0;963,6;963,6;963;312;26,6;18,2;27,9;26,6;18,3;17,7;60;55;60;242;9,8;5,9;
2022/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;0;966,6;966,6;966;669,2;24,4;21,1;24,5;23,2;21,7;21,1;89;82;82;230;6,2;3,1;
2022/01/02;1100 UTC;0;967,1;967,1;966,6;1977,1;27,1;19,7;27,3;24,4;22,1;19,3;83;64;64;244;7,4;3,9;
2022/01/02;1200 UTC;0;967,1;967,1;967;2581,4;28,2;19,3;28,5;26,8;20,6;17,6;65;55;59;234;7,6;3,7;
2022/01/02;1300 UTC;0;966,1;967,1;966,1;3361,5;29,9;17;31,1;28,3;19,5;16,9;59;44;46;233;8,9;3,9;
2022/01/02;1400 UTC;0;965,3;966,1;965,3;2689,2;30,9;16,1;31,7;29,4;18,3;15,2;49;39;41;265;7,1;3,7;
2022/01/02;1500 UTC;0;964,5;965,3;964,5;3815,2;31,4;17,8;32,4;30,7;18,5;15,3;47;37;44;237;9,4;4,9;
2022/01/02;1600 UTC;0;963,4;964,5;963,4;3587,7;31,4;16,9;32,8;31,2;18,5;16,1;46;38;42;259;9,4;5,3;
2022/01/02;1700 UTC;0;962,8;963,4;962,8;2783;30,7;18,1;32,6;30,6;19;17,1;48;41;47;249;10,7;6;
2022/01/02;1800 UTC;0;962,7;962,8;962,6;1977,8;30,5;18,7;31,6;30,1;19,2;17,6;50;45;49;250;10,2;6,2;
2022/01/02;1900 UTC;0;962,9;962,9;962,6;1012,4;28,5;19,1;30,5;28,4;19,2;18,3;57;49;57;240;11,3;6,7;
2022/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;0;967;967;966,6;854,9;24,1;20,2;24,5;22,6;21,3;20,1;89;78;79;289;6;3,2;
2022/01/03;1100 UTC;0;967,2;967,2;967;1698,7;25,7;19,6;25,9;24,1;21;19,1;79;68;69;275;7,7;4,6;
2022/01/03;1200 UTC;0;967,1;967,3;967,1;2751,3;27;18,1;27,8;25,7;19,9;18,1;69;58;58;246;8;4,4;
2022/01/03;1300 UTC;0;966,6;967,1;966,6;3484,2;28,6;18,3;29,6;26,9;19,1;17,5;60;51;54;252;8;4,6;
2022/01/03;1400 UTC;0;966;966,7;966;3543,2;29,9;17,9;30,6;28,2;18,7;16,7;54;46;49;253;8,4;5,4;
2022/01/03;1500 UTC;0;965;966;965;3399,6;30,4;17,5;31,2;29,1;18;16,1;50;43;46;263;8,6;4,9;
2022/01/03;1600 UTC;0;964,1;965;964,1;3309,2;30,1;16,5;31,2;29,3;17,7;16,4;47;43;44;255;10;4,7;
2022/01/03;1700 UTC;0;963,2;964,1;963,2;2719,2;30,3;16;31,1;29,9;17,3;15,5;46;40;42;250;8,9;4,9;
2022/01/03;1800 UTC;0;962,6;963,3;962,5;2156,9;30,1;16,2;31;30;16,5;15,3;43;39;43;259;9,9;5,3;
2022/01/03;1900 UTC;0;962,5;962,7;962,5;642,4;28,5;16,4;30,5;28,5;17;16,2;49;43;48;268;10,6;6,6;
2022/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;0;964,7;964,7;964,5;1374,7;25,7;19,5;26;23,8;21,3;19,5;85;68;68;236;5,4;3,3;
2022/01/04;1100 UTC;0;964,8;964,8;964,7;2178,8;26,7;18,4;28,1;25,4;20,1;18;69;58;60;239;7,6;4,5;
2022/01/04;1200 UTC;0;964,7;964,8;964,7;2308,4;27,6;18,8;29,2;26,5;20,1;17,8;64;53;59;261;8;4,3;
2022/01/04;1300 UTC;0;964,3;964,7;964,3;3382,3;29,2;19,3;29,5;27,6;19,6;17,7;59;51;55;229;7,7;3,2;
2022/01/04;1400 UTC;0;963,5;964,3;963,5;3555,5;30,7;16,9;31,1;28,7;19;16,2;55;43;44;242;7,2;3,5;
2022/01/04;1500 UTC;0;962,5;963,5;962,5;3529,8;31,4;17;32,2;30,2;17,7;15,1;45;37;42;253;8;3,8;
2022/01/04;1600 UTC;0;962,1;962,7;962,1;2767,9;30,6;18,3;32,1;30;18,6;16,5;49;42;48;251;10;5,4;
2022/01/04;1700 UTC;0;961,5;962,1;961,4;3024,1;30,7;18,7;31,5;30,1;19,2;18;50;46;49;240;10,1;6,5;
2022/01/04;1800 UTC;0;962;962;961,5;1963,5;28,6;18,4;30,9;28,6;19,2;18;54;49;54;251;11,9;6,8;
2022/01/04;1900 UTC;0;962,1;962,2;961,8;725,6;27,3;18,9;28,7;27,3;19,5;18,3;61;54;60;256;11;6,3;
2022/01/04;2000 UTC;0;962,9;963;962;156,3;25,8;19,1;27,3;25,8;19,2;18,7;66;60;66;239;11,2;6,1;
2022/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;0;965,1;965,1;964,9;1048,3;25,6;19,5;25,6;22,8;19,9;19,1;80;69;69;233;5,1;3,1;
2022/01/05;1100 UTC;0;965;965,1;965;1565,8;25,9;19;26,7;25,1;20;18,5;69;64;66;236;8,1;3,8;
2022/01/05;1200 UTC;0;965,1;965,2;965;1723,7;26,7;18,4;27,9;25,9;19,7;18,3;67;59;60;278;6,5;3,4;
2022/01/05;1300 UTC;0;964,7;965,1;964,7;1510,5;28;18,5;28,3;26,5;19,5;18,1;62;56;57;268;7;3,1;
2022/01/05;1400 UTC;0;964,3;964,7;964,3;1295,6;28,6;18,2;29,1;27,4;19,6;17,9;58;53;54;289;7,6;3,9;
2022/01/05;1500 UTC;0;963,6;964,4;963,6;1813,6;29,3;17,6;30;27,8;19,2;17,5;58;48;49;247;9,8;4,5;
2022/01/05;1600 UTC;0;963;963,6;963;2119,9;29,3;19,3;31,3;28,2;19,6;16,9;56;44;55;271;9,6;6;
2022/01/05;1700 UTC;0;962,4;963;962,4;1791,8;28;18,4;29,3;27,9;19,9;18,3;60;54;56;287;10;5,7;
2022/01/05;1800 UTC;0;962,3;962,5;962,3;1565,8;28,3;18,6;28,6;27,8;19;18,2;57;54;56;298;9,9;5,9;
2022/01/05;1900 UTC;0;962,5;962,5;962,3;1213,4;27,5;18,2;28,8;27,4;19;17,7;57;54;57;287;10;6;
2022/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;0;965;965;964,5;208,7;22,5;21;22,6;22,2;21,1;20,6;91;90;91;294;2,3;1,4;
2022/01/06;1000 UTC;0;965,4;965,4;965;1324,2;24,3;22;24,4;22,5;22,3;20,9;91;87;87;297;5,1;2,9;
2022/01/06;1100 UTC;0;965,4;965,5;965,4;1409,1;25,2;21,5;25,4;24;22,2;20,7;87;78;80;256;6,1;3,5;
2022/01/06;1200 UTC;0;965,2;965,4;965,2;2981,2;27,8;20,6;28;25,1;21,7;19,6;80;63;65;272;6,9;3,5;
2022/01/06;1300 UTC;0;964,6;965,2;964,6;3327,3;29;18,9;29,4;27,1;20,4;18,5;65;54;55;255;7,8;3,3;
2022/01/06;1400 UTC;0;964;964,6;964;3354,6;30,6;18,9;30,7;28,6;20,5;17,9;58;48;50;270;7,6;3,6;
2022/01/06;1500 UTC;0;963,4;964;963,4;3262,5;31,3;17,6;32,1;29,3;19;17,2;51;42;44;251;9;4,8;
2022/01/06;1600 UTC;0;963;963,4;963;3386,8;29,6;18,6;32,1;29,5;20,2;17,3;55;43;52;282;12,8;7,3;
2022/01/06;1700 UTC;0;962,4;963,2;962,3;2328,9;30,7;18,8;30,7;28,8;19,7;18,3;56;49;49;280;11,5;5,5;
2022/01/06;1800 UTC;0;962,3;962,4;962,1;1763,3;28,5;19,7;30,8;28,5;19,9;18,3;59;49;59;261;11,5;6,1;
2022/01/06;1900 UTC;0;962,7;962,7;962,3;1342,2;28,1;19,8;29,6;27,8;20,3;19,4;61;55;61;249;11,2;6,3;
2022/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;0;965,8;965,8;965,2;583,2;23,9;20,1;24,1;23,7;21,6;20,1;87;79;79;329;5,9;3;
2022/01/07;1100 UTC;0;966;966;965,7;703,8;26,3;20,1;26,3;23,9;20,6;19,1;79;69;69;287;6,4;3,1;
2022/01/07;1200 UTC;0;965,6;966;965,6;1926;29,4;18,8;29,5;25,7;19,8;18;69;53;53;253;8,3;5,2;
2022/01/07;1300 UTC;0;965,2;965,6;965,2;3214,9;29,7;18,5;30,1;27,7;19,7;17,9;59;49;51;282;8,4;4,9;
2022/01/07;1400 UTC;0;964,7;965,2;964,6;3593,6;31,5;16,1;31,8;29,8;19;15,1;51;39;40;292;9,4;4,6;
2022/01/07;1500 UTC;0;964,1;964,7;964;3361,9;30,4;17,4;32,2;30,4;18,2;15,8;46;39;46;252;9,4;5,1;
2022/01/07;1600 UTC;0;963,2;964,1;963,2;2456,7;30,6;18,3;32,5;29,8;18,8;16,8;50;43;48;262;9,1;5,3;
2022/01/07;1700 UTC;0;962,4;963,2;962,3;2641,2;32,2;16,9;32,2;30,2;18,7;16,8;49;40;40;273;9,6;4,8;
2022/01/07;1800 UTC;0;962,3;962,4;962,2;1922,5;30,6;17,4;32,3;30,2;18,5;16,6;49;40;45;254;10,6;5,6;
2022/01/07;1900 UTC;0;962,7;962,7;962,3;1224,2;29,8;18,2;30,8;29,3;18,3;17,3;51;45;50;264;10,1;6,1;
2022/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;0;965,1;965,1;964,5;376,5;23,1;21;23,1;22,3;21,1;20,4;89;88;88;295;4,9;2,6;
2022/01/08;1000 UTC;0;965,4;965,4;965;820;24,5;19,9;25,3;23,1;21,4;19,9;88;75;76;297;6,5;4,2;
2022/01/08;1100 UTC;0;965,7;965,7;965,4;1474,5;25,8;19;26,7;24,3;20,3;18,7;77;64;66;289;8;4,7;
2022/01/08;1200 UTC;0;965,3;965,7;965,3;2122,4;27,6;17,8;27,9;25,6;19,8;17,6;68;55;55;250;8,2;4,7;
2022/01/08;1300 UTC;0;964,8;965,3;964,8;2612,7;29,2;17,2;29,7;27,6;18,4;16,4;56;46;48;260;9,8;4,8;
2022/01/08;1400 UTC;0;964,1;964,8;964,1;2652;29,8;16,7;31,2;28,6;17,7;15,4;49;40;45;273;9,9;5;
2022/01/08;1500 UTC;0;963,3;964,1;963,3;3682,6;31,5;14,8;32,4;29,9;16,7;14,2;45;34;37;286;10,4;5,2;
2022/01/08;1600 UTC;0;962,5;963,3;962,5;2989,4;31,2;14,3;32,4;30,2;15,9;13,2;41;33;36;291;10,6;4,7;
2022/01/08;1700 UTC;0;961,9;962,5;961,9;2897,1;31;15,5;32,3;30,7;15,5;13,4;39;33;39;287;10;5,3;
2022/01/08;1800 UTC;0;962,1;962,1;961,9;1964,9;30,1;16,1;32,1;29,7;17,1;14,4;44;35;43;260;9,4;5,3;
2022/01/08;1900 UTC;0;962,5;962,5;962;1306,2;29,1;16,4;30,6;29;16,6;15,3;46;41;46;277;9;5,5;
2022/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;0;966,5;966,5;965,7;404,8;22,4;20,7;22,7;21,2;21,1;19,6;91;90;90;216;1,3;,3;
2022/01/09;1000 UTC;0;966,7;966,8;966,5;864,7;25;21,8;25;22,6;22,2;20,8;90;83;83;229;4,4;1,7;
2022/01/09;1100 UTC;0;967;967;966,7;1967,5;26,7;19;27,6;25;21,9;18,8;83;61;63;248;6,1;3,2;
2022/01/09;1200 UTC;0;966,5;967;966,5;2689,5;28,4;18,5;29,4;26,5;19,9;17,9;63;53;55;250;7,6;4,4;
2022/01/09;1300 UTC;0;965,9;966,5;965,9;2737,2;29,6;17,7;30,3;28,4;19,5;17,5;56;47;49;269;8,3;4,2;
2022/01/09;1400 UTC;0;965;965,9;965;3815,2;32,3;14,8;32,5;29,6;18,3;14,7;49;34;35;246;9,8;4,4;
2022/01/09;1500 UTC;0;964,2;965;964,2;3486,5;32,9;15,9;33,4;31,8;16,2;13,8;38;33;36;246;9;4;
2022/01/09;1600 UTC;0;963,2;964,2;963,1;3312,7;33,2;15,9;34,2;31,7;16,5;14,3;39;31;35;250;11,1;5,3;
2022/01/09;1700 UTC;0;962,5;963,2;962,4;2567;32,9;14,6;34;31,7;15,8;13,9;36;31;33;227;9,6;5,9;
2022/01/09;1800 UTC;0;962,6;962,7;962,5;2309,2;32;15,3;33,7;31,9;15,9;14,2;38;32;37;259;10,2;5,6;
2022/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;0;965,9;965,9;965,2;319,2;23,7;20,9;23,7;22,4;21;20,1;87;85;85;213;3,5;2,3;
2022/01/10;1000 UTC;0;966,4;966,4;965,9;647,4;24,3;20,4;24,9;23,5;21,4;20,3;85;78;79;207;4,6;3;
2022/01/10;1100 UTC;,6;966,5;966,6;966,5;1215,5;25,8;22,4;25,8;23,6;22,7;20,2;85;80;81;246;5,5;2,9;
2022/01/10;1200 UTC;0;966;966,5;966;2774,9;28,8;20,5;28,8;25,8;22,3;19,8;81;60;61;234;7,4;3,8;
2022/01/10;1300 UTC;0;965,5;966;965,5;3263,4;29,9;18,4;30,3;28;21;18,4;61;50;50;219;8;3,1;
2022/01/10;1400 UTC;0;964,6;965,5;964,6;4060,6;32,2;16,7;32,6;29,7;18,9;16,7;50;40;40;227;12,7;4,8;
2022/01/10;1500 UTC;0;963,9;964,6;963,8;2957,4;31,8;17,4;32,1;30,8;17,8;16,7;44;40;42;239;8,6;4,9;
2022/01/10;1600 UTC;0;963,3;963,9;963,3;2837,6;31,2;17,9;33;31,1;18,2;16,8;45;40;45;231;9;5,1;
2022/01/10;1700 UTC;0;962,9;963,3;962,8;2157;31,1;17,3;32,3;30,1;18,7;17,3;48;42;44;231;9,2;4,6;
2022/01/10;1800 UTC;0;962,7;962,9;962,6;1956,1;31;18,5;31,9;30,5;18,8;17,4;48;44;48;237;9,8;5,1;
2022/01/10;1900 UTC;0;963,2;963,2;962,7;953,5;29;19,2;31;28,6;19,6;18,3;57;47;55;237;10,7;6,5;
2022/01/10;2000 UTC;0;963,8;963,8;963,2;369,8;27,2;19,7;29,2;27,2;19,7;19,1;64;55;64;239;9,4;5,9;
2022/01/10;2100 UTC;0;964,4;964,4;963,8;3;26,1;19,6;27,2;26,1;19,8;19,4;67;64;67;240;8,9;4,7;
2022/01/10;2200 UTC;0;965;965;964,3;;25,1;20;26,1;25,1;20;19,6;73;67;73;235;8;4,2;
2022/01/10;2300 UTC;0;965,6;965,6;965;;24,7;20,5;25,1;24,5;20,5;20;78;73;78;230;7,1;4,1;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1000 UTC;1;965,4;965,4;964,9;581,6;23,7;21,6;24,1;23,3;22,1;21,1;89;87;88;260;5,4;1,8;
2022/01/11;1100 UTC;0;965,9;965,9;965,4;1091;25,4;21,9;25,5;23,7;23;21,5;89;81;81;238;6;3,7;
2022/01/11;1200 UTC;0;965,9;966;965,8;1947,4;27,2;20,1;28,1;25,1;22;20;81;64;65;236;7,1;4,5;
2022/01/11;1300 UTC;0;965,8;965,9;965,7;2177,7;28,3;21,2;28,3;25,9;21,2;19,5;72;63;65;277;9;5;
2022/01/11;1400 UTC;,4;965,3;965,8;965,3;2651,5;28,2;22,7;29,3;26,1;22,7;19,3;74;58;72;269;8,9;3,1;
