REGIAO:;SE
UF:;MG
ESTACAO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-14,40833333
LONGITUDE:;-44,40416666
ALTITUDE:;519,52
DATA DE FUNDACAO:;26/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0600 UTC;0;953;953,3;953;;21,5;20,2;21,5;21,4;20,3;20,2;93;93;93;118;1;,3;
2022/01/02;0700 UTC;1,4;953,2;953,2;953;;21,5;20,2;21,5;21,4;20,3;20,1;93;93;93;105;,6;,4;
2022/01/02;0800 UTC;1,6;953,5;953,5;953,2;;21,4;20,2;21,5;21,4;20,3;20,2;93;93;93;79;1,5;,7;
2022/01/02;0900 UTC;,2;954,1;954,1;953,5;6,9;21,5;20,3;21,5;21,4;20,3;20,2;93;93;93;85;1,9;,8;
2022/01/02;1000 UTC;0;954,8;954,8;954,1;143,1;21,9;20,6;21,9;21,5;20,6;20,3;93;92;92;91;2;1;
2022/01/02;1100 UTC;0;955,5;955,5;954,8;462,4;22,7;20,8;22,8;21,9;21,1;20,6;92;88;89;49;3;1,6;
2022/01/02;1200 UTC;0;955,7;955,7;955,5;1007,8;24;21,6;24;22,7;21,6;20,5;89;85;86;96;3;1,2;
2022/01/02;1300 UTC;0;955,7;955,9;955,7;1550,9;25,2;21,5;25,2;24;22;20,7;86;78;80;30;4,8;3,1;
2022/01/02;1400 UTC;0;954,7;955,7;954,7;3101,9;27;21,6;27,7;25,2;22,7;20,4;80;69;72;51;5,9;3,6;
2022/01/02;1500 UTC;0;953,6;954,7;953,6;2692,3;27,2;21,1;28;26;22,3;20,8;76;67;69;50;6,4;3,5;
2022/01/02;1600 UTC;0;953,1;953,6;953,1;1435,5;26,4;21;28,6;25,9;21,9;20,4;73;65;72;40;7,8;3,2;
2022/01/02;1700 UTC;0;952,1;953,1;952,1;2103,2;27,8;20,9;28,8;26,2;22,5;20,5;76;64;66;122;5,3;2,1;
2022/01/02;1800 UTC;1,4;951,6;952,1;951,4;1714,4;26;21,9;27,8;25,5;23,6;20,7;85;66;78;66;6,4;2,1;
2022/01/02;1900 UTC;2;951,9;951,9;951,6;257,2;24,4;22,2;26;24;22,2;21,2;88;77;88;109;4,5;,9;
2022/01/02;2000 UTC;0;952;952;951,5;205,6;24,2;21,8;24,7;24,2;22,2;21,6;88;83;87;154;2,8;1,3;
2022/01/02;2100 UTC;11,8;953;953,1;952;67,2;21,4;20;24,3;21,4;22;19,7;92;82;92;312;5,5;2,4;
2022/01/02;2200 UTC;4,2;953,2;953,2;952,7;;21,4;20,1;21,5;21,3;20,2;19,9;92;92;92;77;4;1,4;
2022/01/02;2300 UTC;3,8;953,7;953,7;953,2;;21,6;20,4;21,7;21,3;20,4;20;93;92;93;74;2,9;,5;
2022/01/03;0000 UTC;1,8;954,5;954,5;953,7;;21,7;20,4;21,7;21,6;20,5;20,3;93;93;93;125;1,5;1;
2022/01/03;0100 UTC;,4;955,1;955,1;954,5;;21,6;20,4;21,7;21,6;20,5;20,4;93;93;93;285;1,9;1,3;
2022/01/03;0200 UTC;,4;955,2;955,3;955,1;;21,8;20,5;21,8;21,6;20,5;20,3;93;92;92;287;2,8;1,5;
2022/01/03;0300 UTC;0;954,6;955,2;954,6;;21,6;20,3;21,8;21,6;20,5;20,3;92;92;92;249;3,1;,7;
2022/01/03;0400 UTC;0;953,9;954,6;953,9;;21,3;20,1;21,6;21,3;20,3;20,1;92;92;92;215;1,5;,5;
2022/01/03;0500 UTC;0;953,5;953,9;953,5;;21,2;20;21,4;21,2;20,2;19,9;93;92;93;297;1,2;,3;
2022/01/03;0600 UTC;0;953,5;953,6;953,4;;21;19,8;21,2;21;20;19,8;93;93;93;96;1,6;,9;
2022/01/03;0700 UTC;0;953,6;953,6;953,4;;21;19,8;21,1;20,9;19,9;19,7;93;93;93;44;1,3;,8;
2022/01/03;0800 UTC;0;953,9;953,9;953,6;;21;19,8;21,1;20,9;19,9;19,7;93;93;93;39;1,1;,3;
2022/01/03;0900 UTC;0;954,5;954,5;953,9;26,5;21;19,8;21;20,8;19,8;19,6;93;93;93;309;1,4;,6;
2022/01/03;1000 UTC;0;955,1;955,1;954,5;243,2;21,8;20,6;21,8;21;20,6;19,8;93;93;93;68;1,5;,3;
2022/01/03;1100 UTC;0;955,6;955,6;955,1;740,3;23;20,6;23,1;21,8;20,9;20;93;84;86;23;1,4;,6;
2022/01/03;1200 UTC;0;955,7;955,7;955,5;1054,7;23,7;20,4;23,7;23;20,8;19,7;87;79;82;1;2,6;1,3;
2022/01/03;1300 UTC;0;955,6;955,8;955,6;1151,3;24,2;20;24,2;23,6;20,7;19,7;83;77;77;328;3;1,9;
2022/01/03;1400 UTC;0;954,7;955,6;954,7;2376,5;26,1;20,3;26,8;24,2;21,6;19,6;79;68;71;24;3,2;,8;
2022/01/03;1500 UTC;0;953,5;954,7;953,5;3092,8;27,9;20,8;28,7;26,1;22,1;19,8;72;61;65;298;4,1;1,4;
2022/01/03;1600 UTC;0;952,3;953,5;952,3;2788,2;28,7;20,2;30,1;27,3;22,1;19,5;67;55;60;338;4;1,6;
2022/01/03;1700 UTC;0;951,1;952,3;951,1;3496,9;31,7;19,9;31,7;28,7;21,1;19,2;62;50;50;57;5,7;1,4;
2022/01/03;1800 UTC;0;949,7;951,1;949,7;3361,1;31;20,8;31,7;30,4;21,2;18,8;56;48;55;13;5,1;2,6;
2022/01/03;1900 UTC;0;949,2;949,7;949,2;2093,5;30,6;19,8;31,5;29,5;20,4;18,7;56;48;53;67;5,8;1,8;
2022/01/03;2000 UTC;0;949,4;949,4;949;1313,5;28,7;21;31,5;27,9;21,2;19,3;66;49;63;74;8,5;5,2;
2022/01/03;2100 UTC;0;950,4;950,4;949,4;341,7;25,8;20,3;28,8;25,8;21,4;19,3;73;60;72;57;10,6;3,6;
2022/01/03;2200 UTC;0;951,5;951,5;950,4;22,3;24,3;20,6;25,8;24,3;20,7;20;80;71;80;67;6,9;3;
2022/01/03;2300 UTC;0;952,1;952,2;951,5;;23,6;20,5;24,3;23,6;20,6;20,4;83;80;83;62;5,3;1,3;
2022/01/04;0000 UTC;0;953,1;953,1;952,1;;23;20,8;23,7;23;20,8;20,3;87;82;87;111;3,2;1,5;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;0;953;953,6;953;;22,7;20,8;22,9;22,7;20,9;20,7;89;88;89;83;2,3;1,4;
2022/01/04;0300 UTC;0;952,4;953,1;952,4;;22,4;20,9;22,7;22,4;21;20,8;91;89;91;66;2,3;,6;
2022/01/04;0400 UTC;0;952;952,4;952;;22,3;20,9;22,4;22,2;20,9;20,8;92;91;92;116;1,8;1,2;
2022/01/04;0500 UTC;0;951,7;952;951,7;;22,2;20,8;22,3;22,2;20,9;20,8;92;92;92;133;1,8;,6;
2022/01/04;0600 UTC;0;951,4;951,7;951,4;;21,9;20,6;22,2;21,9;20,8;20,6;92;91;92;89;1,5;,3;
2022/01/04;0700 UTC;0;951,7;951,7;951,4;;22,1;20,8;22,1;21,9;20,8;20,6;92;92;92;177;1,1;,2;
2022/01/04;0800 UTC;0;952,1;952,1;951,7;;22,3;21;22,3;22,1;21;20,8;92;92;92;155;,9;,3;
2022/01/04;0900 UTC;,8;952,6;952,6;952,1;9,5;22,2;20,8;22,3;22,2;21;20,8;92;92;92;91;1,4;,6;
2022/01/04;1000 UTC;,4;953,1;953,1;952,6;108,7;22,6;21;22,6;22,2;21,2;20,8;92;91;91;109;1;,4;
2022/01/04;1100 UTC;0;953,7;953,7;953,1;395;23;21,3;23,1;22,6;21,4;21,1;91;90;90;125;2;1,4;
2022/01/04;1200 UTC;0;954,1;954,1;953,7;716,5;24,1;22;24,1;23;22;21,1;90;87;88;139;2,3;1,2;
2022/01/04;1300 UTC;7,2;954;954,1;954;741,6;22,1;20,6;24,4;21,8;22;20;91;85;91;298;7,7;1,7;
2022/01/04;1400 UTC;2,8;953,4;954;953,4;424,8;22,6;21;22,6;22,1;21,1;20,6;91;90;91;159;3,4;1,7;
2022/01/04;1500 UTC;9,2;953,1;953,4;953;279,5;22,2;20,8;22,7;22;21,2;20,5;92;90;92;235;2,9;1,2;
2022/01/04;1600 UTC;4,4;952,5;953,1;952,4;624,4;22,9;21,3;23;22,1;21,5;20,8;92;90;91;107;4,9;3,1;
2022/01/04;1700 UTC;18,4;952,4;953,2;952,4;319,7;21;19,7;23,2;20,7;21,6;18,9;93;88;93;50;8,5;1,6;
2022/01/04;1800 UTC;2;951,9;952,4;951,9;89,7;20,9;19,7;21;20,8;19,8;19,6;93;93;93;110;3,1;1,5;
2022/01/04;1900 UTC;3,2;951,5;951,9;951,4;106,3;21;19,8;21,2;20,8;20;19,6;93;93;93;91;2,8;1,8;
2022/01/04;2000 UTC;2,8;951,7;951,7;951,4;106,9;21,1;19,9;21,1;20,9;19,9;19,8;93;93;93;97;3,3;1,8;
2022/01/04;2100 UTC;1;952;952;951,7;81,8;20,9;19,7;21,2;20,9;20;19,7;93;93;93;92;3,6;1,8;
2022/01/04;2200 UTC;,6;952,2;952,3;952;6,2;20,9;19,7;21;20,9;19,7;19,6;93;93;93;95;3,4;1,9;
2022/01/04;2300 UTC;,2;952,4;952,4;952;;20,8;19,5;20,9;20,7;19,7;19,5;93;93;93;97;3,4;1,6;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;0;953,5;953,5;952,9;;20,7;19,5;20,7;20,7;19,5;19,4;93;93;93;231;1,4;,7;
2022/01/05;0200 UTC;0;953,4;953,5;953,4;;20,7;19,5;20,8;20,7;19,6;19,5;93;93;93;291;1,7;1,2;
2022/01/05;0300 UTC;0;952,8;953,4;952,8;;20,7;19,5;20,7;20,6;19,6;19,4;93;93;93;302;1,7;,7;
2022/01/05;0400 UTC;0;952,2;952,8;952,2;;20,6;19,4;20,7;20,5;19,5;19,3;93;93;93;286;1,9;1,2;
2022/01/05;0500 UTC;0;952,1;952,2;952,1;;20,6;19,4;20,7;20,6;19,5;19,4;93;93;93;247;2,4;1,3;
2022/01/05;0600 UTC;0;951,8;952,1;951,8;;20,3;19,2;20,6;20,3;19,5;19,2;93;93;93;39;2;1;
2022/01/05;0700 UTC;0;951,9;951,9;951,8;;20,4;19,3;20,4;20,3;19,3;19,2;93;93;93;152;1,6;,6;
2022/01/05;0800 UTC;,2;952;952;951,7;;20,7;19,6;20,7;20,4;19,6;19,3;93;93;93;227;1,8;,9;
2022/01/05;0900 UTC;0;952,7;952,7;952;10,9;20,9;19,8;21;20,7;19,8;19,6;93;93;93;311;1,4;,4;
2022/01/05;1000 UTC;1;953,1;953,2;952,7;134,3;21,3;20,1;21,3;20,9;20,1;19,8;93;93;93;154;1,5;1;
2022/01/05;1100 UTC;0;953,7;953,7;953,1;767,9;22,8;20,6;22,8;21,3;21,1;20,1;93;87;87;91;2,1;,9;
2022/01/05;1200 UTC;0;953,8;953,8;953,7;1356,9;23,9;21,3;23,9;22,8;21,3;20,4;88;82;85;120;3;1,4;
2022/01/05;1300 UTC;0;953,7;953,9;953,6;2382,3;26,3;21,4;26,3;23,9;22;20,2;86;73;75;297;3,4;1,8;
2022/01/05;1400 UTC;0;953,2;953,8;953,1;3056,9;27,3;20,8;28,1;26;22;20;75;65;68;28;3,7;1,2;
2022/01/05;1500 UTC;,2;952,6;953,2;952,6;1718,7;24,4;21,1;28,1;24,2;22,6;20;83;67;82;10;6;3,8;
2022/01/05;1600 UTC;,2;951,8;952,6;951,8;2129,5;26,9;20,6;27,1;24,3;22,4;19,6;84;66;69;46;5,3;2,6;
2022/01/05;1700 UTC;0;950,8;951,8;950,8;2993,7;27,9;21,1;28,4;26,8;22,8;20,1;74;62;67;66;6,9;3,1;
2022/01/05;1800 UTC;0;950,1;950,8;950,1;3172,7;28,7;20,9;28,8;27;22,1;20,2;71;62;63;64;7,4;4;
2022/01/05;1900 UTC;0;950;950,1;949,9;1677,2;26,5;20,9;28,9;26,5;21,1;20,2;72;60;72;36;6,4;2,1;
2022/01/05;2000 UTC;1,4;950;950,2;949,9;472,4;22,7;20,7;26,6;22,6;21,4;20;89;71;89;334;8,3;3,5;
2022/01/05;2100 UTC;0;949,7;950;949,7;196,3;23,2;21,3;23,3;22,7;21,4;20,7;89;88;89;182;6,2;,6;
2022/01/05;2200 UTC;0;950,5;950,5;949,7;23,9;22,7;21,2;23,2;22,7;21,3;21,1;91;89;91;250;2,4;1;
2022/01/05;2300 UTC;0;951;951;950,5;;22,8;21,3;22,8;22,7;21,4;21,2;92;91;92;193;1,8;,3;
2022/01/06;0000 UTC;0;951,8;951,8;951;;22,5;21,1;22,8;22,5;21,4;21,1;92;92;92;51;1,1;,4;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;0;952;952,2;951,9;;22,2;20,8;22,5;22,2;21,2;20,8;92;92;92;251;2,3;1,1;
2022/01/06;0300 UTC;0;951,6;952;951,6;;22,1;20,8;22,2;22;20,8;20,7;92;92;92;308;2,1;,5;
2022/01/06;0400 UTC;0;951,3;951,7;951,3;;22,2;20,9;22,2;22,1;20,9;20,8;92;92;92;188;1,4;,3;
2022/01/06;0500 UTC;0;951;951,3;950,9;;22,2;20,9;22,3;22,2;21;20,9;92;92;92;148;1;,7;
2022/01/06;0600 UTC;0;951;951;950,9;;22,2;20,9;22,3;22,2;21;20,9;93;92;92;236;1,6;,5;
2022/01/06;0700 UTC;0;950,9;951;950,9;;22,1;20,9;22,2;22,1;20,9;20,9;93;92;93;74;1,1;,6;
2022/01/06;0800 UTC;0;951,2;951,2;950,9;;21,8;20,6;22,1;21,8;20,9;20,6;93;93;93;20;2,2;1,4;
2022/01/06;0900 UTC;0;951,9;951,9;951,2;12,6;21,9;20,7;21,9;21,7;20,7;20,5;93;93;93;179;2,2;,7;
2022/01/06;1000 UTC;0;952,4;952,4;951,9;204,3;22,7;21,5;22,7;21,9;21,5;20,7;93;93;93;68;1,5;,9;
2022/01/06;1100 UTC;0;952,9;953;952,4;509,5;23,4;21,2;23,6;22,7;21,9;21,1;93;86;87;54;2,2;1,2;
2022/01/06;1200 UTC;0;953,6;953,7;952,9;760,4;24,2;21;24,7;23,4;21,9;20,9;89;81;82;347;3,3;2;
2022/01/06;1300 UTC;0;953,6;953,8;953,6;1160,1;25,6;21,3;25,6;24,2;21,8;20,8;85;76;77;342;4,2;2,5;
2022/01/06;1400 UTC;0;953,1;953,6;953,1;1166,9;24,9;21,9;26,4;24,6;22;20,7;83;74;83;333;5,8;2,8;
2022/01/06;1500 UTC;0;952,7;953,1;952,5;1786;25,9;19,8;27,9;24,9;22,4;19,8;84;67;69;322;9,8;4,6;
2022/01/06;1600 UTC;0;952;952,7;952;1752,5;26,7;19,8;26,7;24,9;20,2;18,9;73;64;66;348;9,8;4;
2022/01/06;1700 UTC;0;950,9;952;950,9;2257;29;20;29,1;26,6;20,9;18,7;66;58;58;359;6,6;3,1;
2022/01/06;1800 UTC;,6;950,3;950,9;950,3;1955,5;26,2;20,2;30;26,2;21,2;19,3;69;55;69;2;7,2;3,5;
2022/01/06;1900 UTC;,4;950,4;950,6;950,1;365,6;23,4;20,7;26,1;23,3;22,1;19,6;85;70;85;13;8,6;3,6;
2022/01/06;2000 UTC;,2;950,1;950,4;950,1;1017,6;24,2;21,2;25;23,4;21,6;20,4;85;79;83;98;6,4;2,6;
2022/01/06;2100 UTC;0;950,5;950,5;950,1;367;23,8;21,2;24,3;23,8;21,4;21;86;83;86;130;4,2;1,8;
2022/01/06;2200 UTC;0;951;951;950,5;27,9;22,7;20,9;23,8;22,7;21,3;20,9;90;86;90;118;2,6;,7;
2022/01/06;2300 UTC;0;951,8;951,8;951;;22,7;21,1;22,8;22,7;21,1;20,9;91;90;91;118;1,3;,5;
2022/01/07;0000 UTC;0;952,3;952,3;951,8;;22,3;20,9;22,7;22,3;21,1;20,9;92;91;92;308;1,2;1;
2022/01/07;0100 UTC;0;952,5;952,5;952,3;;22,2;20,9;22,4;22;21,1;20,7;92;92;92;44;1,2;,5;
2022/01/07;0200 UTC;0;952,4;952,6;952,4;;22;20,8;22,4;22;21,1;20,8;92;92;92;300;1,5;,9;
2022/01/07;0300 UTC;0;952,1;952,5;952;;22,1;20,9;22,2;21,9;20,9;20,6;93;92;93;238;1,4;,3;
2022/01/07;0400 UTC;0;951,6;952,1;951,6;;22,2;21;22,2;22,1;21;20,9;93;93;93;335;1,1;,3;
2022/01/07;0500 UTC;0;951,3;951,6;951,3;;22,3;21,1;22,4;22,2;21,1;21;93;93;93;39;1,6;1,2;
2022/01/07;0600 UTC;0;951;951,3;951;;22,1;20,8;22,4;22,1;21,1;20,8;93;93;93;71;2,9;,2;
2022/01/07;0700 UTC;0;951;951,1;951;;21,9;20,7;22,1;21,8;20,8;20,5;93;93;93;109;1,4;,7;
2022/01/07;0800 UTC;0;951,5;951,5;951;;21,6;20,4;21,9;21,6;20,7;20,4;93;93;93;15;1;,7;
2022/01/07;0900 UTC;0;952;952;951,5;13,8;21,6;20,4;21,6;21,4;20,4;20,2;93;93;93;323;1,3;,4;
2022/01/07;1000 UTC;0;952,5;952,5;952;386,5;23,3;22;23,3;21,6;22;20,4;93;93;93;104;1,6;1;
2022/01/07;1100 UTC;0;952,8;952,8;952,5;1204,5;26,2;21,8;26,2;23,2;22,7;21,2;93;77;77;22;2,4;,8;
2022/01/07;1200 UTC;0;953,2;953,3;952,8;1759,7;27,5;21,2;27,6;25,7;22,4;20,6;78;68;69;312;5,7;3;
2022/01/07;1300 UTC;0;953,2;953,3;953,2;2419,6;27,8;21,2;29,1;27;22,4;20,6;72;63;68;310;5,7;3,3;
2022/01/07;1400 UTC;0;952,5;953,2;952,4;2219,1;25,3;20,6;29;25,3;22;20,1;76;63;76;271;6,4;3,8;
2022/01/07;1500 UTC;2,2;951,9;952,5;951,7;1759,3;23,3;19,4;29,3;23,3;22,8;19,4;79;62;79;324;9,8;4,6;
2022/01/07;1600 UTC;,8;950,9;951,9;950,8;1320,5;27,1;22,9;27,1;23,3;23,3;19,9;86;75;78;259;9,8;1,2;
2022/01/07;1700 UTC;0;949,8;950,9;949,8;1308,1;27,3;22,1;27,4;26,8;23,1;21,6;79;71;73;40;4,5;2,3;
2022/01/07;1800 UTC;0;949,8;949,8;949,6;1127,6;27,1;22,4;27,7;27,1;22,9;21,1;77;68;76;136;4,5;1,7;
2022/01/07;1900 UTC;0;949,8;949,8;949,6;695,3;26,3;22,2;27,2;26,3;22,9;21,7;78;74;78;238;5,1;3,1;
2022/01/07;2000 UTC;0;949,9;949,9;949,7;313,1;25;21,3;26,3;25;22;21;81;75;80;246;5,1;,6;
2022/01/07;2100 UTC;0;950,8;950,8;949,9;115,9;24,1;21,6;25,1;24,1;22,1;21,3;86;80;86;329;5,3;3,3;
2022/01/07;2200 UTC;2,2;951,7;951,7;950,8;9,7;22,7;21;24,1;22,6;21,6;20,8;90;86;90;145;5,3;,4;
2022/01/07;2300 UTC;1,6;952,4;952,4;951,7;;22,3;20,9;22,8;22,3;21,3;20,8;92;90;92;78;4;1,1;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;,2;953,7;953,7;953;;22,5;21,1;22,5;22,3;21,1;20,9;92;92;92;57;1,5;,7;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;20,2;953,2;953,8;953,1;;20,8;19,7;20,8;20,6;19,7;19,2;93;92;93;241;5,8;3;
2022/01/08;0500 UTC;1,6;952,6;953,2;952,6;;21;19,9;21;20,8;19,9;19,7;93;93;93;250;4,4;2,2;
2022/01/08;0600 UTC;,8;951,7;952,5;951,7;;20,7;19,5;21,1;20,7;19,9;19,5;93;93;93;302;3,9;1;
2022/01/08;0700 UTC;0;951,3;951,7;951,3;;20,6;19,4;20,7;20,6;19,5;19,4;93;93;93;285;1,8;1,1;
2022/01/08;0800 UTC;0;952,2;952,2;951,3;;20,8;19,6;20,8;20,6;19,6;19,4;93;93;93;38;2,5;1,9;
2022/01/08;0900 UTC;,2;952,7;952,8;952,2;5,3;21,1;19,8;21,1;20,8;19,8;19,6;93;92;92;98;2,5;1,2;
2022/01/08;1000 UTC;0;953;953;952,7;192,1;21,7;20,3;21,7;21,1;20,3;19,8;92;92;92;93;2,5;1,5;
2022/01/08;1100 UTC;0;953,1;953,1;953;854,5;23;20,2;23,1;21,7;20,8;20,2;92;84;84;34;3,3;1,2;
2022/01/08;1200 UTC;0;953,5;953,5;953,1;1281,9;24,1;20,8;24,1;23;21,1;20,2;85;80;81;347;4;2,3;
2022/01/08;1300 UTC;0;953,3;953,5;953,3;1642,4;24,9;20,7;25,3;24,1;21,3;19,8;82;74;77;8;4;1,5;
2022/01/08;1400 UTC;0;952,8;953,3;952,8;2267,5;26,9;21,1;26,9;25;21,5;20,1;78;70;71;11;2,9;1,5;
2022/01/08;1500 UTC;0;952,1;952,8;952,1;3301,7;27,4;20,4;28,9;26,9;22,4;20,4;72;62;66;17;5,9;2,9;
2022/01/08;1600 UTC;,4;950,7;952,1;950,7;3423,4;29,8;21,8;30,1;24,9;23,4;20,5;84;61;62;24;7;2,3;
2022/01/08;1700 UTC;1,4;949,7;950,7;949,7;2555,9;25,7;22,2;30,2;24,4;22,6;19,6;85;57;81;31;9,6;3,6;
2022/01/08;1800 UTC;0;949,5;949,7;949,3;1196,4;25,6;20,8;27,6;25,6;23,5;20,8;83;73;75;26;8,7;3,6;
