REGIAO:;S
UF:;SC
ESTACAO:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,77638888
LONGITUDE:;-53,50416666
ALTITUDE:;700
DATA DE FUNDACAO:;12/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/04;1500 UTC;0;934,2;934,4;934,1;890,7;21,9;20,5;22,2;21,5;21;20,2;94;90;92;80;6,6;3,7;
2022/01/04;1600 UTC;0;933,9;934,2;933,8;1305,5;22,2;20,1;23,1;21,7;20,8;19,8;93;86;88;82;8,2;3,1;
2022/01/04;1700 UTC;0;933;934;933;963,9;22,8;20,8;22,8;21,9;21,1;19,9;91;87;88;75;5,8;3,5;
2022/01/04;1800 UTC;0;932,6;933;932,5;1277,2;22,9;20,8;23,8;22,8;21,3;20,4;88;84;88;70;5,8;1;
2022/01/04;1900 UTC;0;932;932,6;931,9;686;23,4;21,1;23,8;22,9;21,2;20,6;88;83;87;232;5,2;2;
2022/01/04;2000 UTC;0;931,3;932,2;931,2;386,9;22,1;21,1;23,4;20,5;21,2;19,5;97;87;94;338;9,6;,7;
2022/01/04;2100 UTC;0;931,2;931,5;931,1;518,1;21,9;19,7;22,1;21,7;21,2;19,2;95;84;87;329;3,9;1,8;
2022/01/04;2200 UTC;0;931,1;931,4;931,1;386,6;22,4;20,2;22,7;21,9;20,6;19,6;89;85;87;139;3,9;,7;
2022/01/04;2300 UTC;0;931,4;931,4;931,1;33,9;21;19,5;22,4;20,8;20,5;19,5;94;87;91;54;2,2;,6;
2022/01/05;0000 UTC;0;932,3;932,4;931,4;;20,9;20,2;21,1;20,7;20,2;19,2;96;90;96;181;2,6;1,7;
2022/01/05;0100 UTC;0;933,1;933,1;932,3;;20,9;20,4;20,9;20,3;20,4;19,8;97;96;97;186;3,4;1,6;
2022/01/05;0200 UTC;0;933,3;933,6;933,1;;20;19,6;20,9;20;20,4;19,6;97;97;97;44;2,7;,4;
2022/01/05;0300 UTC;0;932,4;933,3;932,4;;20;19,6;20,2;19,5;19,7;19,1;97;97;97;59;2,1;1,2;
2022/01/05;0400 UTC;0;931,8;932,4;931,8;;20,2;19,5;20,4;19,9;19,7;19,4;97;95;96;53;2,6;2;
2022/01/05;0500 UTC;0;931,6;931,8;931,2;;20,3;19,7;20,5;20,2;19,9;19,5;96;96;96;355;3,5;,2;
2022/01/05;0600 UTC;0;931,4;931,7;931,4;;19,3;18,8;20,4;19,3;19,8;18,8;97;96;97;61;1,1;,2;
2022/01/05;0700 UTC;0;931,1;931,4;931,1;;19,7;19,3;19,9;19,2;19,5;18,7;98;97;98;44;2,3;1,3;
2022/01/05;0800 UTC;0;931,4;931,4;931,1;;19,5;19,1;19,7;19,5;19,3;19,1;98;97;97;323;2,5;1;
2022/01/05;0900 UTC;0;932,2;932,2;931,4;10,4;19,3;18,9;19,5;19,2;19,1;18,8;97;97;97;242;2,2;1,2;
2022/01/05;1000 UTC;0;933,5;933,5;932,2;165;19,5;19;19,6;19,3;19,1;18,8;97;97;97;243;2,9;2;
2022/01/05;1100 UTC;0;934,3;934,3;933,5;520,5;20,3;19,8;20,4;19,5;20;19;97;97;97;218;3,8;1,4;
2022/01/05;1200 UTC;0;934,6;934,6;934,3;695,9;21,1;20,6;21,2;20,2;20,7;19,8;97;97;97;207;3,2;,6;
2022/01/05;1300 UTC;0;934,9;934,9;934,6;1550,8;22,2;21,8;22,5;21;22,1;20,5;98;97;97;241;3,6;1,9;
2022/01/05;1400 UTC;0;934,6;934,9;934,6;2924,7;25,3;20,8;25,4;22,2;22,7;20,4;97;75;76;247;5,6;3,1;
2022/01/05;1500 UTC;0;934,5;934,7;934,5;3071,5;25,5;19,8;26,5;25;21,2;19,8;78;70;70;243;7,5;4,2;
2022/01/05;1600 UTC;0;934,2;934,5;934,2;3454,9;27,7;20,5;27,7;25,3;20,8;19,7;74;64;65;246;8,1;4,4;
2022/01/05;1700 UTC;0;933,9;934,2;933,8;3399,3;26,9;20,3;28,7;26,1;20,6;19,1;69;58;67;211;8,6;5,2;
2022/01/05;1800 UTC;0;934;934;933,8;2185,1;24,5;19,2;27,6;23,6;21;19;81;63;72;210;10,7;5;
2022/01/05;1900 UTC;0;933,7;934;933,6;2383,6;24,4;20,1;26,5;24,4;20,9;19,1;77;69;77;207;8,5;5,2;
2022/01/05;2000 UTC;0;933,7;933,8;933,5;818,5;24;18,9;24,4;23,1;20,2;18,4;80;71;73;222;8,5;2,7;
2022/01/05;2100 UTC;0;933,8;933,9;933,7;1026,9;23,1;18,2;24;23;19,4;17;79;67;74;138;9;3,3;
2022/01/05;2200 UTC;0;934,2;934,2;933,8;466,5;21,9;18,3;23,5;21,9;18,5;18,1;80;73;80;143;5,8;2,8;
2022/01/05;2300 UTC;0;935,2;935,2;934,2;11,8;20,6;18,9;21,9;20,6;18,9;18,3;90;80;90;157;5,6;1,9;
2022/01/06;0000 UTC;0;935,6;935,7;935,2;;20,2;18,4;20,5;20,2;19;18,4;92;89;89;132;7,7;4,3;
2022/01/06;0100 UTC;0;936,2;936,2;935,6;;19,7;17,9;20,2;19,7;18,4;17,9;90;88;90;138;8,4;3,4;
2022/01/06;0200 UTC;0;936,6;936,6;936,2;;19,2;17,7;19,7;19,2;17,9;17,7;91;90;91;132;6,7;2,6;
2022/01/06;0300 UTC;0;936,5;936,7;936,4;;19,2;17,5;19,3;19,2;17,7;17,5;91;90;90;142;5,5;2,8;
2022/01/06;0400 UTC;0;936,1;936,5;936;;19,4;17,8;19,4;19,1;17,8;17,5;91;90;91;138;5,8;2,8;
2022/01/06;0500 UTC;0;935,8;;;;19,1;17,6;;;;;;;91;142;;3;
2022/01/06;0600 UTC;0;935,6;935,8;935,6;;18,7;17,6;19,1;18,7;17,6;17,6;93;91;93;153;5,7;2,3;
2022/01/06;0700 UTC;0;935,6;935,6;935,5;;18,6;17,6;18,7;18,5;17,6;17,5;94;93;94;144;6,6;3;
2022/01/06;0800 UTC;0;935,9;935,9;935,5;;18,4;17,5;18,6;18,3;17,6;17,5;95;94;95;150;6,8;3;
2022/01/06;0900 UTC;0;936,4;936,5;935,9;3,8;18,3;17,4;18,4;18,3;17,5;17,4;95;94;95;146;7,8;3,4;
2022/01/06;1000 UTC;0;937,1;937,1;936,4;135,6;18,3;17,3;18,3;18,2;17,4;17,2;95;94;94;139;6,4;2,7;
2022/01/06;1100 UTC;0;937,7;937,7;937,1;462,8;18,9;17,2;19;18,3;17,4;17,1;94;89;90;136;6,3;3,1;
2022/01/06;1200 UTC;0;938;938;937,7;818,9;20,2;17,6;20,2;18,9;17,9;17,1;90;85;85;133;5,8;3,1;
2022/01/06;1300 UTC;0;938,4;938,4;938;1238,5;21,3;17,9;21,7;20,2;18,3;17,5;85;79;81;129;5,9;2,7;
2022/01/06;1400 UTC;0;938,2;938,4;938,2;2233,3;23,6;18,7;23,9;21,3;19,2;17,8;82;71;74;130;7;3;
2022/01/06;1500 UTC;0;937,8;938,2;937,8;2489,6;24,9;18,9;24,9;23,5;19,3;17,9;74;66;69;130;6,7;3,4;
2022/01/06;1600 UTC;0;937,3;937,8;937,3;2261,1;25,2;18,2;25,7;24,5;19,1;18;69;64;65;133;6,7;3,5;
2022/01/06;1700 UTC;0;937;937,3;937;1767,6;25,7;18,5;25,7;24,9;18,8;18;68;63;64;159;6,3;3,1;
2022/01/06;1800 UTC;0;936,4;937;936,3;3241,5;26,8;18,3;28;25,5;19;17,5;66;55;60;175;7,7;3,8;
2022/01/06;1900 UTC;0;935,9;936,4;935,9;2316,6;26,8;17,7;27,5;26,1;18,5;17,4;61;55;58;169;7,8;3,9;
2022/01/06;2000 UTC;0;935,5;935,9;935,5;1849,7;26,4;17,7;27,7;26,2;18,3;17,3;60;55;59;156;8,7;3,7;
2022/01/06;2100 UTC;0;935,3;935,5;935,3;1619;26,9;17,6;27,5;26,4;18;17,3;59;55;57;186;8,6;4,6;
2022/01/06;2200 UTC;0;936,1;936,1;935,3;560,2;25,1;17,5;26,9;25,1;17,5;17,1;63;56;63;168;9,5;2,5;
2022/01/06;2300 UTC;0;936,3;936,3;936,1;41,9;23,5;17,1;25,1;23,5;17,6;17;67;63;67;162;7,1;2,6;
2022/01/07;0000 UTC;0;936,9;936,9;936,3;;22,5;17,1;23,5;22,4;17,1;17;72;67;72;145;6,2;2,3;
2022/01/07;0100 UTC;0;937,2;937,2;936,8;;21,7;16,6;22,5;21,7;17,2;16,6;74;72;73;143;6,7;3,4;
2022/01/07;0200 UTC;0;937,5;937,5;937,2;;20,7;16,2;21,7;20,7;16,6;16,2;75;73;75;135;7,2;3,7;
2022/01/07;0300 UTC;0;937,2;937,5;937,1;;19,9;15,9;20,7;19,9;16,2;15,9;78;75;78;125;6,6;3,7;
2022/01/07;0400 UTC;0;936,7;937,2;936,7;;19,5;15,6;19,9;19,4;15,9;15,6;79;78;79;123;5,8;3,7;
2022/01/07;0500 UTC;0;936,2;936,7;936,2;;19,3;15,3;19,5;19,3;15,6;15,3;79;77;78;120;6,6;4,4;
2022/01/07;0600 UTC;0;936;936,2;936;;18,8;15,1;19,3;18,8;15,3;15,1;79;78;79;110;7,2;4,6;
2022/01/07;0700 UTC;0;936;936;935,8;;18,5;15;19;18,5;15,1;15;80;78;80;108;7,3;4,3;
2022/01/07;0800 UTC;0;936,5;936,5;936;;18;15;18,5;18;15;14,9;82;80;82;99;6,6;2,6;
2022/01/07;0900 UTC;0;937,3;937,3;936,5;5,7;17,9;15,1;18,2;17,8;15,1;15;84;82;83;102;4,9;1,7;
2022/01/07;1000 UTC;0;937,8;937,8;937,3;223,3;19,9;15,8;19,9;17,9;15,9;15,1;83;77;77;92;4,6;2,2;
2022/01/07;1100 UTC;0;938,4;938,4;937,8;1160,2;21,7;16,8;21,7;19,8;16,9;15,8;78;73;74;96;4,5;2,6;
2022/01/07;1200 UTC;0;938,6;938,6;938,4;2028,8;23,7;17,3;23,8;21,6;18;16,6;75;68;68;96;5,6;2,9;
2022/01/07;1300 UTC;0;938,9;938,9;938,6;2770,3;25,4;17,9;25,6;23,4;18,6;17,3;70;62;63;59;5,8;3;
2022/01/07;1400 UTC;0;938,7;938,9;938,7;3360,3;28;18,8;28;25,1;18,8;17,4;65;55;57;92;6,5;2,3;
2022/01/07;1500 UTC;0;938,4;938,7;938,4;2504,5;28,8;17,6;29,2;27,2;19,1;17,1;60;49;51;5;5,2;2,2;
2022/01/07;1600 UTC;0;937,9;938,4;937,9;3016,4;28,3;17,7;30,4;28,3;19;16,8;54;46;53;187;6,2;2,1;
2022/01/07;1700 UTC;0;937,2;937,9;937,2;1543,5;29,6;18,9;29,6;28;19,1;17,3;56;49;53;104;4,1;1,6;
2022/01/07;1800 UTC;0;936,3;937,2;936,3;3088,9;30,4;18,1;31,3;29,3;19;17,4;53;45;48;176;6,4;2,6;
2022/01/07;1900 UTC;0;935,8;936,3;935,6;2167,5;29,3;18,5;30,6;28,8;18,9;17,9;54;47;52;157;8,1;4;
2022/01/07;2000 UTC;0;935,7;935,9;935,5;514,9;27,9;18,2;29,7;27,8;18,9;18;57;51;56;193;8,1;,8;
2022/01/07;2100 UTC;0;935,5;936;935,3;347,1;25,4;19,9;27,9;23,4;20,5;17,5;81;55;72;222;8,7;1,2;
2022/01/07;2200 UTC;0;935,8;935,8;935,5;261,1;23,8;20,9;25,7;23,8;21,5;19;84;67;84;359;3;1,3;
2022/01/07;2300 UTC;0;936,5;936,5;935,8;21;24;20,1;24,2;23,3;20,9;19,3;86;75;79;169;2,8;0;
2022/01/08;0000 UTC;0;937,1;937,1;936,5;;24,3;18,4;24,7;23,3;20,2;18,3;83;68;69;117;3,6;1,9;
2022/01/08;0100 UTC;0;937,7;937,7;937,1;;23,8;18,4;24,4;23,8;18,4;18,1;72;69;72;81;3,5;1,6;
2022/01/08;0200 UTC;0;937,7;937,9;937,7;;23,2;18;23,8;22,8;18,7;18;76;72;73;80;4;2,7;
2022/01/08;0300 UTC;0;938,1;938,1;937,7;;22,3;18,4;23,5;22,3;18,4;17,9;79;71;79;83;4;1,7;
2022/01/08;0400 UTC;0;937,8;938,1;937,8;;21,2;17,5;22,3;21,2;18,6;17,5;84;79;79;60;6;4,1;
2022/01/08;0500 UTC;0;937,5;937,8;937,5;;20,3;17,3;21,3;20,3;17,5;17,3;83;78;83;44;6,1;3,2;
2022/01/08;0600 UTC;0;937,4;937,5;937,3;;19,9;16,2;20,6;19,9;17,2;16,2;83;77;80;58;6,4;3,6;
2022/01/08;0700 UTC;0;937,6;937,6;937,4;;18,8;16,4;19,8;18,7;16,5;16,1;86;80;86;70;5,5;2,4;
2022/01/08;0800 UTC;0;938;938;937,6;;18;15,5;18,8;18;16,4;15,5;86;85;85;60;5,2;2,9;
2022/01/08;0900 UTC;0;938,7;938,7;937,9;4,4;17,9;14,9;18,4;17,8;15,5;14,8;86;82;83;65;5,2;3,1;
2022/01/08;1000 UTC;0;939,5;939,5;938,7;252,7;19,7;15,6;19,7;17,9;15,7;15;84;77;77;70;5;2,3;
2022/01/08;1100 UTC;0;939,9;939,9;939,5;1188,4;20,9;14,5;21;19,5;15,7;14,4;77;66;67;93;6,3;3,1;
2022/01/08;1200 UTC;0;939,8;939,9;939,7;2030,1;22,4;14,1;22,4;20,9;15;13,6;68;59;59;74;8,5;4,9;
2022/01/08;1300 UTC;0;940;940,1;939,8;2812,5;25,1;14,5;25,1;22,3;14,7;13,6;59;51;52;67;8,5;2,9;
