REGIAO:;N
UF:;AM
ESTACAO:;S. G. DA CACHOEIRA
CODIGO (WMO):;A134
LATITUDE:;-,125207
LONGITUDE:;-67,061246
ALTITUDE:;79,67
DATA DE FUNDACAO:;31/08/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1400 UTC;0;1002,5;1002,6;1002,4;1144,2;27,8;23,6;27,8;25,2;23,6;22;84;76;78;;;;
2022/01/02;1500 UTC;0;1002,2;1002,5;1002,1;1725,1;29,1;23,7;29,1;27,5;23,8;22,6;78;71;72;;;;
2022/01/02;1600 UTC;0;1001,7;1002,2;1001,7;1468,7;29,9;23,9;30;28,3;24,2;22,7;74;69;70;;;;
2022/01/02;1700 UTC;0;1000,9;1001,7;1000,9;2772,7;30,6;23,3;31,8;29,9;24,6;22,8;70;61;65;;;;
2022/01/02;1800 UTC;0;999,8;1000,9;999,8;1276,4;30,3;23,4;30,9;29,8;24,3;22,8;70;64;67;;;;
2022/01/02;1900 UTC;0;998,9;999,8;998,9;1067,5;30,6;23,1;30,9;29,9;23,7;22,8;68;64;64;;;;
2022/01/02;2000 UTC;0;998,4;998,9;998,3;836,1;30,5;23,2;31;30,5;23,5;22,8;65;63;65;;;;
2022/01/02;2100 UTC;0;998,3;998,4;998,2;1218,8;31,5;22,7;31,6;30,5;23,4;22,3;65;59;60;;;;
2022/01/02;2200 UTC;0;998,4;998,4;998,3;408,7;30,1;21,9;31,5;30,1;22,6;21,2;61;56;61;;;;
2022/01/02;2300 UTC;0;999,1;999,1;998,4;21;27,7;21,3;30,1;27,7;21,9;20,8;69;61;68;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1300 UTC;0;1003;1003;1002,5;538,7;26,3;22;26,5;24,8;22,4;21,5;82;77;77;;;;
2022/01/03;1400 UTC;0;1003,2;1003,2;1003;1272,7;28,4;22,7;28,4;26,2;23,1;21,9;78;71;71;;;;
2022/01/03;1500 UTC;0;1003;1003,2;1003;1421,6;28,7;22,6;29,8;28,2;23,6;21,9;72;65;69;;;;
2022/01/03;1600 UTC;0;1002,4;1003;1002,4;1745,7;30,8;23,1;30,9;28,8;23,8;22,3;70;61;63;;;;
2022/01/03;1700 UTC;0;1001,3;1002,4;1001,3;2098,1;31,5;21,6;31,9;30,3;22,9;21,6;63;56;56;;;;
2022/01/03;1800 UTC;0;1000,1;1001,3;1000,1;1866,9;32;20,6;32,6;30,9;22,5;20;59;50;51;;;;
2022/01/03;1900 UTC;0;999;1000,1;999;2255,5;32,7;20,3;33,3;32;21,2;19,4;51;45;48;;;;
2022/01/03;2000 UTC;0;998,1;999;998,1;1147,9;32,1;19,9;33,4;31,8;20,6;19,3;51;44;49;;;;
2022/01/03;2100 UTC;0;997,8;998,1;997,7;917,1;32,4;19,8;32,9;31,1;20,8;19,2;54;46;48;;;;
2022/01/03;2200 UTC;0;997,7;997,8;997,6;491,9;31,1;20,5;32,4;31,1;20,9;19,2;54;46;53;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1300 UTC;0;1001,5;1001,5;1001,1;385,5;24,8;21;24,9;23,7;21,1;20,3;82;79;79;;;;
2022/01/04;1400 UTC;0;1001,5;1001,6;1001,5;955,6;26,6;22,2;26,7;24,8;22,5;21;80;76;77;;;;
2022/01/04;1500 UTC;0;1000,8;1001,5;1000,8;1432;27,9;21,7;28,1;26,6;23;21,6;78;69;69;;;;
2022/01/04;1600 UTC;0;1000,4;1000,8;1000,4;2060,2;29,5;22,1;30;27,9;22,9;21,6;69;63;64;;;;
2022/01/04;1700 UTC;0;999,5;1000,4;999,5;2791,7;31;22,2;32;29,5;22,8;21,7;65;56;60;;;;
2022/01/04;1800 UTC;0;998,6;999,5;998,6;1663,9;30,5;20,9;31,5;30,4;22,3;20,9;60;55;57;;;;
2022/01/04;1900 UTC;0;997,4;998,6;997,4;1927;31,8;19,9;32,5;30,5;21,7;19,6;57;49;49;;;;
2022/01/04;2000 UTC;0;996,7;997,4;996,7;1738,8;33;18,6;33,6;31,8;20,4;18,6;49;42;42;;;;
2022/01/04;2100 UTC;0;996,5;996,7;996,5;863,5;31,3;19,3;33;30,8;20,2;18,5;51;42;49;;;;
2022/01/04;2200 UTC;0;996,6;996,6;996,5;502,1;31,2;19,9;32,4;31,2;20;18,5;51;44;51;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1300 UTC;0;1001;1001;1000,5;321,6;25,6;22;25,6;24,6;22;21,2;82;80;80;;;;
2022/01/05;1400 UTC;0;1000,9;1001,1;1000,9;684,5;26,7;22,2;26,7;25,6;22,4;21,9;80;76;77;;;;
2022/01/05;1500 UTC;0;1000,6;1000,9;1000,6;1051,9;28;22,6;28;26,6;22,6;21,8;77;72;72;;;;
2022/01/05;1600 UTC;0;999,9;1000,6;999,9;1156,9;29;22,4;29,2;27,9;22,9;21,9;72;67;68;;;;
2022/01/05;1700 UTC;0;999;999,9;999;2380,9;30,4;21,4;30,6;29;22,8;21,3;68;59;59;;;;
2022/01/05;1800 UTC;0;997,8;999;997,8;2955,2;31,6;21,3;32;30,3;22,5;20,9;60;54;55;;;;
2022/01/05;1900 UTC;0;996,8;997,8;996,8;1924,3;32,7;20,8;32,8;30,9;21,6;20,7;57;49;50;;;;
2022/01/05;2000 UTC;0;996,4;996,8;996,4;1695,9;32,8;19,7;32,8;31,7;20,9;19,4;51;46;46;;;;
2022/01/05;2100 UTC;0;996,2;996,4;996,2;1249,2;32,1;19,2;32,9;31,9;20,2;18,7;47;45;47;;;;
2022/01/05;2200 UTC;0;996,6;996,6;996,2;482,4;30,6;19,2;32,1;30,6;19,9;19;51;46;51;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1300 UTC;0;1002,2;1002,2;1001,6;581,8;25,7;21,6;25,7;24,6;21,9;21,2;82;77;78;;;;
2022/01/06;1400 UTC;0;1002,1;1002,3;1002,1;1309,5;27,8;22,1;27,8;25,7;22,6;21,4;78;70;72;;;;
2022/01/06;1500 UTC;0;1001,9;1002,2;1001,9;1798,9;29,9;22,8;29,9;27,8;22,8;21,7;72;64;66;;;;
2022/01/06;1600 UTC;0;1001,2;1001,9;1001,2;2314,6;30,9;22,1;30,9;29,6;23;21,8;65;59;60;;;;
2022/01/06;1700 UTC;0;1000,4;1001,2;1000,3;2715,7;31,8;21,4;31,9;30,9;22,2;20,7;60;53;54;;;;
2022/01/06;1800 UTC;0;999,2;1000,4;999,2;2126,2;32;20,1;32,2;31,3;21,5;19,7;54;48;49;;;;
2022/01/06;1900 UTC;0;998,1;999,2;998,1;1588,5;31,5;20,1;32,6;31,4;20,6;19,1;51;46;51;;;;
2022/01/06;2000 UTC;0;997,3;998,1;997,3;1763,8;32,3;19,6;32,6;31,5;20,5;19;52;46;47;;;;
2022/01/06;2100 UTC;0;996,9;997,3;996,9;1261,7;32,1;18,7;32,4;32;19,9;18,7;48;45;45;;;;
2022/01/06;2200 UTC;0;997,1;997,1;996,9;480,6;30,9;19,9;32,3;30,9;20,2;18,6;52;45;52;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1200 UTC;0;1002,3;1002,3;1001,5;256,2;24,2;20,6;24,2;23,2;20,6;19,9;82;80;80;;;;
2022/01/07;1300 UTC;0;1003,1;1003,1;1002,3;668,8;26,3;21,7;26,4;24,2;21,9;20,5;80;75;76;;;;
2022/01/07;1400 UTC;0;1003,3;1003,3;1003,1;1289,3;28,2;22;28,2;26,3;22,2;21,5;76;69;69;;;;
2022/01/07;1500 UTC;0;1003,1;1003,3;1003,1;1704,5;28,9;21,7;29,4;28,1;22,5;21,6;70;64;65;;;;
2022/01/07;1600 UTC;0;1002,2;1003,1;1002,2;2263;30,2;21,9;30,6;28,9;22,6;21,6;65;60;61;;;;
2022/01/07;1700 UTC;0;1001,4;1002,2;1001,4;2653,9;31,4;21,1;32,2;30,2;22,3;20,8;62;52;54;;;;
2022/01/07;1800 UTC;0;1000;1001,4;1000;2095,3;32,6;20,7;32,7;30;21,2;19,7;56;48;49;;;;
2022/01/07;1900 UTC;0;999;1000;999;2023,9;32,2;20,2;32,6;30,6;20,9;19,6;54;48;49;;;;
2022/01/07;2000 UTC;0;998,2;999;998,2;1785,4;31,9;19,9;32,7;31,4;20,9;19,8;53;47;49;;;;
2022/01/07;2100 UTC;0;998;998,2;998;1286,2;31,5;19,3;32;31,5;20,3;19,3;50;48;48;;;;
2022/01/07;2200 UTC;0;998,4;998,4;998;544,7;30,3;19,7;31,5;30,3;19,7;19,1;53;48;53;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1300 UTC;0;1003,4;1003,4;1002,2;539,6;25,2;21,3;25,3;23,6;21,5;20,3;82;78;79;;;;
2022/01/08;1400 UTC;0;1003,7;1003,7;1003,4;988;26,6;22,1;26,7;25,1;22,2;21,3;80;75;76;;;;
2022/01/08;1500 UTC;0;1003,5;1003,7;1003,5;1522,1;28,3;22,5;28,3;26,6;22,9;21,6;76;70;71;;;;
2022/01/08;1600 UTC;0;1003,2;1003,5;1003,2;1208,3;28,2;22,6;28,5;28;22,7;21,8;71;69;71;;;;
2022/01/08;1700 UTC;0;1002,7;1003,2;1002,7;669,2;27,6;22,1;28,6;27,6;22,6;22,1;73;69;72;;;;
2022/01/08;1800 UTC;0;1001,8;1002,7;1001,8;650,2;27,9;22,2;28;27,6;22,4;22,1;73;71;71;;;;
2022/01/08;1900 UTC;0;1001;1001,8;1001;609,8;27,9;22,2;28;27,7;22,5;22,1;72;71;71;;;;
2022/01/08;2000 UTC;0;1000,3;1001;1000,3;839;27,9;21,9;28,5;27,7;22,6;21,9;71;69;70;;;;
2022/01/08;2100 UTC;0;999,9;1000,3;999,9;538,8;27,6;21,9;28;27,6;22,2;21,8;71;70;71;;;;
2022/01/08;2200 UTC;0;999,9;1000;999,8;228,7;26,4;21,3;27,6;26,4;21,9;21,3;74;71;74;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1400 UTC;0;1004,3;1004,3;1004,1;645,5;25,5;21,9;25,6;24,4;22;21,2;83;80;80;;;;
2022/01/09;1500 UTC;0;1003,9;1004,3;1003,9;1273,8;26,7;22,1;26,7;25,1;22,4;21,2;80;75;76;;;;
2022/01/09;1600 UTC;0;1002,9;1004;1002,9;1877,2;29,2;22,9;29,3;26,6;23,5;21,8;76;69;69;;;;
2022/01/09;1700 UTC;0;1001,7;1002,9;1001,7;2152,3;29,5;22,3;30,5;28,9;24,1;22,2;71;64;65;;;;
2022/01/09;1800 UTC;0;1000,6;1001,7;1000,6;2651,8;31,7;22,9;31,9;29,5;23,8;21,9;67;56;60;;;;
2022/01/09;1900 UTC;0;999,6;1000,6;999,6;1813,9;31,1;21,1;32,1;31,1;23,2;20,8;60;53;56;;;;
2022/01/09;2000 UTC;0;998,8;999,6;998,8;1574,2;32;19,7;32,3;30,5;21,7;19,6;58;48;48;;;;
2022/01/09;2100 UTC;0;998,7;998,8;998,6;1022,1;30,6;19,5;32,3;30,6;20,3;18,9;52;46;52;;;;
2022/01/09;2200 UTC;0;998,8;998,8;998,6;206,6;28,2;20,4;30,6;28,2;20,6;19,4;63;51;63;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1300 UTC;0;1002,5;1002,6;1002,2;478,7;27,4;23,2;27,4;23,9;23,2;21,3;85;78;78;;;;
2022/01/10;1400 UTC;0;1002,6;1002,6;1002,4;1300,4;29,8;23,7;29,8;27,4;23,8;22,6;78;69;70;;;;
2022/01/10;1500 UTC;0;1002,4;1002,6;1002,4;1647,5;31,1;23,8;31,1;29,5;24,5;22,3;70;62;65;;;;
2022/01/10;1600 UTC;0;1001,6;1002,4;1001,6;2045,5;31,6;21,3;32,5;30,3;23,8;21,3;65;54;54;;;;
2022/01/10;1700 UTC;0;1000,8;1001,6;1000,8;1643,9;31,5;20,3;32,2;31;22,5;19,5;59;49;52;;;;
2022/01/10;1800 UTC;0;999,9;1000,8;999,9;1844,2;31,3;20;33,2;31,2;20,5;18,6;52;42;51;;;;
2022/01/10;1900 UTC;0;998,7;999,9;998,7;2129,7;33,8;16;33,9;31,3;20,9;16;51;34;34;;;;
2022/01/10;2000 UTC;0;998,1;998,7;998,1;1744,9;34,5;16,3;34,6;33,4;17,2;14,5;37;32;34;;;;
2022/01/10;2100 UTC;0;997,9;998,1;997,8;1263,9;33,8;17;34,5;33,8;17,3;15,8;37;34;37;;;;
2022/01/10;2200 UTC;0;998,1;998,1;997,8;513,5;31,5;18,1;33,9;31,5;18,1;16;45;35;45;;;;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1300 UTC;0;1002,5;1002,5;1001,9;574,8;26,6;22,2;26,6;24,1;22,3;21;83;76;77;;;;
2022/01/11;1400 UTC;0;1002,8;1002,9;1002,5;1050;28,8;23,1;28,8;26,6;23,2;22;76;70;71;;;;
2022/01/11;1500 UTC;0;1002,6;1002,9;1002,6;1529,2;30,4;22,6;30,5;28,7;23,6;22,4;71;63;63;;;;
2022/01/11;1600 UTC;0;1002;1002,7;1002;2044,4;31,4;22,3;32;30,3;23,4;21,7;64;56;59;;;;
2022/01/11;1700 UTC;0;1001;1002;1001;2147,1;31,7;21;32,5;31,2;22,5;20,3;60;50;53;;;;
2022/01/11;1800 UTC;0;999,8;1001;999,8;1973,5;32,7;20,5;32,7;31,2;21,2;20;54;48;49;;;;
2022/01/11;1900 UTC;0;998,9;999,8;998,9;2469,7;32,8;18,5;33,3;32,6;20,6;18;49;41;43;;;;
2022/01/11;2000 UTC;0;997,9;998,9;997,9;1589;32,7;18,8;33,2;32,2;19,1;17,7;45;40;44;;;;
2022/01/11;2100 UTC;0;997,9;998;997,8;885,7;32,5;19,2;32,9;31,8;19,7;18,1;48;43;46;;;;
2022/01/11;2200 UTC;0;998,2;998,3;997,9;514,8;30,9;19,8;32,7;30,9;19,8;18,9;52;45;52;;;;
2022/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1300 UTC;0;1002,2;1002,3;1002;611,7;27,1;22,7;27,2;24,5;23,2;21,6;84;77;77;;;;
2022/01/12;1400 UTC;0;1002,6;1002,6;1002,2;1280,2;30,4;24,3;30,4;27;24,6;22,6;78;70;70;;;;
2022/01/12;1500 UTC;0;1002,1;1002,6;1002,1;1761,3;31,8;23,3;31,8;30,1;24,4;22,7;70;60;61;;;;
2022/01/12;1600 UTC;0;1001,3;1002,1;1001,3;2037,6;32,9;21,8;33,3;31,5;23,8;21,5;62;52;52;;;;
