REGIAO:;SE
UF:;MG
ESTACAO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,762607
LONGITUDE:;-42,864013
ALTITUDE:;697,64
DATA DE FUNDACAO:;15/09/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;0000 UTC;0;934,6;934,6;934,2;;21,5;20,3;21,6;21;20,7;20;95;93;93;40;1,8;,2;
2022/01/03;0100 UTC;0;934,7;934,8;934,6;;21,5;20,3;21,7;21,2;20,6;20,1;94;92;93;53;2;,3;
2022/01/03;0200 UTC;0;934,9;934,9;934,6;;21,4;20,1;21,6;21;20,5;19,9;94;92;93;309;1,7;0;
2022/01/03;0300 UTC;,2;934,1;934,9;934,1;;21,4;20,1;21,6;21,2;20,4;20,1;94;92;93;29;2,6;1;
2022/01/03;0400 UTC;0;933,8;934,1;933,8;;21,1;19,9;21,4;21;20,1;19,8;94;92;93;1;2,9;,6;
2022/01/03;0500 UTC;0;933,4;933,8;933,4;;20,9;19,8;21,6;20,9;20;19,6;93;89;93;341;3;,1;
2022/01/03;0600 UTC;0;933,4;933,5;933,4;;21;19,8;21,1;20,8;19,9;19,7;94;93;93;25;1,2;,2;
2022/01/03;0700 UTC;0;933,9;933,9;933,4;;21;20;21;20,7;20;19,7;94;93;94;1;1,1;0;
2022/01/03;0800 UTC;0;934,4;934,4;933,9;;21,4;19,9;21,4;20,9;20,1;19,9;94;91;91;17;3,6;1,1;
2022/01/03;0900 UTC;0;935;935;934,4;49,7;21,7;19,9;21,7;21,4;19,9;19,8;91;89;89;9;3,6;1,1;
2022/01/03;1000 UTC;0;935,2;935,2;935;187,7;21,9;20;22;21,7;20,1;19,9;90;88;89;16;4,1;1,5;
2022/01/03;1100 UTC;0;935,4;935,4;935,2;242,8;22,1;20,2;22,1;21,9;20,2;20;90;89;89;30;4,1;1,2;
2022/01/03;1200 UTC;0;935,7;935,7;935,4;333,4;22,4;20,2;22,4;22,1;20,5;20;89;87;87;23;4,1;1,1;
2022/01/03;1300 UTC;3,2;935,6;935,8;935,6;262,3;20,7;19,4;22,5;20,7;20,5;19,2;92;87;92;194;3,5;,4;
2022/01/03;1400 UTC;3;935;935,6;935;306,4;20,9;20,1;21;20,4;20,2;19,4;95;92;95;285;1,6;,1;
2022/01/03;1500 UTC;,4;934,2;934,9;934,2;1154,9;23;21;23,2;20,9;21,7;20,1;95;87;88;360;4;1,5;
2022/01/03;1600 UTC;2,8;933,6;934,2;933,6;530,2;22,4;21,2;23,3;22,2;21,7;20,6;93;86;93;337;3,4;,6;
2022/01/03;1700 UTC;,2;932,9;933,6;932,9;580,7;22,1;20,6;22,7;22;21,3;20,4;93;90;91;42;5,1;,9;
2022/01/03;1800 UTC;,8;932,2;932,9;932,2;407,7;21,8;20,6;22,3;21,8;20,7;20,4;93;91;92;54;5,3;1;
2022/01/03;1900 UTC;,4;931,6;932,2;931,6;1220,8;22,9;20,6;23,1;21,8;21,3;20,4;93;86;87;28;5,3;2,8;
2022/01/03;2000 UTC;0;931,7;931,7;931,3;1117,6;23,4;20,3;23,9;22,8;21,1;19,8;88;80;83;26;6,1;1,6;
2022/01/03;2100 UTC;0;932;932;931,7;192,9;22;19,8;23,4;22;20,3;19,7;88;82;88;5;5,3;,7;
2022/01/03;2200 UTC;0;932,6;932,6;932;4,4;20,8;19,7;22;20,8;20;19,7;94;88;94;58;2,3;0;
2022/01/03;2300 UTC;0;933,1;933,1;932,6;;20,6;19,9;20,8;20,5;19,9;19,6;96;94;96;103;,7;0;
2022/01/04;0000 UTC;0;933,5;933,5;933,1;;20,7;20;20,7;20,5;20;19,8;96;96;96;77;,9;0;
2022/01/04;0100 UTC;0;934,1;934,1;933,5;;20,9;20,2;20,9;20,6;20,2;19,9;96;96;96;360;2,2;,2;
2022/01/04;0200 UTC;0;933,5;934,1;933,5;;21;19,8;21,3;20,9;20,4;19,7;96;93;93;344;3,8;,3;
2022/01/04;0300 UTC;0;933,1;933,6;933,1;;20,8;19,7;21;20,7;19,8;19,6;94;93;94;332;2;,7;
2022/01/04;0400 UTC;0;932,5;933,1;932,5;;20,4;19,3;20,8;20,4;19,7;19,3;94;93;94;23;1,9;,2;
2022/01/04;0500 UTC;0;932,2;932,5;932,2;;19,5;18,9;20,4;19,5;19,3;18,9;96;94;96;69;1,5;0;
2022/01/04;0600 UTC;0;932,1;932,2;932;;19,4;18,8;19,6;19,4;19;18,8;96;96;96;28;,4;0;
2022/01/04;0700 UTC;0;932,4;932,4;932,1;;19,3;18,7;19,4;19,1;18,9;18,6;97;96;97;29;,2;0;
2022/01/04;0800 UTC;0;932,7;932,7;932,4;;19,2;18,6;19,3;19,1;18,8;18,6;97;97;97;277;1,2;0;
2022/01/04;0900 UTC;0;933,3;933,3;932,7;137,2;20,7;19,3;20,7;19,2;19,8;18,6;97;92;92;3;4,4;2;
2022/01/04;1000 UTC;0;933,5;933,6;933,2;583,5;21,7;19,1;21,7;20,7;19,4;18,9;92;85;85;1;6,2;1,6;
2022/01/04;1100 UTC;0;933,8;933,8;933,4;549,9;21,8;19,3;21,9;21,6;19,6;19,1;87;85;86;22;7,4;2,6;
2022/01/04;1200 UTC;0;934,4;934,4;933,8;623,4;22,8;19,7;22,8;21,8;19,8;19,2;86;82;83;16;7,4;2;
2022/01/04;1300 UTC;0;934,1;934,5;934,1;1821,9;24,1;19,5;24,7;22,8;20,3;19,1;83;73;75;26;7,6;3,9;
2022/01/04;1400 UTC;0;933,8;934,1;933,8;1625,4;24,6;19,2;24,7;23,8;20,1;19;78;71;72;10;7,6;3;
2022/01/04;1500 UTC;,2;932,9;933,8;932,9;2146,9;25,7;18,3;26,6;24,4;19,7;18,1;72;62;64;15;8,8;4,1;
2022/01/04;1600 UTC;0;932,6;932,9;932,6;1735,4;25,4;18,4;27,1;25,4;19,5;17,9;67;60;65;11;10,6;3;
2022/01/04;1700 UTC;0;932,1;932,6;932,1;1310,7;24,7;18,6;26,7;24,4;20,7;18,2;73;65;69;350;6,9;2,9;
2022/01/04;1800 UTC;0;931,3;932,2;931,3;1431,2;24,8;18,5;25,4;24,1;19,3;17,7;71;67;68;355;6,5;2,5;
2022/01/04;1900 UTC;0;930,6;931,3;930,5;1210,3;26,1;18,7;26,1;24,7;19,1;18,2;70;63;64;9;5,9;2,7;
2022/01/04;2000 UTC;0;930,5;930,7;930,5;1261,8;25,4;18,9;26,5;25,4;19;18,1;67;61;67;21;7,9;2,9;
2022/01/04;2100 UTC;0;930,9;930,9;930,5;146,2;24;18,9;25,4;24;19,1;18,8;73;67;73;15;6,4;1,5;
2022/01/04;2200 UTC;0;931,2;931,2;930,9;3,9;22,6;18,8;24;22,6;19;18,8;79;73;79;22;4,1;1;
2022/01/04;2300 UTC;0;932;932;931,2;;22,4;18,5;22,7;22,2;18,8;18,4;80;78;79;19;3,2;1,5;
2022/01/05;0000 UTC;0;932,5;932,5;932;;21,9;18,3;22,5;21,7;18,6;18,2;81;78;80;358;3,2;,6;
2022/01/05;0100 UTC;0;932,6;932,6;932,4;;21,2;18,2;22;20,8;18,4;18,1;85;79;83;1;2,7;,6;
2022/01/05;0200 UTC;0;932,3;932,6;932,3;;21,4;18,1;21,6;20,9;18,3;17,9;84;81;81;357;2,8;,9;
2022/01/05;0300 UTC;0;931,8;932,3;931,7;;21,4;18,3;21,7;21;18,4;18;84;81;82;334;3,5;,9;
2022/01/05;0400 UTC;0;931,4;931,8;931,4;;20,9;18;21,4;20,8;18,3;18;84;82;84;348;2,5;,6;
2022/01/05;0500 UTC;0;930,7;931,4;930,7;;20,8;17,9;21,4;20,7;18,3;17,8;84;82;84;359;3,6;1;
2022/01/05;0600 UTC;0;930,4;930,7;930,4;;21,6;17,7;21,8;20,8;18;17,7;84;78;79;2;4,8;2,1;
2022/01/05;0700 UTC;0;930,7;930,7;930,3;;21,4;17,1;21,7;21,4;17,7;17,1;79;76;76;12;5,5;2,7;
2022/01/05;0800 UTC;0;931;931;930,7;;20,9;17,3;21,5;20,9;17,3;17;80;76;80;4;5,5;2;
2022/01/05;0900 UTC;0;931,7;931,7;931;114,4;21,3;18,1;21,3;20,9;18,1;17,3;82;80;82;10;6,1;2,5;
2022/01/05;1000 UTC;0;932,3;932,3;931,7;453,2;22,2;18,9;22,2;21,3;18,9;18,1;83;81;81;8;9,1;3,2;
2022/01/05;1100 UTC;0;932,5;932,6;932,2;1037,6;22,9;19;22,9;22,2;19;18,6;81;78;79;10;9,4;4,2;
2022/01/05;1200 UTC;0;932,8;932,8;932,4;1853,5;23,6;18,7;24;22,9;19,4;18,4;79;74;74;4;11,6;3,9;
2022/01/05;1300 UTC;0;932,6;932,9;932,6;2508,9;25,2;19,3;25,2;23,6;19,6;18,5;75;68;70;341;8,9;3,5;
2022/01/05;1400 UTC;0;932,1;932,7;932,1;2845,8;26;19,3;26,6;24,6;19,8;18,5;71;64;66;2;9,3;3,8;
2022/01/05;1500 UTC;0;931,5;932,1;931,5;2055;26,5;19,5;27,2;25,4;20,6;18,7;69;64;65;11;9,5;3,8;
2022/01/05;1600 UTC;0;930,6;931,6;930,6;2455,1;26,3;19,6;27,4;26,2;20,2;18,9;68;63;67;12;8,3;3,2;
2022/01/05;1700 UTC;0;929,9;930,6;929,9;2123,8;27;19,6;28,2;26,3;20,5;19,2;68;60;64;11;8,4;3;
2022/01/05;1800 UTC;0;929,3;929,9;929,3;1903;27;19,5;28,4;26,4;20,9;19,3;68;61;64;16;8,4;3,1;
2022/01/05;1900 UTC;0;929,3;929,3;929,2;828;26,1;20,2;27,4;26,1;20,3;19,5;70;63;70;20;6,5;2,3;
2022/01/05;2000 UTC;0;929,6;929,6;929,2;251,8;23,1;20;26,1;23,1;20,5;19,3;83;69;83;33;8,4;2;
2022/01/05;2100 UTC;0;929,5;929,6;929,5;145,4;23;20,4;23,2;23;20,4;20;85;83;85;43;4,4;,8;
2022/01/05;2200 UTC;0;930,4;930,4;929,5;4,3;23,1;20,5;23,2;22,7;20,7;20,4;88;85;86;338;3,6;,8;
2022/01/05;2300 UTC;0;930,7;930,7;930,4;;22,1;20,4;23,2;22,1;20,6;20,3;90;85;90;52;3,6;,5;
2022/01/06;0000 UTC;0;931,3;931,3;930,7;;22,8;20,5;22,9;22,1;20,7;20,4;90;87;87;359;1,9;,7;
2022/01/06;0100 UTC;2,4;931,7;931,9;931,3;;21,9;20,5;22,8;21,9;20,6;20,3;92;87;92;359;4,7;1,6;
2022/01/06;0200 UTC;,6;931,7;931,8;931,5;;21,7;20,5;21,9;21,5;20,7;20,4;94;92;93;357;3,5;1,3;
2022/01/06;0300 UTC;4,2;930,9;931,7;930,9;;21,2;20,2;21,7;21,2;20,5;20,1;94;93;94;20;7,2;2,2;
2022/01/06;0400 UTC;,8;930,6;930,9;930,6;;21,3;20;21,3;21,1;20,1;20;94;93;93;20;5;2;
2022/01/06;0500 UTC;2,6;930,1;930,7;930,1;;20,8;19,8;21,3;20,8;20;19,8;94;93;94;19;5;1,9;
2022/01/06;0600 UTC;,8;929,8;930,1;929,8;;20,5;19,6;20,8;20,5;19,8;19,6;94;94;94;26;4,7;,4;
2022/01/06;0700 UTC;0;930,1;930,1;929,8;;20,6;19,8;20,6;20,3;19,8;19,5;95;94;95;325;1,6;,4;
2022/01/06;0800 UTC;0;930,6;930,6;930,1;;20,6;19,8;20,8;20,6;19,8;19,6;95;94;95;334;1,7;,1;
2022/01/06;0900 UTC;,4;931,1;931,1;930,6;68,5;21;20,1;21;20,6;20,1;19,8;95;95;95;357;1,3;,1;
2022/01/06;1000 UTC;1;931,5;931,5;931,1;146,6;21,1;19,8;21,2;20,9;20,2;19,8;95;92;93;16;5,5;2,4;
2022/01/06;1100 UTC;1,4;931,7;931,7;931,4;263;21;19,8;21,1;20,9;19,8;19,7;94;92;93;25;6,5;2,5;
2022/01/06;1200 UTC;,6;932,1;932,1;931,7;453,9;21,3;19,9;21,4;21;20;19,7;93;91;92;27;5,6;2,5;
2022/01/06;1300 UTC;1,4;932,3;932,3;932,1;415,5;21,7;20,5;21,7;21,2;20,5;19,9;93;92;93;19;5,8;2;
2022/01/06;1400 UTC;,8;932,1;932,4;932,1;794,7;22;20,4;22,1;21,6;20,8;20,3;93;90;90;351;5,5;1,7;
2022/01/06;1500 UTC;0;931,4;932,1;931,4;1358,4;22,4;20,5;22,5;21,9;20,6;20;91;87;89;17;6,4;1,9;
2022/01/06;1600 UTC;,8;930,7;931,5;930,7;678,7;22,3;20,6;22,5;22;20,8;20,1;92;88;91;23;5,2;1,9;
2022/01/06;1700 UTC;0;930;930,7;930;1307,5;24,1;21,7;24,1;22,2;21,7;20,6;91;86;87;20;4,9;1,5;
2022/01/06;1800 UTC;0;929,2;930;929,2;1889,5;25,7;21,5;25,7;23,7;21,8;20,4;86;77;78;26;6,7;1,8;
2022/01/06;1900 UTC;0;928,9;929,2;928,8;886,6;24,8;21,1;25,7;24,3;21,3;20,2;81;77;80;2;5,2;1,5;
2022/01/06;2000 UTC;0;929,2;929,2;928,9;435,9;24,1;20,7;25,2;24,1;21,2;20,4;82;76;82;19;5,6;2,6;
2022/01/06;2100 UTC;0;929,2;929,2;928,9;385;23,5;20,7;24,2;23,5;20,9;20,7;84;81;84;11;5,8;2,2;
2022/01/06;2200 UTC;0;929,7;929,7;929,2;7,7;23;20,8;23,5;23;20,9;20,7;88;84;88;21;5;1,5;
2022/01/06;2300 UTC;0;930,3;930,3;929,7;;23;20,8;23;22,8;20,9;20,8;89;88;88;15;6,3;2,8;
2022/01/07;0000 UTC;16;931,4;931,5;930,2;;20,3;19,5;23;20,3;20,8;19,4;95;86;95;339;6,5;1,3;
2022/01/07;0100 UTC;4,2;931,9;931,9;931,4;;20,4;19,7;20,6;20,2;19,9;19,5;96;95;96;21;3,7;,8;
2022/01/07;0200 UTC;,2;931,5;931,9;931,5;;20,2;19,5;20,4;20,2;19,7;19,5;96;95;96;85;2,4;,1;
2022/01/07;0300 UTC;0;930,7;931,5;930,7;;20,3;19,7;20,4;20,2;19,8;19,5;96;96;96;63;1,7;,1;
2022/01/07;0400 UTC;,2;930,5;930,7;930,4;;20,3;19,7;20,4;20,3;19,8;19,7;96;96;96;88;1,1;0;
2022/01/07;0500 UTC;0;930,2;930,5;930,2;;20,6;20;20,6;20,3;20,1;19,7;97;96;97;191;,5;0;
2022/01/07;0600 UTC;0;930;930,2;929,9;;20,8;20,2;20,8;20,6;20,2;20;97;97;97;51;,8;,1;
2022/01/07;0700 UTC;0;930,1;930,1;930;,4;20,7;20,2;20,8;20,7;20,3;20,2;97;97;97;39;2,6;,9;
2022/01/07;0800 UTC;0;930,6;930,6;930,1;;20,7;20,1;20,8;20,7;20,2;20,1;97;96;96;40;2,4;,4;
2022/01/07;0900 UTC;,4;931,1;931,1;930,6;87,9;20,9;20,2;20,9;20,7;20,3;20,1;96;96;96;19;2,8;1,2;
2022/01/07;1000 UTC;1,4;931,4;931,4;931,1;183,4;21,1;20,3;21,1;20,8;20,4;20,1;96;96;96;18;3,3;1,1;
2022/01/07;1100 UTC;,8;931,7;931,7;931,4;526,5;21,4;20,4;21,5;21;20,5;20,2;96;94;94;23;3,3;,5;
2022/01/07;1200 UTC;,6;931,9;931,9;931,7;814,8;21,9;20,4;22;21,4;20,7;20,4;94;91;91;21;2,3;,6;
2022/01/07;1300 UTC;9;932,1;932,2;931,9;214,2;21,1;20,3;21,9;21,1;20,7;20,3;95;91;95;222;2,2;,5;
2022/01/07;1400 UTC;9,2;931,8;932,1;931,8;314,1;20,7;20;21,2;20,6;20,4;19,9;96;95;96;342;2,8;,2;
2022/01/07;1500 UTC;17,2;931,6;932;931,6;229,4;20,6;20;20,9;20,4;20,2;19,7;96;96;96;53;1,3;,2;
2022/01/07;1600 UTC;10,2;931,2;931,6;931,2;364,2;20,9;20,3;20,9;20,4;20,3;19,8;96;96;96;210;1,4;,1;
2022/01/07;1700 UTC;6;930,5;931,2;930,5;386,4;21,2;20,5;21,3;20,7;20,6;20,1;96;96;96;308;1,4;,3;
2022/01/07;1800 UTC;2,8;930;930,5;930;484,4;21,8;21;21,8;21,1;21;20,4;96;95;95;332;1,4;,1;
2022/01/07;1900 UTC;0;930,2;930,2;930;403,4;22,1;21;22,2;21,7;21,2;20,8;95;94;94;193;1,1;0;
2022/01/07;2000 UTC;,2;930,5;930,5;930,2;260,8;21,9;20,9;22,2;21,8;21,2;20,8;94;93;94;191;,8;0;
2022/01/07;2100 UTC;0;930,6;930,6;930,5;127,2;21,4;20,6;21,9;21,3;21;20,5;95;94;95;72;,4;0;
2022/01/07;2200 UTC;3,2;931,5;931,5;930,6;3,2;20,5;19,8;21,4;20,5;20,8;19,8;96;95;96;218;3,3;,1;
2022/01/07;2300 UTC;2;931,9;931,9;931,5;;20,3;19,6;20,5;20,2;19,9;19,6;96;96;96;236;2;,1;
2022/01/08;0000 UTC;0;932,4;932,4;931,9;;20,1;19,5;20,3;20,1;19,7;19,5;96;96;96;266;1,6;0;
2022/01/08;0100 UTC;,2;932,4;932,5;932,4;;20,1;19,5;20,2;20;19,6;19,4;96;96;96;264;,7;0;
2022/01/08;0200 UTC;,2;932;932,5;932;;19,9;19,3;20,1;19,9;19,5;19,3;96;96;96;36;,7;0;
2022/01/08;0300 UTC;2,6;931,7;932;931,7;;19,8;19,2;19,9;19,8;19,3;19,2;97;96;97;81;,5;0;
2022/01/08;0400 UTC;1,2;931,3;931,7;931,3;;19,7;19,2;19,8;19,7;19,3;19,2;97;97;97;77;0;0;
2022/01/08;0500 UTC;,8;931,1;931,3;931,1;;19,7;19,2;19,8;19,7;19,3;19,1;97;97;97;200;,2;0;
2022/01/08;0600 UTC;1,4;930,8;931,1;930,8;;19,6;19,1;19,7;19,6;19,2;19,1;97;97;97;208;,5;0;
2022/01/08;0700 UTC;1,4;930,6;930,8;930,6;;19,5;19;19,7;19,5;19,2;19;97;97;97;45;,5;0;
2022/01/08;0800 UTC;1,4;931,2;931,2;930,6;;19,3;18,8;19,5;19,3;19;18,8;97;97;97;64;,8;,1;
2022/01/08;0900 UTC;,6;931,6;931,6;931,2;54;19,5;19;19,6;19,3;19,1;18,8;97;97;97;224;,8;0;
2022/01/08;1000 UTC;,4;931,9;931,9;931,6;191,7;19,8;19,2;19,9;19,5;19,3;18,9;97;96;96;337;,4;0;
2022/01/08;1100 UTC;1,2;932,2;932,2;931,9;263,2;19,9;19,1;20;19,6;19,4;19;96;95;95;7;,6;0;
2022/01/08;1200 UTC;3,2;932,5;932,6;932,2;172,6;19,8;19,1;19,9;19,7;19,1;18,9;96;95;96;13;,7;0;
2022/01/08;1300 UTC;2,4;932,4;932,5;932,4;580,5;20,7;19,9;20,9;19,7;20,2;19;96;95;95;199;1,6;,1;
2022/01/08;1400 UTC;,2;932;932,4;932;1088,7;21,7;20,5;21,9;20,7;20,6;19,7;95;90;93;347;1,5;,2;
