REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2000 UTC;0;911,6;912,2;911,6;1385,4;32;9,6;32,4;31,1;9,6;8,2;26;23;25;122;5,5;2;
2022/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;0;915,8;;;343,8;21,6;16,7;;;;;;;74;34;;3,7;
2022/01/02;1100 UTC;0;916,8;916,9;915,8;1415,8;23,8;17;24;21,6;17,5;16,7;74;66;66;2;7,3;3,2;
2022/01/02;1200 UTC;0;917;917;916,8;2261,9;27,1;17;27,4;23,8;17,9;16,7;67;54;54;339;7;3,9;
2022/01/02;1300 UTC;0;916,9;917;916,7;2989,9;29,5;16,7;29,6;26,9;17,7;16,5;55;46;46;305;8,6;2,7;
2022/01/02;1400 UTC;0;916,7;916,9;916,6;3542,3;31,7;15,9;31,7;29,2;17,2;15,4;47;38;39;331;7,7;2,7;
2022/01/02;1500 UTC;0;916,7;916,8;916,6;3530,2;32,2;13,7;33;30,7;16,3;13,1;40;32;33;288;7,3;2,9;
2022/01/02;1600 UTC;0;915,5;916,6;915,5;3933,2;32,3;12;33,9;32,2;14,4;11;32;26;29;288;8,9;3,1;
2022/01/02;1700 UTC;2,2;914,8;915,7;914,8;1655,8;29,7;16,8;33,5;24,4;19,7;11,5;71;28;46;206;12,3;2,1;
2022/01/02;1800 UTC;0;914,4;914,9;914,4;1109;28,6;17,2;30,4;27,9;18,2;14,7;54;38;50;334;4,7;2,1;
2022/01/02;1900 UTC;0;913,8;914,4;913,7;2122,6;31,7;12,7;32,5;28,3;18,8;11,8;55;29;31;301;4,6;1,6;
2022/01/02;2000 UTC;0;913,8;914,1;913,7;552;24;15,8;31,7;24;17,2;12,2;65;31;60;6;9;4,9;
2022/01/02;2100 UTC;1;914,9;914,9;913,6;285,7;23,3;16;24,9;23,3;16,1;14,8;64;54;64;296;9;3,3;
2022/01/02;2200 UTC;4,6;915,2;915,2;914,5;128,3;21,7;18,5;23,2;20,7;18,5;15,8;82;64;82;190;10,7;4,9;
2022/01/02;2300 UTC;0;916,5;916,6;915,2;18,5;21,6;18,2;21,8;21,5;18,6;18,2;83;81;81;170;12,1;6,4;
2022/01/03;0000 UTC;0;917,6;917,6;916,5;;21,6;17,5;22;21,5;18,1;17,2;81;75;78;160;12,1;3,8;
2022/01/03;0100 UTC;0;917,8;918;917,6;;21,4;17,5;21,7;21,4;17,5;17,4;79;77;79;117;9,3;5,5;
2022/01/03;0200 UTC;0;917,9;918,5;917,8;;20,9;17,2;21,4;20,9;17,5;17,1;79;77;79;111;9,3;4,5;
2022/01/03;0300 UTC;0;917,8;917,9;917,7;;20,7;16,9;20,9;20,5;17,2;16,9;80;79;79;155;7;1,4;
2022/01/03;0400 UTC;0;918,4;918,4;917,8;;20;17,5;20,7;19,7;17,5;16,9;86;79;86;311;3,9;1,8;
2022/01/03;0500 UTC;,2;918,6;918,8;918,4;;19,8;17,4;20,4;19,8;17,5;17,3;86;83;86;1;5,3;2;
2022/01/03;0600 UTC;,2;918,3;918,6;918,3;;19,1;17;20,1;19,1;17,6;17;88;84;88;12;6,6;3,2;
2022/01/03;0700 UTC;0;918,2;918,4;918,2;;18,7;17,4;19,1;18,7;17,4;16,8;92;87;92;325;6,6;,9;
2022/01/03;0800 UTC;0;917,7;918,3;917,7;;18,5;16,9;18,9;18,4;17,6;16,9;93;91;91;41;7,5;4,9;
2022/01/03;0900 UTC;,2;918,2;918,6;917,6;7,5;18,6;15,8;18,6;18,3;16,8;15,8;91;84;84;34;8,7;4,1;
2022/01/03;1000 UTC;0;918,3;918,8;918,2;225;18,8;16,1;18,8;18,4;16,1;15,7;86;83;84;43;6,9;3,7;
2022/01/03;1100 UTC;0;917,5;918,3;917,5;450,2;19,3;16,7;19,4;18,7;16,9;16;87;84;85;47;7,7;2,5;
2022/01/03;1200 UTC;0;917;917,6;916,9;672;20,7;16,7;20,7;19,3;17,1;16,3;85;77;78;39;4,3;2,8;
2022/01/03;1300 UTC;0;917,3;917,4;916,9;1274,8;22,2;17,2;22,2;20,6;17,5;16,4;78;73;73;345;4,4;2,3;
2022/01/03;1400 UTC;0;917,5;917,6;917,3;1826,7;23,4;17,9;23,6;22;18,5;16,9;75;70;71;28;5,4;2,7;
2022/01/03;1500 UTC;0;917,2;917,5;917,2;2648,8;26,4;16,3;27;23,4;18,6;15,7;72;51;54;3;6;2,2;
2022/01/03;1600 UTC;0;916,9;917,3;916,9;2967;27,9;18;27,9;26,1;18,7;16;59;52;55;280;4,8;1,4;
2022/01/03;1700 UTC;0;916,4;916,9;916,4;1759,5;27,1;16,9;27,9;26,4;17,8;16,2;57;52;54;331;4,6;1,8;
2022/01/03;1800 UTC;0;915,7;916,4;915,7;2041,2;28,3;15,6;28,6;26,9;17,3;15;54;46;46;285;5,3;1,9;
2022/01/03;1900 UTC;0;915,1;915,7;915,1;1444,8;27,4;15,2;28,5;27,3;16,3;14,4;49;44;47;309;5,3;1,9;
2022/01/03;2000 UTC;0;914,8;915,2;914,7;714,5;27;15,6;27,6;26,9;15,8;15;50;47;50;333;4,4;1,4;
2022/01/03;2100 UTC;0;914,5;914,8;914,4;374,4;26,1;15;27;26,1;15,9;14,9;51;49;51;14;4;1,8;
2022/01/03;2200 UTC;0;915,1;915,1;914,5;150,7;24,9;15,4;26,1;24,9;15,8;14,6;56;49;56;74;5,4;3,3;
2022/01/03;2300 UTC;0;915,7;915,7;915,1;5,4;23,5;15,2;24,9;23,5;15,4;14,9;60;55;60;103;5,9;4;
2022/01/04;0000 UTC;0;916,1;916,1;915,7;;22,2;16;23,5;22,2;16;15,2;68;60;68;76;7;3,2;
2022/01/04;0100 UTC;0;916,1;916,3;916,1;;21,5;16,7;22,2;21,5;16,7;16;74;68;74;71;5,8;2,3;
2022/01/04;0200 UTC;0;915,9;916,1;915,8;;21,4;17,2;21,5;21,2;17,2;16,8;78;74;77;63;4,8;2,8;
2022/01/04;0300 UTC;0;915,3;915,9;915,3;;21,5;16,1;21,6;21,3;17,2;16;77;71;72;34;4,8;2,6;
2022/01/04;0400 UTC;0;914,7;915,3;914,7;;21,2;15,4;21,6;21,1;16,1;15,4;71;69;69;38;5,8;2,1;
2022/01/04;0500 UTC;0;914,1;914,7;914,1;;20,8;15,8;21,2;20,8;15,8;15,3;73;69;73;49;5,1;2,9;
2022/01/04;0600 UTC;0;913,8;914,1;913,8;;20,5;16,7;20,8;20,5;16,7;15,7;79;73;79;60;4,8;2,3;
2022/01/04;0700 UTC;0;913,7;913,8;913,7;;20,2;16,7;20,6;20,2;16,7;16,6;80;78;80;38;5,2;2,2;
2022/01/04;0800 UTC;0;914,4;914,4;913,7;;20,1;16,8;20,3;20,1;16,8;16,7;81;80;81;36;5;2,4;
2022/01/04;0900 UTC;0;914,9;914,9;914,4;1;19,7;16,8;20,1;19,7;16,9;16,8;84;81;83;32;4,7;1,7;
2022/01/04;1000 UTC;0;914,8;914,9;914,7;160,1;19,9;16,9;19,9;19,7;17;16,7;84;82;83;63;3,9;2,1;
2022/01/04;1100 UTC;0;915,1;915,1;914,8;249,7;20;17;20;19,8;17,1;16,8;84;83;83;54;3,9;2,1;
2022/01/04;1200 UTC;0;915,2;915,2;915;394,1;20,5;17,1;20,6;20;17,3;16,8;83;80;81;83;3,5;1,6;
2022/01/04;1300 UTC;0;915;915,2;915;1053,3;22;17,5;22;20,5;17,5;16,9;81;75;76;45;4,8;2,1;
2022/01/04;1400 UTC;0;915,2;915,2;915;843,9;22,6;17,7;22,6;21,7;18;17,2;77;74;74;55;4,9;1,2;
2022/01/04;1500 UTC;0;914,8;915,2;914,8;2060,5;25,6;18,4;25,6;22,5;18,9;17,2;74;65;65;3;5,6;2,2;
2022/01/04;1600 UTC;0;913,7;914,8;913,7;2653,8;25,6;16,6;26,6;24,4;18,4;16,6;65;57;57;304;5,6;1,9;
2022/01/04;1700 UTC;0;913,2;913,7;913,2;1309,4;25,3;17,1;26,1;25,1;17,4;16,3;61;56;60;277;5,2;2,6;
2022/01/04;1800 UTC;0;912,6;913,3;912,6;798,6;24,5;18,5;25,3;24,4;18,5;16,8;69;60;69;302;5,9;2,3;
2022/01/04;1900 UTC;0;912;912,6;912;1791;24,6;17,7;25,9;24;19,1;17,2;73;62;66;338;6,1;2,6;
2022/01/04;2000 UTC;0;911,4;912,1;911,3;1126,3;23,9;17,9;24,9;23,5;18,6;17,5;72;65;69;342;6,1;2,1;
2022/01/04;2100 UTC;0;911,5;911,6;911,3;691,1;23,1;17,5;24,1;23,1;18;17,4;71;67;71;357;4,6;2,7;
2022/01/04;2200 UTC;0;912;912;911,5;355,9;22,8;18;23,5;22,8;18,3;17,6;75;71;75;332;4,3;1,4;
2022/01/04;2300 UTC;0;912,2;912,3;912;14,9;21,9;18;22,8;21,9;18,1;17,8;79;75;79;341;3,1;1,2;
2022/01/05;0000 UTC;0;912,6;912,6;912,2;;21,1;18,3;21,9;21,1;18,4;17,9;84;79;84;358;3,3;1,7;
2022/01/05;0100 UTC;0;912,9;912,9;912,6;;20,9;18,5;21,1;20,9;18,6;18,3;87;84;87;6;2,6;1,5;
2022/01/05;0200 UTC;0;913,1;913,2;912,9;;20,1;18,3;21;20,1;18,6;18,2;90;86;90;242;2,7;1,9;
2022/01/05;0300 UTC;0;912,8;913,1;912,8;;20,4;18,6;20,5;20,1;18,8;18,4;91;89;89;315;2,8;,7;
2022/01/05;0400 UTC;0;912,2;912,8;912,2;;19,7;18,3;20,5;19,6;18,6;18,1;92;89;92;315;1,6;,2;
2022/01/05;0500 UTC;0;911,4;912,2;911,2;;18,8;17,8;19,7;18,8;18,3;17,8;94;92;94;45;2,9;2,2;
2022/01/05;0600 UTC;0;910,8;911,4;910,8;;18,5;17,7;18,8;18,5;18;17,7;95;94;95;37;3,1;1,9;
2022/01/05;0700 UTC;0;911,2;911,3;910,8;;18,3;17,6;18,5;18,1;17,8;17,4;96;95;96;233;2,9;1,6;
2022/01/05;0800 UTC;0;911,4;911,4;911,1;;18,3;17,6;18,4;18,2;17,7;17,6;96;96;96;243;2,2;1;
2022/01/05;0900 UTC;0;912,1;912,1;911,4;18,9;18,4;17,8;18,6;18,2;18;17,4;96;96;96;255;2,3;,9;
2022/01/05;1000 UTC;0;912,8;912,8;912,1;271,2;19,3;18,4;19,5;18,4;18,7;17,8;96;94;95;347;1,7;,7;
2022/01/05;1100 UTC;0;913,6;913,6;912,8;362,5;20,2;18,8;20,3;19,3;18,9;18,5;95;91;91;283;2,3;1,1;
2022/01/05;1200 UTC;0;913,9;913,9;913,6;629,2;21,2;19,3;21,2;20,1;19,3;18,6;91;88;89;245;3,6;2,2;
2022/01/05;1300 UTC;0;913,6;914;913,6;1349,1;21,9;17,6;22,8;21,2;20;17,6;88;77;77;173;11;6,9;
2022/01/05;1400 UTC;5,4;914,3;914,4;913,6;430,7;19,7;17,9;21,8;19,5;18,5;17;92;76;89;201;11;3,2;
2022/01/05;1500 UTC;1;914,2;914,4;914;573,3;20,3;19;20,4;19,6;19,1;17,7;92;88;92;216;6,7;1,9;
2022/01/05;1600 UTC;1,4;913,8;914,2;913,7;1656,4;22,3;19,2;22,3;20,4;19,8;18,8;93;82;83;199;8;4,5;
2022/01/05;1700 UTC;0;913,3;913,8;913,3;3234;25;16,9;25,6;22,3;19,5;16,6;83;59;61;197;10,4;5;
2022/01/05;1800 UTC;0;913,3;913,3;913;2907,8;24,1;17,4;26,4;24;17,6;15,8;66;55;66;196;13,1;7,6;
2022/01/05;1900 UTC;0;913,7;913,8;913,3;1530,2;22,8;16,8;24,3;22,5;17,8;16,2;71;63;69;173;15,2;8;
2022/01/05;2000 UTC;0;913,8;914;913,6;674,9;19,5;16,5;23;19,5;16,8;15,8;83;66;83;174;15,6;7,6;
2022/01/05;2100 UTC;0;914,1;914,1;913,7;427,1;19,6;17;19,9;19,5;17,1;16,6;85;83;85;173;14,8;6,9;
2022/01/05;2200 UTC;0;914,7;914,7;914,1;156,8;19,3;16,8;19,7;19,3;17,1;16,8;86;84;85;165;12,7;6,5;
2022/01/05;2300 UTC;0;915,3;915,3;914,7;23,1;19;16,8;19,4;19;16,9;16,7;87;85;87;164;11,6;4,6;
2022/01/06;0000 UTC;0;915,9;915,9;915,3;;18,8;16,8;19;18,8;16,9;16,7;88;87;88;156;9,1;4;
2022/01/06;0100 UTC;,4;916,5;916,5;915,9;;18,1;17;18,8;18,1;17;16,7;93;88;93;148;7,8;4,5;
2022/01/06;0200 UTC;2;916,9;916,9;916,5;;17,8;16,9;18;17,7;17,1;16,8;95;93;95;160;9;4,7;
2022/01/06;0300 UTC;0;916,9;917;916,9;;17,4;16,4;17,8;17,4;16,8;16,4;95;94;94;152;8,7;3,9;
2022/01/06;0400 UTC;0;916,5;916,9;916,5;1,5;17,4;16,1;17,5;17,4;16,4;16,1;94;92;92;154;9,8;5,7;
2022/01/06;0500 UTC;0;916,3;916,6;916,3;,6;17;15,7;17,4;17;16,1;15,7;94;92;92;154;10,2;4,9;
2022/01/06;0600 UTC;0;916,1;916,3;916,1;,5;16,6;15,1;17;16,6;15,7;15,1;92;91;91;155;9,7;5,8;
2022/01/06;0700 UTC;0;916,3;916,3;916;;16,1;14,9;16,6;16,1;15,1;14,9;93;91;93;144;9,7;4,9;
2022/01/06;0800 UTC;0;916,6;916,6;916,3;;15,8;14,7;16,3;15,8;15;14,7;93;92;93;159;8,2;4,5;
2022/01/06;0900 UTC;0;917,2;917,2;916,6;10,9;15,7;14,5;15,9;15,7;14,7;14,5;93;92;93;149;7,8;4,2;
2022/01/06;1000 UTC;0;917,8;917,8;917,2;290,1;16,2;14,6;16,2;15,7;14,7;14,5;93;90;90;146;8,9;4,1;
2022/01/06;1100 UTC;0;918,7;918,7;917,8;537,7;16,1;14,8;16,5;16,1;15;14,5;92;89;92;151;8;3,9;
2022/01/06;1200 UTC;0;918,9;919;918,7;816,5;17,1;14,6;17,1;16,1;15,2;14,3;92;84;85;140;8,8;4,7;
2022/01/06;1300 UTC;0;919,6;919,6;918,9;1102,1;17,8;14;17,8;17,1;14,6;13,9;85;79;79;142;8,6;5,2;
2022/01/06;1400 UTC;0;919,6;919,7;919,5;1501,5;19,2;14,5;19,2;17,6;14,5;13,9;80;73;75;142;9,2;4,4;
2022/01/06;1500 UTC;0;919,5;919,7;919,4;2033;20,3;14,4;20,3;18,8;14,9;13,9;75;68;69;128;9,3;5,5;
2022/01/06;1600 UTC;0;919,1;919,5;919,1;1836,4;20,5;14,3;21,1;19,7;14,8;13,9;71;65;67;146;9,3;4,9;
2022/01/06;1700 UTC;0;918,9;919,1;918,8;1460,1;20,8;14,3;21,5;20,4;15,1;14,1;69;64;66;150;8,3;4,4;
2022/01/06;1800 UTC;0;918,7;918,9;918,7;1086,2;20,9;14,2;21,4;20,5;14,8;14,1;69;64;66;141;8,7;4,7;
2022/01/06;1900 UTC;0;918,4;918,7;918,4;1104,1;21,6;13,8;21,6;20,8;14,7;13,7;66;61;61;145;8,7;4,9;
2022/01/06;2000 UTC;0;917,9;918,4;917,9;1107,9;21,9;13,4;22,1;21,6;13,9;13;62;57;59;152;8,6;4,9;
2022/01/06;2100 UTC;0;918;918;917,8;688;21,2;12,9;22,1;21,2;13,5;12,9;60;57;59;117;9,9;6,2;
2022/01/06;2200 UTC;0;918,2;918,2;918;224,3;20,8;12,7;21,2;20,8;13,1;12,6;60;59;60;128;9,9;5,3;
2022/01/06;2300 UTC;0;918,4;918,4;918,1;20,9;19,3;13;20,8;19,3;13;12,6;67;60;67;118;8,9;4,9;
2022/01/07;0000 UTC;0;918,8;918,8;918,4;;17,3;12,3;19,3;17,3;13;12,2;72;66;72;105;12,5;5,7;
2022/01/07;0100 UTC;0;919,5;919,5;918,8;;15,7;11;17,3;15,7;12,3;11;74;71;74;102;10,7;6;
2022/01/07;0200 UTC;0;919,8;919,9;919,5;;14;10,7;15,7;14;11;10,7;81;74;81;96;9,6;4,5;
2022/01/07;0300 UTC;0;919,5;919,8;919,5;;13,2;10,7;14,1;13,2;10,8;10,6;84;80;84;103;7,4;5;
2022/01/07;0400 UTC;0;919,1;919,5;919;;13,1;10,6;13,6;13,1;10,8;10,6;85;83;85;99;7,6;3,5;
2022/01/07;0500 UTC;0;918,4;919,1;918,4;;12,8;10,4;13,1;12,8;10,6;10,4;86;85;86;99;5,8;3,6;
2022/01/07;0600 UTC;0;918,1;918,5;918;;12,2;10,2;12,8;12,2;10,4;10,2;88;86;87;93;6,3;3,4;
2022/01/07;0700 UTC;0;918;918,2;918;;12;9,7;12,3;12;10,3;9,7;88;85;86;92;5,9;4;
2022/01/07;0800 UTC;0;918,5;918,5;918;;11,6;9,6;12;11,5;9,8;9,5;88;86;88;95;5,6;2,8;
2022/01/07;0900 UTC;0;919,1;919,1;918,5;34,5;11,9;9,7;11,9;11,5;9,7;9,5;88;87;87;108;4,9;2,7;
2022/01/07;1000 UTC;0;919,8;919,8;919,1;457,2;13,5;11,2;13,5;11,9;11,2;9,7;87;84;85;98;4,3;1,8;
2022/01/07;1100 UTC;0;920,1;920,1;919,8;1361,3;16;12,4;16;13,6;12,5;10,8;85;79;79;69;6,6;3,9;
2022/01/07;1200 UTC;0;920,4;920,4;920,1;2360;18,7;11,8;19;15,9;13,5;11,8;80;64;64;33;7;3,7;
2022/01/07;1300 UTC;0;920,6;920,6;920,2;3037,4;20,4;12,4;20,8;18,3;13,2;11,8;67;59;60;28;6,4;3,1;
2022/01/07;1400 UTC;0;920,7;920,7;920,5;3635,3;22,3;12,9;22,6;20,4;13,6;12;61;54;55;68;6,1;3,4;
2022/01/07;1500 UTC;0;920;920,7;920;4146,2;23,8;12,2;24,6;22,3;13,6;11,5;55;46;48;45;6,9;2,2;
2022/01/07;1600 UTC;0;919,4;920;919,4;4209,8;25,9;11,3;26,4;23,8;13,2;9,7;49;38;40;177;7;3,3;
2022/01/07;1700 UTC;0;918,9;919,4;918,9;3940,7;26,1;9,6;27;25;11,5;9,1;41;34;35;95;7,4;3,2;
2022/01/07;1800 UTC;0;918,1;918,9;918,1;3570,9;27,5;9,3;28,1;26;10,6;7,4;38;28;32;142;6,9;2,9;
2022/01/07;1900 UTC;0;917,5;918,1;917,4;3075,7;28,3;8,2;28,4;27,1;9,9;7,9;33;28;28;174;8,9;3,3;
2022/01/07;2000 UTC;0;917;917,5;917;2325,7;28,5;7,3;28,6;27,6;8,2;6,2;29;25;26;191;7,7;3,3;
2022/01/07;2100 UTC;0;917;917;916,9;1456,3;27,3;9,5;28,7;27,3;9,7;6,9;33;26;33;167;7,1;4,3;
2022/01/07;2200 UTC;0;917,4;917,4;917;571,1;25,5;9,7;27,4;25,5;9,9;9,2;37;33;37;160;8,9;5,1;
2022/01/07;2300 UTC;0;918,4;918,4;917,4;43,5;21;12,7;25,5;21;12,8;9,6;59;37;59;106;11,4;7,1;
2022/01/08;0000 UTC;0;919,2;919,2;918,4;;18,6;12,5;21;18,6;12,7;12,5;68;59;68;100;10,8;6,5;
2022/01/08;0100 UTC;0;919,7;919,8;919,1;;17,1;12,3;18,6;17,1;12,5;12,3;73;68;73;98;9,8;5,6;
2022/01/08;0200 UTC;0;920;920,1;919,7;;16,1;12,2;17,1;16,1;12,3;12,2;78;73;78;97;9;4,6;
2022/01/08;0300 UTC;0;919,8;920,1;919,8;;15,7;12,5;16,1;15,5;12,6;12,2;82;78;81;71;7;4,5;
2022/01/08;0400 UTC;0;919,5;919,8;919,5;;16;12,6;16,5;15,7;12,9;12,5;82;79;80;60;8,7;4,2;
2022/01/08;0500 UTC;0;919,1;919,5;919,1;;15,4;12,2;16,1;15,4;12,6;12,2;82;80;81;52;8,6;4,9;
2022/01/08;0600 UTC;0;919,2;919,2;919,1;;14,8;12;15,4;14,8;12,2;11,9;83;81;83;52;8,2;2,7;
2022/01/08;0700 UTC;0;919,2;919,3;919,1;;14,6;11,6;14,9;14,5;12,1;11,6;84;82;82;50;7,3;3,7;
2022/01/08;0800 UTC;0;919,6;919,6;919,2;;13,9;11;14,7;13,9;11,6;11;83;81;82;43;9,1;2,9;
2022/01/08;0900 UTC;0;920;920;919,6;28,3;13,3;10,8;13,9;13,1;10,9;10,6;85;82;85;54;5;2,5;
2022/01/08;1000 UTC;0;920,7;920,7;920;557,8;14,8;11,4;15;13,3;11,5;10,8;85;79;80;70;4,8;2,5;
2022/01/08;1100 UTC;0;921,3;921,3;920,7;1451,7;17,5;12,1;17,5;14,8;12,4;11,3;80;71;71;52;5,9;3,1;
2022/01/08;1200 UTC;0;921,4;921,5;921,3;2340,3;18,9;11,7;19,2;17;12,2;11,5;72;62;63;45;9,3;5;
2022/01/08;1300 UTC;0;921,5;921,7;921,4;3076,1;20,7;12,2;21,4;18,9;12,6;11,3;63;55;58;84;9,3;4;
2022/01/08;1400 UTC;0;921,4;921,6;921,4;3243,5;21,8;12,1;22,7;20,7;13;11,5;59;52;54;48;7,8;3,7;
2022/01/08;1500 UTC;0;920,8;921,4;920,8;3362,1;23,8;11,8;24,4;21,7;12,8;10,7;55;44;47;94;9,2;3,8;
2022/01/08;1600 UTC;0;920,4;920,8;920,4;3901,4;25,5;11;25,5;23,2;11,8;9,4;47;39;40;107;9,2;4;
2022/01/08;1700 UTC;0;919,9;920,5;919,9;3849,1;25,9;8,5;26,8;24,5;10,6;8,3;40;32;33;88;7,5;4;
2022/01/08;1800 UTC;0;919,3;919,9;919,3;3298,1;27,1;9;27,1;25,3;9,5;8,1;36;31;32;65;9;2,1;
2022/01/08;1900 UTC;0;918,7;919,3;918,7;2397,4;26,8;7,9;27,5;25,6;10;7,9;36;30;30;93;8,1;3,5;
2022/01/08;2000 UTC;0;918;918,8;918;1676,3;25,8;8,1;27,5;25,5;9;7,7;34;30;33;74;8,5;3,8;
2022/01/08;2100 UTC;0;918,3;918,3;917,9;1240,6;25,5;8,9;27,2;25,5;9,2;7,8;35;30;35;73;8,2;4,8;
