REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;1200 UTC;0;1009,8;1009,8;1009,4;;26,6;22,6;26,6;23,3;23,8;22,1;92;79;79;6;5,1;2,4;
2022/01/03;1300 UTC;0;1009,8;1009,9;1009,7;;28,3;21,4;28,3;26,6;23,1;20,7;79;65;66;50;4,6;2,2;
2022/01/03;1400 UTC;0;1009,4;1009,8;1009,4;;29,3;20,2;30,6;27,9;22;20,1;67;57;58;71;4,6;1,9;
2022/01/03;1500 UTC;0;1008,9;1009,4;1008,9;;30,2;20,1;31,2;29,3;21,4;19,5;59;50;55;108;4,7;2,5;
2022/01/03;1600 UTC;0;1008,1;1008,9;1008,1;;30,6;20,4;31,8;30;21,5;18,8;57;50;54;80;5,2;3,1;
2022/01/03;1700 UTC;0;1007,7;1008,2;1007,7;;31;19;31,8;30,4;21;19;55;48;49;104;5,9;3;
2022/01/03;1800 UTC;0;1007,4;1007,7;1007,3;;29,6;21;31,4;29,6;22;18,6;60;49;60;83;6,5;4,1;
2022/01/03;1900 UTC;0;1006,9;1007,5;1006,9;;29,3;21,1;31,4;28,6;22,4;20,9;66;57;62;87;7,3;4,1;
2022/01/03;2000 UTC;0;1006,3;1006,9;1006,3;;28,2;21,7;29,7;28,1;22,3;21;68;62;68;87;7,9;4,6;
2022/01/03;2100 UTC;0;1006;1006,3;1006;;27,1;21,4;28,4;27,1;22,1;21,1;71;67;71;75;8,2;4,1;
2022/01/03;2200 UTC;0;1006,6;1006,7;1006;;25,4;21,8;27,1;25,4;21,9;21,2;80;71;80;82;8,8;4;
2022/01/03;2300 UTC;0;1007,1;1007,1;1006,6;;24,2;21,9;25,4;24,2;22;21,7;87;80;87;75;8,4;4,9;
2022/01/04;0000 UTC;0;1007,7;1007,7;1007,1;;24,2;22;24,3;24,1;22,1;21,9;88;87;88;69;9,9;5;
2022/01/04;0100 UTC;0;1008,1;1008,2;1007,6;;24,3;21,6;24,3;24,1;22,2;21,6;88;85;85;63;10;3,8;
2022/01/04;0200 UTC;0;1007,9;1008,2;1007,9;;24,5;21,6;24,5;24,2;21,7;21,4;85;84;84;64;8,7;3,7;
2022/01/04;0300 UTC;0;1007,7;1008;1007,7;;24;21,6;24,5;23,9;21,6;21,4;87;84;87;69;7,2;2,5;
2022/01/04;0400 UTC;0;1006,7;1007,7;1006,7;;24,2;21,7;24,3;24;21,8;21,6;87;85;86;62;6,1;2,8;
2022/01/04;0500 UTC;0;1006;1006,7;1006;;24,1;21,7;24,4;24,1;21,8;21,5;86;85;86;66;7,2;2,6;
2022/01/04;0600 UTC;0;1005,4;1006;1005,4;;24,1;21,7;24,2;24;21,8;21,6;87;86;87;70;5,4;2,8;
2022/01/04;0700 UTC;0;1005,1;1005,4;1005,1;;23,8;21,6;24,1;23,8;21,7;21,5;87;86;87;64;6,1;2,8;
2022/01/04;0800 UTC;0;1005,5;1005,5;1005,1;;23,7;21,7;23,8;23,7;21,7;21,5;88;87;88;76;5,4;2,4;
2022/01/04;0900 UTC;0;1005,8;1005,8;1005,4;;24;22;24;23,7;22;21,7;89;88;89;84;4,6;2,3;
2022/01/04;1000 UTC;0;1006,5;1006,5;1005,8;;24,5;22,4;24,6;24;22,5;22;89;88;88;70;4;2,1;
2022/01/04;1100 UTC;0;1006,4;1006,7;1006,4;;25,9;23;25,9;24,5;23,1;22,4;88;84;84;67;4,4;2,6;
2022/01/04;1200 UTC;0;1006,2;1006,4;1006,2;;27,2;22,6;28;25,9;23,5;22,5;84;75;76;27;6,6;3,2;
2022/01/04;1300 UTC;0;1005,8;1006,3;1005,7;;28,9;22,3;29,3;27,2;23,3;22,1;76;67;67;26;6,5;3,6;
2022/01/04;1400 UTC;0;1005,4;1005,8;1005,4;;29,5;21,9;30,4;28,8;23;21,6;68;62;64;14;6,9;3,3;
2022/01/04;1500 UTC;0;1004,5;1005,4;1004,4;;32,3;20,6;32,4;29,1;23,2;20,3;65;50;50;333;5,8;3,2;
2022/01/04;1600 UTC;0;1003,7;1004,5;1003,7;;31,9;17,5;34;31,9;20,6;17,5;50;41;42;338;8,7;3,1;
2022/01/04;1700 UTC;0;1003,2;1003,8;1003,2;;31,9;16,6;33,5;31,7;18,9;16,1;45;36;40;12;8,4;4,7;
2022/01/04;1800 UTC;0;1002,7;1003,2;1002,7;;30,9;15,8;32,2;30,8;16,9;14,6;41;36;40;338;10,1;3,4;
2022/01/04;1900 UTC;0;1002,2;1002,7;1002,2;;30,1;15,7;31,3;30;17,2;14,5;44;37;42;10;7,7;3,2;
2022/01/04;2000 UTC;0;1002,3;1002,4;1002,2;;28,3;17,8;30,2;28,3;17,8;15,6;53;42;53;23;5,1;2,3;
2022/01/04;2100 UTC;0;1002,5;1002,6;1002,1;;26,7;21,3;28,4;26,7;21,3;17,9;72;53;72;89;5,8;2,6;
2022/01/04;2200 UTC;0;1003,3;1003,3;1002,5;;26,4;21,2;26,9;26,3;21,3;20,6;74;68;73;70;5;2,4;
2022/01/04;2300 UTC;0;1003,7;1003,7;1003,3;;26;20,8;26,6;25,9;21,3;20,7;73;71;73;13;4,8;,9;
2022/01/05;0000 UTC;3,8;1004,3;1004,3;1003,7;;23,7;20,9;26,1;23;20,9;19,6;85;71;85;306;5,8;2,1;
2022/01/05;0100 UTC;,4;1004,3;1004,6;1004,2;;23,2;20,4;23,8;23,2;21,4;20,4;86;84;84;327;6,4;1,8;
2022/01/05;0200 UTC;0;1004,2;1004,3;1004,1;;22,6;20,3;23,3;22,6;20,6;20,2;87;84;87;302;3,3;,7;
2022/01/05;0300 UTC;0;1004;1004,3;1004;;22,7;20,5;22,9;22,6;20,7;20,4;88;87;88;223;2,4;,6;
2022/01/05;0400 UTC;0;1003,8;1004;1003,2;;22,2;20,4;22,7;22,1;20,5;20,1;89;88;89;206;2,3;1,5;
2022/01/05;0500 UTC;0;1004;1004,1;1003,8;;23;21,2;23;22,2;21,2;20,4;90;89;90;147;4,5;1,4;
2022/01/05;0600 UTC;0;1004,1;1004,1;1003,7;;23,5;21,1;23,6;23;21,7;21,1;90;87;87;181;5,3;2,3;
2022/01/05;0700 UTC;0;1004,1;1004,3;1004,1;;23,2;20,4;23,6;23,2;21,2;20,4;87;85;85;184;8,8;3,3;
2022/01/05;0800 UTC;0;1004,6;1004,7;1004,1;;22,5;19,9;23,3;22,5;20,4;19,9;85;83;85;183;11,9;4,8;
2022/01/05;0900 UTC;0;1005,6;1005,6;1004,6;;22,1;19,2;22,5;22,1;19,9;19,1;85;83;84;184;12;4,4;
2022/01/05;1000 UTC;0;1006,8;1006,8;1005,6;;21,8;18,3;22,1;21,8;19,1;18,3;84;80;81;180;11,1;4,8;
2022/01/05;1100 UTC;0;1008;1008;1006,8;;21,7;17,7;21,8;21,5;18,2;17,3;80;76;78;173;12,1;4,2;
2022/01/05;1200 UTC;0;1008,7;1008,7;1008;;21,6;18,1;21,9;21,4;18,2;17,5;81;77;81;163;10,7;3,6;
2022/01/05;1300 UTC;,2;1009,3;1009,3;1008,6;;22,5;16,5;22,8;21,1;18,1;16,5;81;69;69;176;12,5;4,4;
2022/01/05;1400 UTC;0;1009,7;1009,7;1009,3;;23,1;17,2;23,2;22,5;17,2;16,3;70;67;69;175;12,5;4,2;
2022/01/05;1500 UTC;0;1010;1010;1009,6;;23,1;16,6;24,2;23,1;17,3;16,4;69;64;67;182;11,9;4,5;
2022/01/05;1600 UTC;0;1010,1;1010,1;1009,9;;24,4;16,8;24,5;23,1;17,1;16,2;67;61;62;177;11,5;4,2;
2022/01/05;1700 UTC;0;1010,3;1010,3;1010;;23,5;16;25,2;23;17,3;15,5;63;60;63;182;12,3;4,3;
2022/01/05;1800 UTC;0;1010,6;1010,7;1010,3;;24,4;15,6;24,8;23,1;16,1;15;63;57;58;175;10,8;4,7;
2022/01/05;1900 UTC;0;1010,7;1010,7;1010,5;;23,2;14,3;25;23;15,7;14;60;54;58;167;11,2;4,6;
2022/01/05;2000 UTC;0;1010,8;1010,8;1010,7;;23,6;12,5;24,8;22,9;15,3;12,5;58;49;50;175;11,4;4,7;
2022/01/05;2100 UTC;0;1011,2;1011,3;1010,7;;23;13,1;24,1;23;14,1;11,7;55;47;54;168;11,4;3,8;
2022/01/05;2200 UTC;0;1011,8;1011,8;1011,2;;21,6;12,4;23,6;21,6;13,2;11,2;56;49;56;169;9,8;2,4;
2022/01/05;2300 UTC;0;1012,3;1012,4;1011,8;;20,9;13,7;21,8;20,9;14,2;12,5;64;56;64;173;9;2,6;
2022/01/06;0000 UTC;0;1012,8;1012,8;1012,3;;20,9;14,3;21,3;20,8;14,4;13,5;66;62;66;148;8,5;2,5;
2022/01/06;0100 UTC;0;1013,2;1013,3;1012,8;;20,8;13,1;21,4;20,8;14,3;12,9;66;59;61;163;8,1;2,6;
2022/01/06;0200 UTC;0;1013,4;1013,4;1013,2;;21,2;13,9;21,2;20,7;13,9;13,1;64;61;63;169;7,1;2,6;
2022/01/06;0300 UTC;0;1013,5;1013,6;1013,4;;20,9;12,9;21,4;20,9;14,1;12,9;64;60;60;159;9;3,2;
2022/01/06;0400 UTC;0;1013;1013,5;1013;;20,2;12,7;20,9;20,2;12,9;12,6;62;59;62;154;8,3;1,9;
2022/01/06;0500 UTC;0;1012,8;1013;1012,8;;19,7;12,3;20,3;19,7;12,7;12,2;62;62;62;148;5,7;1,4;
2022/01/06;0600 UTC;0;1012,5;1012,8;1012,5;;18,7;12,2;19,7;18,6;12,4;11,9;66;62;66;169;4,6;1,1;
2022/01/06;0700 UTC;0;1012,6;1012,6;1012,5;;19,2;13,2;19,2;18,4;13,2;11,9;68;66;68;156;3,4;1,2;
2022/01/06;0800 UTC;0;1012,9;1012,9;1012,6;;19,8;13,1;20,5;19,2;13,9;12,9;69;64;65;157;4,8;1,2;
2022/01/06;0900 UTC;0;1013,6;1013,6;1012,9;;19,3;13,5;19,9;19,3;13,6;13,1;69;65;69;166;4,7;,7;
2022/01/06;1000 UTC;0;1014,4;1014,4;1013,6;;22,5;15,5;22,5;19,2;15,8;13,4;70;65;65;142;5,5;2;
2022/01/06;1100 UTC;0;1015,2;1015,2;1014,4;;23,4;15,2;23,8;22;15,3;13,9;65;57;60;145;7,4;2,5;
2022/01/06;1200 UTC;0;1015,5;1015,5;1015,1;;23,3;14,6;24;22,6;15,7;14,1;64;58;58;128;7,1;2,9;
2022/01/06;1300 UTC;0;1016;1016;1015,5;;21,6;14,5;25;21,6;15,6;14;64;54;64;90;6,9;3,3;
2022/01/06;1400 UTC;0;1016,3;1016,3;1016;;22,3;15,4;23;21,4;15,5;14,4;67;60;65;157;6;2;
2022/01/06;1500 UTC;0;1016,2;1016,4;1016,2;;23,9;13,5;24,5;21,6;16,8;13,3;70;51;52;102;6;2,6;
2022/01/06;1600 UTC;0;1015,9;1016,2;1015,8;;25,1;13,6;25,4;23,9;14,1;12,2;53;46;49;129;6,9;3,1;
2022/01/06;1700 UTC;0;1015,9;1015,9;1015,7;;24;14,5;26,2;23,2;15,3;12,5;60;45;55;110;8,5;3,2;
2022/01/06;1800 UTC;0;1015,6;1015,9;1015,6;;23,8;14,9;24,5;23,1;15,8;13,7;61;53;58;96;7,4;3;
2022/01/06;1900 UTC;0;1015,1;1015,6;1015,1;;24,3;14,6;25,2;23,4;15,5;13,7;57;53;55;90;9;3,9;
2022/01/06;2000 UTC;0;1015;1015,1;1014,9;;23,4;13,5;25,3;23,4;15,1;13,5;55;51;54;102;8,6;3;
2022/01/06;2100 UTC;0;1015,3;1015,3;1015;;22,6;13,6;24,1;22,5;14,1;13,1;57;52;57;99;7,6;3,4;
2022/01/06;2200 UTC;0;1015,9;1015,9;1015,3;;21,7;13,2;23,3;21,7;14,4;13,2;60;56;58;99;7,9;3,2;
2022/01/06;2300 UTC;0;1016;1016;1015,8;;21,7;13,4;21,8;21,6;13,5;13;60;58;59;92;7,6;3,9;
2022/01/07;0000 UTC;0;1016,3;1016,3;1016;;21,6;13,6;21,8;21,6;13,8;13,3;61;59;60;88;7,2;3,6;
2022/01/07;0100 UTC;0;1016,5;1016,5;1016,2;;20,8;13,5;21,6;20,8;13,7;12,8;63;58;63;93;6,9;2,9;
2022/01/07;0200 UTC;0;1016,3;1016,6;1016,3;;21,4;13,9;21,4;20,7;14;13,5;65;63;63;83;6,2;2,9;
2022/01/07;0300 UTC;0;1015,9;1016,3;1015,9;;21,6;14,2;21,6;21,3;14,2;13,8;63;61;63;90;7;3,6;
2022/01/07;0400 UTC;0;1015,6;1016;1015,6;;21,5;13,8;21,6;21,4;14,5;13,8;64;61;62;76;7,6;2,8;
2022/01/07;0500 UTC;0;1015,2;1015,6;1015,2;;21,1;12,6;21,7;21,1;13,8;12,5;62;56;58;78;6,9;2,8;
2022/01/07;0600 UTC;0;1014,8;1015,2;1014,8;;21,5;13;21,5;21;13;12,1;59;55;59;81;6,2;3,3;
2022/01/07;0700 UTC;0;1014,6;1014,8;1014,5;;21,7;10,1;21,7;21,3;13,4;10,1;60;48;48;64;6,4;3,5;
2022/01/07;0800 UTC;0;1015,3;1015,3;1014,6;;21,4;12,9;21,7;21,1;13,3;10,1;60;48;59;78;6,4;2,8;
2022/01/07;0900 UTC;0;1015,9;1015,9;1015,3;;21,2;12,2;21,7;21,2;13;11,7;59;53;56;77;6,1;2,3;
2022/01/07;1000 UTC;0;1016,6;1016,6;1015,9;;22,2;12,2;22,2;21,2;12,9;11,7;58;52;53;85;5,2;2;
2022/01/07;1100 UTC;0;1016,9;1017;1016,5;;23,3;11,7;23,9;22,2;12,3;11,4;53;47;48;91;6,7;3,3;
2022/01/07;1200 UTC;0;1017,2;1017,2;1016,9;;23,6;12;24,3;23;12,7;10,7;51;45;48;106;7,4;3,2;
2022/01/07;1300 UTC;0;1017,6;1017,6;1017,2;;23,2;14;23,9;22,5;14,6;12,1;60;48;56;107;8,7;3,9;
2022/01/07;1400 UTC;0;1017,6;1017,8;1017,6;;23,9;14,5;23,9;22,9;14,6;13,5;58;54;55;95;7,9;3,8;
2022/01/07;1500 UTC;0;1017,3;1017,6;1017,3;;25,6;15,3;25,6;23,8;15,9;14,1;58;52;53;100;9,6;4,1;
2022/01/07;1600 UTC;0;1016,9;1017,4;1016,9;;25;13,6;26;24,4;15,4;12,9;54;47;49;89;9,3;5,1;
2022/01/07;1700 UTC;0;1016,9;1016,9;1016,7;;25,7;12,6;26,2;24,7;13,6;12,1;49;43;44;90;9,3;5;
2022/01/07;1800 UTC;0;1016,5;1016,9;1016,5;;25,2;12,9;26,4;25;13,3;11,3;46;41;46;88;9,9;5,4;
2022/01/07;1900 UTC;0;1016,2;1016,5;1016,2;;24;11,8;25,7;24;14,1;11,7;51;43;46;87;10,1;4,7;
2022/01/07;2000 UTC;0;1016,3;1016,3;1016,1;;23,3;13;25,3;23,3;13,8;12;54;45;52;87;10,1;4;
2022/01/07;2100 UTC;0;1016,1;1016,3;1016,1;;23,1;12,6;24,1;23,1;13,7;12,4;53;49;52;94;9,4;4,9;
2022/01/07;2200 UTC;0;1016,3;1016,3;1016;;22,4;12,8;23,3;22,4;13,1;12,2;55;50;55;83;9,3;4,6;
2022/01/07;2300 UTC;0;1016,2;1016,4;1016,2;;21,8;14,5;22,4;21,6;14,5;12,7;64;54;63;85;8,6;4,4;
2022/01/08;0000 UTC;0;1016,5;1016,6;1016,2;;21,5;14,3;21,8;21,4;14,6;14;64;62;63;81;8,7;4,4;
2022/01/08;0100 UTC;0;1016,8;1016,8;1016,5;;21,4;14;21,6;21,2;14,4;14;64;63;63;78;8,5;4,2;
2022/01/08;0200 UTC;0;1016,9;1016,9;1016,8;;21,3;14,9;21,5;21,2;14,9;14;67;63;67;79;8,4;4;
2022/01/08;0300 UTC;0;1016,9;1017;1016,8;;21,1;14,7;21,3;21;14,9;14,6;68;66;67;74;8,4;3,8;
2022/01/08;0400 UTC;0;1016,3;1016,9;1016,3;;20,9;15;21,2;20,9;15,2;14,7;69;67;69;76;8,3;3,8;
2022/01/08;0500 UTC;0;1016;1016,3;1016;;20,8;15;21;20,7;15,2;14,9;70;69;69;73;7,1;3,1;
2022/01/08;0600 UTC;0;1015,8;1016;1015,8;;21,2;15;21,4;20,8;15,2;14,8;69;66;68;86;8,9;4,2;
2022/01/08;0700 UTC;0;1015,6;1015,8;1015,6;;21;15;21,2;20,8;15,1;14,5;69;67;69;87;8,5;4,2;
2022/01/08;0800 UTC;0;1016,1;1016,1;1015,6;;21;15,4;21,1;20,8;15,6;14,8;70;68;70;82;8;2,9;
2022/01/08;0900 UTC;0;1016,6;1016,6;1016,1;;21,3;15,8;21,3;21;15,8;15,4;71;70;71;80;7,3;2,8;
2022/01/08;1000 UTC;0;1017,2;1017,2;1016,6;;21,9;15,1;22,2;21,3;16,2;15,1;72;65;65;72;8,3;3,5;
2022/01/08;1100 UTC;0;1017,7;1017,7;1017,2;;23,5;14,3;24;21,9;15,6;14,2;66;56;56;82;8,2;4,3;
