REGIAO:;CO
UF:;GO
ESTACAO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,97972221
LONGITUDE:;-49,53999999
ALTITUDE:;551,16
DATA DE FUNDACAO:;03/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1000 UTC;;947,3;947,3;946,5;37,8;21,6;20,6;21,6;21,5;20,6;20,4;94;94;94;326;;;
2022/01/01;1100 UTC;;947,8;947,8;947,3;168,2;21,8;20,8;21,8;21,5;20,8;20,5;94;94;94;341;;;
2022/01/01;1200 UTC;;948,7;948,7;947,8;386,7;22,5;21,1;22,5;21,8;21,2;20,6;94;92;92;345;;;
2022/01/01;1300 UTC;;949;949;948,7;326,5;22,4;21;22,7;22,2;21,3;20,7;92;91;92;341;;;
2022/01/01;1400 UTC;;948,9;949,2;948,8;171;21,8;20,8;22,5;21,6;21,1;20,4;94;91;94;336;;;
2022/01/01;1500 UTC;;948,5;949,1;948,5;295,5;21,5;20,5;22;21,4;20,9;20,4;94;93;94;322;;;
2022/01/01;1600 UTC;;948,2;948,5;948,2;280,8;21,5;20,4;22;21,4;21;20,4;95;93;94;344;;;
2022/01/01;1700 UTC;;947,8;948,2;947,8;524,4;22,1;21,1;22,1;21,2;21,1;20,2;94;94;94;333;;;
2022/01/01;1800 UTC;;946,8;947,8;946,8;716,8;22,4;20,7;22,8;21,9;21,3;20,7;94;90;90;330;;;
2022/01/01;1900 UTC;;946,6;946,8;946,4;330,6;22,1;20,6;22,6;22,1;21;20,5;91;90;91;343;;;
2022/01/01;2000 UTC;;946,3;946,6;946,2;584,5;22,7;21;22,7;22;21,2;20,5;92;90;90;342;;;
2022/01/01;2100 UTC;;946,5;946,6;946,3;460,1;23;20,7;23,1;22,6;21;20,6;90;87;87;323;;;
2022/01/01;2200 UTC;;947,4;947,4;946,5;44,5;22,7;20,9;23;22,6;20,9;20,5;90;87;90;309;;;
2022/01/01;2300 UTC;;947,5;947,5;947,2;0;21,8;20,3;22,7;21,8;20,9;20,3;91;90;91;327;;;
2022/01/02;0000 UTC;;948,2;948,3;947,4;;21,8;20,6;21,8;21,6;20,6;20,3;93;91;93;323;;;
2022/01/02;0100 UTC;;948,9;949;948,4;;21,7;20,7;21,8;21,7;20,8;20,6;94;93;94;326;;;
2022/01/02;0200 UTC;;949;949,2;948,9;;21,6;20,7;21,8;21,6;20,8;20,6;95;94;95;324;;;
2022/01/02;0300 UTC;;948,9;949,1;948,9;;21,4;20,5;21,6;21,4;20,7;20,5;95;95;95;246;;;
2022/01/02;0400 UTC;;948,5;948,9;948,5;;21,4;20,5;21,5;21,3;20,6;20,5;95;95;95;280;;;
2022/01/02;0500 UTC;;948;948,5;948;;21,4;20,6;21,5;21,3;20,7;20,5;95;95;95;236;;;
2022/01/02;0600 UTC;;947,5;948;947,5;;21,5;20,7;21,5;21,4;20,7;20,6;95;95;95;337;;;
2022/01/02;0700 UTC;;947,8;947,8;947,5;;21,7;20,9;21,7;21,5;20,9;20,7;95;95;95;348;;;
2022/01/02;0800 UTC;;948;948;947,6;;21,9;20,8;21,9;21,7;20,9;20,7;95;93;93;343;;;
2022/01/02;0900 UTC;;948,5;948,5;948;;21,9;20,5;22;21,9;20,8;20,5;93;92;92;348;;;
2022/01/02;1000 UTC;;949,1;949,1;948,4;16,8;21,8;20,7;21,9;21,7;20,7;20,4;93;92;93;339;;;
2022/01/02;1100 UTC;;949,7;949,7;949,1;211,1;22,1;20,9;22,3;21,8;21,1;20,6;94;93;93;328;;;
2022/01/02;1200 UTC;;950;950;949,7;768,4;24,1;21,5;24,2;22,1;21,9;21;93;85;85;339;;;
2022/01/02;1300 UTC;;950,6;950,7;950;1984,1;25,2;21,3;25,7;24,1;22,1;20,7;85;78;79;330;;;
2022/01/02;1400 UTC;;950,5;950,7;950,4;2886,7;25,1;20,7;26,1;24,9;22,3;20,7;81;76;76;336;;;
2022/01/02;1500 UTC;;950,1;950,6;950,1;1196,6;22,1;20,4;25,8;21,9;21,5;20,2;91;76;90;346;;;
2022/01/02;1600 UTC;;949,1;950,1;949,1;3385,4;26,6;21,8;26,7;22,1;22,9;20,5;91;74;75;340;;;
2022/01/02;1700 UTC;;948,4;949,1;948,2;2948,5;26,7;21,1;27,5;26,4;22,3;20,5;75;69;71;329;;;
2022/01/02;1800 UTC;;947,3;948,4;947,3;2203,7;26,5;21,1;28;26,3;22,5;20,4;73;67;72;326;;;
2022/01/02;1900 UTC;;947,2;947,3;946,9;900,8;22,9;21,2;26,6;22,6;22,7;20,6;90;72;90;327;;;
2022/01/02;2000 UTC;;947,2;947,3;946,8;512,2;24,1;21,7;24,1;22,7;21,7;20,8;90;87;87;322;;;
2022/01/02;2100 UTC;;947,6;947,6;947;934,1;24,9;21,4;24,9;24;21,9;21,1;87;81;81;324;;;
2022/01/02;2200 UTC;;948,2;948,2;947,4;439,7;24,1;20,2;25,1;24,1;21,4;20,1;81;77;79;320;;;
2022/01/02;2300 UTC;;948,6;948,8;948,2;8;23,2;20,4;24,1;23,2;20,5;20,2;84;79;84;330;;;
2022/01/03;0000 UTC;;949,8;949,8;948,6;;22,9;20,8;23,3;22,9;20,9;20,4;88;84;88;232;;;
2022/01/03;0100 UTC;;950,3;950,3;949,8;;22,7;21;22,9;22,6;21,1;20,8;90;88;90;332;;;
2022/01/03;0200 UTC;;951;951;950,3;;22,5;21;22,7;22,4;21;20,9;91;90;91;329;;;
2022/01/03;0300 UTC;;950,6;951;950,5;;22,2;20,9;22,5;22,2;21;20,8;92;91;92;336;;;
2022/01/03;0400 UTC;;950,1;950,6;950,1;;22;20,9;22,2;21,9;20,9;20,7;93;92;93;327;;;
2022/01/03;0500 UTC;;949,6;950,1;949,5;;21,8;20,8;22;21,8;20,9;20,7;94;93;94;292;;;
2022/01/03;0600 UTC;;949,2;949,6;949,2;;21,7;20,7;22;21,7;21;20,7;94;94;94;276;;;
2022/01/03;0700 UTC;;949;949,2;949;;21,6;20,7;21,7;21,5;20,7;20,5;95;94;95;224;;;
2022/01/03;0800 UTC;;949,5;949,5;948,9;;21,2;20,4;21,6;21,2;20,6;20,3;95;94;95;200;;;
2022/01/03;0900 UTC;;950,1;950,1;949,4;;21,4;20,6;21,4;21,2;20,6;20,4;95;95;95;193;;;
2022/01/03;1000 UTC;;950,5;950,5;950,1;31;21,8;21;21,8;21,4;21;20,6;95;95;95;249;;;
2022/01/03;1100 UTC;;951;951,1;950,5;102,8;22,3;21,2;22,3;21,7;21,2;20,8;95;93;93;327;;;
2022/01/03;1200 UTC;;951,4;951,4;950,9;609,5;23,4;21,2;23,5;22,2;21,8;20,9;93;87;87;339;;;
2022/01/03;1300 UTC;;951,3;951,4;951,3;1506,7;24,6;20,6;24,9;23,4;21,9;20,4;88;78;79;330;;;
2022/01/03;1400 UTC;;950,9;951,3;950,9;2548,6;26,4;20,3;27,2;24,6;21,9;20,1;79;67;69;323;;;
2022/01/03;1500 UTC;;950;950,9;950;2331,2;27,6;21,4;27,6;26,2;21,4;20;71;66;69;320;;;
2022/01/03;1600 UTC;;948,9;950;948,9;3215,1;28;20,8;28,5;26,4;21,9;19,9;70;63;65;323;;;
2022/01/03;1700 UTC;;947,6;948,9;947,6;3824,1;28,5;21;29,2;27,8;22;20;67;61;64;326;;;
2022/01/03;1800 UTC;;946,4;947,6;946,4;3562,4;28,5;21;29,7;28,4;22;20,1;66;59;64;326;;;
2022/01/03;1900 UTC;;945,4;946,4;945,4;2967,8;28,5;20,3;29,8;28,3;21,5;20;65;57;61;322;;;
2022/01/03;2000 UTC;;945;945,4;944,9;2095,5;28,5;20,4;29,6;28,4;21,7;19,9;63;59;61;326;;;
2022/01/03;2100 UTC;;945,5;945,5;945;803,1;26;20,5;28,8;26;21,2;20,3;73;61;72;319;;;
2022/01/03;2200 UTC;;945,9;945,9;945,5;303,4;25;20,9;26,3;25;21;20,2;78;70;78;323;;;
2022/01/03;2300 UTC;;947,2;947,2;945,9;,6;24,4;21,3;25;24,4;21,4;20,8;83;78;83;210;;;
2022/01/04;0000 UTC;;948,1;948,1;947,2;;23,9;21,4;24,4;23,9;21,4;21,1;86;83;86;209;;;
2022/01/04;0100 UTC;;948,6;948,6;948,2;;23,6;21,5;24,1;23,6;21,8;21,4;88;86;88;200;;;
2022/01/04;0200 UTC;;949;949;948,5;;23,4;21,7;23,7;23,4;21,8;21,3;90;88;90;326;;;
2022/01/04;0300 UTC;;948,7;949;948,7;;23,2;21,6;23,4;23,1;21,7;21,4;91;90;91;328;;;
2022/01/04;0400 UTC;;948;948,7;948;;22,9;21,6;23,3;22,9;21,7;21,6;92;91;92;192;;;
2022/01/04;0500 UTC;;946,9;948;946,9;;22,6;21,5;23;22,6;21,7;21,5;93;92;93;219;;;
2022/01/04;0600 UTC;;946,9;947;946,8;;22,5;21,5;22,7;22,5;21,5;21,4;94;93;94;327;;;
2022/01/04;0700 UTC;;946,5;946,9;946,5;;22,4;21,3;22,5;22,3;21,5;21,3;94;93;93;327;;;
2022/01/04;0800 UTC;;946,7;946,7;946,5;;22,5;21,3;22,5;22,4;21,3;21,2;93;93;93;327;;;
2022/01/04;0900 UTC;;947,6;947,6;946,7;;23;20,9;23,2;22,5;21,4;20,9;93;88;88;345;;;
2022/01/04;1000 UTC;;948,8;948,8;947,6;14,3;21,5;19,6;23;21,5;21,1;19,6;91;88;89;279;;;
2022/01/04;1100 UTC;;949;949,1;948,7;175,8;21,4;19,7;21,5;21;19,8;19,2;91;89;90;321;;;
2022/01/04;1200 UTC;;949,3;949,4;948,9;367;21,6;20;21,7;21,3;20,2;19,7;91;90;91;320;;;
2022/01/04;1300 UTC;;949,8;949,8;949,3;713,9;22,4;20,4;22,4;21,6;20,6;20;91;88;89;340;;;
2022/01/04;1400 UTC;;949,7;949,9;949,7;1522,9;24,6;21,1;24,6;22,3;21,1;19,6;89;81;81;292;;;
2022/01/04;1500 UTC;;949,3;949,7;949,3;3087,9;25,4;20,7;25,9;24,2;21,5;20,1;82;73;76;324;;;
2022/01/04;1600 UTC;;948,7;949,4;948,7;3751,5;26;20,2;27;25,3;21,9;19,8;76;68;70;319;;;
2022/01/04;1700 UTC;;947,6;948,7;947,5;2871,2;26,1;20,6;26,3;24,4;21,7;19,5;77;70;72;324;;;
2022/01/04;1800 UTC;;946,7;947,6;946,7;3361;27,9;20,9;27,9;26;21,3;19,8;72;63;66;327;;;
2022/01/04;1900 UTC;;945,6;946,7;945,6;2659,3;28;20;28,7;27,1;21,2;19,4;67;60;62;322;;;
2022/01/04;2000 UTC;;944,9;945,6;944,8;1918,6;27,6;19,4;28,7;27,4;21,1;19,2;64;59;61;321;;;
2022/01/04;2100 UTC;;945,1;945,1;944,7;1080,1;27;20,3;28;26,8;20,7;19,2;68;61;67;322;;;
2022/01/04;2200 UTC;;945,5;945,6;945,1;319,7;26;20,4;27;26;20,7;20,1;71;67;71;328;;;
2022/01/04;2300 UTC;;946,1;946,1;945,5;6,9;24,7;20,6;26;24,5;20,6;20,3;79;71;78;344;;;
2022/01/05;0000 UTC;;947,2;947,2;946,1;;23,6;20,7;24,7;23,6;20,9;20,5;84;78;84;343;;;
2022/01/05;0100 UTC;;948,1;948,1;947,3;;22,7;20,5;23,5;22,7;20,9;20,5;87;84;87;329;;;
2022/01/05;0200 UTC;;948,8;948,8;948,1;;22,7;20,9;23,2;22,4;21;20,5;90;87;90;317;;;
2022/01/05;0300 UTC;;948,4;948,9;948,4;;22,1;20,6;22,7;22,1;20,9;20,5;91;90;91;323;;;
2022/01/05;0400 UTC;;948;948,4;948;;21,6;20,4;22,1;21,6;20,6;20,2;93;91;93;305;;;
2022/01/05;0500 UTC;;947,8;948,1;947,8;;21,3;20,2;21,6;21,2;20,4;20,2;94;92;94;309;;;
2022/01/05;0600 UTC;;947,5;947,9;947,5;;20,8;19,8;21,3;20,6;20,2;19,6;95;93;94;203;;;
2022/01/05;0700 UTC;;947,2;947,5;947,2;;20,9;20;21,2;20,7;20,3;19,8;95;94;95;325;;;
2022/01/05;0800 UTC;;947,4;947,4;947,2;;20,6;19,8;21;20,6;20,1;19,7;95;94;95;211;;;
2022/01/05;0900 UTC;;947,6;947,6;947,4;;20,9;20,1;21;20,6;20,2;19,8;95;95;95;331;;;
2022/01/05;1000 UTC;;948,3;948,3;947,6;91,3;21,2;20,4;21,3;20,7;20,5;19,9;95;95;95;324;;;
2022/01/05;1100 UTC;;949,2;949,2;948,3;481;22,3;21,3;22,4;21,2;21,4;20,3;95;94;94;275;;;
2022/01/05;1200 UTC;;949,6;949,7;949,2;1045,8;24,1;22,2;24,1;22,3;22,6;21,2;94;88;89;320;;;
2022/01/05;1300 UTC;;949,6;949,7;949,6;2007,6;26,1;21,3;26,3;24,1;23;20,8;89;73;75;344;;;
2022/01/05;1400 UTC;;949,4;949,7;949,4;2793,3;27,3;20,8;27,9;25,6;21,7;20,1;75;65;68;339;;;
2022/01/05;1500 UTC;;948,4;949,4;948,4;2876,4;28;20,7;28,7;27;21,7;20,1;69;62;64;324;;;
2022/01/05;1600 UTC;;947,3;948,4;947,3;3604,7;29,2;19,9;29,7;27,8;21,7;18,8;66;53;57;330;;;
2022/01/05;1700 UTC;;946,4;947,3;946,4;2798,4;29,3;20,5;30;28,6;21,3;19,8;62;55;59;338;;;
2022/01/05;1800 UTC;;945,9;946,4;945,9;1757,3;27,3;22,1;30,8;26,1;22,5;19,8;74;55;73;328;;;
2022/01/05;1900 UTC;;944,8;946;944,8;2577,9;28,3;21,3;28,3;25;22,8;20,6;81;65;66;322;;;
2022/01/05;2000 UTC;;944,5;944,9;944,4;2143,7;28,5;21,8;28,8;27,5;22,2;20,2;70;63;67;338;;;
2022/01/05;2100 UTC;;944,9;944,9;944,5;1082,3;27,5;21,7;28,5;27,3;22,4;20,8;74;65;70;338;;;
2022/01/05;2200 UTC;;945,6;945,7;944,9;240;25;20,6;27,5;25;21,5;20,3;77;69;77;325;;;
2022/01/05;2300 UTC;;946,6;946,6;945,6;,3;24,2;21,2;25;24,2;21,2;20,6;83;77;83;333;;;
2022/01/06;0000 UTC;;947,6;947,6;946,6;;24,1;21,6;24,4;24;21,6;21,2;86;83;86;319;;;
2022/01/06;0100 UTC;;948;948,1;947,6;;23,7;21,6;24,2;23,7;21,7;21,5;88;86;88;338;;;
2022/01/06;0200 UTC;;948,2;948,3;948;;22,9;21,2;23,7;22,9;21,7;21;90;88;90;198;;;
2022/01/06;0300 UTC;;947,8;948,3;947,8;;22,8;21,5;23,1;22,7;21,6;21,1;93;90;93;323;;;
2022/01/06;0400 UTC;;947,1;947,8;947,1;;22,1;21,1;22,8;22;21,5;20,9;94;93;94;326;;;
2022/01/06;0500 UTC;;946,7;947,1;946,7;;21,8;20,8;22,3;21,7;21,3;20,5;94;93;94;184;;;
2022/01/06;0600 UTC;;946,5;946,7;946,4;;21,5;20,5;22;21,5;21,1;20,5;94;94;94;242;;;
2022/01/06;0700 UTC;;946,3;946,5;946,3;;21,7;20,8;21,9;21,4;21;20,4;95;94;95;333;;;
2022/01/06;0800 UTC;;946,5;946,5;946,3;;21,7;20,8;21,7;21,4;20,9;20,5;95;94;95;188;;;
2022/01/06;0900 UTC;;947,2;947,2;946,5;;22;21,2;22;21,7;21,2;20,9;95;95;95;224;;;
2022/01/06;1000 UTC;;947,8;947,8;947,2;43,4;22,3;21,4;22,3;22;21,5;21,1;95;95;95;196;;;
2022/01/06;1100 UTC;;948,4;948,4;947,8;330,9;22,8;21,9;22,9;22,2;22;21,4;95;95;95;326;;;
2022/01/06;1200 UTC;;949;949;948,4;539,8;23,7;22,8;23,7;22,7;22,8;21,7;95;94;94;335;;;
2022/01/06;1300 UTC;;949,3;949,3;949;1502,4;25,9;22,1;26,1;23,7;23,2;21,8;95;79;80;325;;;
2022/01/06;1400 UTC;;949,1;949,4;949;2391,1;27,4;21,4;27,4;25,5;22,3;20,8;80;69;70;335;;;
2022/01/06;1500 UTC;;948,2;949,1;948,2;1838,2;27,3;21,2;27,6;26,8;21,6;20,5;71;68;69;325;;;
2022/01/06;1600 UTC;;947,6;948,2;947,6;1373,8;27;21,2;27,8;26,9;21,7;20,5;71;65;71;343;;;
2022/01/06;1700 UTC;;947;947,6;946,9;1451,7;25,5;20,4;27,6;25,2;23,3;20,1;82;70;73;336;;;
2022/01/06;1800 UTC;;945,9;947;945,9;3315,7;26,1;21,1;28,3;25,2;22,8;20,4;78;68;74;343;;;
2022/01/06;1900 UTC;;944,9;945,9;944,9;2545,2;28,7;21,6;28,9;25,8;23;21;77;66;66;336;;;
2022/01/06;2000 UTC;;945,3;945,3;944,9;409,1;26,7;21,4;28,8;26,7;21,8;20,1;73;62;73;321;;;
2022/01/06;2100 UTC;;946,1;946,1;945,3;190,5;24;21,9;26,8;23,9;22;21;88;73;88;331;;;
2022/01/06;2200 UTC;;946,7;946,8;946,1;181,8;23,6;21,8;24,1;23,6;22,1;21,7;90;88;90;338;;;
2022/01/06;2300 UTC;;947,3;947,3;946,7;1,8;23,2;21,8;23,6;23,2;21,9;21,7;92;90;92;326;;;
2022/01/07;0000 UTC;;947,7;947,8;947,3;;23;21,7;23,3;22,9;21,9;21,7;93;91;93;325;;;
2022/01/07;0100 UTC;;948,2;948,2;947,7;;22,7;21,4;23;22,6;21,8;21,3;93;93;93;334;;;
2022/01/07;0200 UTC;;948,8;948,8;948,2;;22,5;21,3;22,7;22,4;21,5;21,1;93;93;93;312;;;
2022/01/07;0300 UTC;;948,5;949;948,5;;22,7;21,5;22,7;22,3;21,5;21,2;94;93;93;329;;;
2022/01/07;0400 UTC;;948,2;948,5;948,2;;22,6;20,9;22,8;22,5;21,5;20,9;93;91;91;340;;;
2022/01/07;0500 UTC;;947,4;948,2;947,4;;22,4;20,6;22,6;22,4;20,9;20,5;91;89;89;331;;;
2022/01/07;0600 UTC;;947,4;947,5;947,3;;22,6;20,5;22,7;22,4;20,7;20,5;90;88;88;344;;;
2022/01/07;0700 UTC;;947;947,4;946,9;;22,6;20,6;22,8;22,5;20,7;20,5;89;87;89;331;;;
2022/01/07;0800 UTC;;947;947,1;946,8;;22,6;20,4;22,6;22,4;20,6;20,4;89;87;87;338;;;
2022/01/07;0900 UTC;;947,4;947,4;947;;22,6;20,6;22,6;22,5;20,6;20,4;88;87;88;337;;;
2022/01/07;1000 UTC;;948,2;948,2;947,4;45,5;22,5;20,6;22,6;22,5;20,7;20,5;89;88;89;327;;;
2022/01/07;1100 UTC;;948,6;948,6;948,2;192;23,3;21,1;23,3;22,5;21,1;20,6;89;87;88;318;;;
2022/01/07;1200 UTC;;949;949;948,6;367,5;23,2;20,6;23,5;23,1;21,2;20,5;88;84;85;331;;;
2022/01/07;1300 UTC;;949,6;949,6;949;749,6;24;21,1;24,4;23,2;21,8;20,6;86;84;84;336;;;
2022/01/07;1400 UTC;;949,7;949,7;949,6;890,7;24,3;21;24,6;24;21,4;20,8;85;80;82;327;;;
2022/01/07;1500 UTC;;948,9;949,7;948,9;1199,6;24,9;22;24,9;23,8;22,4;20,9;87;81;84;324;;;
2022/01/07;1600 UTC;;948;948,9;948;3070,6;26,8;21,7;27,5;24,9;22,9;21;84;71;73;326;;;
2022/01/07;1700 UTC;;947,6;948;947,6;1318,6;22,8;21,1;27,5;22,7;22,5;20;90;70;90;326;;;
2022/01/07;1800 UTC;;946,8;947,6;946,8;686,5;24,1;21,9;24,2;22,7;22,1;21;91;88;88;327;;;
2022/01/07;1900 UTC;;946,7;946,9;946,6;572,6;23,3;21,3;24,3;23,1;22,1;21,1;89;87;89;346;;;
2022/01/07;2000 UTC;;946,2;946,7;946,2;324,7;23,5;21,7;23,7;23,2;21,9;21,2;90;89;90;325;;;
2022/01/07;2100 UTC;;946,4;946,4;946,1;271;23,5;21,9;23,6;23,3;22;21,5;91;90;91;327;;;
2022/01/07;2200 UTC;;947,2;947,2;946,4;98,8;23,2;21,6;23,6;23,2;22;21,5;91;90;90;338;;;
2022/01/07;2300 UTC;;947,4;947,4;947,2;;23;21,7;23,3;23;21,7;21,5;92;90;92;324;;;
2022/01/08;0000 UTC;;948;948;947,3;;22,6;21,5;23;22,6;21,7;21,5;94;92;93;329;;;
2022/01/08;0100 UTC;;948,9;949;948;;22,4;21,3;22,6;22,3;21,5;21,3;94;93;94;328;;;
2022/01/08;0200 UTC;;949,3;949,3;948,9;;22,4;21,3;22,5;22,2;21,5;21,2;94;94;94;322;;;
2022/01/08;0300 UTC;;948,8;949,4;948,8;;22,5;21,4;22,5;22,3;21,5;21,3;94;94;94;208;;;
2022/01/08;0400 UTC;;947,9;948,8;947,9;;22,5;21,4;22,6;22,4;21,6;21,3;94;93;94;212;;;
2022/01/08;0500 UTC;;947,5;947,9;947,5;;22,4;21,3;22,6;22,3;21,6;21,3;94;94;94;339;;;
2022/01/08;0600 UTC;;947,1;947,5;947;;21,8;20,8;22,3;21,8;21,2;20,8;94;94;94;327;;;
2022/01/08;0700 UTC;;946,8;947,1;946,8;;21,5;20,5;21,8;21,5;20,8;20,5;94;94;94;324;;;
2022/01/08;0800 UTC;;946,8;946,8;946,7;;21,4;20,4;21,5;21,4;20,5;20,4;94;94;94;327;;;
2022/01/08;0900 UTC;;947,3;947,3;946,8;;21,3;20,4;21,4;21,3;20,4;20,3;94;94;94;326;;;
2022/01/08;1000 UTC;;947,6;947,7;947,3;46,6;21,6;20,5;21,6;21,3;20,6;20,4;94;94;94;325;;;
2022/01/08;1100 UTC;;948,1;948,1;947,6;175,5;22,1;20,9;22,1;21,6;20,9;20,5;94;93;93;344;;;
2022/01/08;1200 UTC;;948,6;948,7;948,1;452;22,8;21,5;22,8;22;21,5;20,6;93;92;92;342;;;
2022/01/08;1300 UTC;;948,9;949;948,6;546,9;23;21,2;23,4;22,8;21,8;20,9;93;88;89;344;;;
2022/01/08;1400 UTC;;948,5;949;948,5;802,3;23,3;21,7;23,5;22,7;21,9;21;92;89;91;336;;;
2022/01/08;1500 UTC;;948;948,5;948;994,9;23,6;21,7;23,9;22,8;22,2;21,1;91;89;89;326;;;
2022/01/08;1600 UTC;;947,3;948;947,2;1724,8;25,2;21,4;25,6;23,4;22,4;21,4;90;79;80;340;;;
2022/01/08;1700 UTC;;946,9;947,5;946,9;618,4;22,5;21,3;25,3;22;22,2;20,4;93;80;93;325;;;
2022/01/08;1800 UTC;;946,3;946,9;946,3;911,7;24,4;21,6;24,5;22,5;22,6;21,5;93;84;85;326;;;
2022/01/08;1900 UTC;;945,9;946,3;945,9;846,3;24,6;21,5;24,9;24,4;21,9;21,1;85;81;83;346;;;
2022/01/08;2000 UTC;;946;946,1;945,8;457,3;23;21,2;24,6;23;21,7;21;89;83;89;345;;;
2022/01/08;2100 UTC;;946,2;946,3;946;196,9;23,1;21,5;23,4;22,8;21,8;21,1;91;89;91;324;;;
2022/01/08;2200 UTC;;946,9;946,9;946,2;75,5;22,5;20,9;23,1;22,4;21,5;20,8;91;90;91;339;;;
2022/01/08;2300 UTC;;947,5;947,5;946,9;3,8;22,7;21,2;22,8;22,5;21,3;20,9;92;91;92;320;;;
2022/01/09;0000 UTC;;947,8;947,8;947,4;;22,6;21,3;22,7;22,5;21,3;21,1;92;92;92;328;;;
2022/01/09;0100 UTC;;948,4;948,4;947,8;;22,3;20,9;22,6;22,3;21,3;20,9;92;92;92;329;;;
2022/01/09;0200 UTC;;948,7;948,8;948,4;;22;20,7;22,3;22;21;20,7;93;92;92;337;;;
2022/01/09;0300 UTC;;948,6;948,8;948,5;;22;20,7;22;21,9;20,7;20,6;93;92;92;337;;;
2022/01/09;0400 UTC;;948;948,6;948;;21,9;20,8;22;21,9;20,9;20,7;93;92;93;332;;;
2022/01/09;0500 UTC;;947,5;948;947,5;;22;20,8;22;21,9;20,9;20,7;93;93;93;338;;;
2022/01/09;0600 UTC;;947,3;947,5;947,3;;22,1;20,9;22,1;21,9;20,9;20,8;94;93;93;345;;;
2022/01/09;0700 UTC;;947;947,3;947;;21,9;20,7;22,1;21,9;20,9;20,7;93;92;93;331;;;
2022/01/09;0800 UTC;;947,3;947,3;947;;21,8;20,8;21,9;21,8;20,8;20,7;94;93;94;325;;;
2022/01/09;0900 UTC;;947,6;947,7;947,3;;21,8;20,8;21,9;21,8;20,9;20,7;94;94;94;328;;;
