REGIAO:;S
UF:;SC
ESTACAO:;FLORIANOPOLIS
CODIGO (WMO):;A806
LATITUDE:;-27,60253
LONGITUDE:;-48,620096
ALTITUDE:;4,87
DATA DE FUNDACAO:;22/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1900 UTC;0;1005,8;1005,9;1005,8;2704,2;28,7;21,2;30,6;28,5;21,5;19,3;64;53;64;137;7,1;4,6;
2022/01/01;2000 UTC;0;1005,8;1005,8;1005,6;1852,8;28,4;21;28,7;27,9;21,2;20,1;65;61;64;132;7,1;4,5;
2022/01/01;2100 UTC;0;1005,9;1006;1005,8;1160,9;28;21;28,9;28;21,8;20,3;66;62;66;75;6,7;1,9;
2022/01/01;2200 UTC;0;1006,8;1006,8;1005,9;205;27;19,8;28,1;27;20,9;19,7;66;61;65;37;5,6;1,7;
2022/01/01;2300 UTC;0;1007,9;1007,9;1006,8;5,4;26,2;20,4;27;26,2;20,4;19,2;70;63;70;16;5,6;1,5;
2022/01/02;0000 UTC;0;1008,9;1009;1007,9;;25,8;20,9;26,2;25,7;20,9;20,4;74;70;74;32;4,9;,8;
2022/01/02;0100 UTC;0;1009,7;1009,7;1008,9;;25,8;21,1;25,9;25,7;21,2;20,8;76;74;76;24;4,9;1,3;
2022/01/02;0200 UTC;0;1010,2;1010,2;1009,7;;25,7;21,3;25,8;25,6;21,5;21,1;77;76;77;350;4,4;1,1;
2022/01/02;0300 UTC;0;1010,2;1010,3;1010;;24,8;21;25,8;24,8;21,3;20,9;79;76;79;294;4,4;1,3;
2022/01/02;0400 UTC;0;1009,8;1010,2;1009,8;;24,2;20,8;24,9;24,2;21,1;20,8;81;79;81;278;2,9;,4;
2022/01/02;0500 UTC;0;1008,8;1009,8;1008,8;;23,7;20,8;24,2;23,7;20,9;20,7;84;81;84;310;1,9;,5;
2022/01/02;0600 UTC;0;1008,4;1008,8;1008,4;;23,2;20,6;23,7;23,2;21;20,6;86;84;86;293;2,1;,5;
2022/01/02;0700 UTC;0;1008,5;1008,5;1008,2;;22,8;20,6;23,2;22,8;20,8;20,5;88;86;88;305;1,9;,4;
2022/01/02;0800 UTC;0;1009,3;1009,3;1008,5;;22,6;20,5;22,8;22,6;20,7;20,5;88;88;88;294;3,4;1,4;
2022/01/02;0900 UTC;0;1009,7;1009,7;1009,3;39,8;23,6;20,6;23,6;22,6;20,6;20,4;88;83;83;357;3,4;,5;
2022/01/02;1000 UTC;0;1009,8;1009,8;1009,6;594,4;25,7;20,7;25,7;23,6;21,1;20,3;83;73;74;1;2,6;1,1;
2022/01/02;1100 UTC;0;1009,7;1009,8;1009,6;1410,7;27,5;20,3;27,5;25,6;21,3;20;74;64;65;352;3,4;1,5;
2022/01/02;1200 UTC;0;1009,5;1009,7;1009,5;2150,6;28,8;20,3;28,8;27,5;20,8;19,4;65;59;60;5;5,1;2;
2022/01/02;1300 UTC;0;1009,5;1009,5;1009,3;2881;29;20,5;29,8;28,6;21,2;19,6;63;56;60;9;6,1;2,3;
2022/01/02;1400 UTC;0;1008,9;1009,7;1008,9;3396,9;29,6;21,4;30,6;28,9;22;20,2;62;58;61;360;8,6;2,7;
2022/01/02;1500 UTC;0;1008,8;1009;1008,6;3702,4;29,7;22,4;30,4;29,2;22,6;21,2;66;60;65;32;9,8;3,9;
2022/01/02;1600 UTC;0;1007,7;1008,8;1007,7;3782,3;29,9;22,1;30,6;29,3;23,1;21,6;66;62;63;18;9,1;2,8;
2022/01/02;1700 UTC;0;1007;1007,8;1007;3649;29,2;22,5;30,2;29;23;22,2;68;63;67;39;11,4;5,2;
2022/01/02;1800 UTC;0;1006,4;1007,1;1006,3;3270,8;29,6;22,6;30;29;23,2;22,2;68;65;66;31;12,5;4,4;
2022/01/02;1900 UTC;0;1006,1;1006,3;1006;1810,2;27,9;22;30;27,9;23;21,8;70;65;70;14;11,6;3,2;
2022/01/02;2000 UTC;0;1006,3;1006,5;1006,1;1064,8;27,9;22,3;28,2;27,6;22,5;21,7;72;70;72;12;9,4;2,5;
2022/01/02;2100 UTC;0;1006,9;1006,9;1006,3;396,6;27;22;27,9;26,9;22,1;21,8;75;71;74;19;7,5;2;
2022/01/02;2200 UTC;0;1007,4;1007,4;1006,6;91,2;26,5;22;27;26,4;22,2;21,8;77;74;76;9;7,4;2,4;
2022/01/02;2300 UTC;0;1009;1009;1007,3;1,4;26,4;22,1;26,6;26,4;22,3;21,9;78;76;77;14;7,4;2,3;
2022/01/03;0000 UTC;0;1009,5;1009,5;1009;;26,4;22,1;26,5;26,3;22,3;22;78;77;77;359;5,8;2,6;
2022/01/03;0100 UTC;0;1010,5;1010,7;1009,5;;26,4;22,4;26,5;26,3;22,4;22,1;79;77;79;13;7;1,9;
2022/01/03;0200 UTC;0;1011,3;1011,4;1010,5;;26,3;22,5;26,4;26,2;22,5;22,2;80;78;80;17;5,2;1,5;
2022/01/03;0300 UTC;0;1010,6;1011,4;1010,6;;25,5;22,9;26,3;25,5;22,9;22,3;86;80;86;22;5,9;1,3;
2022/01/03;0400 UTC;0;1010;1010,6;1010;;25,3;22,6;25,5;25,3;23;22,6;86;85;85;328;4,2;,9;
2022/01/03;0500 UTC;0;1009,5;1010,1;1009,5;;25,1;22,7;25,5;25,1;22,7;22,5;86;84;86;334;5,2;1,4;
2022/01/03;0600 UTC;0;1009,1;1009,5;1009;;25,3;22,7;25,3;24,9;22,8;22,6;87;85;85;350;3,8;1,7;
2022/01/03;0700 UTC;0;1009,3;1009,3;1009;;24,6;22,2;25,3;24,5;22,7;22,2;87;85;87;289;3,6;,9;
2022/01/03;0800 UTC;0;1009,6;1009,7;1009,3;;24,2;22,1;24,6;24,1;22,2;21,9;88;87;88;312;2,9;,4;
2022/01/03;0900 UTC;0;1009,7;1009,8;1009,5;41,4;24;21,9;24,3;23,7;22,2;21,7;88;88;88;321;1,8;0;
2022/01/03;1000 UTC;0;1009,9;1010;1009,7;341,6;26;22;26;24;22,4;21,9;88;79;79;352;2,7;,9;
2022/01/03;1100 UTC;0;1009,9;1010;1009,8;1331;27,5;21,6;27,8;26;22,3;21,5;79;70;70;356;4,7;1,8;
2022/01/03;1200 UTC;0;1009,4;1009,8;1009,3;2117,7;28,8;21,2;28,9;27,5;22,1;20,9;71;63;64;360;5,4;2,3;
2022/01/03;1300 UTC;0;1009,2;1009,4;1009,2;2845;30,3;21,2;30,6;28,5;21,8;20,5;64;58;58;26;5,4;2;
2022/01/03;1400 UTC;0;1008,9;1009,2;1008,8;3399,9;31,3;20,8;31,7;29,8;22,1;20,2;62;51;54;45;5,9;2,5;
2022/01/03;1500 UTC;0;1008,9;1009;1008,9;3705,3;31,3;21,6;32;30,7;22,1;20,6;59;53;56;355;4,8;2,2;
2022/01/03;1600 UTC;0;1008,4;1008,9;1008,3;3781;30,7;21,6;32,1;30,7;22,6;21;60;54;59;356;6,3;2,8;
2022/01/03;1700 UTC;0;1007,7;1008,4;1007,7;3641,2;30,4;22,3;31,2;30,1;22,9;21,7;63;58;62;359;7,1;3;
2022/01/03;1800 UTC;0;1007,3;1007,7;1007,3;3276,3;30,4;21,8;31,3;29,8;22,4;21,4;62;59;60;1;7,4;3,1;
2022/01/03;1900 UTC;0;1006,7;1007,4;1006,7;2583;30,4;22,2;30,8;29,6;22,7;21,6;64;60;61;14;7,2;2,7;
2022/01/03;2000 UTC;0;1007;1007;1006,7;1662,4;29,4;22,2;31;28,9;22,7;21,6;68;59;65;6;8;2,6;
2022/01/03;2100 UTC;0;1007,3;1007,3;1006,8;863,9;28,6;22,6;29,5;28,6;22,6;22;70;65;70;14;6,3;2,2;
2022/01/03;2200 UTC;0;1007,9;1007,9;1007,3;231,9;27,4;23;28,6;27,3;23,2;22,5;77;70;77;6;5,7;2;
2022/01/03;2300 UTC;0;1009;1009;1007,9;2,4;27;22,2;27,4;27;23;22,1;77;74;75;35;5,7;1,6;
2022/01/04;0000 UTC;0;1009,7;1009,7;1009;;26,7;22,6;27;26,7;22,7;22,2;78;75;78;34;4,1;1,2;
2022/01/04;0100 UTC;0;1010,1;1010,1;1009,7;;26,7;22,6;26,8;26,6;22,6;22,4;78;77;78;15;4,6;,8;
2022/01/04;0200 UTC;0;1009,9;1010,1;1009,9;;26,5;22,3;26,8;26,5;22,7;22,3;79;78;78;354;4;,8;
2022/01/04;0300 UTC;0;1009;1009,9;1009;;26,2;22,3;26,6;26,2;22,4;22;79;76;79;330;3,4;,9;
2022/01/04;0400 UTC;0;1008,2;1009;1008,2;;24,7;21,8;26,3;24,7;22,5;21,8;84;79;84;285;2,2;,6;
2022/01/04;0500 UTC;0;1007,4;1008,3;1007,3;;24,3;21,8;24,7;24,2;21,8;21,6;86;84;86;275;2,2;,9;
2022/01/04;0600 UTC;0;1006,6;1007,4;1006,5;;24,3;21,9;24,3;24,2;21,9;21,7;87;86;87;311;1,8;,2;
2022/01/04;0700 UTC;0;1006,4;1006,6;1006,3;;24,2;21,8;24,4;24,2;22;21,7;87;86;86;300;1,5;,4;
2022/01/04;0800 UTC;0;1006,8;1006,8;1006,4;;24;21,5;24,2;23,9;21,8;21,4;86;86;86;324;1,8;0;
2022/01/04;0900 UTC;0;1006,9;1006,9;1006,8;24,4;24,2;21,5;24,2;23,9;21,5;21,3;86;85;85;300;1,3;0;
2022/01/04;1000 UTC;0;1007,4;1007,4;1006,9;351;25,9;21,9;26;24,2;22;21,5;85;78;78;326;,8;0;
2022/01/04;1100 UTC;0;1007,3;1007,5;1007,3;712,1;26,5;21,5;27,2;25,9;22,2;21,4;78;73;74;159;1,7;,7;
2022/01/04;1200 UTC;0;1007,4;1007,4;1007,3;823,5;27,2;22,1;27,4;26,4;22,3;21,5;75;72;74;127;2,2;1,3;
2022/01/04;1300 UTC;0;1007,7;1007,7;1007,4;563,6;27,4;21,8;27,5;27;22,4;21,1;74;70;71;351;2,2;,1;
2022/01/04;1400 UTC;,2;1007,7;1007,8;1007,7;512,6;26,8;22,3;27,4;26,5;22,3;21,2;77;70;77;21;2,4;,7;
2022/01/04;1500 UTC;1,2;1007,4;1007,7;1007,4;633,2;25,7;23;26,9;25,7;23,3;22,2;85;76;85;311;2,2;,7;
2022/01/04;1600 UTC;,6;1006,7;1007,5;1006,7;812,9;25,6;23,2;25,8;24,9;23,4;22,3;87;85;86;163;2;,7;
2022/01/04;1700 UTC;,6;1005,7;1006,7;1005,7;745,1;26;23,2;26;25,3;23,6;22,8;87;84;84;145;2,8;1,3;
2022/01/04;1800 UTC;,4;1004,7;1005,7;1004,7;1256,7;27,7;23,6;27,7;26;23,6;22,6;85;78;79;147;2,9;1,1;
2022/01/04;1900 UTC;,2;1004,2;1004,8;1004,2;1003,5;27,2;22,4;27,9;27;23,4;22,2;79;73;75;5;3,8;1,6;
2022/01/04;2000 UTC;,2;1003,9;1004,2;1003,8;579,7;26;22,4;27,4;26;22,8;21,4;81;73;81;326;3,8;,9;
2022/01/04;2100 UTC;,2;1003,7;1004;1003,7;347,4;25,8;22,8;26,1;25,6;23;22,5;84;81;83;37;3,8;1,6;
2022/01/04;2200 UTC;,2;1004,5;1004,5;1003,7;87,8;25,9;22,4;25,9;25,6;23;22,3;84;81;81;359;3,8;,8;
2022/01/04;2300 UTC;,4;1005;1005;1004,5;;25,2;22,6;25,9;25,2;22,7;22,2;86;81;86;348;3,9;1,2;
2022/01/05;0000 UTC;,2;1005,1;1005,2;1005;;24,6;22,6;25,2;24,6;22,7;22,4;88;86;88;329;2,9;,2;
2022/01/05;0100 UTC;,2;1005,3;1005,3;1005,1;;24,1;22,3;24,6;24,1;22,6;22,3;90;88;90;322;1,7;,1;
2022/01/05;0200 UTC;,2;1004,8;1005,3;1004,8;;24;22,3;24,3;24;22,6;22,3;90;90;90;297;2;,5;
2022/01/05;0300 UTC;,2;1004,2;1004,8;1004,2;;23,9;22,2;24,1;23,9;22,4;22,2;91;90;91;305;2,5;,6;
2022/01/05;0400 UTC;,2;1003,1;1004,2;1003,1;;23,7;22,1;23,9;23,6;22,3;22;91;91;91;313;1,9;,2;
2022/01/05;0500 UTC;,2;1002,3;1003,1;1002,3;;23,7;22,1;23,7;23,5;22,2;21,9;91;91;91;337;2,1;,4;
2022/01/05;0600 UTC;0;1001,9;1002,3;1001,9;;23,7;22,1;23,8;23,5;22,1;21,9;91;90;91;350;2,1;0;
2022/01/05;0700 UTC;,2;1001,8;1002,1;1001,8;;23,9;22,2;23,9;23,6;22,2;22;91;90;90;351;2,5;,8;
2022/01/05;0800 UTC;,2;1001,8;1001,8;1001,6;;23,6;21,9;24;23,6;22,3;21,9;90;90;90;306;2,6;0;
2022/01/05;0900 UTC;,2;1002,3;1002,3;1001,8;18,1;23,5;21,8;23,7;23,5;22;21,8;90;90;90;275;2,2;,9;
2022/01/05;1000 UTC;,2;1002,7;1002,7;1002,3;253,1;24,2;22,5;24,4;23,5;22,7;21,9;91;90;90;326;2,2;,1;
2022/01/05;1100 UTC;,2;1003,4;1003,5;1002,7;1047,6;26,3;22,3;27,6;24,2;24,2;21,9;90;76;78;184;2,3;,8;
2022/01/05;1200 UTC;0;1003,3;1003,5;1003,3;1870,6;28,9;22,3;28,9;26,2;22,7;21,6;78;67;67;157;2,3;,8;
2022/01/05;1300 UTC;,2;1003,4;1003,5;1003,2;2852,3;28,1;22;29,4;27,8;23,2;21,2;72;65;70;146;3,7;1,8;
2022/01/05;1400 UTC;0;1003,6;1003,6;1003,4;2648,7;28,5;22,3;29;28;23;21,8;71;67;69;134;3,7;2,3;
2022/01/05;1500 UTC;,2;1003,5;1003,6;1003,5;2082,6;29,1;23,6;29,7;28,4;23,6;22,1;73;67;72;127;6,3;2,7;
2022/01/05;1600 UTC;0;1003,5;1003,5;1003,3;3428,8;28,2;23;29,7;28,2;24,2;22,8;74;69;73;152;7,6;4;
2022/01/05;1700 UTC;,2;1003,3;1003,5;1003;1586,9;26,4;22,3;28,3;26,2;23,5;22;82;73;78;154;11,5;6,1;
2022/01/05;1800 UTC;0;1003,6;1003,6;1003,2;481,5;25,2;22,8;26,5;25,1;23;22,3;86;78;86;157;12,6;5,2;
2022/01/05;1900 UTC;,2;1004,5;1004,5;1003,6;213,1;25;22,1;25,6;24,9;22,9;21,8;87;81;84;165;13,3;4,8;
2022/01/05;2000 UTC;,2;1004;1004,7;1004;158,4;24,5;22,7;25;23,9;22,9;21,2;90;83;90;153;13,3;3,8;
2022/01/05;2100 UTC;0;1005,1;1005,1;1004;283,9;24,5;22,1;24,7;23,8;22,9;21,5;90;86;86;185;9,6;2,2;
2022/01/05;2200 UTC;,2;1005,3;1005,5;1005;77;25,3;20,4;25,3;24,1;22,2;20,3;86;74;74;174;8,2;2;
2022/01/05;2300 UTC;,2;1006;1006;1005,2;5,4;25,5;20,2;25,6;25,1;20,4;19,5;74;70;72;181;6,5;2;
2022/01/06;0000 UTC;,2;1006,6;1006,6;1006;;25,1;21,1;26;25,1;21,3;19,5;79;68;79;158;8;2,8;
2022/01/06;0100 UTC;,2;1007,6;1007,6;1006,6;;25,2;21,6;25,4;25;21,9;21,1;82;79;80;160;8;2,4;
2022/01/06;0200 UTC;0;1007,7;1007,8;1007,6;;25,5;20,5;25,5;24,6;21,9;19,9;81;72;74;151;6,1;2,5;
2022/01/06;0300 UTC;,2;1007,8;1007,8;1007,5;;25;21,2;25,5;24,5;21,3;20,4;80;74;79;155;6;1,7;
2022/01/06;0400 UTC;0;1007,4;1007,8;1007,4;;25;20,8;25,3;24,7;21,6;20,6;82;78;78;156;8,1;3,5;
2022/01/06;0500 UTC;,2;1007,4;1007,6;1007,2;;23,7;21,3;25,1;23,7;21,4;20,7;87;77;87;158;8,8;3,6;
2022/01/06;0600 UTC;,2;1007,2;1007,5;1007,1;;23,5;21,6;23,7;23,2;21,6;21;90;87;90;166;8,7;2,6;
2022/01/06;0700 UTC;0;1007,6;1007,6;1007,2;;23,1;21,3;23,5;23;21,7;21,1;90;89;89;165;9,1;3,1;
2022/01/06;0800 UTC;,2;1008;1008;1007,5;;23,4;21,3;23,4;23,1;21,6;21,1;90;88;89;157;8,5;3,4;
2022/01/06;0900 UTC;0;1008,7;1008,7;1008;9,3;22,9;20,8;23,4;22,9;21,5;20,8;89;88;88;166;9,7;4,2;
2022/01/06;1000 UTC;0;1009,5;1009,5;1008,7;54,7;22,6;20,7;23;22,5;21,2;20,4;90;88;89;165;10,1;4,1;
2022/01/06;1100 UTC;,2;1010,5;1010,5;1009,5;219,7;22,4;20,6;22,7;22,1;20,9;20,3;90;89;90;163;12,2;4;
2022/01/06;1200 UTC;0;1011,2;1011,3;1010,5;476,1;22,8;20,1;22,9;21,9;20,6;19,7;90;85;85;163;11;4,6;
2022/01/06;1300 UTC;0;1011,8;1011,8;1011,2;1132,7;23,6;19,4;23,8;22,5;20,3;19,3;85;77;77;156;10,6;4,9;
2022/01/06;1400 UTC;,2;1012,2;1012,3;1011,8;2158,6;24,2;19,5;24,4;23,2;20,3;18,8;81;74;75;167;12;4,6;
2022/01/06;1500 UTC;0;1012,5;1012,5;1012,2;2606,5;24,2;18,8;25,2;23,9;19,3;18,4;75;67;72;171;11,5;4,2;
2022/01/06;1600 UTC;0;1012,6;1012,7;1012,4;2347,6;24,7;18,3;24,7;23,7;19,2;17,8;73;68;68;175;11,9;4;
2022/01/06;1700 UTC;0;1012,6;1012,7;1012,6;1876,7;23,4;17,2;25;23,3;18,8;17,1;70;66;68;188;11;3,6;
2022/01/06;1800 UTC;,2;1012,6;1012,7;1012,6;856,7;24;17,3;24,2;23,3;17,9;17;70;66;66;181;9,1;3;
2022/01/06;1900 UTC;0;1012,6;1012,7;1012,6;1496,8;24;17;24,8;23,9;17,9;16,7;67;63;65;166;8,5;3,6;
2022/01/06;2000 UTC;0;1012,6;1012,6;1012,5;774,4;22,7;17,8;24,1;22,6;18,1;16,8;74;64;74;157;11,2;5,2;
2022/01/06;2100 UTC;0;1012,9;1012,9;1012,6;509,7;22,4;17,4;22,7;22;18;17;75;72;73;163;11,7;4,8;
2022/01/06;2200 UTC;,2;1013,3;1013,3;1012,9;178,1;22,4;16,2;22,7;22,3;17,6;15,9;74;67;68;186;10,2;2,6;
2022/01/06;2300 UTC;0;1013,9;1013,9;1013,3;6,2;22,4;16,8;22,5;22,2;16,8;15,8;71;67;71;187;7,3;2,2;
2022/01/07;0000 UTC;0;1014,3;1014,3;1013,9;;22;17,1;22,7;21,9;17,3;15,7;75;67;74;168;7,3;2,4;
2022/01/07;0100 UTC;0;1014,8;1014,8;1014,3;;21,2;17,8;22,1;21,1;18;17,2;82;74;81;184;6,4;1,9;
2022/01/07;0200 UTC;0;1014,8;1015;1014,8;;21,6;17,5;21,6;21,1;18,2;17,3;82;77;78;163;5,4;2;
2022/01/07;0300 UTC;0;1014,3;1014,8;1014,3;;21,7;17,3;22;21,6;17,7;17;78;74;76;169;5,8;1,2;
2022/01/07;0400 UTC;0;1013,8;1014,3;1013,7;;21,4;17,2;21,7;21,4;17,4;17,1;77;76;77;177;4,3;1,2;
2022/01/07;0500 UTC;0;1012,9;1013,8;1012,9;;20,4;16,3;21,5;20,3;17,3;16,2;78;76;78;237;4,2;,3;
2022/01/07;0600 UTC;0;1012,6;1012,9;1012,5;;20,3;16,1;20,4;20,3;16,3;15,9;78;76;77;242;2,3;,3;
2022/01/07;0700 UTC;0;1012,9;1013;1012,6;;20,4;16,9;21,2;20,3;17,1;16;80;76;80;179;6,3;1,7;
2022/01/07;0800 UTC;0;1013,1;1013,1;1012,8;;19,8;16,6;20,4;19,8;17,1;16,5;82;80;82;264;5,2;,4;
2022/01/07;0900 UTC;0;1013,4;1013,4;1013,1;20;19,9;16,4;19,9;19,8;16,7;16,3;82;80;80;261;2,5;,8;
2022/01/07;1000 UTC;0;1014,3;1014,3;1013,4;125,9;20,7;16,3;20,7;19,8;16,6;16,3;80;76;76;215;2,8;1;
2022/01/07;1100 UTC;0;1015;1015;1014,3;333;19,9;17;21,3;19,5;17,3;16,3;85;74;83;215;8,3;2,3;
2022/01/07;1200 UTC;0;1015,2;1015,2;1015;1402,9;22,2;17,2;23,1;19,9;18,7;17;83;70;73;199;6,9;3;
2022/01/07;1300 UTC;0;1015,6;1015,6;1015,2;1476,6;23,5;16,6;23,6;22,2;17,7;16,4;74;65;66;179;6,6;1,9;
2022/01/07;1400 UTC;0;1016;1016;1015,6;2385,7;24,5;17,8;24,5;23,3;18,5;16,6;71;65;67;155;5,7;2,2;
2022/01/07;1500 UTC;0;1015,9;1016,1;1015,9;2510,5;24,9;17,1;25,2;23,9;18,1;17;67;62;62;169;6,2;2,1;
2022/01/07;1600 UTC;,2;1015,5;1015,9;1015,5;2919,6;25,3;16,8;25,5;24,6;18,1;16,2;64;59;59;162;5,8;2,4;
2022/01/07;1700 UTC;0;1015,2;1015,5;1015,2;2392,9;24,6;17;25,5;24,4;17,3;15,8;64;56;62;159;8,9;3,5;
2022/01/07;1800 UTC;0;1015,1;1015,3;1015,1;2155,7;24;16,4;25;24;17,2;16,1;63;59;63;158;8,5;3,6;
2022/01/07;1900 UTC;0;1014,8;1015,1;1014,8;1050,3;24;16,5;24,1;23,9;16,8;16;64;61;63;160;8;3,1;
2022/01/07;2000 UTC;0;1014,6;1014,9;1014,6;557,8;23,6;16,2;24;23,5;16,8;15,8;65;61;63;167;7,3;2,5;
2022/01/07;2100 UTC;0;1014,8;1014,8;1014,5;566,3;23,5;16,3;23,9;23,4;16,4;15,5;65;59;64;153;6,5;2,8;
2022/01/07;2200 UTC;0;1015,3;1015,3;1014,8;160,8;22,9;16,7;23,5;22,9;17,4;16;70;63;68;178;6,5;2,3;
2022/01/07;2300 UTC;0;1015,4;1015,4;1015,3;2,9;22,7;16,3;23;22,6;17,1;16,2;70;67;67;156;6,1;2,1;
2022/01/08;0000 UTC;0;1016,1;1016,1;1015,4;;21,4;16,4;23,1;21,3;16,4;15,8;73;64;73;202;6,8;,8;
2022/01/08;0100 UTC;0;1016,1;1016,3;1016,1;;21,6;15,6;22;21,4;16,6;15,6;73;68;68;222;4,7;1;
2022/01/08;0200 UTC;0;1016;1016,2;1016;;20,8;15,5;21,6;20,5;15,6;15,1;72;68;72;284;2,7;,2;
2022/01/08;0300 UTC;0;1016;1016,3;1015,8;;20,5;17;21,2;20,4;17;15,5;80;72;80;258;3,6;,7;
2022/01/08;0400 UTC;0;1015,6;1016;1015,5;;20,4;16,5;20,7;19,8;17,7;16,5;84;78;78;150;6,4;2,7;
2022/01/08;0500 UTC;0;1014,8;1015,6;1014,8;;19,8;17,1;20,7;19,6;17,1;16,5;85;77;85;290;6,4;,9;
2022/01/08;0600 UTC;0;1014,5;1014,8;1014,4;;19,5;17,1;19,8;19,3;17,2;16,9;86;85;86;250;3,3;,5;
