REGIAO:;SE
UF:;ES
ESTACAO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,6761111
LONGITUDE:;-39,86416666
ALTITUDE:;28,66
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1200 UTC;0;1011,3;1011,3;1010,9;1809;28;22,7;28;27,2;23,8;22,1;80;71;73;21;5,5;2,3;
2022/01/02;1300 UTC;0;1011;1011,3;1011;3202,1;29,7;23,2;30,4;27,7;23,4;22;74;63;68;55;5,3;2,4;
2022/01/02;1400 UTC;0;1010,6;1011;1010,6;2206,9;29;23,2;30,2;28,6;23,5;22;73;64;71;55;5,6;2,8;
2022/01/02;1500 UTC;0;1009,9;1010,6;1009,9;2755,4;30,1;23,9;30,1;28,3;24,3;22,9;75;69;69;78;7;3,5;
2022/01/02;1600 UTC;0;1009;1009,9;1009;3638,9;30;22,9;30,5;29;24,4;22,4;73;65;66;69;7,5;4,2;
2022/01/02;1700 UTC;0;1008,3;1009;1008,3;3032;28,7;23,2;31;28,6;23,6;22;73;62;72;61;8,3;4;
2022/01/02;1800 UTC;0;1007,4;1008,3;1007,4;3029,3;29,8;23,2;30,3;28,5;24,1;22,7;74;66;68;61;8,5;4,4;
2022/01/02;1900 UTC;0;1007,1;1007,4;1007,1;2279,6;28,8;22,7;30;28,5;23,4;21,9;71;66;70;72;9,2;5,2;
2022/01/02;2000 UTC;0;1007,2;1007,3;1007;1212,3;27,3;23,1;28,8;27,3;23,3;22,2;78;69;78;63;8,9;4,5;
2022/01/02;2100 UTC;0;1007,6;1007,6;1007,2;202,6;25,9;24;27,3;25,9;24;22,9;89;78;89;72;8,1;3,3;
2022/01/02;2200 UTC;0;1008,1;1008,1;1007,6;10,1;25,2;24,9;25,9;25,2;24,9;24;98;89;98;75;7;2,9;
2022/01/02;2300 UTC;0;1008,8;1008,8;1008,1;0;25,2;24,8;25,3;25,1;25;24,7;99;97;97;70;6,2;3;
2022/01/03;0000 UTC;0;1009,5;1009,5;1008,8;0;25,2;24,5;25,2;25,1;24,9;24,4;98;95;96;64;6,1;3;
2022/01/03;0100 UTC;0;1010,1;1010,1;1009,5;0;25,2;24,4;25,3;25,1;24,6;24,3;97;95;96;54;6;2,8;
2022/01/03;0200 UTC;0;1010,1;1010,2;1010;0;24,8;24,7;25,2;24,8;24,7;24,4;99;96;99;46;4,5;1,6;
2022/01/03;0300 UTC;0;1009,7;1010,1;1009,7;0;24,4;24,4;24,8;24,4;24,7;24,4;100;99;100;47;2,9;1,7;
2022/01/03;0400 UTC;0;1009,4;1009,7;1009,4;0;24,3;24,3;24,5;24,2;24,5;24,2;100;100;100;18;2,9;,8;
2022/01/03;0500 UTC;0;1008,9;1009,4;1008,9;0;23,9;23,9;24,3;23,8;24,3;23,8;100;100;100;31;1,5;,7;
2022/01/03;0600 UTC;0;1009;1009;1008,8;0;23,8;23,8;23,9;23,7;23,9;23,7;100;100;100;25;2,6;1,4;
2022/01/03;0700 UTC;0;1009,1;1009,2;1009;0;23,9;23,9;23,9;23,7;23,9;23,7;100;100;100;33;3,9;1,8;
2022/01/03;0800 UTC;0;1009,5;1009,6;1009,1;0;23,8;23,8;24;23,8;24;23,8;100;100;100;29;3,9;1,5;
2022/01/03;0900 UTC;0;1010,2;1010,2;1009,5;112,2;24,2;24,2;24,2;23,7;24,2;23,7;100;100;100;39;3,3;1,2;
2022/01/03;1000 UTC;0;1010,5;1010,5;1010,2;615,9;25,5;24,7;25,5;24,2;25;24,2;100;95;95;18;3,8;2,2;
2022/01/03;1100 UTC;0;1011;1011;1010,5;1004,1;26,1;23,8;26,3;25,5;24,8;23,8;95;87;87;33;6,1;3,6;
2022/01/03;1200 UTC;0;1011,1;1011,1;1011;1444,5;27;23,1;27,3;26,1;24,1;23;88;78;79;37;6,6;4,1;
2022/01/03;1300 UTC;0;1010,9;1011,2;1010,9;2170,4;28,2;22,9;28,8;27;23,8;22,9;80;72;73;44;6,7;3,5;
2022/01/03;1400 UTC;0;1010,2;1010,9;1010,2;2677,2;28,7;22,9;29,6;28,2;24,1;22,4;77;67;71;57;7;4,3;
2022/01/03;1500 UTC;0;1009,3;1010,2;1009,3;2983,9;30,5;23,2;30,5;28,7;23,3;21,8;71;62;65;61;7,5;3,4;
2022/01/03;1600 UTC;0;1008,3;1009,3;1008,3;2693,9;29;23,7;31,1;29;24,6;21,9;74;59;73;69;9,5;5,1;
2022/01/03;1700 UTC;0;1007,7;1008,3;1007,7;3127;29;23,7;30,3;28,5;24,6;23,3;77;69;73;56;9,5;4,9;
2022/01/03;1800 UTC;0;1007,2;1007,7;1007,1;2084,7;28,8;23,7;29,4;28,4;24,1;22,9;76;71;74;63;8,9;4,5;
2022/01/03;1900 UTC;0;1006,8;1007,2;1006,8;1808,4;27,8;22,9;29,2;27,8;24;22,4;76;71;75;62;9,9;5,4;
2022/01/03;2000 UTC;0;1007;1007;1006,8;1069,4;27,6;24,2;28,4;27,6;24,3;23,1;82;75;82;69;9,9;5,4;
2022/01/03;2100 UTC;0;1007,4;1007,4;1007;440,3;26,2;24,2;27,9;26,2;24,3;23,7;89;80;88;56;9,5;3,6;
2022/01/03;2200 UTC;0;1007,6;1007,7;1007,3;11,8;25,8;24,6;26,3;25,8;24,6;24,2;93;88;93;58;8,4;3,9;
2022/01/03;2300 UTC;0;1008,2;1008,2;1007,6;0;25,5;24,7;25,8;25,4;24,9;24,7;97;93;96;57;6,6;3,3;
2022/01/04;0000 UTC;0;1008,6;1008,6;1008,2;0;25,1;24,9;25,5;25,1;24,9;24,6;99;95;99;56;7,1;2,9;
2022/01/04;0100 UTC;0;1009,1;1009,1;1008,5;0;24,7;24,7;25,2;24,6;25;24,6;100;99;100;50;5,3;2,1;
2022/01/04;0200 UTC;0;1008,9;1009,1;1008,9;0;24,2;24,2;24,8;24,2;24,7;24,2;100;100;100;50;4,2;1,7;
2022/01/04;0300 UTC;0;1008,3;1008,9;1008,3;0;24,1;24,1;24,2;23,9;24,2;23,9;100;100;100;47;3,8;1,8;
2022/01/04;0400 UTC;0;1007,8;1008,3;1007,8;0;24;24;24,2;23,9;24,2;23,9;100;100;100;37;3,8;1,6;
2022/01/04;0500 UTC;0;1007,5;1007,8;1007,5;0;23,6;23,6;24;23,6;24;23,6;100;100;100;41;3,5;1,3;
2022/01/04;0600 UTC;0;1007,5;1007,6;1007,5;0;22,5;22,5;23,6;22,5;23,6;22,5;100;100;100;285;2;,5;
2022/01/04;0700 UTC;0;1007,7;1007,7;1007,4;0;22,2;;22,5;22;22,5;16,1;100;68;;15;1,4;,7;
2022/01/04;0800 UTC;0;1008,2;1008,2;1007,6;0;21,9;;22,3;21,8;;;;;;301;1,3;,3;
2022/01/04;0900 UTC;0;1008,8;1008,8;1008,2;103,2;22,6;;22,6;21,7;;;;;;324;1,8;,9;
2022/01/04;1000 UTC;0;1009,1;1009,2;1008,8;718,6;24,9;24,9;24,9;22,6;;;;;100;3;3,5;1,5;
2022/01/04;1100 UTC;0;1009,4;1009,4;1009,1;1589,4;27,1;24,5;27,1;24,9;25,8;24,2;100;86;86;31;5,4;2,2;
2022/01/04;1200 UTC;0;1009,4;1009,5;1009,3;2780,1;29,4;23,4;29,6;26,5;25,2;22,9;88;69;70;56;6,5;3,5;
2022/01/04;1300 UTC;0;1009,3;1009,5;1009,3;2993,1;29,3;22,5;30,7;27,8;23,6;22,2;73;65;67;29;6,5;3,3;
2022/01/04;1400 UTC;0;1008,9;1009,3;1008,8;3822,6;30,5;23,4;31,1;29;24,3;22,4;70;64;66;51;8,3;3,6;
2022/01/04;1500 UTC;0;1008,3;1008,9;1008,3;3860,9;29,8;22,7;31,4;28,9;24,1;22,3;70;63;66;74;9,3;5;
2022/01/04;1600 UTC;0;1007,8;1008,3;1007,8;3300,9;30,7;23,4;30,7;27,8;25;22,4;80;64;65;48;9,2;4,9;
2022/01/04;1700 UTC;0;1007,2;1007,8;1007,2;3367,5;30,6;23,6;30,9;29,1;23,6;21,9;71;63;67;46;8,8;4,8;
2022/01/04;1800 UTC;0;1006,4;1007,2;1006,4;2743,3;29,9;22,5;30,8;28,1;24,1;22,5;79;64;65;63;10,9;4,9;
2022/01/04;1900 UTC;0;1006;1006,5;1006;2146,3;29,7;21,4;30,2;28,9;22,5;20,6;65;59;61;71;9,2;4,5;
2022/01/04;2000 UTC;0;1006,2;1006,2;1006;1611,9;28,3;22,6;30,1;28;22,7;21;72;59;71;67;9,1;4;
2022/01/04;2100 UTC;0;1006,5;1006,5;1006,2;533,6;26,4;23,5;28,3;26,4;23,6;22,5;84;71;84;62;9;3,6;
2022/01/04;2200 UTC;0;1006,6;1006,6;1006,5;10,1;25,7;24;26,4;25,6;24;23,5;91;84;91;61;6,5;3,3;
2022/01/04;2300 UTC;0;1007,3;1007,3;1006,5;0;25,3;24,5;25,7;25,3;24,5;24;95;90;95;51;6,6;3;
2022/01/05;0000 UTC;0;1007,8;1007,8;1007,3;0;24,9;24,6;25,3;24,9;24,6;24,4;98;95;98;50;6,3;2,8;
2022/01/05;0100 UTC;0;1008,2;1008,2;1007,8;0;25,1;24,9;25,1;24,8;24,9;24,5;99;98;99;49;6,3;2,8;
2022/01/05;0200 UTC;0;1008,1;1008,2;1008;0;25,2;25,1;25,3;25;25,1;24,9;100;98;99;43;6,8;2,7;
2022/01/05;0300 UTC;0;1007,8;1008,1;1007,8;0;25,1;25,1;25,3;25;25,2;25;100;99;100;34;6,7;2;
2022/01/05;0400 UTC;0;1007,2;1007,8;1007,2;0;24,4;24,4;25,1;24,3;25,1;24,3;100;100;100;26;3,7;1,9;
2022/01/05;0500 UTC;0;1006,9;1007,2;1006,9;0;24,1;24,1;24,4;24;24,3;24;100;100;100;31;4,9;1,7;
2022/01/05;0600 UTC;0;1006,8;1007;1006,8;0;23,7;23,7;24,1;23,6;24,1;23,6;100;100;100;34;3,6;1,7;
2022/01/05;0700 UTC;0;1006,7;1006,8;1006,7;0;23;23;23,7;23;23,6;23;100;100;100;32;3,3;,9;
2022/01/05;0800 UTC;0;1007,2;1007,2;1006,8;,2;22,7;22,7;23;22,6;23;22,6;100;100;100;32;2,7;1,2;
2022/01/05;0900 UTC;0;1007,6;1007,6;1007,2;166,3;23,6;;23,6;22,5;;;;;;27;2,9;1,2;
2022/01/05;1000 UTC;0;1007,8;1007,8;1007,6;946,9;25,4;24,5;25,5;23,5;24,8;18,7;100;72;94;27;6,1;3,6;
2022/01/05;1100 UTC;0;1008;1008;1007,7;1573,7;27,3;23,9;27,3;25,4;25,1;23,5;95;82;82;32;8,3;4,4;
2022/01/05;1200 UTC;0;1008,2;1008,2;1007,9;2543,2;28,2;22,7;28,9;27,1;23,9;22,5;82;70;72;10;8,6;3,9;
2022/01/05;1300 UTC;0;1008,1;1008,3;1008,1;2889,6;29,2;21,9;30,7;27,8;23,5;21,9;74;62;65;25;9;3,7;
2022/01/05;1400 UTC;0;1007,6;1008,1;1007,6;2703,3;30,3;21,9;31;28,8;22,8;21,6;67;59;61;41;7,2;3,6;
2022/01/05;1500 UTC;0;1006,9;1007,6;1006,9;3356,8;30,9;23,8;31,5;30,1;24,6;21,1;70;55;66;53;8,2;3,8;
2022/01/05;1600 UTC;0;1006,3;1006,8;1006,3;3413,6;30,8;24,2;31,6;29,8;25,3;23,6;72;64;68;74;8,6;5,1;
2022/01/05;1700 UTC;0;1005,5;1006,3;1005,5;3120,5;30,5;23,6;31,1;29,9;24,4;23,2;70;66;66;77;8,8;5,1;
2022/01/05;1800 UTC;0;1004,9;1005,5;1004,9;2035,4;29,1;23,5;30,8;29;24,3;23;74;66;72;62;8,9;4,3;
2022/01/05;1900 UTC;0;1004,4;1005;1004,4;2495,7;29,1;23,8;30;28,9;24;22,8;74;68;73;50;10,3;5,6;
2022/01/05;2000 UTC;0;1004,6;1004,6;1004,4;1414,9;28,2;24;29,1;27,9;24,3;23,4;79;73;78;47;9,8;5,4;
2022/01/05;2100 UTC;0;1004,7;1004,8;1004,6;474,9;26,6;24,2;28,2;26,6;24,2;23,7;87;78;87;51;10,1;5,2;
2022/01/05;2200 UTC;0;1005,3;1005,3;1004,7;17,5;25,8;25,4;26,6;25,7;25,5;24,2;98;87;98;47;10,1;4,7;
2022/01/05;2300 UTC;0;1005,9;1005,9;1005,3;0;25,5;25,4;25,8;25,5;25,6;25,4;100;98;100;41;8,2;4;
2022/01/06;0000 UTC;0;1006,4;1006,4;1005,9;0;25,3;25,3;25,5;25,3;25,5;25,3;100;100;100;45;7,8;3,5;
2022/01/06;0100 UTC;0;1006,8;1006,9;1006,4;0;25,3;24,5;25,4;25,3;25,4;24,5;100;95;95;27;8,1;3,2;
2022/01/06;0200 UTC;0;1006,6;1006,9;1006,6;0;24,9;23,8;25,4;24,9;24,5;23,8;96;93;94;35;7,4;3,1;
2022/01/06;0300 UTC;0;1006,1;1006,6;1006,1;0;24,5;23,8;24,9;24,5;23,9;23,7;96;94;96;31;7,7;3,3;
2022/01/06;0400 UTC;0;1005,6;1006,1;1005,6;0;24,1;23,9;24,6;24,1;24;23,7;99;95;99;28;6,5;2,3;
2022/01/06;0500 UTC;0;1005,3;1005,6;1005,3;0;23,8;23,8;24,1;23,8;24;23,8;100;99;100;27;6,2;2,4;
2022/01/06;0600 UTC;0;1005,3;1005,3;1005,2;0;23,4;23,4;23,8;23,3;23,8;23,3;100;100;100;28;4,9;2,1;
2022/01/06;0700 UTC;0;1005,5;1005,5;1005,3;0;22,9;22,9;23,4;22,9;23,4;22,9;100;100;100;26;3,8;1,5;
2022/01/06;0800 UTC;0;1006;1006;1005,4;0;22,5;22,5;22,9;22,5;22,9;22,5;100;100;100;20;3,5;1;
2022/01/06;0900 UTC;0;1006,6;1006,6;1006;103;22,8;22,8;22,8;22,4;22,8;22,3;100;100;100;25;3,4;1,2;
2022/01/06;1000 UTC;0;1007;1007;1006,6;552,8;24,3;23,9;24,5;22,8;24,3;22,8;100;97;97;17;5,5;2,9;
2022/01/06;1100 UTC;0;1007,2;1007,2;1007;1476,8;26,6;23,4;26,8;24,3;24,2;23,4;98;83;83;20;8,4;3,5;
2022/01/06;1200 UTC;0;1007,2;1007,3;1007,1;2456;28,2;21,9;28,8;26,6;24;21,9;84;69;69;18;9;4,5;
2022/01/06;1300 UTC;0;1007;1007,2;1007;3305,8;30,3;21,3;30,8;28,1;22,6;21,3;69;58;59;9;9,8;3,8;
2022/01/06;1400 UTC;0;1006,5;1007,1;1006,5;3795,5;31,7;20,9;31,9;30;22,1;20,2;61;52;53;17;9;4,4;
2022/01/06;1500 UTC;0;1005,6;1006,5;1005,6;3859,3;32,1;20,7;32,7;30,9;21,3;20;55;50;51;34;8,6;4,1;
2022/01/06;1600 UTC;0;1005,2;1005,7;1005,2;2461,2;30,4;23,5;32,8;30,2;23,6;20,3;67;49;67;59;8,4;4,9;
2022/01/06;1700 UTC;0;1004,4;1005,2;1004,4;3356,7;31;23,4;31,6;30,1;24,3;23;70;63;64;49;8,5;5,5;
2022/01/06;1800 UTC;0;1003,8;1004,4;1003,7;2791,3;30,4;23,4;31,8;29,7;23,9;23,1;68;62;66;63;9,5;5,2;
2022/01/06;1900 UTC;0;1003,2;1003,8;1003,2;1675,8;28,5;23,7;30,9;28,5;24,1;23,3;76;66;75;53;9,7;4,7;
2022/01/06;2000 UTC;0;1003,3;1003,4;1003,2;1025,1;27,7;24;28,9;27,7;24,2;23,9;80;76;80;48;9,1;5,2;
2022/01/06;2100 UTC;0;1003,4;1003,5;1003,3;317;26,8;24,2;27,8;26,8;24,3;24;86;80;85;48;10,1;5,1;
2022/01/06;2200 UTC;0;1003,8;1003,8;1003,4;16,8;26,2;24,3;26,8;26,2;24,3;24;89;85;89;42;9,9;5,2;
2022/01/06;2300 UTC;0;1004,5;1004,5;1003,8;0;25,9;24,4;26,2;25,9;24,4;24;91;88;91;42;9,4;4,5;
2022/01/07;0000 UTC;0;1005,3;1005,3;1004,5;0;25,9;24,1;26,1;25,9;24,4;24,1;91;89;90;40;8,4;3,8;
2022/01/07;0100 UTC;0;1005,4;1005,5;1005,3;0;25,9;22,4;26;25,8;24,2;22,4;90;81;81;35;8,4;4,1;
2022/01/07;0200 UTC;0;1005,4;1005,6;1005,4;0;25,6;21,5;25,9;25,6;22,3;21,4;81;77;78;33;8,1;3,4;
2022/01/07;0300 UTC;0;1004,8;1005,4;1004,8;0;25,2;21,8;25,6;25,2;21,8;21,4;82;78;82;28;6,7;2,9;
2022/01/07;0400 UTC;0;1004,7;1004,8;1004,5;0;24,9;22,3;25,2;24,9;22,3;21,8;85;82;85;11;6,2;2,2;
2022/01/07;0500 UTC;0;1004,6;1004,8;1004,6;0;24,6;22,7;25;24,5;22,7;22,3;89;85;89;18;3,7;1,2;
2022/01/07;0600 UTC;0;1004,7;1004,7;1004,4;0;24,3;23;24,6;24,3;23;22,6;93;89;93;313;2;,6;
2022/01/07;0700 UTC;1;1005,2;1005,2;1004,7;0;23,3;23,2;24,4;23,3;23,2;22,9;99;91;99;331;4,3;2;
2022/01/07;0800 UTC;19,2;1005,9;1005,9;1005,2;0;22,5;17,3;23,3;22,4;23,3;17;100;70;73;200;5;1,2;
2022/01/07;0900 UTC;1,4;1005,9;1005,9;1005,8;7,4;22,6;;22,7;22,5;;;;;;48;2,3;1,3;
2022/01/07;1000 UTC;0;1006,2;1006,2;1005,9;125,8;22,9;;23;22,6;;;;;;43;2,8;1,1;
2022/01/07;1100 UTC;0;1006,6;1006,6;1006,2;599,3;24,4;;24,5;22,8;;;;;;25;3,5;1,9;
2022/01/07;1200 UTC;1,2;1006,6;1006,7;1006,6;731,2;24,6;;25;24,2;;;;;;23;4,4;1,8;
2022/01/07;1300 UTC;0;1006,7;1006,8;1006,6;1772,9;26,5;25,8;27,2;24,6;;;;;96;360;4,6;2,3;
2022/01/07;1400 UTC;0;1006,4;1006,7;1006,4;2307,8;27,8;25,5;28,3;26,4;26,8;25,1;99;86;87;15;4,6;1,8;
2022/01/07;1500 UTC;0;1005,8;1006,5;1005,8;2060,6;29;25,3;29,9;27,8;26,6;25,2;89;79;81;24;3,9;1,6;
2022/01/07;1600 UTC;0;1005;1005,8;1005;1989,9;30,1;26,1;30,7;28,9;26,7;25,2;82;76;79;193;3,3;1,4;
2022/01/07;1700 UTC;0;1004,7;1005;1004,7;818,1;26,4;25,8;30,1;26,4;26,1;25,2;98;78;97;56;6,3;3,2;
2022/01/07;1800 UTC;0;1004;1004,8;1004;1119,4;26,5;26,3;27;26,2;26,4;25,7;99;94;99;46;6,6;2,9;
2022/01/07;1900 UTC;0;1004,4;1004,4;1003,7;989,6;27,2;26;27,8;26,4;26,4;25,7;99;89;93;46;6,1;2,3;
2022/01/07;2000 UTC;0;1004,8;1004,8;1004,4;269,7;26,1;26,1;27,2;26,1;26,6;25,9;100;93;100;47;4,1;1,8;
2022/01/07;2100 UTC;,8;1005,1;1005,3;1004,8;57,8;25,8;25,8;26,2;25,7;26,2;25,7;100;100;100;305;3,3;,5;
2022/01/07;2200 UTC;,6;1005,1;1005,2;1005;,3;25,3;;25,8;25,3;;;;;;12;1,3;,7;
2022/01/07;2300 UTC;,4;1005,6;1005,6;1005,1;0;25;;25,4;25;;;;;;51;2,1;,9;
2022/01/08;0000 UTC;0;1005,9;1005,9;1005,6;0;24,7;;25;24,7;;;;;;36;2,7;1,6;
2022/01/08;0100 UTC;0;1006,3;1006,3;1005,9;0;24,6;;24,7;24,5;;;;;;250;2,7;,9;
2022/01/08;0200 UTC;0;1006,3;1006,6;1006,3;0;24,5;;24,6;24,5;;;;;;286;1,4;,5;
2022/01/08;0300 UTC;,4;1005,8;1006,3;1005,8;0;24,4;;24,6;24,4;;;;;;283;2,3;1,3;
2022/01/08;0400 UTC;3;1005,2;1005,8;1005,2;0;24,3;;24,5;24,3;;;;;;288;5,2;2,1;
2022/01/08;0500 UTC;28,8;1004,9;1005,4;1004,9;,5;23,9;;24,3;23,2;;;;;;17;6;,6;
2022/01/08;0600 UTC;0;1004,5;1004,9;1004,4;0;24,1;;24,1;23,9;;;;;;56;1,5;,7;
2022/01/08;0700 UTC;0;1004,5;1004,7;1004,4;0;24,1;;24,2;24;;;;;;68;2,1;,4;
2022/01/08;0800 UTC;0;1004,8;1004,8;1004,4;0;24,1;;24,2;24;;;;;;297;1,5;,6;
