REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2000 UTC;0;913;913,1;912,9;1512,3;27,7;16,5;29;27,7;16,7;15,6;50;45;50;171;6;2,3;
2022/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;0;916,5;916,5;916;1599,8;24,6;16;24,6;22,3;16,6;15,6;66;59;59;339;8,3;5,1;
2022/01/02;1200 UTC;0;916,3;916,6;916,2;2357,7;27;16,4;27,1;24,5;17;15,8;59;52;52;348;7,7;4,4;
2022/01/02;1300 UTC;0;916,4;916,4;916,2;2924,9;29,4;15,9;29,4;26,7;17,2;15,5;54;43;44;329;6,8;4,4;
2022/01/02;1400 UTC;0;916,2;916,4;916,2;2996,3;31,2;13,3;31,5;29,2;16,9;12,4;46;31;34;299;6,5;3;
2022/01/02;1500 UTC;0;916,1;916,3;916,1;2940,1;31,2;11,6;32,7;30,7;15;11,5;37;30;30;279;7,3;3,1;
2022/01/02;1600 UTC;0;915,1;916,2;915,1;3512,3;32,2;10,5;33,1;30,8;13,3;9,7;33;25;26;273;7;2,8;
2022/01/02;1700 UTC;0;914,8;915,1;914,7;2365,2;30,4;17,1;33,5;30,4;17,1;10,1;45;25;45;203;6,8;2,5;
2022/01/02;1800 UTC;0;913,9;914,8;913,8;1732;28,9;19,5;30,6;28,9;20;17,7;57;45;57;168;8,1;2,1;
2022/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1100 UTC;0;918,1;918,2;917,4;763,8;21,5;17,3;21,9;20,3;17,3;16,5;82;72;77;190;5,2;1,9;
2022/01/03;1200 UTC;0;918,3;918,3;918,1;1563,9;23,3;17,3;23,5;21,5;17,8;16,3;77;65;69;197;3,5;1,1;
2022/01/03;1300 UTC;0;918,2;918,3;918,1;2443,1;23,7;17,6;24,7;22,9;18,8;16,7;72;66;69;181;4,6;1,7;
2022/01/03;1400 UTC;0;918,1;918,4;918;2471,9;25,7;17,8;26,1;23,5;18,7;17,4;71;61;61;96;4,9;2;
2022/01/03;1500 UTC;0;917,7;918,1;917,7;2904,5;27,2;17,6;27,3;25,7;18,4;16,7;63;54;56;185;5,8;1,7;
2022/01/03;1600 UTC;0;917,2;917,7;917,2;3104,4;28,3;15,1;28,5;26,2;18;14,3;59;44;45;126;4,3;1,5;
2022/01/03;1700 UTC;0;916,6;917,3;916,6;2312,3;28,1;15,5;28,2;26,8;17,4;14,6;54;45;46;177;5,4;1,4;
2022/01/03;1800 UTC;0;916;916,6;916;2141,2;28;17,2;28,9;27,3;18,4;15,5;55;46;52;180;5,2;2,1;
2022/01/03;1900 UTC;0;915,5;916;915,4;1777,3;27,6;17,4;28,7;27,1;18,1;16,9;56;51;54;189;6,6;3,4;
2022/01/03;2000 UTC;0;915,5;915,6;915,1;1578,4;27,1;17,6;28;26,9;18,1;17,1;57;53;56;150;7,3;1,6;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1200 UTC;0;915,9;916;915,8;922,2;22;17,4;22;21,3;18,4;16,8;82;74;75;320;6,9;1,5;
2022/01/04;1300 UTC;0;915,8;916,2;915,8;936,9;22,3;17;22,6;21,8;17,9;16,7;77;70;72;312;2,5;,8;
2022/01/04;1400 UTC;0;915,4;915,8;915,4;1695,9;24,2;17,9;24,2;22,3;17,9;16,7;73;66;68;177;2,9;,6;
2022/01/04;1500 UTC;0;915;915,4;915;1218,9;23,4;17,7;24,5;23,4;18,2;16,9;71;65;70;182;2,7;1,3;
2022/01/04;1600 UTC;0;913,9;915;913,9;1507,5;24,4;17,3;25,1;23,2;18,5;16,9;72;63;65;103;2,8;,8;
2022/01/04;1700 UTC;0;913,1;913,9;913,1;1935,5;25;18,4;25,5;24,3;18,7;17;68;61;67;179;3,8;2;
2022/01/04;1800 UTC;0;912,2;913,1;912,1;1553,6;24,3;19,4;25,6;24;19,8;17,9;75;64;74;154;4,9;1,6;
2022/01/04;1900 UTC;0;911,8;912,2;911,7;1331,3;24,8;19,1;25;24,1;19,8;18,8;75;70;71;162;5;1,8;
2022/01/04;2000 UTC;0;911,6;911,8;911,5;1317;24,1;19,2;25,4;24,1;19,8;18,8;74;69;74;177;6,2;3,1;
2022/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1200 UTC;0;914,1;914,1;913,9;712;20,5;17,8;20,6;19,5;18,9;17,8;93;85;85;;;;
2022/01/05;1300 UTC;,6;914,6;914,6;914,1;1049,6;19,9;17,6;20,9;19,3;18,9;17,4;93;83;86;;;;
2022/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1500 UTC;2,8;914,9;915,2;914,9;557,4;17,4;17,1;17,9;17,1;17,5;16,8;98;97;98;184;7,4;3;
2022/01/05;1600 UTC;1;914,9;915;914,8;1146,9;18,8;18,2;19;17,4;18,5;17;98;96;96;191;7,4;2,6;
2022/01/05;1700 UTC;0;914,7;915;914,6;919,4;19;18,1;19,7;18,6;18,8;17,9;97;93;95;185;5,4;1,8;
2022/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1100 UTC;0;920,1;;;239,1;14,7;14,4;;;;;;;98;120;;1,3;
2022/01/06;1200 UTC;0;920,8;920,8;920,1;1086,6;15,6;15,3;15,6;14,6;15,4;14,4;98;98;98;156;3,6;1,5;
2022/01/06;1300 UTC;0;921,1;921,1;920,7;865,8;15,5;14,4;16,2;15,3;15,6;14,3;98;92;93;186;4,3;1,9;
2022/01/06;1400 UTC;0;921,2;921,3;921,1;1022,2;16,5;14,9;16,9;15,4;15,4;13,9;94;84;90;;8,3;;
2022/01/06;1500 UTC;0;920,8;921,2;920,7;2488,2;19,2;14,9;19,5;16,5;15,9;13,7;91;76;76;;;;
2022/01/06;1600 UTC;0;920,5;920,8;920,5;2321,3;19,1;13,7;19,5;17,2;15,1;13,7;83;71;71;117;;1,6;
2022/01/06;1700 UTC;0;920,4;920,5;920,3;1688,2;18,5;13,6;19,6;18,2;14,6;12,9;77;68;73;183;5,3;1,8;
2022/01/06;1800 UTC;0;920,3;920,4;920,2;1726,8;18,5;13,6;20,5;18,5;14,4;12,9;75;64;73;89;8,1;1,5;
2022/01/06;1900 UTC;0;920;920,3;920;1244,7;18;13,7;20;18;14,2;13,1;76;67;76;133;5,4;1,6;
2022/01/06;2000 UTC;0;919,9;920,1;919,9;834,1;18,1;13,6;18,4;17,5;13,9;13,1;78;73;75;170;7,1;1,6;
2022/01/06;2100 UTC;0;920,1;920,2;919,9;1090,7;17,5;13;19,2;17,5;14,2;13;75;71;75;166;5,4;2;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1100 UTC;0;921,5;921,5;921;1668,5;16,2;11,7;16,6;14,7;12,5;11,1;79;74;75;73;5,9;2,7;
2022/01/07;1200 UTC;0;921,9;921,9;921,5;2232,9;18,4;12,6;18,4;16,1;12,9;11,7;77;69;69;64;5,9;2,7;
2022/01/07;1300 UTC;0;922,1;922,2;921,9;2211,7;17,8;13,4;19,2;16,6;14,2;11,7;81;65;75;153;6,1;1,2;
2022/01/07;1400 UTC;0;922,1;922,2;922;2638,1;18,6;13,8;20,1;17,7;14,6;12,6;78;68;74;187;4,8;1,7;
2022/01/07;1500 UTC;0;921,8;922,1;921,8;2832,6;20,4;12,6;21,1;18,5;14,4;11,3;74;55;61;84;5,5;1,9;
2022/01/07;1600 UTC;0;921,3;921,8;921,2;2981,9;21,1;12,4;21,5;20,2;13,8;11,4;65;54;58;106;6;2,2;
2022/01/07;1700 UTC;0;920,8;921,3;920,8;2883,4;21,6;14,3;21,8;20,6;14,3;11,7;64;53;63;156;6,6;2,9;
2022/01/07;1800 UTC;0;920,2;920,8;920,2;3231,9;21,4;15,2;21,7;20,2;15,8;14,1;72;63;68;182;6,6;2,3;
2022/01/07;1900 UTC;0;920;920,3;919,9;2108,8;21,7;15;22,5;20,3;15,9;14,2;70;64;66;154;6;1,9;
2022/01/07;2000 UTC;0;920;920;919,8;1049;20,5;13;21,7;20,2;14,8;12,2;66;59;62;85;5,8;1,6;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;0;922,4;922,4;921,9;1498;16,9;12,9;18,1;16;13,9;12,5;81;74;77;55;6,8;3,2;
2022/01/08;1200 UTC;0;922,7;922,7;922,4;2163,1;18,3;12;19,1;16,8;14,3;12;79;65;67;53;7,7;3,5;
2022/01/08;1300 UTC;0;922,9;922,9;922,6;2226,3;20;12,7;21;18,1;13,6;11,9;71;59;63;56;7,7;2,7;
2022/01/08;1400 UTC;0;922,7;922,9;922,7;2901,1;20,8;12;21,8;19,9;13,6;11,1;64;52;57;73;6,7;1,9;
2022/01/08;1500 UTC;0;922,3;922,7;922,3;2611,9;21,5;12,9;22,4;20;13,4;11,2;61;52;58;79;5,8;2,2;
2022/01/08;1600 UTC;0;921,9;922,3;921,9;2424,2;20,8;13,7;23,1;20,8;14,8;12,2;65;52;63;95;6;1,9;
2022/01/08;1700 UTC;0;921,5;921,9;921,5;1871,2;22,4;13,3;23,2;20,8;14,7;12,4;65;54;56;98;6,1;1,7;
2022/01/08;1800 UTC;0;921,3;921,6;921,3;1633,2;22,3;13,9;23,2;21,4;14,1;12,7;62;53;59;141;5,6;1,2;
2022/01/08;1900 UTC;0;920,9;921,3;920,9;1818,2;21;13,7;22,9;21;15;13,4;63;56;63;85;7;3,1;
2022/01/08;2000 UTC;0;920,9;921;920,8;1642,1;20,2;13,4;21,9;20,2;14,6;13,4;66;61;65;72;8,6;3,8;
2022/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1100 UTC;0;923,5;923,5;923,2;1687,9;17,9;12,5;18;15,1;12,8;11,6;81;69;71;60;7,8;3,4;
2022/01/09;1200 UTC;0;923,9;923,9;923,4;2318,9;20,2;12;20,2;17,8;12,5;11;71;59;59;71;8,4;2,6;
2022/01/09;1300 UTC;0;923,8;924;923,8;3177,1;21,3;12,1;21,7;19,6;12,9;10,5;60;53;56;91;9,6;2,8;
2022/01/09;1400 UTC;0;923,5;923,8;923,5;2055,1;21,9;12,1;21,9;20,1;13,1;11,5;62;54;54;69;6,7;2,8;
2022/01/09;1500 UTC;0;922,9;923,5;922,9;3391,8;22,2;11,1;23;21,1;13;10,3;56;46;49;42;8;4,4;
2022/01/09;1600 UTC;0;922,4;922,9;922,4;3330,7;22,2;11;23,6;21,3;12,9;9,8;54;45;49;59;8,8;4,3;
2022/01/09;1700 UTC;0;922;922,4;921,9;2564,1;22,1;11,6;22,9;21,6;11,9;10;53;46;51;73;9;2,8;
2022/01/09;1800 UTC;0;921,5;922;921,5;1767,9;22,3;12,2;23,2;21,7;12,2;10,1;53;46;53;57;7,6;2,5;
2022/01/09;1900 UTC;0;920,9;921,5;920,9;1966,3;22,4;14,2;22,9;21,5;14,2;12,3;62;52;60;70;7,1;2,2;
2022/01/09;2000 UTC;0;920,4;920,9;920,4;1626,2;21,8;13,6;23;21,6;14,4;12,8;60;55;60;85;6,9;2,4;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;0;921;921,1;920,9;1625,5;19,1;14;19,4;17,5;14,5;13,3;78;71;72;31;6,1;3,2;
2022/01/10;1200 UTC;0;920,9;921,1;920,9;2421,7;21,5;14,7;21,5;19,2;14,7;13,8;73;65;65;10;6,1;2;
2022/01/10;1300 UTC;0;920,8;920,9;920,8;2943,3;22,6;14,6;23,4;21,1;15,1;13,5;66;57;61;143;4,6;1,5;
2022/01/10;1400 UTC;0;920,6;920,8;920,5;2907,3;23,7;13,8;24;22,4;15,8;13,4;63;53;54;192;5,1;1,6;
2022/01/10;1500 UTC;0;920,3;920,7;920,3;3241,9;23,5;14,3;24,2;22,3;14,8;12,5;61;49;56;192;5,4;2,3;
2022/01/10;1600 UTC;0;919,7;920,3;919,7;4345,5;24,8;13,6;25,6;23,6;16,1;13,3;58;48;50;184;7;2,1;
2022/01/10;1700 UTC;0;919,2;919,7;919,2;4168,6;25;14,5;25,5;24,1;15,4;12,6;54;47;52;183;7,1;2,9;
2022/01/10;1800 UTC;0;918,9;919,3;918,8;3055,1;24,4;15;25,1;24,2;15;13,6;56;50;56;186;8,8;3,4;
2022/01/10;1900 UTC;0;918,1;918,9;918,1;2560,9;24,4;14,7;24,6;23,7;15,6;14,3;59;55;55;188;7,5;3;
2022/01/10;2000 UTC;0;917,8;918,2;917,8;1825;23,9;15,5;24,6;23,4;15,5;14,3;59;55;59;188;6,7;2,9;
2022/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1100 UTC;0;918,7;918,7;918,4;1635,6;20;14,4;20,2;17,9;15,3;14,3;81;70;70;352;4,9;2,6;
2022/01/11;1200 UTC;0;918,8;918,9;918,7;2437,1;22;14,6;22,4;20;15,8;14,1;72;62;63;338;4,5;2,2;
2022/01/11;1300 UTC;0;918,9;919;918,8;3169,9;23,3;13,7;23,5;21,9;15,3;13,7;65;54;55;276;5;1,9;
2022/01/11;1400 UTC;0;918,6;918,9;918,6;3098,7;25,1;14,5;25,1;23,4;14,8;11,6;56;47;52;281;4,7;1,5;
2022/01/11;1500 UTC;0;918,3;918,6;918,3;3497,1;24,9;14;25,9;24,1;16,3;12,9;58;48;51;168;5,3;2,2;
2022/01/11;1600 UTC;0;918,1;918,4;918,1;4214,5;24,5;15,3;25,9;24,5;16,7;13,8;59;48;57;185;6,6;2,2;
2022/01/11;1700 UTC;0;917,6;918,1;917,6;4164,2;25,3;15,9;25,9;24,5;16,9;13,6;59;49;56;180;6,4;2,3;
2022/01/11;1800 UTC;0;917,2;917,7;917,2;2946,2;26,1;15,7;26,7;25,3;17,2;15;58;51;53;168;6;2,4;
2022/01/11;1900 UTC;0;916,9;917,2;916,9;2536,9;25,6;15,1;26,3;25,6;16,1;14,9;55;51;52;173;6,9;2,5;
2022/01/11;2000 UTC;0;916,7;916,9;916,7;1835,8;25,5;13,5;26,3;25,4;15,5;13,4;52;47;47;187;6,1;2,5;
2022/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
