REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,32472221
LONGITUDE:;-57,22583332
ALTITUDE:;147,75
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/04;1800 UTC;;988,1;989,2;988,1;2602,8;32,5;25,3;32,5;30,7;25,8;23,6;69;63;66;360;0;0;
2022/01/04;1900 UTC;;987;988,1;987;966,3;29,1;24,7;32,5;28,1;25,2;21,4;77;61;77;360;0;0;
2022/01/04;2000 UTC;;986,7;987;986,6;545,8;29;25,5;29,3;28,6;25,7;24,5;82;77;82;360;0;0;
2022/01/04;2100 UTC;;987;987,3;986,7;458,4;27,8;24,4;29,1;27,7;25,7;24,4;83;82;82;360;0;0;
2022/01/04;2200 UTC;;987;987;986,8;256,5;26,3;23,1;27,8;26,3;24,4;23,1;83;81;83;360;0;0;
2022/01/04;2300 UTC;;987,6;987,7;987;13,8;25,7;23;26,3;25,6;23,1;22,7;85;83;85;360;0;0;
2022/01/05;0000 UTC;;988,1;988,4;987,6;;25,9;23,4;25,9;25,6;23,4;22,9;86;85;86;360;0;0;
2022/01/05;0100 UTC;;989,3;989,4;988,1;;25,3;23,3;26;25,2;23,5;22,9;89;86;89;360;0;0;
2022/01/05;0200 UTC;;989,8;989,8;989,3;;25,6;23,9;25,6;25,3;23,9;23,3;90;89;90;360;0;0;
2022/01/05;0300 UTC;;990,2;990,3;989,7;;24;22,4;25,6;24;23,9;22,2;91;89;91;360;0;0;
2022/01/05;0400 UTC;;989,9;990,2;989,8;;24;22,5;24,3;24;22,7;22,4;91;91;91;360;0;0;
2022/01/05;0500 UTC;;990,1;990,4;989,8;1,7;23,4;22;24,3;23,3;22,8;21,8;92;91;92;360;0;0;
2022/01/05;0600 UTC;;990,2;990,4;989,8;;23,3;22,2;23,4;23,1;22,2;21,8;94;92;94;360;0;0;
2022/01/05;0700 UTC;;989,2;990,2;989,2;;23,4;22,5;23,5;23,2;22,5;22,1;94;93;94;360;0;0;
2022/01/05;0800 UTC;;989,7;989,9;989,2;;23,5;22,6;23,7;23,4;22,7;22,4;95;94;95;360;0;0;
2022/01/05;0900 UTC;;989,8;989,8;989,6;;23,4;22,6;23,6;23,4;22,7;22,5;95;95;95;360;0;0;
2022/01/05;1000 UTC;;990,6;990,6;989,8;14,9;23,1;22,3;23,6;23,1;22,8;22,3;96;95;95;360;0;0;
2022/01/05;1100 UTC;;991,7;991,7;990,6;172,1;23,3;22,4;23,3;23;22,5;22,2;95;95;95;360;0;0;
2022/01/05;1200 UTC;;992,1;992,1;991,7;382,4;24,1;23,1;24,1;23,3;23,1;22,4;95;94;94;360;0;0;
2022/01/05;1300 UTC;;992,3;992,5;992,1;653,2;25,4;23,9;25,4;24,1;23,9;23,1;94;92;92;360;0;0;
2022/01/05;1400 UTC;;992;992,3;992;946,5;27,3;25,4;27,3;25,3;25,5;23,9;92;89;89;360;0;0;
2022/01/05;1500 UTC;;991,4;992;991,4;1179,2;28,2;25,6;28,3;27,3;25,8;25;89;85;86;360;0;0;
2022/01/05;1600 UTC;;990;991,4;989,8;1920,1;29,2;26,1;29,4;28,2;26,6;25,5;86;83;84;360;0;0;
2022/01/05;1700 UTC;;990,9;990,9;989,9;1142,2;23,3;21;30,2;23,3;27;20,5;87;77;87;360;0;0;
2022/01/05;1800 UTC;;989,6;990,9;989,4;137,9;23,7;22,2;23,7;23,2;22,2;20,9;91;87;91;360;0;0;
2022/01/05;1900 UTC;;989,1;990,2;988,9;173,5;23,8;22,5;23,8;23,5;22,6;22,1;93;91;93;360;0;0;
2022/01/05;2000 UTC;;988,9;989,6;988,8;478;24,8;23,4;24,9;23,7;23,7;22,5;93;92;92;360;0;0;
2022/01/05;2100 UTC;;988,9;988,9;988,2;221,3;24,4;23,1;25;24,3;23,7;23;93;92;93;360;0;0;
2022/01/05;2200 UTC;;988,8;989,2;988,8;74,9;24,3;23,2;24,5;24,2;23,2;22,9;93;93;93;360;0;0;
2022/01/05;2300 UTC;;989,5;989,5;988,7;5,9;23,9;22,8;24,4;23,9;23,2;22,8;94;93;94;360;0;0;
2022/01/06;0000 UTC;;990,5;990,5;989,5;;23,9;22,9;23,9;23,8;22,9;22,8;94;94;94;360;0;0;
2022/01/06;0100 UTC;;991,2;991,2;990,5;;23,8;22,9;23,9;23,7;23;22,8;95;94;95;360;0;0;
2022/01/06;0200 UTC;;991,5;991,7;991,2;;23,6;22,7;23,8;23,6;22,9;22,7;95;95;95;360;0;0;
2022/01/06;0300 UTC;;991,7;991,8;991,5;;23,4;22,6;23,6;23,3;22,8;22,5;95;95;95;360;0;0;
2022/01/06;0400 UTC;;991,4;991,7;991,4;;23,4;22,7;23,5;23,3;22,7;22,5;96;95;96;360;0;0;
2022/01/06;0500 UTC;;990,7;991,4;990,7;;23,1;22,3;23,4;23,1;22,7;22,3;96;95;96;360;0;0;
2022/01/06;0600 UTC;;990;990,7;990;;23;22,3;23,1;23;22,4;22,3;96;96;96;360;0;0;
2022/01/06;0700 UTC;;989,9;990,1;989,9;;23,1;22,4;23,2;22,9;22,5;22,2;96;96;96;360;0;0;
2022/01/06;0800 UTC;;989,8;990;989,8;;23,3;22,6;23,3;23,1;22,7;22,4;96;96;96;360;0;0;
2022/01/06;0900 UTC;;990,2;990,2;989,8;;23,4;22,7;23,4;23,2;22,7;22,5;96;96;96;360;0;0;
2022/01/06;1000 UTC;;990,9;990,9;990,2;10,8;23,6;22,9;23,6;23,4;22,9;22,7;96;96;96;360;0;0;
2022/01/06;1100 UTC;;991,5;991,5;990,9;399;24,6;23,8;24,8;23,5;24;22,8;96;95;95;360;0;0;
2022/01/06;1200 UTC;;992;992;991,4;1053,4;25,9;24,5;26,3;24,5;25,2;23,5;95;92;92;360;0;0;
2022/01/06;1300 UTC;;992,5;992,5;991,9;1838,8;27,5;25,4;27,5;25,9;25,5;24,4;93;88;88;360;0;0;
2022/01/06;1400 UTC;;992,5;992,6;992,5;2199,9;28,6;25,5;29,4;27;26,7;24,7;88;83;83;360;0;0;
2022/01/06;1500 UTC;;992;992,5;992;2632,1;29,6;25;30;28;26;24,5;83;76;76;360;0;0;
2022/01/06;1600 UTC;;991,5;992;991,5;2697,4;31,3;25,6;31,3;28,9;25,7;23,9;77;72;72;360;0;0;
2022/01/06;1700 UTC;;990,5;991,5;990,5;3438,7;31,4;24,1;31,9;30,2;25,6;23,8;72;65;65;360;0;0;
2022/01/06;1800 UTC;;989,5;990,5;989,5;3203,5;32,5;23,7;32,6;31,4;24,7;23;65;60;60;360;0;0;
2022/01/06;1900 UTC;;988,4;989,5;988,4;2779,5;32,8;22,5;33,1;32,3;23,9;22;60;54;55;360;0;0;
2022/01/06;2000 UTC;;987,9;988,4;987,8;2011,4;32,9;22,7;33,3;32,5;22,9;21,8;55;53;55;360;0;0;
2022/01/06;2100 UTC;;987,7;987,9;987,5;802;27,8;23,1;33,2;27,7;23,1;20,7;76;54;76;360;0;0;
2022/01/06;2200 UTC;;987,8;987,9;987,7;247,8;27,6;23,6;28,1;27,6;24;23,1;79;76;79;360;0;0;
2022/01/06;2300 UTC;;988,8;988,8;987,8;10,3;27;23,9;27,6;27;24;23,4;83;79;83;360;0;0;
2022/01/07;0000 UTC;;989,3;989,3;988,8;;26,2;23,8;27;26,2;23,9;23,6;86;83;86;360;0;0;
2022/01/07;0100 UTC;;990,2;990,2;989,3;;26;24,1;26,4;25,9;24,2;23,8;89;86;89;360;0;0;
2022/01/07;0200 UTC;;990,7;990,7;990,2;;25,5;23,8;26,1;25,5;24,1;23,7;90;89;90;360;0;0;
2022/01/07;0300 UTC;;990,9;991,1;990,7;;25,3;23,9;25,5;25,3;23,9;23,8;92;90;92;360;0;0;
2022/01/07;0400 UTC;;990,7;990,9;990,7;;25,1;23,8;25,3;25,1;24;23,8;93;92;93;360;0;0;
2022/01/07;0500 UTC;;990,1;990,7;990,1;;25,2;24;25,2;25;24;23,7;93;93;93;360;0;0;
2022/01/07;0600 UTC;;989,7;990,1;989,7;;25;23,9;25,2;25;24,1;23,8;93;93;93;360;0;0;
2022/01/07;0700 UTC;;989,6;989,7;989,5;;24,8;23,7;25,1;24,7;24;23,7;94;93;94;360;0;0;
2022/01/07;0800 UTC;;989,7;989,8;989,5;;24,8;23,9;24,8;24,7;23,9;23,6;94;94;94;360;0;0;
2022/01/07;0900 UTC;;990,4;990,4;989,7;;24,6;23,7;24,9;24,6;23,9;23,7;95;94;95;360;0;0;
2022/01/07;1000 UTC;;991,1;991,1;990,4;31;24,7;23,8;24,7;24,5;23,9;23,6;95;95;95;360;0;0;
2022/01/07;1100 UTC;;991,7;991,7;991,1;310,4;25,4;24,1;25,5;24,7;24,5;23,8;95;93;93;360;0;0;
2022/01/07;1200 UTC;;992,3;992,3;991,7;890,4;27,1;25,1;27,4;25,4;25,7;24,2;93;89;89;360;0;0;
2022/01/07;1300 UTC;;992,7;992,7;992,3;1407,8;28;24,9;28,5;27,1;25,7;24,7;89;83;83;360;0;0;
2022/01/07;1400 UTC;;992,6;992,8;992,6;1740,1;29,2;25,2;29,3;27,7;25,6;24,4;83;79;79;360;0;0;
2022/01/07;1500 UTC;;991,7;992,6;991,7;2604,2;30,3;24,8;31,2;28,7;26,5;24,5;79;72;72;360;0;0;
2022/01/07;1600 UTC;;990,7;991,7;990,7;3353,4;31,5;25,1;31,8;30,2;25,5;23,8;73;68;69;360;0;0;
2022/01/07;1700 UTC;;989,5;990,7;989,5;3294,1;32,8;24,8;32,9;31,5;25,4;24;69;63;63;360;0;0;
2022/01/07;1800 UTC;;988,7;989,5;988,7;3296,2;33,4;24,1;33,7;32,2;25;23,9;63;58;58;360;0;0;
2022/01/07;1900 UTC;;987,9;988,7;987,9;2755,5;33,7;22,9;34,1;33,2;24,5;22,9;58;53;53;360;0;0;
2022/01/07;2000 UTC;;987,1;987,9;987,1;2103,8;34,3;22,6;34,4;33,4;23,2;21,9;54;50;51;360;0;0;
2022/01/07;2100 UTC;;987,2;987,2;986,9;1285,1;33,7;23;34,4;33,5;23,1;21,9;54;50;54;360;0;0;
2022/01/07;2200 UTC;;987,5;987,5;987,2;439,5;31,7;23,4;33,9;31,7;23,4;22,6;62;53;62;360;0;0;
2022/01/07;2300 UTC;;988,1;988,1;987,5;16,2;29;24,1;31,7;29;24,1;23,3;75;62;75;360;0;0;
2022/01/08;0000 UTC;;989,2;989,2;988,1;;28,1;24,8;29;28,1;24,9;24,1;82;75;82;360;0;0;
2022/01/08;0100 UTC;;989,6;989,6;989,2;;27,5;25,1;28,3;27,5;25,5;24,8;87;82;87;360;0;0;
2022/01/08;0200 UTC;;990,5;990,5;989,6;;27,2;25,1;27,6;27,1;25,2;25;89;87;89;360;0;0;
2022/01/08;0300 UTC;;990,9;990,9;990,5;;26,6;24,8;27,2;26,4;25,1;24,5;90;88;90;360;0;0;
2022/01/08;0400 UTC;;990,9;990,9;990,8;;26,8;24,8;27;26,6;25,1;24,8;90;88;88;360;0;0;
2022/01/08;0500 UTC;;990,2;990,9;990,2;;26,3;24,2;26,9;26,3;24,8;24,2;88;88;88;360;0;0;
2022/01/08;0600 UTC;;989,7;990,2;989,7;;25,7;23,8;26,3;25,7;24,2;23,8;90;88;90;360;0;0;
2022/01/08;0700 UTC;;989,5;989,7;989,4;;25,1;23,6;25,7;25,1;23,9;23,6;91;90;91;360;0;0;
2022/01/08;0800 UTC;;989,8;989,8;989,4;;25,1;23,7;25,2;25,1;23,8;23,6;92;91;92;360;0;0;
2022/01/08;0900 UTC;;990,2;990,2;989,7;;24,8;23,6;25,1;24,8;23,7;23,6;93;92;93;360;0;0;
2022/01/08;1000 UTC;;991,1;991,1;990,2;53,8;25;23,9;25;24,7;23,9;23,5;94;93;94;360;0;0;
2022/01/08;1100 UTC;;992;992,1;991,1;481,2;25,9;24,6;26;25;24,7;23,8;94;92;92;360;0;0;
2022/01/08;1200 UTC;;992,5;992,6;992;632,6;26,7;25;26,7;25,9;25;24,5;92;90;90;360;0;0;
2022/01/08;1300 UTC;;992,9;992,9;992,5;1068,4;27,9;25,3;27,9;26,6;25,3;24,7;90;85;86;360;0;0;
2022/01/08;1400 UTC;;992,8;993,1;992,7;1122,8;28,2;24,8;28,2;27,6;25,2;24,3;86;82;82;360;0;0;
2022/01/08;1500 UTC;;992,1;992,8;992,1;2054,9;29,7;25,3;29,7;28;25,6;24,5;82;77;77;360;0;0;
2022/01/08;1600 UTC;;991,5;992,1;991,5;2541;30,1;24,7;30,1;28,9;25,1;23,9;77;73;73;360;0;0;
2022/01/08;1700 UTC;;990,8;991,5;990,8;2874,1;31,9;24,8;31,9;29,8;24,9;23,5;73;66;66;360;0;0;
2022/01/08;1800 UTC;;989,5;990,8;989,5;3207,2;32,6;23,7;32,7;31,3;25;23,5;66;59;59;360;0;0;
2022/01/08;1900 UTC;;988,6;989,5;988,6;2808,2;33,3;23,9;33,7;31,9;24,6;22,9;60;58;58;360;0;0;
2022/01/08;2000 UTC;;987,9;988,6;987,9;2118,1;33,3;23,3;33,9;32,6;24,3;22,6;58;56;56;360;0;0;
2022/01/08;2100 UTC;;988,2;988,2;987,7;1297,7;33,2;23,5;34,1;33;24,3;23;57;55;57;360;0;0;
2022/01/08;2200 UTC;;988,3;988,3;988;332,5;30,3;24;33,2;30,3;24,3;23;69;57;69;360;0;0;
2022/01/08;2300 UTC;;989;989;988,2;14,5;28,6;23;30,3;28,6;24,5;23;75;69;72;360;0;0;
2022/01/09;0000 UTC;;989,6;989,6;989;;26,6;22,2;28,6;26,6;23;22;77;71;77;360;0;0;
2022/01/09;0100 UTC;;990,7;990,8;989,6;;25,9;22,6;26,6;25,8;22,6;22,1;82;77;82;360;0;0;
