REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1500 UTC;0;1002,7;1002,9;1002,6;3452,5;32,9;18,6;33,4;30,8;21;18,1;54;42;43;47;3,1;0;
2022/01/01;1600 UTC;0;1001,5;1002,7;1001,5;3300;34,2;19,6;34,6;32,9;19,6;17,2;44;38;42;71;0;0;
2022/01/01;1700 UTC;0;1000,3;1001,5;1000,3;3505,2;34,4;20,1;35,8;33,5;21;17,6;45;37;43;93;5,8;,7;
2022/01/01;1800 UTC;0;999,7;1000,3;999,6;2540,1;33,5;20,6;35,6;33,4;21,2;19,8;47;41;47;122;6;,9;
2022/01/01;1900 UTC;0;999,5;999,7;999,4;1681,5;31,5;23,1;33,5;31,2;23,1;20,2;61;46;61;109;7,1;2,2;
2022/01/01;2000 UTC;0;1000;1000,1;999,5;1538,5;29,4;23,2;32,1;29,4;23,6;22,9;69;59;69;108;7;2,1;
2022/01/01;2100 UTC;0;1000,6;1000,6;1000;690;27,8;22,8;29,7;27,8;23,7;22,7;75;69;75;100;6,8;2,1;
2022/01/01;2200 UTC;0;1001,2;1001,2;1000,6;254,6;26,6;22,4;27,8;26,6;22,9;22,4;78;75;78;89;6,2;,8;
2022/01/01;2300 UTC;0;1005,8;1005,8;1001,2;13,7;22,5;16,6;26,6;22,5;22,6;16,6;83;67;69;234;16,4;4,9;
2022/01/02;0000 UTC;5,6;1005,7;1005,9;1005;4,9;19,5;18,5;22,5;18,5;18,5;16,6;96;69;94;188;16,4;1,3;
2022/01/02;0100 UTC;1,4;1004;1005,7;1001,3;,3;20,1;18,4;20,7;19,2;18,6;18,2;94;88;90;216;10,9;,2;
2022/01/02;0200 UTC;0;1003,6;1004;1003,5;;19,8;18,4;20,2;19,6;18,5;18,2;92;90;91;112;3,8;0;
2022/01/02;0300 UTC;0;1003,5;1003,9;1003,5;;20,3;18,6;20,6;19,8;18,6;18,3;91;87;90;35;0;0;
2022/01/02;0400 UTC;0;1003,2;1003,6;1003,2;;19,5;18,3;20,3;19,5;18,6;18,2;93;90;93;55;0;0;
2022/01/02;0500 UTC;0;1002,3;1003,2;1002,3;;19,8;18,7;19,8;19,4;18,8;18,3;94;93;94;232;0;0;
2022/01/02;0600 UTC;0;1002;1002,4;1001,9;;20;19,1;20,6;19,5;19,8;18,4;96;93;95;96;3,3;0;
2022/01/02;0700 UTC;0;1001,6;1002,2;1001,6;;20,1;19,5;20,1;19,7;19,5;18,9;96;95;96;186;0;0;
2022/01/02;0800 UTC;0;1002,3;1002,3;1001,5;;21,1;20,6;21,3;20,1;20,7;19,5;97;96;97;104;0;0;
2022/01/02;0900 UTC;0;1002,3;1002,5;1002,2;24,9;21,6;21,1;21,6;21,1;21,1;20,5;97;97;97;89;2,8;,1;
2022/01/02;1000 UTC;0;1003,3;1003,7;1002,3;109,7;22,2;21,4;22,3;21,6;21,5;21,1;97;95;95;40;3,1;0;
2022/01/02;1100 UTC;0;1002,6;1004;1002,6;168,9;22,6;21,6;22,7;22,2;21,7;21,4;95;94;94;59;5,4;,5;
2022/01/02;1200 UTC;,2;1004,7;1004,9;1002,6;377,8;23,4;22;23,4;22,6;22,1;21,6;94;92;92;352;5,4;0;
2022/01/02;1300 UTC;0;1004,9;1004,9;1004,2;647,9;24,2;22,2;24,4;23,4;22,7;21,9;92;88;88;357;0;0;
2022/01/02;1400 UTC;0;1004,5;1005;1004,5;577,6;24;20,6;24,5;24;22,2;20,6;88;81;81;338;0;0;
2022/01/02;1500 UTC;0;1004,1;1004,5;1003,9;931;26,2;20,4;26,3;24;20,9;20,1;82;70;70;8;3,3;0;
2022/01/02;1600 UTC;0;1004,2;1004,5;1004,1;1214,3;28,2;18,8;28,2;26;20,1;18,8;70;57;57;350;2,5;,1;
2022/01/02;1700 UTC;0;1003,5;1004,2;1003,4;1652,8;28;19,7;28,7;27,2;20;18,3;63;55;61;5;5,8;,5;
2022/01/02;1800 UTC;0;1003;1003,6;1002,9;2401,7;30,4;19,2;30,6;28;20,2;18,7;61;51;51;14;7;1,7;
2022/01/02;1900 UTC;0;1002,3;1003;1002,3;2328,8;30,7;19,3;31,2;29,9;19,7;18,3;52;48;51;5;6,4;1,3;
2022/01/02;2000 UTC;0;1001,4;1002,3;1001,3;1859,4;30,5;18,5;31,3;29,8;19,8;18,2;52;48;49;12;5,8;,3;
2022/01/02;2100 UTC;0;1001,1;1001,4;1001,1;1483,8;30,2;18,8;31;30,2;19,3;18,4;52;48;51;19;3,8;,1;
2022/01/02;2200 UTC;0;1001,5;1001,6;1001;684,7;28,8;18,5;30,2;28,8;19,2;18,5;54;50;54;40;3,8;0;
2022/01/02;2300 UTC;0;1002,5;1002,5;1001,5;97;25,5;19,8;28,8;25,5;20,6;18,5;72;54;71;55;5,1;0;
2022/01/03;0000 UTC;0;1003,8;1003,8;1002,5;;23,9;19,6;25,4;23,9;19,7;19,2;77;70;77;33;3,3;0;
2022/01/03;0100 UTC;0;1004,3;1004,3;1003,8;;22,9;19,9;23,9;22,9;20;19,6;83;77;83;51;2;0;
2022/01/03;0200 UTC;0;1004,8;1004,8;1004,3;;22,3;19,9;22,9;22,2;20,2;19,7;87;83;86;45;0;0;
2022/01/03;0300 UTC;0;1004,9;1004,9;1004,5;;21,5;19,5;22,4;21,5;20;19,5;88;86;88;43;2,8;0;
2022/01/03;0400 UTC;0;1004,9;1005;1004,7;;21,1;19;21,5;21,1;19,5;18,9;89;87;88;63;0;0;
2022/01/03;0500 UTC;0;1004,6;1005;1004,6;;21,2;18,7;21,6;21,1;19,1;18,7;88;85;86;37;0;0;
2022/01/03;0600 UTC;0;1004,6;1004,8;1004,4;;20,8;18,5;21,2;20,8;18,8;18,4;87;86;87;37;0;0;
2022/01/03;0700 UTC;0;1004,7;1004,8;1004,3;;20,6;18,3;20,8;20,5;18,5;18,2;87;86;86;50;0;0;
2022/01/03;0800 UTC;0;1005,1;1005,1;1004,5;;19,8;18;20,6;19,8;18,3;18;90;86;89;91;0;0;
2022/01/03;0900 UTC;0;1005,4;1005,5;1005,1;23,9;20,1;18,3;20,5;19,5;18,6;17,8;91;89;90;75;0;0;
2022/01/03;1000 UTC;0;1006;1006;1005,4;441,1;21,7;19,5;21,7;20;19,5;18,3;91;87;87;24;0;0;
2022/01/03;1100 UTC;0;1006,3;1006,3;1006;1170,8;24,8;20,4;24,8;21,7;20,8;19,3;87;77;77;37;0;0;
2022/01/03;1200 UTC;0;1006,5;1006,6;1006,3;1962,9;28,2;20,6;28,2;24,8;21;19,8;77;63;63;298;0;0;
2022/01/03;1300 UTC;0;1006,4;1006,5;1006,3;2670,4;29,1;20,1;29,6;28;21,1;20;64;57;58;295;0;0;
2022/01/03;1400 UTC;0;1006;1006,4;1006;3210,5;31,5;20,5;31,5;29,1;21;19,9;59;52;52;217;0;0;
2022/01/03;1500 UTC;0;1005,3;1006;1005,3;3518,9;32,9;19,9;33,3;31,5;21;19,2;52;45;47;139;0;0;
2022/01/03;1600 UTC;0;1004,4;1005,3;1004,4;3651,8;34,1;20,8;34,3;32,5;21,7;19,5;49;44;46;121;3,7;0;
2022/01/03;1700 UTC;0;1003,9;1004,4;1003,9;3559,2;34,8;22,4;34,8;33,6;22,5;20;51;44;49;106;3,4;,1;
2022/01/03;1800 UTC;0;1003,5;1003,9;1003,4;3214,3;34,6;20;35,1;34;22,9;19,1;51;40;43;85;4,8;,9;
2022/01/03;1900 UTC;0;1003;1003,5;1003;2705,4;34,2;19;34,8;33,9;20,6;19;45;40;41;95;4,8;1;
2022/01/03;2000 UTC;0;1002,3;1003;1002,3;2025,4;33,8;21;34,7;33,6;21;18,4;47;39;47;84;5,1;,9;
2022/01/03;2100 UTC;0;1001,9;1002,3;1001,9;1498,3;31,5;21,6;33,8;31,4;22,8;21,1;59;48;56;87;5,9;1,5;
2022/01/03;2200 UTC;0;1002,7;1002,7;1001,9;518,2;28,9;21,2;31,5;28,9;21,5;20,6;63;55;63;87;6,2;,7;
2022/01/03;2300 UTC;0;1003;1003;1002,6;70;26,9;21,2;28,9;26,9;21,4;20,6;71;62;71;83;6;,4;
2022/01/04;0000 UTC;0;1003,6;1003,6;1003;;25,3;22,5;26,9;25,3;22,5;21,2;85;71;85;80;4,7;,3;
2022/01/04;0100 UTC;0;1004,1;1004,1;1003,6;;24,1;22,2;25,3;24,1;22,5;22,2;89;85;89;79;3,6;,1;
2022/01/04;0200 UTC;0;1004,3;1004,5;1004,1;;23,6;22,3;24,1;23,6;22,4;22,1;92;89;92;75;4,5;0;
2022/01/04;0300 UTC;0;1003,9;1004,4;1003,9;;23,9;23;23,9;23,4;23;22,3;95;92;94;67;2,4;0;
2022/01/04;0400 UTC;0;1003,2;1004;1003,2;;24,6;23,1;24,6;23,9;23,1;22,9;94;91;91;61;5,5;,4;
2022/01/04;0500 UTC;0;1002,4;1003,2;1002,4;;24,6;23;24,7;24,4;23,1;23;92;91;91;57;5;,2;
2022/01/04;0600 UTC;0;1002,1;1002,4;1002;;24,1;22,9;24,7;24,1;23;22,7;93;90;93;48;4,3;0;
2022/01/04;0700 UTC;0;1001,7;1002,1;1001,7;;23,4;22,5;24,1;23,4;22,9;22,5;95;93;95;61;3,4;0;
2022/01/04;0800 UTC;0;1001,9;1002;1001,6;;23,1;22,3;23,4;23,1;22,6;22,3;95;95;95;62;0;0;
2022/01/04;0900 UTC;0;1002,9;1002,9;1001,9;15,9;23,3;22,5;23,3;23;22,5;22,2;96;95;95;55;0;0;
2022/01/04;1000 UTC;0;1003,1;1003,2;1002,8;257,5;23,7;22,8;23,7;23,3;22,9;22,5;95;95;95;59;0;0;
2022/01/04;1100 UTC;0;1003,1;1003,2;1003;878,8;26,2;23;26,2;23,7;23,2;22,8;95;83;83;35;3;0;
2022/01/04;1200 UTC;0;1002,3;1003,2;1002,3;1738,9;28,7;22,2;29;26,2;23,5;22,1;83;68;68;357;3,4;0;
2022/01/04;1300 UTC;0;1002;1002,3;1002;1708,2;30;22,4;30,6;28,6;23,1;21,7;68;61;64;358;2,7;0;
2022/01/04;1400 UTC;0;1001,6;1002;1001,6;3093,3;31,8;20;33,2;30;22,9;20;65;48;50;282;0;0;
2022/01/04;1500 UTC;0;1000,7;1001,6;1000,7;2884,1;33,8;20,5;34,1;31;21,7;19,9;55;45;46;36;4,7;0;
2022/01/04;1600 UTC;0;999,6;1000,7;999,6;2912,6;35,1;19,8;35,6;32,9;21,4;18,9;48;39;41;305;4,8;,5;
2022/01/04;1700 UTC;0;998,6;999,6;998,5;2184,7;34,6;17,5;35,9;34,1;19,8;17,3;41;35;36;303;4,8;0;
2022/01/04;1800 UTC;8,8;998,4;999,4;998,3;506;25,1;19,3;34,6;23,6;21,5;16,9;84;35;70;70;12;2,7;
2022/01/04;1900 UTC;1,4;1001;1001;998,4;123,5;22,9;21,1;26,7;22,6;21,5;19,4;92;70;90;192;12;,2;
2022/01/04;2000 UTC;18,8;1000,7;1001;1000,7;38;21,6;20,8;22,8;21,4;21,1;20,6;96;90;95;251;5,3;0;
2022/01/04;2100 UTC;1,4;1000,5;1000,7;1000,3;149,4;23;21;23,1;21,6;21,7;20,8;96;89;89;209;5,5;0;
2022/01/04;2200 UTC;1,6;1001,4;1001,4;1000,5;71,9;22,6;21,3;23,1;22,6;21,3;20,9;92;88;92;191;5,9;0;
2022/01/04;2300 UTC;,8;1001,1;1001,5;1001,1;23,9;22,6;21,4;22,7;22,5;21,7;21,3;95;92;93;200;2,7;0;
2022/01/05;0000 UTC;0;1001;1001,2;1000,9;1,8;22,8;21,5;22,9;22,4;21,5;21,3;93;92;92;137;0;0;
2022/01/05;0100 UTC;0;1001,5;1001,5;1000,9;;22,6;21,5;22,9;22,5;21,7;21,3;94;92;94;71;0;0;
2022/01/05;0200 UTC;0;1002,5;1002,6;1001,5;;22,8;21,9;22,8;22,4;22;21,4;95;94;95;187;0;0;
2022/01/05;0300 UTC;0;1002,7;1002,9;1002,5;;23;22,2;23;22,7;22,2;21,8;96;95;95;195;0;0;
2022/01/05;0400 UTC;0;1002,9;1003;1002,6;;22,8;21,8;23;22,8;22,2;21,8;95;94;94;196;0;0;
2022/01/05;0500 UTC;0;1002,7;1003;1002,7;;22,1;21;22,8;21,9;21,7;20,8;94;92;94;177;6;0;
2022/01/05;0600 UTC;,4;1002,9;1003,1;1002,6;;21,6;20;22,1;21,5;21,1;19,9;94;90;91;163;6,1;,2;
2022/01/05;0700 UTC;0;1003,6;1003,6;1002,9;;21,4;17,6;21,6;21,3;20;17,6;91;79;79;172;5,7;,2;
2022/01/05;0800 UTC;0;1004,5;1004,5;1003,6;;21,2;17,3;21,4;21;17,7;17,2;81;77;79;168;6,2;1,3;
2022/01/05;0900 UTC;0;1005,5;1005,5;1004,5;7,9;20,9;17,1;21,3;20,9;17,4;17,1;79;78;79;166;7,3;1;
2022/01/05;1000 UTC;0;1006,4;1006,4;1005,5;147,9;21,1;17;21,2;20,9;17,3;17;79;77;78;164;7,4;2,1;
2022/01/05;1100 UTC;0;1007,3;1007,4;1006,4;542,5;21,5;16,6;21,5;21,1;17,1;16,6;78;74;74;166;7,8;2;
2022/01/05;1200 UTC;0;1007,8;1007,8;1007,3;1450,8;22,4;15,6;23,3;21,4;16,9;15,3;75;64;65;149;8,3;2,7;
2022/01/05;1300 UTC;0;1008,2;1008,2;1007,8;2053,3;22,8;16,1;23,6;22,4;16,8;15,2;67;63;66;144;8;1,2;
2022/01/05;1400 UTC;0;1008,5;1008,7;1008,2;2816,4;23,9;15;24,3;22,7;16,7;15;67;58;58;141;8,8;1,1;
2022/01/05;1500 UTC;0;1008,8;1008,8;1008,5;2467,1;23,7;15,2;24,2;22,8;16,2;14,7;63;57;59;160;8,4;3,6;
2022/01/05;1600 UTC;0;1008,8;1008,9;1008,7;3473;24,8;14,8;24,9;23,3;16,2;14,3;61;53;54;151;10,1;1,8;
2022/01/05;1700 UTC;0;1008,7;1008,8;1008,6;2865,6;24,3;13,7;25;23,3;16,2;13,6;60;52;52;144;7,8;2,6;
2022/01/05;1800 UTC;0;1008,9;1009;1008,7;3246,3;25;14,9;25,6;23,7;15,4;13,3;56;49;53;147;10;2,2;
2022/01/05;1900 UTC;0;1009;1009,1;1008,9;2584,6;24,2;14,3;25,1;23,2;14,9;13,1;55;51;54;149;9,2;2,3;
2022/01/05;2000 UTC;0;1008,9;1009,1;1008,8;1673,7;22,7;13,9;24,5;22,6;14,7;12,4;58;50;57;142;8,9;1,5;
2022/01/05;2100 UTC;0;1009,3;1009,3;1008,9;1061;23,6;14,2;23,6;22,1;14,3;12,7;60;53;56;146;7,8;1,6;
2022/01/05;2200 UTC;0;1010;1010;1009,3;618,7;21,4;13,1;23,7;21,4;14,1;12,4;59;52;59;139;6,9;,4;
2022/01/05;2300 UTC;0;1010,8;1010,8;1010;78,7;20,3;13,8;21,4;20,1;13,8;12,7;66;58;66;143;5,1;0;
2022/01/06;0000 UTC;0;1011,2;1011,2;1010,7;;19,5;13,8;20,3;19,3;14,4;13,7;70;66;70;139;3,7;0;
2022/01/06;0100 UTC;0;1011,7;1011,7;1011,2;;19,3;14,1;19,5;19,1;14,2;13,7;72;70;72;139;0;0;
2022/01/06;0200 UTC;0;1011,8;1011,8;1011,7;;18,9;14,6;19,4;18,8;14,6;14;76;71;76;142;2,5;0;
2022/01/06;0300 UTC;0;1011,7;1011,8;1011,6;;18,3;14,6;18,9;17,9;14,7;14,3;80;76;79;145;2,2;0;
2022/01/06;0400 UTC;0;1011,1;1011,7;1011,1;;18,7;14,9;18,7;18,2;14,9;14,5;79;78;79;155;0;0;
2022/01/06;0500 UTC;0;1010,8;1011,1;1010,8;;18,9;14,9;19,1;18,7;15,1;14,8;79;77;78;145;0;0;
2022/01/06;0600 UTC;0;1010,6;1010,8;1010,6;;18,4;14,7;18,9;18,4;15;14,7;80;78;79;141;0;0;
2022/01/06;0700 UTC;0;1010,7;1010,7;1010,5;;17,7;14,4;18,4;17,7;14,7;14,3;81;79;81;144;0;0;
2022/01/06;0800 UTC;0;1011,2;1011,2;1010,7;;17,1;14,1;17,8;16,9;14,4;13,8;83;80;83;134;0;0;
2022/01/06;0900 UTC;0;1011,8;1011,8;1011,1;18,7;15,7;14,1;17,2;15,6;14,2;13,4;90;82;90;229;0;0;
2022/01/06;1000 UTC;0;1012,5;1012,5;1011,8;463,7;18,4;16;18,4;15,7;16;14,2;92;86;86;201;,5;0;
2022/01/06;1100 UTC;0;1013;1013;1012,5;1195,5;21,7;15,3;21,7;18,4;16,3;15,3;86;67;67;152;1,8;0;
2022/01/06;1200 UTC;0;1013,5;1013,5;1013;1850,8;22,5;15;23,7;21,7;16,2;14,4;67;60;62;135;5,1;,4;
2022/01/06;1300 UTC;0;1013,5;1013,6;1013,5;2903,5;24,3;15,7;24,5;22,2;16,4;14,8;66;57;59;117;5;,3;
2022/01/06;1400 UTC;0;1013,6;1013,7;1013,5;3373,7;25,1;15,7;25,4;23,3;16,3;14;62;54;56;122;4,9;,3;
2022/01/06;1500 UTC;0;1013,4;1013,6;1013,3;3650,8;26;16,4;26;24,4;16,4;14,6;58;52;55;112;5,1;,8;
2022/01/06;1600 UTC;0;1012,9;1013,4;1012,9;3978;25,6;15,5;26,4;24,9;17;14,8;58;49;53;116;5,1;,2;
2022/01/06;1700 UTC;0;1012,6;1012,9;1012,5;3736,5;25,5;16,6;26,6;25;18,2;15,4;61;53;58;115;6,4;,4;
2022/01/06;1800 UTC;0;1012,3;1012,6;1012,3;3388;25,9;16,5;26,4;24,6;17,3;14,9;59;53;56;118;6,4;1;
2022/01/06;1900 UTC;0;1012,1;1012,3;1012;2870,5;25,5;16,8;26,4;24,6;17,6;15,4;60;55;58;107;6,8;1,7;
2022/01/06;2000 UTC;0;1011,9;1012,1;1011,9;1770,9;24,3;16,9;25,5;23,2;18;16;69;57;63;108;6,7;2,1;
2022/01/06;2100 UTC;0;1011,9;1011,9;1011,7;1597;24;16,6;24,8;23,9;17,1;15,9;64;59;63;115;7,1;1,4;
2022/01/06;2200 UTC;0;1012,4;1012,4;1011,9;928;23;16,8;24,3;23;17,4;16,3;68;63;68;93;7,1;1,3;
2022/01/06;2300 UTC;0;1012,7;1012,7;1012,4;125,8;21,3;17,1;23;21,3;17,1;16,1;77;68;77;96;6;,2;
2022/01/07;0000 UTC;0;1013;1013;1012,7;;20,3;16,7;21,3;20,2;17,1;16,7;80;77;80;88;3,8;0;
2022/01/07;0100 UTC;0;1013,5;1013,5;1013;;19,6;16,2;20,3;19,6;16,7;16,2;81;80;81;86;1,7;0;
2022/01/07;0200 UTC;0;1013,4;1013,5;1013,4;;19,8;16,2;19,8;19,2;16,4;16,1;82;80;80;72;0;0;
2022/01/07;0300 UTC;0;1013,3;1013,5;1013,3;;19,9;16,1;19,9;19,6;16,2;15,9;80;79;79;72;2,9;0;
2022/01/07;0400 UTC;0;1013;1013,3;1013;;18,8;15,6;19,9;18,7;16,1;15,6;82;79;81;65;0;0;
2022/01/07;0500 UTC;0;1012,4;1013;1012,4;;18,7;15,7;18,9;18,3;15,7;15,3;83;81;83;70;0;0;
2022/01/07;0600 UTC;0;1012;1012,4;1012;;18,2;15,3;19,3;18,2;15,9;15,2;83;79;83;76;0;0;
2022/01/07;0700 UTC;0;1012,2;1012,2;1012;;17,5;15,2;18,2;17,5;15,3;15,1;86;83;86;88;0;0;
2022/01/07;0800 UTC;0;1012,6;1012,6;1012,2;;17,6;15,5;17,6;17,1;15,5;14,9;88;86;88;81;0;0;
2022/01/07;0900 UTC;0;1013,5;1013,5;1012,6;12,7;17;15,5;17,6;16,6;15,5;14,9;91;87;91;89;0;0;
2022/01/07;1000 UTC;0;1013,9;1013,9;1013,5;235,6;19,5;16,5;19,5;17;16,5;15,6;91;83;83;104;1,8;0;
2022/01/07;1100 UTC;0;1014,1;1014,1;1013,9;711,1;21,2;16,5;21,3;19,5;17,3;16,3;83;74;74;82;0;0;
2022/01/07;1200 UTC;0;1014,4;1014,5;1014,1;848,7;22,3;15;22,4;21,1;16,8;15;75;63;63;90;0;0;
2022/01/07;1300 UTC;0;1014,3;1014,4;1014,3;1649,7;24,2;14,4;24,4;22,3;15,5;14,1;64;54;54;79;5,3;1,1;
2022/01/07;1400 UTC;0;1014,2;1014,4;1014,2;1860,6;24,6;14,2;25,1;23,9;14,8;13,3;55;50;52;102;6,2;1,7;
2022/01/07;1500 UTC;0;1014;1014,2;1013,9;3020,7;24,9;13,6;26,4;24,7;15,8;13,6;54;47;49;93;6,9;1,1;
2022/01/07;1600 UTC;0;1013,5;1014;1013,5;2695,8;25,8;14,2;26,2;24,6;15,4;13,4;53;47;49;96;6,4;,8;
2022/01/07;1700 UTC;0;1013,3;1013,6;1013,3;2622,5;25,6;14,9;27;25,2;16,3;13,6;54;47;52;85;7,4;2,6;
2022/01/07;1800 UTC;0;1013,1;1013,4;1012,9;2719,3;26,2;14,9;26,8;25,1;15,9;13,8;53;47;50;90;7,6;2,8;
2022/01/07;1900 UTC;0;1012,8;1013,1;1012,8;1700;26,1;15,7;26,3;24,8;16,2;13,7;56;48;53;99;7,6;1,4;
2022/01/07;2000 UTC;0;1012,7;1012,9;1012,6;1601,2;24,5;15,3;26,1;24,2;16,5;14,2;58;51;56;91;7;1,4;
2022/01/07;2100 UTC;0;1012,5;1012,8;1012,5;1499,2;24,1;14,8;25,3;23,7;15,5;14,5;58;53;56;90;7,9;2,6;
2022/01/07;2200 UTC;0;1013;1013;1012,5;686,2;22,7;14,4;24,1;22,7;15,2;14,1;60;56;60;89;8;2,8;
2022/01/07;2300 UTC;0;1013,1;1013,2;1013;104,4;21;14,8;22,7;20,9;14,9;14,3;68;60;68;87;6,9;0;
2022/01/08;0000 UTC;0;1013,4;1013,4;1013;;20,2;15,3;21;20,2;15,3;14,7;73;68;73;90;2,4;0;
2022/01/08;0100 UTC;0;1014;1014;1013,4;;19,7;15;20,2;19,6;15,3;14,7;75;73;74;82;3,7;,1;
2022/01/08;0200 UTC;0;1013,9;1014;1013,9;;19,4;15,7;19,7;19,3;15,7;15;79;74;79;72;2,7;0;
2022/01/08;0300 UTC;0;1013,9;1014;1013,9;;18,8;15,7;19,4;18,8;15,8;15,6;82;79;82;82;2,1;0;
2022/01/08;0400 UTC;0;1013,6;1013,9;1013,6;;18,5;15,8;18,8;18,3;15,8;15,6;85;82;84;80;0;0;
2022/01/08;0500 UTC;0;1013,2;1013,6;1013,2;;18,3;15,4;18,5;18,2;15,8;15,3;84;83;83;85;0;0;
2022/01/08;0600 UTC;0;1013,1;1013,2;1013,1;;18;15,6;18,3;18;15,7;15,4;86;83;86;84;0;0;
2022/01/08;0700 UTC;0;1013,1;1013,1;1013;;17,9;15,7;18,1;17,9;15,8;15,6;87;86;87;98;0;0;
2022/01/08;0800 UTC;0;1013,5;1013,5;1013,1;;17,6;15,9;17,9;17,4;16;15,6;90;87;90;95;0;0;
2022/01/08;0900 UTC;0;1013,8;1013,8;1013,5;10,7;17,9;16,1;17,9;17,6;16,2;15,8;90;89;90;94;0;0;
2022/01/08;1000 UTC;0;1014,4;1014,4;1013,8;361,3;20,3;16,9;20,3;17,9;17,2;16,1;90;81;81;97;0;0;
