REGIAO:;SE
UF:;MG
ESTACAO:;PATOS DE MINAS
CODIGO (WMO):;A562
LATITUDE:;-18,52055554
LONGITUDE:;-46,44055555
ALTITUDE:;950
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/04;0100 UTC;0;906;906;905,4;;21,9;19,8;22,5;21,9;19,9;19,6;88;84;88;;;;
2022/01/04;0200 UTC;,8;905,5;906;905,5;;21,2;20,1;22;21,2;20,2;19,8;94;88;94;;;;
2022/01/04;0300 UTC;,2;905,4;905,5;905,3;;21,4;20,1;21,4;21,1;20,3;20,1;94;92;92;;;;
2022/01/04;0400 UTC;1,4;904,7;905,4;904,7;;20,8;19,8;21,4;20,8;20;19,7;94;92;94;;;;
2022/01/04;0500 UTC;,4;904,6;904,7;904,5;;20,6;19,6;20,9;20,6;19,8;19,4;94;92;94;;;;
2022/01/04;0600 UTC;2;904,4;904,6;904,2;;20,1;19,2;20,6;20,1;19,5;19,2;95;93;95;;;;
2022/01/04;0700 UTC;2,4;904,2;904,4;904,2;,2;18,5;17,2;20,2;18,5;19,3;17,2;95;92;92;;;;
2022/01/04;0800 UTC;7,2;904,4;904,5;904,2;;18,6;17,9;18,6;18;17,9;17,2;96;92;96;;;;
2022/01/04;0900 UTC;1,6;904,9;904,9;904,2;9;18,7;17,7;19;18,6;18;17,7;96;93;94;;;;
2022/01/04;1000 UTC;2;906;906;904,9;110,7;18,9;18,2;19;18,7;18,2;17,7;96;94;96;;;;
2022/01/04;1100 UTC;6,6;906,1;906,2;906;78,5;19,4;18,7;19,4;18,9;18,7;18,2;96;96;96;;;;
2022/01/04;1200 UTC;,2;906,4;906,4;906,1;397,8;20;19,1;20,1;19,4;19,2;18,7;96;94;95;;;;
2022/01/04;1300 UTC;0;906,6;906,6;906,4;699,1;21,1;19,9;21,1;20;20;19,2;95;92;93;;;;
2022/01/04;1400 UTC;0;906,3;906,6;906,3;1393,5;22,4;20,5;22,6;20,7;21;19,7;94;89;89;;;;
2022/01/04;1500 UTC;0;905,5;906,3;905,5;2181,1;24,4;20,8;24,4;22,4;21,3;20;90;80;80;;;;
2022/01/04;1600 UTC;,2;904,4;905,5;904,4;3245;26,2;20,3;26,9;24;22,1;19,8;81;70;70;;;;
2022/01/04;1700 UTC;0;903,6;904,4;903,6;2017;25,7;20,2;26,5;24,9;21,1;19,4;76;68;72;;;;
2022/01/04;1800 UTC;2,8;902,9;903,6;902,9;1543,3;22,6;21;27,1;21,9;21,4;19,4;91;67;91;;;;
2022/01/04;1900 UTC;2;902,3;902,9;902,3;689,7;22,6;21,2;24;22,6;21,9;20,5;92;82;92;;;;
2022/01/04;2000 UTC;0;902,4;902,4;902,2;281;22,4;20,9;23,1;22,4;21,8;20,8;93;90;91;;;;
2022/01/04;2100 UTC;4;903,3;903,3;902,4;111,5;21,1;20,3;22,5;21;20,9;20,2;96;90;96;;;;
2022/01/04;2200 UTC;0;904;904;903,3;57,5;21;19,9;21,5;20,9;20,5;19,7;96;90;93;;;;
2022/01/04;2300 UTC;0;904,8;904,8;904;;21,3;19,7;21,5;20,8;20,3;19,7;95;91;91;;;;
2022/01/05;0000 UTC;0;905,3;905,3;904,8;,1;20,5;19,6;21,3;20,5;19,8;19,5;94;91;94;;;;
2022/01/05;0100 UTC;0;905,7;905,7;905,3;;20,5;19,3;20,6;20,5;19,6;19,3;94;93;93;;;;
2022/01/05;0200 UTC;0;905,6;905,7;905,5;;20,4;19,2;20,5;20,3;19,4;19,1;94;92;93;;;;
2022/01/05;0300 UTC;0;905,1;905,6;905,1;;20,1;19,1;20,4;20,1;19,2;19,1;94;92;94;;;;
2022/01/05;0400 UTC;0;904,7;905,1;904,7;;19,9;19;20,2;19,9;19,1;19;95;94;95;;;;
2022/01/05;0500 UTC;0;904,4;904,8;904,4;;20,1;19;20,1;19,9;19,1;19;95;94;94;;;;
2022/01/05;0600 UTC;0;904,1;904,4;904;;20,1;19,1;20,2;20;19,1;19;94;94;94;;;;
2022/01/05;0700 UTC;0;904,2;904,3;904,1;;20;19,3;20,2;19,9;19,3;19,1;96;94;96;;;;
2022/01/05;0800 UTC;0;904,4;904,4;904,2;;20,1;19,4;20,1;20;19,4;19,3;96;96;96;;;;
2022/01/05;0900 UTC;,6;905;905;904,4;6,2;20,1;19,5;20,1;20;19,5;19,4;96;96;96;;;;
2022/01/05;1000 UTC;,2;905,6;905,6;905;132,5;20,1;19,5;20,1;20;19,5;19,4;96;96;96;;;;
2022/01/05;1100 UTC;4;906;906;905,6;232,5;20,2;19,5;20,2;20;19,6;19,3;96;96;96;;;;
2022/01/05;1200 UTC;,2;906,4;906,4;906;507,7;20,8;19,9;20,8;20,2;20;19,5;96;94;94;;;;
2022/01/05;1300 UTC;0;906,4;906,5;906,4;946,1;22,1;20,1;22,4;20,8;20,7;19,8;95;87;88;;;;
2022/01/05;1400 UTC;,8;905,9;906,4;905,9;1266,5;22,9;20,4;23,1;22;21;19,9;90;85;86;;;;
2022/01/05;1500 UTC;0;905,2;905,9;905,2;3036,6;24,8;21;25,7;22,9;21,8;19,8;88;74;80;;;;
2022/01/05;1600 UTC;,2;904,2;905,2;904,2;3606;26,8;20,3;27,1;24,8;21,8;19,5;81;66;68;;;;
2022/01/05;1700 UTC;0;902,9;904,2;902,9;3208,1;27,3;20,5;28,2;26,3;21,3;19,5;70;62;66;;;;
2022/01/05;1800 UTC;0;902,6;902,9;902,5;1561;24,7;21,1;27,7;24,5;21,2;19,3;81;63;81;;;;
2022/01/05;1900 UTC;0;902;902,6;902;1318,6;25,3;20,8;25,5;24,5;21,4;20,4;81;74;76;;;;
2022/01/05;2000 UTC;0;902,3;902,4;902;1166,5;25,6;19,3;26,2;25,2;21;19,1;77;66;68;;;;
2022/01/05;2100 UTC;0;902,5;902,5;902,2;394,1;24,7;20,3;25,6;24,7;20,3;19,3;77;68;77;;;;
2022/01/05;2200 UTC;0;903,2;903,2;902,5;42,7;23,3;20,1;24,7;23,3;20,7;20,1;82;77;82;;;;
2022/01/05;2300 UTC;0;903,7;903,7;903,2;;22,9;19,7;23,3;22,7;20,1;19,7;84;82;82;;;;
2022/01/06;0000 UTC;0;904,4;904,4;903,7;;23;19,9;23,4;22,7;19,9;19,7;84;80;82;;;;
2022/01/06;0100 UTC;2,4;905;905;904,4;;21,4;20,2;23,1;21,4;20,5;19,8;94;82;93;;;;
2022/01/06;0200 UTC;,4;904,9;905,1;904,7;;20,7;19,9;21,4;20,6;20,3;19,7;95;93;95;;;;
2022/01/06;0300 UTC;2;904,8;905,1;904,8;;20,4;19,7;20,9;20,4;20,3;19,7;96;95;96;;;;
2022/01/06;0400 UTC;2,6;904,6;904,8;904,4;;20,3;19,6;20,6;20,1;19,8;19,4;96;95;95;;;;
2022/01/06;0500 UTC;2,4;904;904,7;904;;20,2;19,4;20,6;20,1;19,8;19,3;96;94;95;;;;
2022/01/06;0600 UTC;,8;903,9;904;903,8;;19,8;18,7;20,2;19,7;19,4;18,5;95;91;94;;;;
2022/01/06;0700 UTC;,4;903,5;903,9;903,5;;19;18,1;19,8;19;18,9;18,1;96;94;95;;;;
2022/01/06;0800 UTC;,6;904,1;904,1;903,5;;18,9;18,2;19;18,8;18,2;18;96;95;96;;;;
2022/01/06;0900 UTC;2,2;904,9;904,9;904,1;2,1;19;18,3;19,1;18,9;18,4;18,2;96;96;96;;;;
2022/01/06;1000 UTC;3,2;905,1;905,1;904,8;77,6;19,5;18,8;19,5;18,9;18,8;18,2;96;96;96;;;;
2022/01/06;1100 UTC;1,4;905,4;905,5;905,1;230,8;19,7;19;19,7;19,5;19;18,7;96;95;96;;;;
2022/01/06;1200 UTC;,2;906;906;905,4;657,5;20,6;19,4;20,6;19,7;19,4;19;96;93;93;;;;
2022/01/06;1300 UTC;,2;906,2;906,2;906;1386,4;21,6;20,2;21,6;20,6;20,2;19,2;93;89;92;;;;
2022/01/06;1400 UTC;0;905,9;906,1;905,8;2235,1;23,3;19,2;23,7;21,6;20,5;19,2;92;78;78;;;;
2022/01/06;1500 UTC;0;905,3;905,9;905,3;2057,7;24,1;20,3;24,2;22,8;20,7;18,9;83;77;79;;;;
2022/01/06;1600 UTC;0;904,7;905,3;904,7;2540,3;23,6;19,3;24,9;23,5;20,8;19,2;80;76;77;;;;
2022/01/06;1700 UTC;0;904,1;904,8;904,1;1974,1;23,5;20;25,3;23;21,5;19,2;81;73;80;;;;
2022/01/06;1800 UTC;0;903,5;904,1;903,5;1148,6;23;18,6;23,7;23;20,3;18,6;84;75;76;;;;
2022/01/06;1900 UTC;0;903,5;903,5;903,4;727,2;23,2;19,3;23,2;22,9;19,6;18,5;80;76;79;;;;
2022/01/06;2000 UTC;0;903,5;903,6;903,4;490,1;22,6;19,9;23,2;22,6;20,1;19;85;78;85;;;;
2022/01/06;2100 UTC;0;903,7;903,7;903,5;336,4;22,5;20,3;22,8;22,4;20,3;19,8;88;84;87;;;;
2022/01/06;2200 UTC;0;904,2;904,2;903,7;59,3;21,8;19,9;22,5;21,8;20,2;19,9;89;86;89;;;;
2022/01/06;2300 UTC;,6;904,6;904,6;904,2;;21,4;20;21,8;21,4;20,1;19,9;92;89;92;;;;
2022/01/07;0000 UTC;6,4;905,4;905,4;904,6;;20,1;19,1;21,4;20;20,1;18,9;94;90;94;;;;
2022/01/07;0100 UTC;,8;905,7;905,7;905,3;;20,2;19,2;20,2;19,9;19,3;19,1;95;94;94;;;;
2022/01/07;0200 UTC;0;905,7;905,8;905,6;;20,3;19,3;20,4;20,2;19,3;19,2;94;93;94;;;;
2022/01/07;0300 UTC;0;905;905,7;905;;20,3;19,3;20,4;20,2;19,5;19,3;95;94;94;;;;
2022/01/07;0400 UTC;0;904,4;905;904,4;;20,2;19,4;20,4;20,2;19,4;19,3;96;94;96;;;;
2022/01/07;0500 UTC;,2;903,9;904,4;903,9;;20,3;19,4;20,4;20,2;19,6;19,4;96;95;95;;;;
2022/01/07;0600 UTC;6;903,6;903,9;903,6;;20,1;19,4;20,3;20;19,4;19,2;96;95;96;;;;
2022/01/07;0700 UTC;,2;903,4;903,6;903,4;;20,2;19,6;20,2;20,1;19,6;19,4;96;96;96;;;;
2022/01/07;0800 UTC;2;903,7;903,7;903,3;,1;20,1;19,4;20,3;20;19,6;19,4;96;96;96;;;;
2022/01/07;0900 UTC;10,2;904,2;904,3;903,7;,6;20;19,4;20,1;20;19,4;19,3;96;96;96;;;;
2022/01/07;1000 UTC;22,8;905;905;904,2;14;19,9;19,4;20;19,9;19,4;19,3;97;96;97;;;;
2022/01/07;1100 UTC;1,6;905,1;905,2;905;150,8;20,6;20;20,6;19,9;20;19,3;97;96;96;;;;
2022/01/07;1200 UTC;,6;905,6;905,6;905,1;431,9;21,3;20,3;21,3;20,6;20,5;20;96;94;94;;;;
2022/01/07;1300 UTC;3,2;905,7;905,8;905,6;596,1;21,4;20,2;21,5;20,7;20,4;19,6;94;92;93;;;;
2022/01/07;1400 UTC;,2;905,4;905,8;905,4;1376,7;22,9;20;23;21,4;20,7;19,9;93;84;84;;;;
2022/01/07;1500 UTC;6,8;905,1;905,4;905,1;637,4;19,9;19,2;23,2;19,8;20,4;18,7;95;82;95;;;;
2022/01/07;1600 UTC;9;904,8;905,3;904,8;282,9;20,6;19,6;20,6;19,9;19,6;19,2;96;94;94;;;;
2022/01/07;1700 UTC;2,6;903,7;904,8;903,7;495,5;21,1;19,8;21,1;20,5;19,8;19,5;95;92;93;;;;
2022/01/07;1800 UTC;0;903,1;903,7;903,1;2189,2;23,5;20,5;23,9;21,1;21,3;19,7;92;82;83;;;;
2022/01/07;1900 UTC;0;902,8;903,1;902,7;1574,6;22,8;20,4;24,4;22,7;21,4;20,1;87;79;87;;;;
2022/01/07;2000 UTC;0;902,5;902,9;902,5;722,8;23;20,8;23;22,5;20,8;20,2;89;85;87;;;;
2022/01/07;2100 UTC;0;902,7;902,7;902,3;417,2;22,2;20,3;23;22,2;20,8;20,2;89;87;89;;;;
2022/01/07;2200 UTC;0;903,3;903,4;902,6;64,8;21,2;20,1;22,2;21,2;20,3;20;93;89;93;;;;
2022/01/07;2300 UTC;0;903,7;903,7;903,3;;21,2;20,3;21,2;21;20,3;20;95;93;94;;;;
2022/01/08;0000 UTC;4;905,3;905,3;903,7;;19,7;18,2;21,3;19,7;20,3;18,2;95;91;91;;;;
2022/01/08;0100 UTC;28,4;905,4;905,4;905;,5;19,3;18,7;19,7;19;18,8;17,9;96;91;96;;;;
2022/01/08;0200 UTC;9,8;905,3;905,5;905,3;;19,5;18,8;19,6;19,2;19;18,6;97;96;96;;;;
2022/01/08;0300 UTC;,6;904,8;905,3;904,8;,1;19,3;18,6;19,5;19,2;18,8;18,5;96;95;95;;;;
2022/01/08;0400 UTC;0;904;904,8;904;;19,3;17,7;19,4;19,2;18,6;17,7;95;91;91;;;;
2022/01/08;0500 UTC;0;903,4;904;903,4;,9;19,3;18;19,5;19,2;18,1;17,6;93;90;92;;;;
2022/01/08;0600 UTC;0;903,3;903,4;903,3;1,6;19;17,9;19,3;18,9;18;17,8;94;92;93;;;;
2022/01/08;0700 UTC;0;903,1;903,4;903,1;1,6;19,4;18,1;19,5;19;18,3;17,9;93;92;92;;;;
2022/01/08;0800 UTC;0;903,2;903,2;903,1;1,7;19,1;18,2;19,7;19,1;18,4;18;94;92;94;;;;
2022/01/08;0900 UTC;0;903,7;903,7;903,2;11,3;19,5;18,5;19,5;19,1;18,5;18,2;95;94;94;;;;
2022/01/08;1000 UTC;0;904;904;903,7;260,4;20,2;19,1;20,3;19,5;19,2;18,5;94;93;94;;;;
2022/01/08;1100 UTC;1;904,4;904,4;904;323,8;21;20;21;20,2;20,1;19,2;95;94;94;;;;
2022/01/08;1200 UTC;,2;904,9;904,9;904,3;538,7;21,5;20,1;21,5;20,8;20,1;19,6;94;91;92;;;;
2022/01/08;1300 UTC;0;905,1;905,1;904,9;1054,1;21,8;19,9;22,3;21,5;20,6;19,6;91;87;89;;;;
2022/01/08;1400 UTC;,2;904,8;905,1;904,8;1422,9;22,4;20,3;23;21,5;21;19,7;91;83;88;;;;
2022/01/08;1500 UTC;0;904,3;904,8;904,3;1459,3;23;20,1;23,4;22,4;20,6;19,9;88;81;84;;;;
2022/01/08;1600 UTC;,2;903,6;904,3;903,6;1121,2;23;21,2;23,2;22,1;21,2;19,9;92;83;90;;;;
2022/01/08;1700 UTC;,2;903,3;903,6;903,1;1833,2;23,4;20,3;24,1;22,2;21,2;19,7;90;80;83;;;;
2022/01/08;1800 UTC;0;903,2;903,5;903,2;278,9;21,3;20,2;23,4;21,2;20,3;19,4;93;83;93;;;;
2022/01/08;1900 UTC;1,4;903,5;903,5;903;368;21,3;19,9;21,5;21,2;20,3;19,8;93;91;92;;;;
2022/01/08;2000 UTC;5,8;903,3;903,6;903,3;129;20,3;19,6;21,3;19,8;19,9;19,1;96;92;96;;;;
2022/01/08;2100 UTC;,8;903,5;903,5;903;192,8;20,1;19,1;20,5;20,1;19,6;19;96;92;94;;;;
2022/01/08;2200 UTC;0;904,6;904,6;903,5;22,9;20,1;19,3;20,1;20;19,3;19,1;95;94;95;;;;
2022/01/08;2300 UTC;0;905,3;905,3;904,6;;20,2;19,5;20,2;20,1;19,5;19,3;96;95;95;;;;
2022/01/09;0000 UTC;,2;905,3;905,3;905,3;;20,2;19,5;20,2;20;19,5;19,2;96;95;96;;;;
2022/01/09;0100 UTC;0;905,6;905,6;905,3;;20,3;19,5;20,5;20,2;19,7;19,4;96;95;95;;;;
2022/01/09;0200 UTC;0;905,7;905,9;905,6;;19,9;19,2;20,4;19,9;19,6;19,2;96;95;96;;;;
2022/01/09;0300 UTC;0;905,5;905,8;905,5;;20,2;19,5;20,3;19,9;19,6;19,2;96;96;96;;;;
2022/01/09;0400 UTC;0;904,9;905,5;904,9;;20,2;19,5;20,3;20;19,6;19,3;96;96;96;;;;
2022/01/09;0500 UTC;1,4;905,6;906;905,5;843,4;21,2;19,8;21,2;20,5;19,9;19,4;94;91;92;;;;
2022/01/09;0600 UTC;3,2;904,9;905,6;904,9;810,4;20,8;19,7;21,3;20,4;20;19,2;94;90;93;;;;
2022/01/09;0700 UTC;,2;904;904,9;904;1456,2;22,4;20,2;22,5;20,8;20,6;19,7;94;87;87;;;;
