REGIAO:;CO
UF:;MS
ESTACAO:;CAMPO GRANDE
CODIGO (WMO):;A702
LATITUDE:;-20,447195
LONGITUDE:;-54,722615
ALTITUDE:;528,47
DATA DE FUNDACAO:;10/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;2000 UTC;0;945,9;946,5;945,9;1813,6;31,5;25;31,6;30,6;25,2;24,1;69;68;68;1;6,7;1,7;
2022/01/02;2100 UTC;0;946,1;946,1;945,5;1498,4;31,2;25;31,6;31,1;25,1;24,5;70;67;70;4;6;0;
2022/01/02;2200 UTC;0;946,7;946,7;946,1;680,2;29,9;23,7;31,3;29,9;25;23,7;70;69;70;5;5,7;2,1;
2022/01/02;2300 UTC;0;947,3;947,3;946,7;65,5;28,3;22,8;29,9;28,3;23,7;22,8;72;70;72;32;5,7;,1;
2022/01/03;0000 UTC;0;948,1;948,1;947,3;;27,6;22,6;28,3;27,6;23,1;22,4;74;72;74;50;5,1;,3;
2022/01/03;0100 UTC;0;948,5;948,5;948,1;;27,1;22,1;27,6;27,1;22,6;22,1;74;74;74;55;3,7;0;
2022/01/03;0200 UTC;0;949,3;949,3;948,5;;26,8;21,7;27,2;26,8;22;21,7;74;73;73;40;,5;0;
2022/01/03;0300 UTC;0;949,4;949,6;949,3;;26,6;21,4;26,9;26,6;21,7;21,4;74;73;73;56;2,6;0;
2022/01/03;0400 UTC;0;949,3;949,4;949,1;;26,2;21,1;26,6;26,2;21,4;21;73;73;73;73;4,8;,4;
2022/01/03;0500 UTC;0;948,9;949,3;948,8;;26,1;21,3;26,3;26,1;21,4;21,1;75;73;75;83;5;0;
2022/01/03;0600 UTC;0;948,4;948,9;948,4;;25,5;21,1;26,1;25,5;21,4;21,1;76;75;76;360;0;0;
2022/01/03;0700 UTC;0;948,7;948,8;948,3;;25,5;21,2;25,6;25,3;21,2;21;78;76;78;7;0;0;
2022/01/03;0800 UTC;0;949;949;948,7;;25,5;21,3;25,5;25,4;21,3;21,1;78;77;77;5;0;0;
2022/01/03;0900 UTC;0;949,5;949,5;949;;25,4;21,3;25,5;25,2;21,3;21;78;77;78;5;0;0;
2022/01/03;1000 UTC;0;950,3;950,3;949,5;54,5;25,6;21,6;25,6;25,4;21,6;21,3;79;78;78;9;3,3;0;
2022/01/03;1100 UTC;0;950,5;950,6;950,3;718,1;26,8;22,3;26,8;25,6;22,3;21,6;78;76;76;5;6,1;1,8;
2022/01/03;1200 UTC;0;950,7;950,7;950,5;1544;28;23,1;28;26,8;23,1;22,2;76;75;75;2;7,3;2,4;
2022/01/03;1300 UTC;0;950,4;950,7;950,3;2283,5;29;24,1;29;28;24,1;23,1;75;74;75;360;8,3;3,3;
2022/01/03;1400 UTC;0;950,1;950,5;950,1;2872,9;29,3;24,3;29,4;29;24,5;24,1;75;74;74;360;9,1;3,5;
2022/01/03;1500 UTC;0;948,7;950,1;948,7;2964,1;30,2;25;30,3;29,2;25,1;24,3;75;73;74;360;9,3;3,4;
2022/01/03;1600 UTC;0;947,9;948,7;947,9;3735,1;31;25,6;31;30,2;25,6;24,8;74;72;73;360;7,9;3;
2022/01/03;1700 UTC;0;946,8;947,9;946,8;3183,1;30,8;25;31,4;30,7;25,8;24,8;73;71;71;1;8,3;3,8;
2022/01/03;1800 UTC;0;945,9;946,8;945,8;3401;31,8;25,7;31,9;30,8;25,9;25,1;72;70;70;1;7,5;2;
2022/01/03;1900 UTC;1,8;945,8;946,3;945,6;1293,6;27,4;22,2;31,9;27,3;25,8;22;74;69;74;27;10,4;2,4;
2022/01/03;2000 UTC;23;947,6;947,8;945,7;360,4;24,9;20,6;27,4;24,9;22,3;20,6;77;73;77;1;17,1;9,5;
2022/01/03;2100 UTC;10;947,6;948,6;947,4;24,5;23,5;20,2;24,9;23,5;20,6;20,2;81;77;81;5;17,1;6;
2022/01/03;2200 UTC;,2;947,2;947,6;947,1;38,2;23,5;20,4;23,6;23,3;20,4;20,1;83;81;83;44;11,3;5,2;
2022/01/03;2300 UTC;0;947,9;947,9;947,2;7,9;23,5;20,4;23,5;23,5;20,5;20,3;83;82;83;1;9,1;3,4;
2022/01/04;0000 UTC;0;947,8;948,1;947,7;;23,7;20,6;23,8;23,5;20,7;20,4;83;83;83;2;6,1;,2;
2022/01/04;0100 UTC;0;948,1;948,1;947,7;;24;20,9;24;23,7;20,9;20,5;83;82;83;106;3,9;,4;
2022/01/04;0200 UTC;0;948,3;948,3;948,1;;24,1;20,9;24,3;24;21,1;20,9;83;82;82;71;3,8;0;
2022/01/04;0300 UTC;0;947,5;948,5;947,5;;23,8;20,4;24,4;23,8;21,1;20,4;82;81;81;52;5,4;,3;
2022/01/04;0400 UTC;0;946,2;947,5;946,2;;24;20,3;24,2;23,8;20,6;20,3;81;80;80;75;5,1;,1;
2022/01/04;0500 UTC;0;946,1;946,6;946,1;;24,2;20,4;24,3;23,9;20,5;20,1;80;79;79;18;4,6;0;
2022/01/04;0600 UTC;0;946,1;946,4;946;;24;20,2;24,2;24;20,5;20,2;80;79;79;35;0;0;
2022/01/04;0700 UTC;0;946;946,2;945,8;;24,1;20,2;24,4;23,9;20,7;20;80;79;79;360;0;0;
2022/01/04;0800 UTC;0;945,8;946;945,8;;23,8;20,2;24,1;23,7;20,2;20;80;79;80;1;0;0;
2022/01/04;0900 UTC;0;945,9;945,9;945,7;;23,4;19,8;23,8;23,3;20,3;19,8;81;80;80;1;0;0;
2022/01/04;1000 UTC;0;946,7;946,7;945,6;106,3;23,7;20,2;23,7;23,3;20,2;19,6;81;80;81;360;0;0;
2022/01/04;1100 UTC;0;947,2;947,2;946,7;543,2;24,5;20,7;24,5;23,7;20,7;20,1;81;79;80;28;0;0;
2022/01/04;1200 UTC;0;947,7;947,8;947,2;1133;25,5;21,4;25,5;24,5;21,4;20,8;80;78;78;6;7,9;2,7;
2022/01/04;1300 UTC;0;948,1;948,2;947,7;2118,8;26,6;22,4;26,6;25,5;22,4;21,4;78;77;78;2;8,8;3,6;
2022/01/04;1400 UTC;0;948,4;948,4;948,1;2182,3;27,2;22,7;27,4;26,6;23;22,4;78;76;77;3;7,8;3,1;
2022/01/04;1500 UTC;0;948,3;948,5;948,2;1844,4;27,8;23,1;27,9;27,2;23,3;22,6;77;75;76;360;7,5;1,7;
2022/01/04;1600 UTC;0;947,7;948,3;947,7;3409,3;29,3;24,1;29,3;27,8;24,1;23,1;76;74;74;360;8,3;2,9;
2022/01/04;1700 UTC;0;946,5;947,7;946,5;3602,4;29,6;23,8;29,7;29;24,3;23,3;74;71;71;1;7,8;2,6;
2022/01/04;1800 UTC;0;945,5;946,5;945,5;3255,8;30,1;24,2;30,1;29,5;24,2;23,3;71;69;71;360;7,8;2,5;
2022/01/04;1900 UTC;0;945;945,5;945;2386,7;30;23,8;30,3;29,9;24,3;23,7;71;69;69;360;6,4;,9;
2022/01/04;2000 UTC;0;944,5;945;944,5;2147;30,7;24,4;30,8;30;24,5;23,8;70;68;69;360;5,9;0;
2022/01/04;2100 UTC;0;944,4;944,6;944,4;1421,2;30,7;24,1;31;30,5;24,7;24,1;70;68;68;360;4,1;0;
2022/01/04;2200 UTC;0;944,7;944,8;944,4;459,6;29,6;23,3;30,7;29,6;24,4;23,3;70;68;69;360;2,6;0;
2022/01/04;2300 UTC;0;945;945;944,6;47,3;28,3;22,7;29,6;28,3;23,3;22,6;71;69;71;42;0;0;
2022/01/05;0000 UTC;0;945,8;945,9;945;;27,5;22,2;28,3;27,4;22,9;22,1;73;71;73;14;0;0;
2022/01/05;0100 UTC;0;946,1;946,2;945,7;;26,9;22,2;27,5;26,8;22,2;21,9;75;73;75;22;2,8;0;
2022/01/05;0200 UTC;0;946,6;946,6;946,1;;26,6;21,9;26,9;26,6;22,2;21,8;76;75;75;5;4,5;,6;
2022/01/05;0300 UTC;0;946,7;946,7;946,5;;26,2;21,7;26,7;26,2;21,9;21,6;76;75;76;15;5,6;0;
2022/01/05;0400 UTC;0;946,6;947;946,6;;25,7;21,5;26,2;25,7;21,8;21,5;78;76;78;7;5,1;0;
2022/01/05;0500 UTC;0;946,4;946,6;946,2;;25,3;21,2;25,7;25,2;21,5;21,1;78;77;78;2;4;0;
2022/01/05;0600 UTC;0;946,3;946,5;946,2;;24,9;21,1;25,3;24,9;21,2;21;80;78;79;6;5,7;0;
2022/01/05;0700 UTC;0;946,5;946,6;946,3;;24,7;20,9;24,9;24,7;21;20,9;80;79;79;1;4,6;0;
2022/01/05;0800 UTC;0;947,6;947,6;946,5;;24,6;20,9;24,8;24,5;21;20,6;80;79;80;360;4;0;
2022/01/05;0900 UTC;0;948,4;948,4;947,6;;24,7;21,1;24,7;24,5;21,1;20,7;80;79;80;360;0;0;
2022/01/05;1000 UTC;0;949;949;948,3;24,2;23,1;19,4;24,7;23,1;21,1;19,4;80;79;80;97;8,8;3,7;
2022/01/05;1100 UTC;0;948,9;949,3;948,9;125,6;23,9;19,9;23,9;22,9;19,9;19,2;81;78;78;111;6,4;0;
2022/01/05;1200 UTC;0;947,7;949;947,5;840,1;25,5;21,2;25,5;23,9;21,2;19,9;79;77;77;42;3,9;,3;
2022/01/05;1300 UTC;0;948,3;948,3;947,5;952,2;26,6;22;26,6;25,5;22;21,1;77;75;76;360;3,9;0;
2022/01/05;1400 UTC;0;948,2;948,4;948,1;2402,5;27,9;22,9;28,1;26,6;23,4;22;77;74;74;10;5,9;0;
2022/01/05;1500 UTC;0;947,5;948,2;947,5;3469,3;29,1;23,3;29,1;27,9;23,5;22,9;75;70;71;31;4,5;,2;
2022/01/05;1600 UTC;0;947,4;947,5;947,3;2604,4;29,8;23,9;29,8;29,1;23,9;23,4;71;70;71;7;5,7;,7;
2022/01/05;1700 UTC;0;947,2;947,4;947,2;2917,3;29,9;23,7;30,2;29,8;24,1;23,7;71;69;70;360;6;1,9;
2022/01/05;1800 UTC;0;946,5;947,2;946,5;1947,8;30;23,7;30;29,6;23,9;23,4;71;69;69;360;6;2,7;
2022/01/05;1900 UTC;0;946;946,5;946;2667,9;30,9;24,4;31;29,9;24,6;23,6;70;68;68;360;5,6;,6;
2022/01/05;2000 UTC;0;945,8;946;945,6;844,2;28,8;22,7;30,9;28,8;24,4;22,7;70;68;70;360;9,4;1,4;
2022/01/05;2100 UTC;0;946,6;946,6;945,8;234,1;26;20,8;28,8;25,9;22,6;20,7;73;69;73;9;9,4;0;
2022/01/05;2200 UTC;0;947,2;947,2;946,5;256;25,4;20,7;26;25,4;21;20,7;75;73;75;9;8,1;1,5;
2022/01/05;2300 UTC;0;947,1;947,2;947;60,4;24,9;20,5;25,4;24,8;20,7;20,3;77;75;77;2;6;0;
2022/01/06;0000 UTC;0;948;948;946,9;;24,7;20,6;24,9;24,7;20,7;20,4;78;77;78;11;0;0;
2022/01/06;0100 UTC;0;948,4;948,4;948;;24,8;20,6;24,9;24,6;20,7;20,4;78;77;77;12;0;0;
2022/01/06;0200 UTC;0;948,8;949;948,3;;24,7;20,6;24,8;24,7;20,7;20,5;78;77;78;1;0;0;
2022/01/06;0300 UTC;0;948,5;948,8;948,5;;24,8;20,8;24,9;24,6;20,9;20,4;79;78;78;360;0;0;
2022/01/06;0400 UTC;0;948,2;948,6;948,2;;24,6;20,8;24,8;24,6;20,9;20,6;80;78;79;1;0;0;
2022/01/06;0500 UTC;0;948;948,2;948;;24,5;20,8;24,9;24,4;21;20,6;80;79;80;360;0;0;
2022/01/06;0600 UTC;0;947,5;948,1;947,5;;24,3;20,6;24,6;24,3;20,8;20,6;80;79;80;12;0;0;
2022/01/06;0700 UTC;0;947,2;947,5;947,1;;24,2;20,5;24,4;24,1;20,7;20,4;80;79;80;11;0;0;
2022/01/06;0800 UTC;0;947,3;947,4;947,2;;24,2;20,5;24,3;24,2;20,6;20,3;80;79;80;1;0;0;
2022/01/06;0900 UTC;0;947,7;947,7;947,3;;24,3;20,5;24,3;24,1;20,7;20,4;80;79;79;1;0;0;
2022/01/06;1000 UTC;0;948,5;948,5;947,7;45,1;24,2;20,6;24,3;24,1;20,6;20,4;80;79;80;2;0;0;
2022/01/06;1100 UTC;0;948,7;948,7;948,5;358;24,8;21,3;24,8;24,2;21,3;20,5;81;80;81;1;0;0;
2022/01/06;1200 UTC;0;949,2;949,2;948,7;733;25,4;21,8;25,4;24,8;21,8;21,3;81;80;80;360;4,4;1,1;
2022/01/06;1300 UTC;0;949,5;949,6;949,2;950;26,1;22,4;26,1;25,4;22,4;21,8;81;80;80;360;4,4;0;
2022/01/06;1400 UTC;0;949,7;949,8;949,5;1912,8;27,2;22,9;27,2;26,1;22,9;22,3;80;77;77;1;4,3;0;
2022/01/06;1500 UTC;0;949,2;949,7;949,2;2842,8;28,5;23,5;28,5;27,2;23,7;22,9;77;74;74;360;4,5;0;
2022/01/06;1600 UTC;0;948,8;949,2;948,8;2837,9;28,9;23,8;28,9;28,1;23,8;22,9;75;74;74;360;4,3;0;
2022/01/06;1700 UTC;0;948,2;948,8;948,2;2768,7;29,7;24,3;29,7;28,8;24,4;23,5;74;73;73;360;4,9;,1;
2022/01/06;1800 UTC;0;947;948,2;947;3189,6;30;24;30,3;29,6;24,5;23,7;73;70;70;360;6,5;0;
2022/01/06;1900 UTC;0;946,5;947;946,5;2783,1;30,7;24,2;30,8;29,9;24,6;23,8;71;68;68;360;0;0;
2022/01/06;2000 UTC;0;946;946,5;946;2045,9;30,3;23,9;30,7;30,3;24,4;23,9;70;68;69;360;4,6;,1;
2022/01/06;2100 UTC;0;946,2;946,2;945,8;895,4;29,9;23,7;30,4;29,8;23,9;23,4;70;68;69;360;4,1;0;
2022/01/06;2200 UTC;0;946,6;946,6;946,1;386,6;28,9;23;29,9;28,9;23,6;23;71;69;71;360;0;0;
2022/01/06;2300 UTC;0;947,4;947,4;946,5;49,2;27,5;21,9;28,9;27,5;23;21,9;72;71;72;360;0;0;
2022/01/07;0000 UTC;0;948;948;947,4;;26,4;20,8;27,5;26,4;21,9;20,8;72;71;71;360;0;0;
2022/01/07;0100 UTC;0;948,1;948,2;947,9;;25,7;20,5;26,4;25,7;20,8;20,5;73;71;73;82;0;0;
2022/01/07;0200 UTC;0;948,7;948,7;948,1;;25,4;20,6;25,8;25,4;20,8;20,6;75;73;75;100;0;0;
2022/01/07;0300 UTC;0;948,7;948,8;948,5;;25,6;20,8;25,9;25,4;21,1;20,6;75;74;75;71;4,8;,5;
2022/01/07;0400 UTC;0;948;948,7;948;;25,2;20,5;25,6;25,2;20,8;20,4;76;75;76;53;4,8;0;
2022/01/07;0500 UTC;0;947,7;948;947,6;;24,7;20,2;25,2;24,6;20,5;20,2;76;75;76;51;0;0;
2022/01/07;0600 UTC;0;947,5;947,7;947,5;;24,5;20,1;24,8;24,5;20,3;20;76;76;76;360;0;0;
2022/01/07;0700 UTC;0;947,3;947,5;947,3;;24,2;20;24,5;24;20,1;19,7;78;76;78;60;0;0;
2022/01/07;0800 UTC;0;947,5;947,5;947,2;;24,2;20;24,3;24;20,1;19,9;78;77;78;360;0;0;
2022/01/07;0900 UTC;0;948;948;947,5;;23,9;19,7;24,5;23,9;20,3;19,7;78;77;77;5;0;0;
2022/01/07;1000 UTC;0;948,8;948,8;948;100,3;24,7;20,9;24,7;23,8;20,9;19,6;79;77;79;69;0;0;
2022/01/07;1100 UTC;0;949,4;949,4;948,8;496;26,3;22,2;26,3;24,7;22,2;20,9;79;78;78;117;0;0;
2022/01/07;1200 UTC;0;949,5;949,5;949,4;1435;28,3;23,3;28,4;26,3;23,6;22,1;78;74;74;26;2;0;
2022/01/07;1300 UTC;0;950;950;949,4;1417,7;28,6;23,7;29;28,3;23,7;23,2;75;72;75;360;,8;0;
2022/01/07;1400 UTC;0;950;950,1;949,9;2413,5;29,9;24,5;29,9;28,4;24,6;23,4;75;73;73;3;0;0;
2022/01/07;1500 UTC;0;949,6;950;949,6;2225,5;30,4;25;30,4;29;25;23,7;74;72;73;5;0;0;
2022/01/07;1600 UTC;0;948,9;949,6;948,9;2606,7;30,3;24,3;30,7;30,1;25,2;24,2;73;70;70;2;0;0;
2022/01/07;1700 UTC;0;947,9;948,9;947,9;2147,9;30,9;24,5;31,1;29,8;25;23,8;72;69;69;1;0;0;
2022/01/07;1800 UTC;0;947,1;947,9;947,1;3271,1;31,8;25,2;31,8;30,9;25,3;24,5;70;68;68;2;0;0;
2022/01/07;1900 UTC;0;946,5;947,1;946,5;2719,8;31,7;25,1;31,9;31,2;25,5;24,7;69;67;68;360;6,2;1,2;
2022/01/07;2000 UTC;0;946;946,6;946;1416,8;29,3;22,5;31,9;29,3;25,5;22,5;69;67;67;72;5,3;0;
2022/01/07;2100 UTC;0;946,3;946,3;945,9;619,6;27,9;21,3;29,3;27,8;22,3;21,1;69;66;68;82;8,5;3,8;
2022/01/07;2200 UTC;0;946,8;946,9;946,3;285,7;27,1;20,6;27,9;27,1;21,3;20,5;68;66;67;117;8,9;4,5;
2022/01/07;2300 UTC;0;947,8;947,9;946,8;31,3;26,4;19,9;27,1;26,4;20,6;19,9;68;66;68;95;7,7;,8;
2022/01/08;0000 UTC;0;948,7;948,7;947,8;;25,9;19,4;26,4;25,8;19,9;19,4;68;67;68;30;3,8;0;
2022/01/08;0100 UTC;0;949,4;949,4;948,8;;25,2;19,6;25,8;25,2;19,6;19,4;71;68;71;109;,7;0;
2022/01/08;0200 UTC;0;949,5;949,6;949,4;;25,7;19,9;25,7;25,2;19,9;19,6;71;70;70;129;5,3;0;
2022/01/08;0300 UTC;0;949,2;949,5;949,1;;26,1;20,1;26,1;25,7;20,2;19,8;70;70;70;110;7,9;0;
2022/01/08;0400 UTC;0;949;949,2;949;;25,8;19,6;26,1;25,8;20,2;19,6;70;68;69;109;7,4;3,6;
2022/01/08;0500 UTC;0;949,1;949,1;948,9;;25,8;20,1;25,8;25,6;20,1;19,6;71;69;71;30;8,8;0;
2022/01/08;0600 UTC;0;949,1;949,2;949;;25;19,6;25,8;25;20,1;19,6;72;71;72;360;0;0;
2022/01/08;0700 UTC;0;948,8;949,1;948,8;;24,3;19,2;25;24,3;19,6;19,1;73;72;73;88;0;0;
2022/01/08;0800 UTC;0;948,8;949;948,7;;24,2;19,5;24,5;24,1;19,6;19,2;75;73;75;109;0;0;
2022/01/08;0900 UTC;0;949,1;949,1;948,7;;24,6;20,1;24,6;24,2;20,1;19,5;76;75;76;104;4,1;0;
2022/01/08;1000 UTC;0;949,8;949,8;949,1;46,1;24,8;20,4;24,8;24,5;20,4;19,9;77;76;77;118;2,8;0;
2022/01/08;1100 UTC;0;950,2;950,2;949,8;243,8;25,2;20,9;25,2;24,8;20,9;20,4;77;77;77;97;4,5;0;
2022/01/08;1200 UTC;0;950,5;950,5;950,2;750,7;25,7;21,2;25,7;25,2;21,2;20,9;77;76;76;101;8,5;1,9;
2022/01/08;1300 UTC;0;951;951;950,5;1064,1;26;21,5;26;25,7;21,5;21,1;76;74;76;99;7,9;2,1;
2022/01/08;1400 UTC;0;951,1;951,2;951;1092,1;26,4;21,7;26,4;25,8;21,7;21,1;77;75;76;85;6,8;2,4;
2022/01/08;1500 UTC;0;950,6;951,1;950,6;3544,1;28,4;23,3;28,4;26,4;23,3;21,8;76;72;74;100;6,5;0;
2022/01/08;1600 UTC;0;949,9;950,6;949,9;3565,2;29,5;23,5;29,5;28,4;23,5;23;74;70;70;90;3,8;0;
2022/01/08;1700 UTC;0;949,2;949,9;949,2;2317,1;29,6;23,5;29,6;28,7;23,5;22,7;71;69;70;105;5,8;0;
2022/01/08;1800 UTC;0;948,8;949,2;948,8;2724,6;30,1;23,6;30,1;29,6;23,7;23,2;70;67;68;103;6,5;,3;
