REGIAO:;NE
UF:;BA
ESTACAO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,88638888
LONGITUDE:;-40,80138888
ALTITUDE:;879,38
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;0500 UTC;0;915,9;916,3;915,9;;18,6;18,5;18,6;18;18,5;18;100;99;99;39;3,6;1,5;
2022/01/03;0600 UTC;0;915,8;915,9;915,6;;18,8;18,1;18,8;18,6;18,5;18,1;99;96;96;31;4,5;2,1;
2022/01/03;0700 UTC;0;916,4;916,4;915,8;;18,3;18;18,8;18,3;18,1;17,9;98;96;98;40;4,4;1,2;
2022/01/03;0800 UTC;0;916,6;916,6;916,4;;18,1;18,1;18,4;18,1;18,3;18;100;98;100;106;5,5;,8;
2022/01/03;0900 UTC;0;917,2;917,2;916,6;44,2;18,4;18,4;18,4;18,1;18,4;18,1;100;100;100;54;3;,8;
2022/01/03;1000 UTC;0;917,5;917,5;917,2;328,9;19,2;18,8;19,2;18,4;18,8;18,4;100;97;98;27;4,8;2,5;
2022/01/03;1100 UTC;0;917,7;917,7;917,4;966,4;20,7;19;20,7;19,2;19,1;18,8;98;90;90;37;5,8;2,8;
2022/01/03;1200 UTC;0;918,1;918,1;917,7;1275,1;22,4;19,3;22,4;20,6;19,3;18,6;90;82;83;15;5,1;2,1;
2022/01/03;1300 UTC;0;917,9;918,1;917,9;3594,1;23,8;18,4;24,6;22,2;19,9;18,3;83;71;72;27;5,1;2,3;
2022/01/03;1400 UTC;0;917,4;917,9;917,4;3282,9;24,6;18;25,4;23,7;19,9;17,9;76;65;67;21;5,9;1,9;
2022/01/03;1500 UTC;0;916,7;917,4;916,7;1728,1;26,7;18,1;27;24,5;20,3;17,1;70;59;59;83;5,3;2,6;
2022/01/03;1600 UTC;0;915,8;916,7;915,8;1981,3;25,9;18;26,7;25,2;19,4;17,2;67;59;62;89;6,2;2,5;
2022/01/03;1700 UTC;0;914,8;915,8;914,8;2020,5;26,2;18,7;27,4;25,4;19,4;16,9;65;56;63;78;7;2,3;
2022/01/03;1800 UTC;0;914,1;914,8;914,1;3315,7;27;17,9;27,7;25,4;19,4;17,4;65;55;57;61;7,3;3,2;
2022/01/03;1900 UTC;0;913,7;914,1;913,6;2329,9;25,7;16,6;27,7;25,2;18,8;16,6;61;54;57;61;7;3,1;
2022/01/03;2000 UTC;0;913,8;913,8;913,6;1681,3;25,8;15,8;26,6;25,4;17;15,5;59;52;54;56;7,4;3,3;
2022/01/03;2100 UTC;0;914,2;914,2;913,8;346,3;23;17,6;25,9;23;17,6;15,9;72;54;72;86;5,8;2,2;
2022/01/03;2200 UTC;0;914,8;914,8;914,2;9,5;21,2;17,3;23;21,2;17,7;17,3;79;72;78;67;4,4;2,3;
2022/01/03;2300 UTC;0;915,6;915,6;914,8;;20;17,5;21,2;19,9;17,5;17,1;86;78;85;40;5,1;2,4;
2022/01/04;0000 UTC;0;916,1;916,1;915,6;;19;17;20,2;19;17,5;17;88;84;88;51;5,8;2,9;
2022/01/04;0100 UTC;0;916,3;916,3;916;;18,4;16,9;19;18,3;17,2;16,9;92;88;91;51;5,7;2,7;
2022/01/04;0200 UTC;0;916,1;916,3;916,1;;17,9;16,7;18,5;17,9;16,9;16,6;93;90;93;29;6,5;2,8;
2022/01/04;0300 UTC;0;915,5;916,1;915,5;;17,4;16,1;17,9;17,4;16,7;16,1;95;92;92;33;5,8;3,5;
2022/01/04;0400 UTC;0;914,8;915,5;914,7;;17,3;15,4;17,6;17,1;16,1;15,4;92;88;88;33;7,1;3,6;
2022/01/04;0500 UTC;0;914,2;914,8;914,1;;16,6;15,1;17,4;16,5;15,4;14,8;91;87;90;22;6,7;2,9;
2022/01/04;0600 UTC;0;914,1;914,3;914,1;;16,2;15;16,8;16,2;15,1;14,9;93;89;93;25;7,7;4,1;
2022/01/04;0700 UTC;0;914,5;914,5;914,1;;15,9;15,4;16,2;15,9;15,5;15;97;93;97;20;7,7;3,3;
2022/01/04;0800 UTC;0;915;915;914,5;;15,1;15,1;15,8;15;15,4;15;100;97;100;19;5,4;2,6;
2022/01/04;0900 UTC;0;915,6;915,6;915;96,2;15,5;14,7;15,5;14,8;15,2;14,6;100;95;95;47;4,4;1,7;
2022/01/04;1000 UTC;0;916,1;916,1;915,6;1077,8;19,6;15,8;19,6;15,5;16;14,8;95;78;79;54;4,2;1;
2022/01/04;1100 UTC;0;916,4;916,4;916,1;2018,4;21,3;15,6;21,4;19,6;16,3;15,1;80;70;70;21;6,2;3,2;
2022/01/04;1200 UTC;0;916,7;916,8;916,4;2535,9;22,6;16,5;23;21,2;16,9;15,5;71;67;68;20;8,6;4,1;
2022/01/04;1300 UTC;0;916,8;916,9;916,7;3184;23,7;17,4;23,9;22,6;17,7;16,3;71;65;68;26;8,6;3,4;
2022/01/04;1400 UTC;0;916,3;916,8;916,3;4210,8;24,8;17,5;25,6;23,7;18,7;16,9;69;62;64;20;6,6;2,9;
2022/01/04;1500 UTC;0;915,8;916,3;915,8;4198,6;25,7;18,3;26,2;24,8;19,1;17,2;68;60;63;18;6,4;2,6;
2022/01/04;1600 UTC;0;915,1;915,8;915,1;2742,5;25,4;18,4;25,9;25,1;18,9;17,1;67;60;65;34;6,1;2,6;
2022/01/04;1700 UTC;0;914,5;915,1;914,5;3012,4;26,1;18,3;27,4;25,4;20;17,9;67;61;62;22;5,9;2,5;
2022/01/04;1800 UTC;0;913,8;914,5;913,8;2589,2;25,7;19;27,3;25,5;19,6;18;67;59;66;55;5,9;2,1;
2022/01/04;1900 UTC;0;913,3;913,8;913,3;1116,5;24,6;18,9;26,5;24,6;19,6;18,2;72;60;70;63;5,8;2,9;
2022/01/04;2000 UTC;0;913,6;913,6;913,3;605,3;24,2;18,1;24,6;24;19,2;18,1;74;69;69;73;6,3;1,8;
2022/01/04;2100 UTC;0;913,9;913,9;913,6;354,4;22,5;18,7;24,2;22,5;19,3;18,2;80;69;79;100;3,9;1,1;
2022/01/04;2200 UTC;0;914,6;914,6;913,9;11,4;20,9;19,2;22,5;20,9;19,2;18,4;90;79;90;70;2,9;1,6;
2022/01/04;2300 UTC;0;915,2;915,2;914,6;;19,8;19;20,9;19,8;19,2;18,9;95;90;95;45;2,9;1,4;
2022/01/05;0000 UTC;0;915,7;915,7;915,2;;20,1;19,3;20,1;19,4;19,4;18,9;98;95;95;43;4,5;2,3;
2022/01/05;0100 UTC;0;916;916,1;915,7;;19,5;19;20;19,5;19,2;19;97;95;97;31;5,9;2,8;
2022/01/05;0200 UTC;0;915,8;916;915,8;;19;18,4;19,5;18,9;19,1;18,4;99;96;96;30;5,3;2,5;
2022/01/05;0300 UTC;0;915,4;915,9;915,3;;18,4;17,3;19;18,4;18,3;17,3;96;92;93;27;5,8;2,9;
2022/01/05;0400 UTC;0;914,9;915,4;914,9;;17,9;17,4;18,5;17,8;17,5;17,2;97;93;97;23;6,1;2;
2022/01/05;0500 UTC;0;914,6;914,9;914,6;;17,8;17,5;17,9;17,7;17,6;17,4;99;97;98;12;6,8;3;
2022/01/05;0600 UTC;0;914,4;914,7;914,4;;17,5;17,5;17,9;17,4;17,6;17,4;100;98;100;34;6,4;2,8;
2022/01/05;0700 UTC;0;914,5;914,6;914,3;;17,5;17,5;17,6;17,3;17,5;17,3;100;99;100;31;6;3,2;
2022/01/05;0800 UTC;0;914,8;914,8;914,4;;17,6;17,6;17,6;17,3;17,6;17,3;100;100;100;23;7,8;3,9;
2022/01/05;0900 UTC;0;915,2;915,3;914,8;133,2;18,3;18;18,3;17,6;18;17,6;100;98;98;4;7,8;1,7;
2022/01/05;1000 UTC;0;915,6;915,6;915,2;1045,7;20,4;18,9;20,4;18,3;18,9;17,9;98;91;91;18;6,1;2,9;
2022/01/05;1100 UTC;0;916,2;916,2;915,5;2007,1;21,1;18,5;21,9;20,3;19,4;18,3;91;82;85;11;6,4;3,1;
2022/01/05;1200 UTC;0;916,4;916,4;916,2;1716,3;21,6;18,6;22,2;20,7;19,3;18,1;86;82;83;20;7,9;3,7;
2022/01/05;1300 UTC;0;916,2;916,4;916,1;2844;23,1;18,2;24;21,4;19,5;18;84;72;74;19;8,8;3,4;
2022/01/05;1400 UTC;0;916;916,2;915,9;3277,7;24,7;18,5;25,1;23;19,3;17,8;75;66;68;350;8,4;2,9;
2022/01/05;1500 UTC;0;915,4;916;915,4;2247,7;24,8;18,5;25,3;24,2;19,4;17,6;71;66;68;15;6;2,1;
2022/01/05;1600 UTC;0;914,9;915,4;914,9;2791,4;25,4;19,2;25,6;24,8;19,8;18,1;71;65;69;12;6,2;2,2;
2022/01/05;1700 UTC;0;914,1;914,9;914,1;2333;25,7;19,1;26,1;24,7;19,9;18,3;73;64;67;35;5,1;1,9;
2022/01/05;1800 UTC;0;913,3;914,1;913,3;3128,7;26,6;19,6;27;25,6;20,9;18,9;70;65;65;25;6;1,9;
2022/01/05;1900 UTC;0;912,8;913,3;912,7;1933,2;25,8;19,4;27,3;25,6;20,2;18,9;69;62;68;20;5,9;1,8;
2022/01/05;2000 UTC;0;912,9;912,9;912,7;532,6;25;19,5;25,8;24,8;19,7;19;73;67;72;29;4,2;1,5;
2022/01/05;2100 UTC;0;913;913;912,8;152,4;23,1;20,2;25;23,1;20,3;19,1;84;70;84;151;4,8;1;
2022/01/05;2200 UTC;0;913,7;913,7;913;;21,5;20,5;23,2;21,5;20,5;20,1;94;83;94;244;2,7;,8;
2022/01/05;2300 UTC;0;914,3;914,3;913,7;;20,8;19,2;21,9;20,8;20,5;19,2;94;85;91;32;4,6;2,3;
2022/01/06;0000 UTC;0;915,1;915,1;914,3;;19,7;18,8;20,8;19,7;19,2;18,8;94;91;94;38;5,4;2,3;
2022/01/06;0100 UTC;0;915,4;915,4;915,1;;18,6;18,2;19,7;18,6;18,8;18,1;97;94;97;350;4,7;1;
2022/01/06;0200 UTC;0;915,2;915,4;915,2;;18,5;18,5;18,6;18;18,5;18;100;97;100;30;2,4;1,1;
2022/01/06;0300 UTC;0;914,8;915,2;914,8;;17,4;17,4;18,5;17,3;18,3;17,3;100;99;100;110;2,3;,5;
2022/01/06;0400 UTC;0;914,6;914,9;914,5;;17,6;17,5;17,7;17,1;17,7;17,1;100;100;100;24;2,5;1,3;
2022/01/06;0500 UTC;0;913,9;914,6;913,9;;17,5;17,4;17,7;17,5;17,6;17,3;100;98;99;46;4,7;2,4;
2022/01/06;0600 UTC;0;913,8;914;913,8;;17,2;17,2;17,6;17,2;17,5;17,2;100;99;100;38;4,7;1,3;
2022/01/06;0700 UTC;0;914;914;913,8;;16,6;16,6;17,2;16,6;17,2;16,6;100;100;100;7;3,8;,5;
2022/01/06;0800 UTC;0;914,2;914,2;914;;17,2;17,1;17,2;16,4;17,2;16,4;100;99;100;28;5;1,7;
2022/01/06;0900 UTC;0;914,9;914,9;914,2;78,8;17,9;17,9;17,9;17;17,9;17;100;99;100;349;5,9;1,5;
2022/01/06;1000 UTC;0;915,3;915,3;914,9;756,7;19,4;18,7;19,5;17,9;18,9;17,9;100;95;96;2;7,3;3,3;
2022/01/06;1100 UTC;0;915,2;915,4;915,1;2218,3;21,2;19,1;21,6;19,4;19,3;18,6;96;85;88;13;10,1;4,4;
2022/01/06;1200 UTC;0;916,1;916,1;915,2;2960,3;22,3;19,1;22,7;21,2;19,7;18,6;88;80;82;345;10,1;2,7;
2022/01/06;1300 UTC;0;916;916,2;916;2851,7;24,3;19,2;25,3;22,1;20,7;18,6;83;71;73;341;7,7;2,7;
2022/01/06;1400 UTC;0;915,8;916,1;915,8;3216,6;26;19,8;26,1;24,1;20,4;18,9;76;69;69;350;7,6;2,8;
2022/01/06;1500 UTC;0;915,4;915,8;915,4;3306,7;26;20;26,4;24,9;20,3;18,8;72;66;69;347;7,3;3,6;
2022/01/06;1600 UTC;0;914,6;915,4;914,6;3374,9;26,4;19,4;27,8;25,5;20,8;19,1;70;63;65;331;7,3;2,8;
2022/01/06;1700 UTC;0;913,7;914,6;913,7;3723,8;27,6;20;28;26;21;19,1;70;61;63;319;7,3;2,4;
2022/01/06;1800 UTC;0;913,1;913,7;913,1;2083,6;26,6;19,3;27,6;25,8;20,5;18,8;68;62;64;336;5,7;1,7;
2022/01/06;1900 UTC;0;912,6;913,1;912,6;1949;27,3;20,2;27,3;25,7;20,3;18,9;69;63;65;327;5,4;2,2;
2022/01/06;2000 UTC;0;912,8;912,8;912,5;1656,1;27,1;19,7;27,9;26,5;20,4;19;66;61;64;328;5;1,8;
2022/01/06;2100 UTC;0;912,9;913;912,8;390,5;23,4;19,3;27,1;23,4;19,6;18,3;78;61;78;355;4,3;1,1;
2022/01/06;2200 UTC;0;913,3;913,3;912,9;8,4;20,7;18,6;23,4;20,7;19,5;18,6;88;78;88;346;2,4;1,1;
2022/01/06;2300 UTC;0;913,7;913,7;913,3;;20,2;19,2;20,9;20,2;19,4;18,7;94;88;94;19;2,1;,6;
2022/01/07;0000 UTC;0;914,5;914,5;913,7;;21,2;20,2;21,4;20,2;20,2;19,3;95;93;94;15;4;1,7;
2022/01/07;0100 UTC;0;914,9;915;914,5;;20,4;19,9;21,2;20,4;20,2;19,9;97;94;97;24;4,7;2,4;
2022/01/07;0200 UTC;0;914,8;915;914,8;;20,2;20,2;20,5;20,2;20,3;20;100;97;100;17;5,6;2,6;
2022/01/07;0300 UTC;0;914,4;914,8;914,4;;20,4;20,4;20,5;20,2;20,5;20,2;100;100;100;15;6,5;2,7;
2022/01/07;0400 UTC;0;913,9;914,4;913,9;;20,2;20,2;20,5;20,2;20,5;20,2;100;100;100;17;6,1;2,7;
2022/01/07;0500 UTC;0;913,4;913,9;913,3;;20,1;20;20,2;20;20,2;20;100;100;100;16;7,2;2,9;
2022/01/07;0600 UTC;0;913;913,4;913;;20,1;20;20,1;20;20,1;19,9;100;99;99;14;7,8;3,5;
2022/01/07;0700 UTC;0;913;913;912,7;;19,9;19,8;20,1;19,9;20;19,8;100;99;100;6;7,7;3,3;
2022/01/07;0800 UTC;0;913,7;913,7;913;;19,8;19,8;19,9;19,8;19,9;19,8;100;99;100;5;8,7;3,2;
2022/01/07;0900 UTC;0;914,5;914,5;913,7;37,8;20,3;20,2;20,3;19,8;20,2;19,8;100;99;99;1;7,8;1,5;
2022/01/07;1000 UTC;0;915,1;915,1;914,5;468,8;21,3;20,6;21,5;20,3;20,9;20,2;99;95;96;344;5,8;1,5;
2022/01/07;1100 UTC;0;915,6;915,6;915;1167,4;22,4;20,8;22,4;21,3;21,2;20,6;97;91;91;360;7,1;1,9;
2022/01/07;1200 UTC;0;915,7;915,8;915,6;2007,9;24,8;21,7;24,8;22,3;22,1;20,7;92;82;83;14;6,2;2,7;
2022/01/07;1300 UTC;0;915,7;915,8;915,6;3085,9;26,5;22,2;26,5;24,7;22,3;21,3;84;76;77;340;6,6;2,5;
2022/01/07;1400 UTC;0;915,2;915,7;915,2;3486;27;22,3;27,6;25,2;23;21,1;82;71;75;322;6,7;3,6;
2022/01/07;1500 UTC;0;914,5;915,2;914,5;3737,1;28,5;21,8;28,6;26,6;23,4;21,1;77;67;67;326;6,4;2,6;
2022/01/07;1600 UTC;0;913,7;914,5;913,7;3348,1;27,6;21,7;28,7;26,8;22,4;21;73;66;70;342;6,5;2,7;
2022/01/07;1700 UTC;0;912,8;913,7;912,8;4137,1;28,8;21,7;29,4;27,1;22,7;20,8;72;63;65;347;6;2,5;
2022/01/07;1800 UTC;0;912,5;912,9;912,4;2327,1;27,4;21,8;29,9;27,1;22,5;20,9;72;61;72;345;5,7;2,2;
2022/01/07;1900 UTC;0;912,5;912,6;912,3;1665;26,8;21,2;28,8;26,8;22,3;21,1;72;65;71;334;6;2,4;
2022/01/07;2000 UTC;0;913,3;913,3;912,4;531,2;25;21;26,9;25;21,5;20,6;79;69;78;336;8,9;3;
2022/01/07;2100 UTC;0;913,7;913,7;913,3;61,6;22,3;20,6;25;22,2;20,6;19,3;90;76;90;350;8,9;1,4;
2022/01/07;2200 UTC;0;914,3;914,3;913,6;;21,8;20,8;22,8;21,8;20,9;20,6;94;89;94;118;4;,6;
2022/01/07;2300 UTC;0;914,6;914,7;914,3;;21,1;21;21,8;21;21,1;20,7;100;94;100;49;2,8;1;
2022/01/08;0000 UTC;0;915;915;914,5;;20,7;20,7;21,1;20,7;21;20,7;100;99;100;54;1,8;1;
2022/01/08;0100 UTC;0;915,5;915,6;915;;20,7;20,7;20,8;20,5;20,8;20,5;100;100;100;18;2,1;,8;
2022/01/08;0200 UTC;0;915,2;915,5;915,1;;21,4;21,3;21,5;20,7;21,5;20,8;100;99;99;45;3,4;1,2;
2022/01/08;0300 UTC;0;914,8;915,3;914,8;;21,5;21,5;21,7;21,2;21,6;21,2;100;99;100;42;4,7;2,3;
2022/01/08;0400 UTC;0;914;914,8;914;;21,4;21,4;21,6;21,4;21,5;21,4;100;99;100;29;6,3;1,9;
2022/01/08;0500 UTC;0;913,7;914,1;913,7;;20,9;20,8;21,4;20,8;21,4;20,8;100;100;100;260;4,1;,9;
2022/01/08;0600 UTC;0;913,3;913,7;913,2;;20,7;20,7;20,9;20,4;20,8;20,4;100;100;100;343;3,2;1,2;
2022/01/08;0700 UTC;0;913,7;913,7;913,2;;21,2;21;21,2;20,7;21;20,7;100;99;99;11;4,6;2;
2022/01/08;0800 UTC;0;914,3;914,4;913,7;;21,1;20,9;21,2;21,1;21;20,8;99;98;99;14;6;1,9;
2022/01/08;0900 UTC;0;914,7;914,7;914,3;56,3;21;20,9;21,2;20,9;21;20,9;100;99;100;265;3,9;,5;
2022/01/08;1000 UTC;0;915,1;915,1;914,7;323,8;21,3;20,6;21,4;21;20,9;20,4;100;95;96;333;5,7;1,4;
2022/01/08;1100 UTC;0;915,6;915,6;915,1;965,3;22,3;20,4;22,6;21,3;20,7;20;96;87;89;345;5,6;2,6;
2022/01/08;1200 UTC;0;915,8;915,8;915,6;1391,5;23,2;20,8;23,2;22,3;21;20;89;84;87;347;8,3;2,4;
2022/01/08;1300 UTC;0;915,7;915,8;915,7;1169,9;23,7;21,2;23,7;22,8;21,4;20,4;89;86;86;348;7,7;2,9;
