REGIAO:;S
UF:;SC
ESTACAO:;LAGES
CODIGO (WMO):;A865
LATITUDE:;-27,80222222
LONGITUDE:;-50,33555555
ALTITUDE:;952,7
DATA DE FUNDACAO:;06/11/14
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2300 UTC;0;901,2;901,2;900,3;9,9;25;12,7;27;24,9;13,3;12,6;47;42;47;;;;
2022/01/02;0000 UTC;0;902,3;902,3;901,2;;22,8;17,1;25;22,8;17,1;12,8;70;47;70;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;0;904,3;904,3;903,4;;21;18,1;21,8;21;18,1;17,7;84;78;83;;;;
2022/01/02;0300 UTC;0;904,4;904,5;904,3;;20,1;17,9;21,1;20,1;18,1;17,9;87;83;87;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;0;903,4;903,7;903,3;;18,8;16,7;19,5;18,7;17,2;16,7;88;87;88;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;0;904,4;904,4;903,9;;17,5;15,9;18,2;17,4;16,3;15,6;90;87;90;;;;
2022/01/02;0800 UTC;0;904,7;904,7;904,4;;16,9;15,8;17,5;16,8;15,9;15,6;94;90;93;;;;
2022/01/02;0900 UTC;0;904,4;904,7;904,4;49,3;17;16;17;16,6;16;15,6;94;93;94;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1200 UTC;0;905,6;905,7;904,8;1705,9;21,7;17,8;21,9;20,8;17,9;16,7;80;75;79;;;;
2022/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1400 UTC;0;904,9;905,2;904,9;3521,3;27,1;18,4;27,2;24,5;19,2;17,9;69;59;59;;;;
2022/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1700 UTC;0;902,5;903,5;902,5;2797,5;31,7;12,2;31,9;30,1;15,7;11;41;29;30;;;;
2022/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1900 UTC;0;903;903,1;902,2;545,8;23,2;16,1;27,2;23,2;16,8;13,7;66;44;64;;;;
2022/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;0;903;903;902,4;224,2;21,9;15,2;22,7;21,9;16,3;15,2;68;63;65;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;0;907;907;906,5;359,8;19,2;16,5;19,4;18,8;17,1;16,3;88;84;84;;;;
2022/01/03;1100 UTC;0;906,1;907;906,1;627,9;19,7;15,6;19,7;18,9;16,5;15,3;84;77;78;;;;
2022/01/03;1200 UTC;0;905,4;906,1;905,4;1204,9;22,3;15,9;22,3;19,7;16;15,1;78;67;67;;;;
2022/01/03;1300 UTC;0;905,1;905,4;905,1;2529,8;24,1;15,4;24,8;22,2;17;14,7;68;55;58;;;;
2022/01/03;1400 UTC;0;904,8;905,1;904,8;3288,9;27,5;13,3;28;24,1;16,2;12,9;60;41;42;;;;
2022/01/03;1500 UTC;0;904,4;904,8;904,4;3212,6;28,4;14;29;26,9;14,1;11;45;36;41;;;;
2022/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;0;903,7;903,7;902,8;129,8;21,6;16,3;22;21,3;16,7;16,1;74;71;72;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;0;902,1;902,6;902,1;;18;17,2;18,6;18;17,9;17,2;95;95;95;;;;
2022/01/04;0700 UTC;0;901,9;902,2;901,9;;17,7;17,1;18;17,7;17,4;17,1;96;95;96;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;0;902,5;902,5;902,1;18,8;17,9;17,4;17,9;17,7;17,4;17,1;97;97;97;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1200 UTC;0;902,9;903;902,7;578,1;19,8;18,2;19,8;18,9;18,2;17,4;92;90;91;;;;
2022/01/04;1300 UTC;0;903;903;902,8;853,6;20,4;18,1;20,4;19,7;18,3;17,8;91;86;86;;;;
2022/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1900 UTC;0;899,1;899,7;899;763,8;24,7;17,8;25,3;24,4;18;16,6;67;60;66;;;;
2022/01/04;2000 UTC;,6;899;899,1;898,9;523,3;21;19,3;24,7;20,9;19,3;17,5;90;65;90;;;;
2022/01/04;2100 UTC;0;899,1;899,1;898,9;514,1;21,1;18,4;21,1;20,9;19,3;18,3;90;84;84;;;;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;0;900,3;900,3;899,7;5,3;20,2;18,3;20,7;20,1;18,3;18,1;89;86;89;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;0;900,9;900,9;900,4;;19,4;18;19,9;19,4;18,5;17,9;92;91;91;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;0;899,8;900,4;899,8;;18,3;17,3;18,6;18;17,3;17;94;92;94;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;0;898,6;898,6;898,3;;16,5;16,1;17,3;16,5;16,8;16,1;97;97;97;;;;
2022/01/05;0900 UTC;0;899,4;899,5;898,6;13;16,7;16,3;16,8;16,3;16,5;15,9;98;97;98;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1400 UTC;0;900,3;900,7;900,3;2868,8;25,1;18,1;25,2;22,7;19,1;17,5;75;64;65;;;;
2022/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1900 UTC;0;899,5;899,6;899,5;2487,3;24,3;17,3;24,6;23,6;18,3;17,2;69;65;65;;;;
2022/01/05;2000 UTC;0;899,6;899,6;899,3;875,9;22,9;16,7;24,5;22,8;17,6;16,5;70;64;68;;;;
2022/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;0;901,9;901,9;901,2;1,7;19,5;15,1;19,9;19,5;15,2;15,1;76;74;76;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;0;903,3;903,4;902,6;;18,8;15,2;19,1;18,7;15,3;15,1;80;78;80;;;;
2022/01/06;0200 UTC;,2;903,6;903,7;903,3;;17,8;15,5;18,9;17,8;15,6;15,1;86;79;86;;;;
2022/01/06;0300 UTC;0;903,4;903,6;903,4;;17,5;15,3;17,8;17,4;15,5;15,3;88;86;87;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;,2;902,8;903,1;902,8;;17,2;15,7;17,4;17;15,8;15,4;92;88;91;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;0;902,9;902,9;902,7;;17,3;16,2;17,3;17;16,2;15,8;94;92;93;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;0;904,2;904,2;903,7;692,4;18,1;15,1;18,1;17,1;15,9;15,1;92;83;83;;;;
2022/01/06;1100 UTC;0;904,9;904,9;904,2;1446,9;18,8;14,2;19,5;18,1;15,5;14,1;83;74;75;;;;
2022/01/06;1200 UTC;0;905,3;905,3;904,9;1899,1;19,7;14,3;20,2;18,7;15,1;13,8;75;70;71;;;;
2022/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1400 UTC;0;905,8;905,8;905,6;2417,9;21,5;14,2;22,1;20,9;15,1;13,6;66;61;63;;;;
2022/01/06;1500 UTC;0;905,7;905,8;905,7;2037,4;22;14,3;22,7;21,2;15,1;13,7;65;60;62;;;;
2022/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1900 UTC;0;904,5;904,9;904,5;1997,3;23,8;14;24,3;22,4;14,7;13;59;52;55;;;;
2022/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;0;907,3;907,5;907,3;;14,7;10,6;15,5;14,7;10,8;10,5;76;73;76;;;;
2022/01/07;0300 UTC;0;907,2;907,3;907,2;;14,6;11,1;14,8;14,4;11,1;10,5;80;76;80;;;;
2022/01/07;0400 UTC;0;906,5;907,1;906,5;;13,9;11,1;14,8;13,7;11,5;10,9;84;80;83;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;0;905,7;906;905,6;;13,1;11,1;13,5;13;11,3;11;88;86;88;;;;
2022/01/07;0700 UTC;0;905,8;905,8;905,7;;13;10,8;13,2;13;11,3;10,8;89;87;87;;;;
2022/01/07;0800 UTC;0;906,2;906,2;905,7;;11,9;10,5;13;11,9;10,9;10,4;91;87;91;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1600 UTC;0;907,2;907,9;907,1;3993,4;23,5;12;23,5;21,4;12,9;9,9;55;45;49;;;;
2022/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;0;907;907;906,3;12,6;18,1;13,2;19,7;18,1;13,8;13,2;73;68;73;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;0;908,5;908,6;908,2;;14,7;12,4;15,6;14,7;12,6;12,4;86;82;86;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;0;907;907,5;907;;12,2;10,8;12,9;12,2;11,3;10,8;91;90;91;;;;
2022/01/08;0700 UTC;0;906,8;907;906,8;;12;10,4;12,2;11,8;10,8;10,1;91;90;90;;;;
2022/01/08;0800 UTC;0;907,1;907,1;906,8;;11,7;10;12,2;11,6;10,4;9,7;90;87;89;;;;
2022/01/08;0900 UTC;0;907,6;907,6;907;25,3;11,6;10,1;11,8;10,9;10,2;9,2;91;88;91;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;0;908,8;908,8;908,4;710,7;14,8;11,7;15,1;13;12,4;10,6;86;82;82;;;;
2022/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1400 UTC;0;909,5;909,6;909,5;1261,7;17,7;12,6;17,7;16,3;13,1;11,4;78;69;72;;;;
2022/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1600 UTC;0;908,5;909,1;908,5;2812,3;21;9,9;21,9;19,5;11,3;9,6;58;47;49;;;;
2022/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1800 UTC;0;907,7;908,1;907,7;3304,7;22,4;11,9;23,5;21;12,7;9,1;57;44;51;;;;
2022/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2100 UTC;0;906,9;907,1;906,7;1112,1;20,7;12,3;23;20,4;12,5;10,6;59;47;59;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;0;909,8;909,8;909,1;;15,1;11,2;16,4;15,1;11,6;11,2;78;73;77;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;0;909,6;909,6;909,4;;13,3;11,7;14,1;13,2;11,8;11,4;90;85;90;;;;
2022/01/09;0400 UTC;0;908,5;909,6;908,5;;12,9;11,6;13,7;12,8;12,2;11,5;92;89;92;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;0;908,6;908,6;908,1;;12,9;11,7;13,6;12,9;12,3;11,7;93;91;92;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1300 UTC;0;910,5;910,5;910,2;1668,8;17,6;11,4;18,6;17,3;11,9;10,7;68;63;67;;;;
2022/01/09;1400 UTC;0;910,4;910,6;910,3;2247,9;18,3;12,3;19,6;16,4;13,6;11,3;77;63;68;;;;
2022/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1600 UTC;0;908,9;909,6;908,8;3558,6;21;10,5;23,1;19,9;12,2;10,1;57;46;51;;;;
2022/01/09;1700 UTC;0;908,4;908,9;908,4;3347;22,8;11,3;23,1;21;11,8;10,2;52;47;48;;;;
2022/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1900 UTC;0;907,2;908;907,2;2898,4;23,2;11,8;23,5;22;12,4;11,1;52;47;49;;;;
2022/01/09;2000 UTC;0;906,9;907,3;906,8;1583;21,7;12,6;23,4;21,5;12,6;11,2;56;49;56;;;;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;0;907,2;907,3;907,1;347,3;18,9;14,1;20,3;18,9;14,1;13,5;74;65;74;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;0;907,8;907,8;907,4;;17,1;14,6;17,8;17,1;14,7;14,3;85;80;85;;;;
2022/01/10;0100 UTC;0;908,2;908,2;907,8;;16,5;14,5;17,1;16,5;14,7;14,4;88;85;88;;;;
2022/01/10;0200 UTC;0;908,5;908,6;908,2;;16,4;14,3;16,6;16,2;14,7;14,2;89;87;88;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1500 UTC;0;907;907,2;906,9;4066,8;23,7;13,7;24,5;22,5;15,1;13,4;59;53;54;;;;
2022/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1900 UTC;,6;905,2;905,6;905,2;883,4;21;16,6;22,1;20,6;17,2;15,5;78;66;76;;;;
2022/01/10;2000 UTC;1,2;904,6;905,2;904,5;479,1;21,2;16,4;21,2;19,9;17,1;15,6;82;72;74;;;;
2022/01/10;2100 UTC;0;904,7;904,7;904,5;378,6;20,6;15,7;21,2;20,6;16,6;15;75;70;74;;;;
2022/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;0;906,2;906,7;906,2;;15,4;13,8;16,3;15,4;14,2;13,7;90;87;90;;;;
2022/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0600 UTC;0;904,5;904,8;904,5;;15,4;14,6;15,5;15,1;14,7;14,3;95;95;95;;;;
2022/01/11;0700 UTC;0;904,7;904,7;904,5;;15,1;14,6;15,5;15,1;14,8;14,6;97;95;97;;;;
2022/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1900 UTC;0;902,7;903,1;902,7;2581,5;28,8;10;29,7;27,5;11,4;9;36;28;31;;;;
2022/01/11;2000 UTC;0;902,4;902,7;902,4;1825,7;29,4;10,3;30;28;11,7;9,6;33;30;31;;;;
2022/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2300 UTC;0;903,9;904;903;15;22,4;15,9;25,1;22,3;16;14,7;67;51;67;;;;
2022/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0100 UTC;0;906;906;905,2;;19,9;17,6;21;19,9;17,8;17;87;79;87;;;;
2022/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0300 UTC;0;906,4;906,6;906,4;;19,1;17,6;19,5;19;17,9;17,5;91;90;91;;;;
2022/01/12;0400 UTC;0;906,3;906,4;906,3;;19;17,3;19,2;18,9;17,7;17,3;91;90;90;;;;
2022/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0800 UTC;0;905,9;905,9;905,2;;17,2;16,5;17,8;17,1;16,8;16,2;95;94;95;;;;
2022/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1100 UTC;0;907,3;907,3;907,1;1639,5;21,3;16,1;21,6;19;17,7;15,6;88;70;72;;;;
2022/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1300 UTC;0;907,4;907,6;907,4;3110,3;25,2;14,7;25,2;22,1;14,7;13,3;62;51;52;;;;
2022/01/12;1400 UTC;0;907,1;907,4;907,1;3604,6;25,6;11,1;27;24,5;15,1;11,1;54;40;40;;;;
2022/01/12;1500 UTC;0;906,8;907,1;906,8;3940,6;27,5;5,8;28,3;25,6;12,2;4,5;42;23;25;;;;
2022/01/12;1600 UTC;0;906,4;906,8;906,4;3953,4;28,7;6,2;29,5;27,4;7,7;3,5;28;21;24;;;;
2022/01/12;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1900 UTC;0;904,4;904,9;904,4;2444,4;30,5;5,9;31,5;29,8;8;5,8;24;21;21;;;;
2022/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2100 UTC;0;904,5;904,5;904,2;658,7;27,8;10,9;29,8;27,8;11,5;4,4;36;20;35;;;;
2022/01/12;2200 UTC;0;905,6;905,6;904,5;364,1;26,4;10,8;27,8;26;11,2;10,5;39;35;38;;;;
2022/01/12;2300 UTC;0;906,5;906,5;905,6;28;24,6;15,1;26,4;24,5;15,1;10,9;56;38;56;;;;
2022/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
