REGIAO:;N
UF:;RO
ESTACAO:;PORTO VELHO
CODIGO (WMO):;A925
LATITUDE:;-8,7936111
LONGITUDE:;-63,84583333
ALTITUDE:;86,7
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;0300 UTC;0;1000,8;1000,9;1000,7;;26,2;23,3;26,5;26,2;23,3;23,2;84;83;84;;;;
2022/01/03;0400 UTC;0;1000,7;1000,8;1000,6;;26;23,2;26,2;26;23,3;23,2;85;84;85;;;;
2022/01/03;0500 UTC;0;1001;1001;1000,7;;25,2;23,3;26;25,2;23,4;23,2;89;85;89;;;;
2022/01/03;0600 UTC;0;1000,6;1001,1;1000,6;;25,1;23,5;25,3;25,1;23,5;23,3;91;89;90;;;;
2022/01/03;0700 UTC;0;1000,2;1000,6;1000,2;;25,4;23,3;25,4;25,1;23,5;23,3;90;88;88;;;;
2022/01/03;0800 UTC;0;1000;1000,2;1000;;25,4;23,3;25,5;25,4;23,4;23,3;89;88;88;;;;
2022/01/03;0900 UTC;0;1000,1;1000,1;1000;;25,3;23,3;25,5;25,3;23,4;23,3;89;88;88;;;;
2022/01/03;1000 UTC;0;1000,8;1000,8;1000,1;;25,2;23,3;25,4;25,2;23,4;23,2;89;88;89;;;;
2022/01/03;1100 UTC;0;1001,7;1001,7;1000,8;;25,5;23,4;25,5;25,2;23,4;23,2;89;88;88;;;;
2022/01/03;1200 UTC;0;1002,6;1002,6;1001,7;;26;23,3;26;25,5;23,5;23,2;88;85;85;;;;
2022/01/03;1300 UTC;,4;1003,4;1003,5;1002,6;;26,1;23,7;26,2;25,9;24,1;23,1;88;84;87;;;;
2022/01/03;1400 UTC;0;1003,4;1003,5;1003,4;;27,7;23,8;27,7;26;24,4;23,3;87;79;79;;;;
2022/01/03;1500 UTC;,6;1003,3;1003,4;1003,3;;27,2;23,1;27,7;25,6;24;22,9;88;77;79;;;;
2022/01/03;1600 UTC;0;1003;1003,4;1003;;27,7;22,3;27,7;27,1;23,3;21,9;79;72;73;;;;
2022/01/03;1700 UTC;0;1001,8;1003;1001,8;;28,1;22,4;28,4;27,3;22,8;22;74;70;71;;;;
2022/01/03;1800 UTC;0;1000,1;1001,8;1000,1;;28,8;21,8;29;28;22,5;21,5;72;65;66;;;;
2022/01/03;1900 UTC;0;998,5;1000,1;998,5;;29;22,4;29,4;28,4;22,6;21,7;69;65;68;;;;
2022/01/03;2000 UTC;0;997,3;998,5;997,3;;29,1;22,4;29,6;28,9;23,1;22,1;70;66;68;;;;
2022/01/03;2100 UTC;0;996,8;997,4;996,7;;29,6;23,3;29,9;29,1;23,3;22,4;70;67;69;;;;
2022/01/03;2200 UTC;0;997,1;997,1;996,8;;28,8;23,4;29,9;28,8;23,6;22,6;73;65;73;;;;
2022/01/03;2300 UTC;0;997,9;997,9;997,1;;27,5;23,5;28,8;27,5;23,6;23,3;79;73;79;;;;
2022/01/04;0000 UTC;0;998,8;998,8;997,9;;26,4;23,3;27,5;26,4;23,5;23,3;83;79;83;;;;
2022/01/04;0100 UTC;0;999,5;999,6;998,8;;25,6;23,1;26,4;25,6;23,4;23,1;86;83;86;;;;
2022/01/04;0200 UTC;0;1000,1;1000,1;999,5;;25,2;23,2;25,6;25,2;23,3;23,1;89;86;89;;;;
2022/01/04;0300 UTC;0;1000,3;1000,4;1000,1;;25;23,2;25,2;25;23,3;23,2;90;89;90;;;;
2022/01/04;0400 UTC;0;999,9;1000,3;999,8;;25,1;23,4;25,1;24,9;23,4;23,2;91;90;90;;;;
2022/01/04;0500 UTC;0;999,1;999,9;999,1;;25;23,4;25,1;25;23,4;23,3;91;90;91;;;;
2022/01/04;0600 UTC;0;998,6;999,1;998,6;;25,1;23,1;25,1;25;23,4;23,1;91;89;89;;;;
2022/01/04;0700 UTC;0;998,4;998,6;998,4;;24,8;22,9;25,1;24,8;23,1;22,9;89;89;89;;;;
2022/01/04;0800 UTC;0;998,3;998,4;998;;24,6;22,8;24,8;24,6;22,9;22,8;90;89;90;;;;
2022/01/04;0900 UTC;0;998,4;998,5;998,2;;24,4;22,8;24,7;24,4;22,9;22,7;91;90;91;;;;
2022/01/04;1000 UTC;0;998,8;998,8;998,2;;24,3;22,7;24,4;24,3;22,8;22,7;91;91;91;;;;
2022/01/04;1100 UTC;0;999,7;999,7;998,8;;24,7;22,5;24,7;24,3;22,8;22,4;91;87;87;;;;
2022/01/04;1200 UTC;0;1000,7;1000,7;999,7;;25,8;21,9;26;24,6;22,5;21,8;87;78;79;;;;
2022/01/04;1300 UTC;0;1001,1;1001,1;1000,7;;27,5;22,4;27,9;25,8;23,1;21,8;80;72;74;;;;
2022/01/04;1400 UTC;0;1001,2;1001,2;1001,1;;29,6;22,7;30;27,5;23,6;22,2;75;66;67;;;;
2022/01/04;1500 UTC;0;1000,6;1001,2;1000,6;;29,6;23,1;30,2;29,2;23,7;22,6;70;66;68;;;;
2022/01/04;1600 UTC;,6;999,7;1000,6;999,7;;28,2;24,4;30,4;28,2;24,4;22,6;80;64;80;;;;
2022/01/04;1700 UTC;1,4;999;999,7;998,9;;26;22,5;29,2;26;25,9;22,2;86;72;81;;;;
2022/01/04;1800 UTC;1,4;998,1;999;998;;28,9;23,8;29;25,9;24,5;22,6;87;72;74;;;;
2022/01/04;1900 UTC;0;996,5;998,2;996,5;;29,1;23,9;29,6;28,9;24,2;22,6;75;67;74;;;;
2022/01/04;2000 UTC;0;996,2;996,6;996,1;;29,7;23,2;30;29;24,7;22,6;76;66;68;;;;
2022/01/04;2100 UTC;0;996,1;996,5;996,1;;29;23;29,9;28,9;23,8;22,8;73;68;70;;;;
2022/01/04;2200 UTC;0;996;996,2;995,9;;27,9;23,2;29;27,8;23,2;22;76;67;76;;;;
2022/01/04;2300 UTC;0;996,8;996,8;996;;26,8;21,8;27,9;26,8;23,4;21,7;77;73;74;;;;
2022/01/05;0000 UTC;0;998,1;998,1;996,8;;26,2;22,5;26,8;26,2;22,5;21,8;80;74;80;;;;
2022/01/05;0100 UTC;0;998,6;998,6;998;;25,6;22,9;26,2;25,6;22,9;22,4;85;80;85;;;;
2022/01/05;0200 UTC;0;998,9;998,9;998,6;;25,2;22,9;25,6;25,2;23;22,8;87;85;87;;;;
2022/01/05;0300 UTC;0;999,2;999,2;998,9;;24,8;22,9;25,2;24,8;23;22,8;89;87;89;;;;
2022/01/05;0400 UTC;0;998,4;999,2;998,4;;24,6;22,9;24,8;24,6;22,9;22,8;90;89;90;;;;
2022/01/05;0500 UTC;0;997,8;998,4;997,8;;24,4;22,9;24,6;24,4;22,9;22,8;91;90;91;;;;
2022/01/05;0600 UTC;0;997,6;997,9;997,6;;24,3;22,8;24,4;24,3;22,9;22,8;91;91;91;;;;
2022/01/05;0700 UTC;0;997,8;997,8;997,6;;24,4;22,8;24,4;24,3;22,9;22,8;92;91;91;;;;
2022/01/05;0800 UTC;0;997,9;997,9;997,8;;24,2;22,8;24,4;24,2;22,9;22,7;92;91;92;;;;
2022/01/05;0900 UTC;0;998,3;998,3;997,8;;24,4;22,5;24,4;24,2;22,9;22,5;92;90;90;;;;
2022/01/05;1000 UTC;0;999;999;998,3;;24,5;22,6;24,5;24,3;22,7;22,5;90;89;89;;;;
2022/01/05;1100 UTC;0;1000,1;1000,1;999;;24,7;22,4;24,7;24,5;22,7;22,4;89;88;88;;;;
2022/01/05;1200 UTC;0;1000,7;1000,7;1000,1;;25,2;22,5;25,2;24,7;22,6;22,3;88;85;85;;;;
2022/01/05;1300 UTC;0;1001,5;1001,5;1000,7;;25,8;22,8;25,9;25,2;23;22,4;85;83;83;;;;
2022/01/05;1400 UTC;0;1001,9;1001,9;1001,5;;26,6;22,7;26,7;25,8;23,2;22,6;84;79;80;;;;
2022/01/05;1500 UTC;0;1001,3;1001,9;1001,3;;28,2;23,2;28,4;26,5;23,9;22,4;80;73;74;;;;
2022/01/05;1600 UTC;0;1000,4;1001,3;1000,4;;29,2;23;29,3;28;23,3;22,3;75;68;69;;;;
2022/01/05;1700 UTC;0;998,8;1000,4;998,8;;29,8;22,4;30,4;29;23,8;22;71;63;65;;;;
2022/01/05;1800 UTC;0;997,5;998,8;997,5;;30,4;23,2;30,7;29,5;23,2;21,8;67;61;66;;;;
2022/01/05;1900 UTC;0;996,4;997,5;996,3;;28,7;24,2;30,4;28,7;24,2;22,3;76;62;76;;;;
2022/01/05;2000 UTC;24,6;997,2;997,2;996,4;;23,9;23,1;28,8;23;24,2;21,2;96;69;96;;;;
2022/01/05;2100 UTC;0;997,1;997,7;997;;25;22,6;25;23,8;23,3;22,3;96;86;86;;;;
2022/01/05;2200 UTC;0;997,5;997,5;997;;25,4;22,2;25,4;25;22,7;22,1;86;83;83;;;;
2022/01/05;2300 UTC;0;998,1;998,1;997,5;;24,9;22,4;25,5;24,9;22,4;21,9;86;81;86;;;;
2022/01/06;0000 UTC;0;999,5;999,5;998,1;;24,8;22,1;25;24,8;22,5;22,1;86;85;85;;;;
2022/01/06;0100 UTC;0;1001;1001;999,5;;24,5;22,1;24,9;24,5;22,4;22;87;84;87;;;;
2022/01/06;0200 UTC;0;1001,7;1001,7;1001;;24,3;21,9;24,5;24,3;22,2;21,9;87;86;86;;;;
2022/01/06;0300 UTC;0;1001,4;1001,7;1001,4;;24;22;24,3;24;22;21,7;89;86;89;;;;
2022/01/06;0400 UTC;0;1000,6;1001,4;1000,6;;23,7;22,2;24;23,7;22,3;22;91;89;91;;;;
2022/01/06;0500 UTC;0;999,7;1000,6;999,7;;23,9;21,7;23,9;23,6;22,3;21,6;92;87;88;;;;
2022/01/06;0600 UTC;0;999,1;999,7;999,1;;23,4;21,7;23,9;23,3;21,8;21,4;90;87;90;;;;
2022/01/06;0700 UTC;0;998,9;999,1;998,9;;23,4;22;23,5;23,4;22;21,7;92;90;92;;;;
2022/01/06;0800 UTC;0;998,7;998,9;998,7;;23;22,1;23,4;23;22,3;21,9;95;92;95;;;;
2022/01/06;0900 UTC;0;998,4;998,7;998,4;;22,9;22,2;23;22,8;22,2;22;96;95;96;;;;
2022/01/06;1000 UTC;0;999,3;999,3;998,4;;22,4;21,8;22,9;22;22,2;21,3;96;95;96;;;;
2022/01/06;1100 UTC;0;1000,1;1000,1;999,3;;22,9;22,3;22,9;22,4;22,3;21,7;96;96;96;;;;
2022/01/06;1200 UTC;0;1000,9;1000,9;1000,1;;24,5;22,2;24,6;22,9;23,3;22;96;86;87;;;;
2022/01/06;1300 UTC;0;1001,3;1001,4;1000,9;;26,1;22,3;26,1;24,6;22,9;21,5;88;77;80;;;;
2022/01/06;1400 UTC;0;1001,7;1001,7;1001,3;;27,7;21,5;27,8;25,8;23;21,3;81;69;69;;;;
2022/01/06;1500 UTC;0;1001,5;1001,7;1001,5;;29;22;29;27,7;22,5;21;70;64;66;;;;
2022/01/06;1600 UTC;0;1001;1001,5;1001;;29,3;22;30;28,8;22,5;21,4;67;60;65;;;;
2022/01/06;1700 UTC;0;1000,4;1001;1000,4;;29,4;21,6;29,5;29,2;22,5;21,3;67;61;63;;;;
2022/01/06;1800 UTC;0;998,6;1000,4;998,6;;30,5;22,1;30,7;29,4;22,5;21,4;65;59;61;;;;
2022/01/06;1900 UTC;0;996,6;998,6;996,6;;31,9;22,3;31,9;30,3;23,1;21,7;62;55;57;;;;
2022/01/06;2000 UTC;0;996,3;996,6;996,3;;32,1;22,3;32,8;31,1;24;21,8;63;55;56;;;;
2022/01/06;2100 UTC;0;995,8;996,3;995,8;;33;22,7;33;31,7;23;21,6;59;53;55;;;;
2022/01/06;2200 UTC;0;996,3;996,3;995,8;;31,2;22,7;33,1;31,2;22,8;20,5;61;50;61;;;;
2022/01/06;2300 UTC;0;997,1;997,1;996,3;;30;22,4;31,2;29,8;23,9;22,1;71;59;64;;;;
2022/01/07;0000 UTC;0;998,4;998,4;997,1;;28,2;22,4;30;28,2;22,8;22,1;71;64;71;;;;
2022/01/07;0100 UTC;0;999,9;999,9;998,4;;25,8;22,6;28,2;25,8;22,9;22,4;82;71;82;;;;
2022/01/07;0200 UTC;0;1000,2;1000,2;999,9;;25;22,6;25,8;25;22,9;22,5;87;82;87;;;;
2022/01/07;0300 UTC;0;1000,2;1000,4;1000,2;;24,6;22,6;25;24,6;22,7;22,5;89;86;89;;;;
2022/01/07;0400 UTC;0;999,7;1000,2;999,6;;25;22,6;25;24,6;22,9;22,6;89;87;87;;;;
2022/01/07;0500 UTC;0;999,7;999,8;999,6;;25,1;22,5;25,1;25;22,6;22,5;87;85;85;;;;
2022/01/07;0600 UTC;0;999,3;999,7;999,3;;24,9;22,9;25,1;24,6;23;22,5;90;85;89;;;;
2022/01/07;0700 UTC;0;998,9;999,3;998,9;;25,3;22,8;25,3;24,9;22,9;22,6;89;85;87;;;;
2022/01/07;0800 UTC;0;998,9;998,9;998,8;;24,5;22,9;25,3;24,5;23;22,7;90;86;90;;;;
2022/01/07;0900 UTC;0;999;999;998,8;;24,6;22,9;24,6;24,5;23,1;22,8;91;90;90;;;;
2022/01/07;1000 UTC;0;999,8;999,8;999;;25;22,9;25,1;24,6;23;22,5;90;86;88;;;;
2022/01/07;1100 UTC;0;1000,5;1000,5;999,8;;25,4;22,7;25,4;25;23,1;22,7;89;85;85;;;;
2022/01/07;1200 UTC;0;1001,1;1001,1;1000,5;;26,1;22,6;26,2;25,4;22,9;22,5;85;81;81;;;;
2022/01/07;1300 UTC;0;1001,6;1001,6;1001,1;;27,9;22,2;28;26,1;23;22,2;82;71;71;;;;
2022/01/07;1400 UTC;0;1001,7;1001,8;1001,6;;29,6;22,6;29,7;27,8;23,5;22,2;73;66;66;;;;
2022/01/07;1500 UTC;0;1001,3;1001,7;1001,3;;31,3;23,2;31,3;29,5;23,2;21,6;68;60;62;;;;
2022/01/07;1600 UTC;0;1000,5;1001,3;1000,5;;31;22,2;32;30,6;23,4;21,8;63;58;59;;;;
2022/01/07;1700 UTC;0;999,1;1000,5;999,1;;32,4;21,6;32,7;30,7;23,1;21,6;63;53;53;;;;
2022/01/07;1800 UTC;0;998;999,1;998;;33,2;20,7;33,4;31,8;22,7;19,9;57;46;48;;;;
2022/01/07;1900 UTC;0;996,8;998;996,8;;32,9;20,2;34;32,5;22,4;19,2;52;44;47;;;;
2022/01/07;2000 UTC;0;996,2;996,8;996,2;;32,3;21,6;32,9;32,3;21,9;20,3;54;47;53;;;;
2022/01/07;2100 UTC;0;997,3;997,3;996,2;;28,6;23,2;32,4;28,5;23,7;21,1;73;52;73;;;;
2022/01/07;2200 UTC;0;998,6;998,6;997,3;;27,9;21,9;28,6;27,8;23,2;21,9;75;70;70;;;;
2022/01/07;2300 UTC;0;999,1;999,3;998,6;;24,9;21,5;27,9;24,9;22,1;21,1;82;70;82;;;;
2022/01/08;0000 UTC;1,2;999,9;1000;999,1;;25,2;23,1;26;24,8;23,2;21,6;89;82;88;;;;
2022/01/08;0100 UTC;0;999,9;1000;999,8;;25;22,8;25,2;24,9;23,2;22,8;89;87;88;;;;
2022/01/08;0200 UTC;0;1000,4;1000,4;999,9;;25,1;22,9;25,2;25;23;22,8;88;87;87;;;;
2022/01/08;0300 UTC;0;1000,7;1000,7;1000,4;;24,9;22,7;25,1;24,9;22,9;22,7;89;87;88;;;;
2022/01/08;0400 UTC;0;1000,3;1000,7;1000,3;;24,7;22,4;24,9;24,7;22,7;22,4;88;87;87;;;;
2022/01/08;0500 UTC;0;1000,4;1000,4;1000,2;;24,6;22,5;24,7;24,6;22,5;22,4;88;87;88;;;;
2022/01/08;0600 UTC;0;999,8;1000,5;999,8;;24,6;22,5;24,6;24,4;22,9;22,5;91;88;88;;;;
2022/01/08;0700 UTC;0;999,4;999,8;999,4;;24,5;22,5;24,6;24,4;22,6;22,4;89;88;89;;;;
2022/01/08;0800 UTC;0;999,8;999,8;999,3;;24,4;22,4;24,5;24,3;22,6;22,4;90;89;89;;;;
2022/01/08;0900 UTC;0;1000,3;1000,3;999,8;;24,4;22,3;24,5;24,4;22,4;22,3;89;88;88;;;;
2022/01/08;1000 UTC;0;1000,6;1000,6;1000,3;;24,4;22,3;24,5;24,4;22,4;22,2;88;88;88;;;;
2022/01/08;1100 UTC;0;1001,5;1001,5;1000,6;;24,4;22,5;24,4;24,3;22,6;22,3;89;88;89;;;;
2022/01/08;1200 UTC;0;1001,9;1001,9;1001,5;;25;22,6;25;24,4;22,8;22,4;89;87;87;;;;
2022/01/08;1300 UTC;0;1002,4;1002,4;1001,9;;26;22,6;26;25;22,9;22,4;87;81;81;;;;
2022/01/08;1400 UTC;0;1002,5;1002,6;1002,4;;27;22,6;27,2;26,1;23,1;22,2;82;75;77;;;;
2022/01/08;1500 UTC;0;1002,4;1002,5;1002,4;;27,9;22,4;28,2;27;23,4;22,4;78;72;72;;;;
2022/01/08;1600 UTC;0;1002,3;1002,4;1002,3;;28;23,1;28,7;27,9;23,1;22,4;75;70;75;;;;
2022/01/08;1700 UTC;0;1001,4;1002,3;1001,4;;28,8;23;28,9;27,8;23,4;22,6;75;70;71;;;;
2022/01/08;1800 UTC;0;999,7;1001,4;999,7;;29,1;22,6;29,9;28,3;23,8;22,4;75;66;68;;;;
2022/01/08;1900 UTC;0;998,6;999,7;998,6;;30,4;22,5;30,5;28,8;23,6;22,3;72;62;63;;;;
2022/01/08;2000 UTC;0;998;998,6;997,8;;27,3;22,3;31;27,3;23,4;22,2;75;62;74;;;;
2022/01/08;2100 UTC;0;997,9;998,1;997,8;;29;22,8;29;27,2;23;22,4;76;68;69;;;;
2022/01/08;2200 UTC;0;998,4;998,5;997,9;;28,1;22,1;29,3;28,1;22,7;21,3;70;63;70;;;;
2022/01/08;2300 UTC;0;999,4;999,4;998,2;;27,4;22,4;28,1;27,4;22,6;22;75;70;74;;;;
2022/01/09;0000 UTC;0;1000,5;1000,5;999,4;;26,9;22,5;27,5;26,9;22,6;22,2;77;74;77;;;;
2022/01/09;0100 UTC;0;1001,1;1001,1;1000,5;;26,3;22,9;26,9;26,3;23;22,5;82;77;82;;;;
2022/01/09;0200 UTC;0;1001,7;1001,7;1001,1;;25,7;22,7;26,2;25,3;22,9;22,7;86;82;83;;;;
2022/01/09;0300 UTC;0;1002,4;1002,5;1001,7;;25,8;22,7;25,9;25,6;22,8;22,5;84;83;83;;;;
2022/01/09;0400 UTC;4,4;1002,8;1002,8;1002,4;;23,9;22,1;26,1;23,9;22,9;21,9;89;82;89;;;;
2022/01/09;0500 UTC;12;1002,2;1002,9;1002,2;;23,5;22,6;23,9;23,5;22,6;21,8;95;89;95;;;;
2022/01/09;0600 UTC;5,2;1002,1;1002,2;1002,1;;23,8;22,1;23,8;23,5;22,8;22,1;95;90;90;;;;
2022/01/09;0700 UTC;1,4;1001,7;1002,1;1001,7;;23,8;22,5;23,8;23,7;22,6;22,1;93;90;93;;;;
2022/01/09;0800 UTC;,8;1001,6;1001,8;1001,6;;23,3;21,7;23,8;23,3;22,6;21,6;93;89;91;;;;
2022/01/09;0900 UTC;1,2;1002,1;1002,1;1001,6;;23,3;21,8;23,3;23,2;21,8;21,6;91;91;91;;;;
2022/01/09;1000 UTC;,4;1002,6;1002,6;1002,1;;23,2;21,6;23,3;23,2;21,8;21,5;91;90;91;;;;
