REGIAO:;S
UF:;PR
ESTACAO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,50888888
LONGITUDE:;-48,80861111
ALTITUDE:;50,31
DATA DE FUNDACAO:;13/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;0;997,5;997,5;996,2;578,9;23,9;23,9;23,9;22;23,9;22;100;100;100;152;0;0;
2022/01/05;1100 UTC;0;997,2;997,5;997,2;1643;26,7;25,4;26,7;23,5;25,9;23,5;100;92;93;127;0;0;
2022/01/05;1200 UTC;,2;997,6;997,6;997,2;1609,6;28,6;26,3;28,6;26,7;26,5;24,8;93;87;87;280;0;0;
2022/01/05;1300 UTC;,2;997,6;997,8;997,6;2287,5;30;25,3;30,3;28,1;27,1;24,8;89;75;76;47;0;0;
2022/01/05;1400 UTC;0;996,6;997,6;996,6;3624,3;31,2;23,1;31,9;30;26,3;23,1;79;62;62;35;3;0;
2022/01/05;1500 UTC;0;995,9;996,6;995,8;3005,3;31,2;23,7;33,2;31,2;26;23,3;69;58;65;108;1,6;0;
2022/01/05;1600 UTC;,4;995,5;996,1;995,5;1906,3;30,6;24,8;31,2;28,2;28,4;23,5;95;65;71;85;3;0;
2022/01/05;1700 UTC;0;995,2;995,5;995,2;2672,8;32;25,5;32;30,4;26,7;24;80;66;69;55;3,5;0;
2022/01/05;1800 UTC;0;994,7;995,2;994,6;2765,9;31;23,8;32,7;31;25,6;23,7;71;63;66;53;4,7;0;
2022/01/05;1900 UTC;0;994,8;994,8;993,9;985,5;29,3;25,3;32,1;29,2;25,9;24,1;80;66;79;53;7,7;0;
2022/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;0;1001,8;1001,8;1001;264;22,5;22,5;22,8;22,1;22,8;22,1;100;100;100;63;0;0;
2022/01/06;1100 UTC;0;1002,4;1002,4;1001,8;928,6;24,6;23,5;24,9;22,5;24,7;22,7;100;94;94;30;,8;0;
2022/01/06;1200 UTC;0;1003;1003;1002,4;693,3;24,6;23,4;24,9;23,9;23,8;22,6;95;90;93;35;0;0;
2022/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1400 UTC;8,2;1004;1004;1003,8;742,7;23,2;23,2;23,4;22,9;23,2;22,6;100;98;100;49;0;0;
2022/01/06;1500 UTC;19,4;1003,9;1004;1003,9;532,9;22,6;22,6;23,2;22,4;23;22,4;100;99;100;17;0;0;
2022/01/06;1600 UTC;15,6;1003,8;1003,9;1003,6;544,2;22,7;22,7;22,9;22,3;22,8;22,3;100;100;100;338;0;0;
2022/01/06;1700 UTC;4,6;1003,7;1003,8;1003,6;625,2;22,9;22,8;23,1;22,7;23,1;22,7;100;99;99;134;0;0;
2022/01/06;1800 UTC;1,4;1003,8;1003,8;1003,6;372;23;23;23;22,5;23;22,3;100;98;100;301;0;0;
2022/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2100 UTC;0;1004,7;1004,7;1004,1;94,4;21,4;21,4;21,9;21,3;21,8;21,3;100;99;100;8;0;0;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;0;1007,5;;;;20,3;20,3;;;;;;;100;;;;
2022/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1100 UTC;0;1007,3;1007,3;1006,8;664,8;21,4;20,8;21,4;20,5;21,4;20,6;100;96;96;26;0;0;
2022/01/07;1200 UTC;0;1007,9;1007,9;1007,3;460,3;21,4;20,8;21,5;21;20,8;20,4;97;95;97;6;0;0;
2022/01/07;1300 UTC;0;1008,2;1008,2;1007,9;789,1;23,1;20,9;23,2;21,2;21,5;20,6;97;87;87;327;0;0;
2022/01/07;1400 UTC;0;1008;1008,3;1008;1801,8;24,7;20,6;24,7;23,1;22;19,6;89;78;78;225;0;0;
2022/01/07;1500 UTC;0;1007,6;1008;1007,6;2137,5;24,9;19,8;25,8;24,6;21,8;18,6;81;67;73;350;0;0;
2022/01/07;1600 UTC;0;1007,2;1007,6;1007,2;1908,3;24,9;19,4;25,7;24,6;20,7;18,5;76;68;72;33;4,2;1,5;
2022/01/07;1700 UTC;,2;1007,2;1007,3;1007,1;440;21,1;19,3;24,8;21;20,8;18,7;89;70;89;63;4,2;0;
2022/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;0;1007,9;1007,9;1007,5;;19,9;19,9;20,2;19,9;20;19,8;100;99;100;283;0;0;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;0;1008,5;1008,5;1008,3;;19,8;19,8;19,9;19,7;19,9;19,7;100;100;100;242;0;0;
2022/01/08;0200 UTC;0;1008,1;1008,5;1008,1;;19,7;19,7;19,9;19,7;19,9;19,7;100;100;100;281;0;0;
2022/01/08;0300 UTC;0;1007,5;1008,1;1007,5;;19,6;19,6;19,7;19,6;19,7;19,6;100;100;100;254;0;0;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;0;1008,2;1008,2;1007,9;830,4;22;21,9;22,1;20,5;22;20,5;100;99;99;47;0;0;
2022/01/08;1200 UTC;0;1008,6;1008,6;1008,2;692,6;22,4;20,9;22,4;21,6;22;20,2;99;89;91;31;2,5;0;
2022/01/08;1300 UTC;0;1008,9;1008,9;1008,6;889,3;22,8;20,1;22,9;22,2;20,9;19,9;91;84;85;9;0;0;
2022/01/08;1400 UTC;0;1008,5;1008,9;1008,5;1842,4;25,5;20,3;25,7;22,8;22;19;88;68;73;305;0;0;
2022/01/08;1500 UTC;0;1008,2;1008,5;1008,1;2239,9;24,1;19;26,3;24,1;21,2;17,9;75;62;73;101;4,9;,4;
2022/01/08;1600 UTC;0;1008,4;1008,5;1008,1;510,8;21,4;19,4;24,1;21,3;19,7;18,6;90;73;89;54;5,6;,1;
2022/01/08;1700 UTC;0;1008,6;1008,6;1008,4;419,9;22,2;20;22,2;21,4;20,3;19,4;90;86;88;61;3,2;0;
2022/01/08;1800 UTC;0;1008,5;1008,6;1008,5;674,9;22;20,8;22,5;21,6;21,2;19,7;94;87;93;223;1,2;0;
2022/01/08;1900 UTC;,6;1008,3;1008,5;1008,3;575,1;20,7;20,4;22,1;20,7;21,2;20,3;98;92;98;30;0;0;
2022/01/08;2000 UTC;1,4;1008,3;1008,4;1008,2;300;20,3;19,7;21,1;20;20,9;19,5;99;97;97;126;2;0;
2022/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2200 UTC;1,4;1009,6;1009,6;1008,9;18,4;19,4;19,4;20;19,3;19,9;19,3;100;99;100;12;0;0;
2022/01/08;2300 UTC;1,8;1009,8;1009,9;1009,5;;19,2;19,2;19,4;19,1;19,4;19,1;100;100;100;257;0;0;
2022/01/09;0000 UTC;0;1009,8;1009,8;1009,6;;18,8;18,8;19,2;18,8;19,2;18,8;100;100;100;271;0;0;
2022/01/09;0100 UTC;0;1010,3;1010,4;1009,8;;18,8;18,8;18,8;18,6;18,8;18,7;100;100;100;72;0;0;
2022/01/09;0200 UTC;,4;1009,9;1010,3;1009,9;;18,8;18,8;19;18,6;19;18,7;100;100;100;167;0;0;
2022/01/09;0300 UTC;1;1008,9;1009,9;1008,9;;18,5;18,5;18,9;18,5;18,9;18,5;100;100;100;240;0;0;
2022/01/09;0400 UTC;,2;1008,3;1008,9;1008,2;;18,1;18,1;18,5;18,1;18,5;18,1;100;100;100;281;0;0;
2022/01/09;0500 UTC;0;1008,1;1008,3;1008;;18,3;18,3;18,4;17,9;18,4;17,9;100;100;100;163;0;0;
2022/01/09;0600 UTC;0;1008;1008,1;1007,9;;18,2;18,2;18,3;18,1;18,3;18,1;100;100;100;140;0;0;
2022/01/09;0700 UTC;0;1008,1;1008,1;1007,9;;18,3;18,3;18,4;18,1;18,4;18,1;100;100;100;278;0;0;
2022/01/09;0800 UTC;0;1008,7;1008,7;1008,1;;18;18;18,4;17,8;18,4;17,8;100;100;100;118;0;0;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1100 UTC;0;1010;1010;1009,7;785,8;20,8;20,8;20,8;18,9;20,8;18,9;100;100;100;359;;0;
2022/01/09;1200 UTC;0;1010,3;1010,3;1010;1245,2;23;20,9;23,1;20,7;22,4;20,7;100;88;88;25;0;0;
2022/01/09;1300 UTC;0;1010,3;1010,4;1010,3;2172,1;23,4;20,2;24,3;23;21,9;19,6;90;79;82;14;3;0;
2022/01/09;1400 UTC;0;1009,7;1010,3;1009,7;1807,9;25,2;18,5;25,8;23,4;21,8;18,4;85;66;66;63;1,2;0;
2022/01/09;1500 UTC;0;1009,2;1009,7;1009,2;1170,1;24,3;20,1;25,2;23,7;20,1;17,8;78;64;77;185;0;0;
2022/01/09;1600 UTC;0;1008,9;1009,2;1008,8;556,2;22,5;19,8;24,5;22,4;20,7;19,7;88;76;85;107;0;0;
2022/01/09;1700 UTC;0;1008,5;1008,9;1008,4;704,8;22,4;21;22,6;22;21,2;19,2;93;83;92;309;1;0;
2022/01/09;1800 UTC;0;1008;1008,5;1008;641;22,2;21,2;22,6;21,8;21,4;20,5;94;91;94;266;1;0;
2022/01/09;1900 UTC;0;1007,1;1008;1007,1;883;22,6;20,1;22,8;22,1;21,3;19,9;94;85;86;293;0;0;
2022/01/09;2000 UTC;0;1006,7;1007,1;1006,6;610,1;22,9;20,1;22,9;22,3;20,6;19,4;88;84;84;333;0;0;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;,4;1007;1007,1;1006,9;;20;20;20,4;19,9;20,2;19,9;100;99;100;344;0;0;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;0;1007,6;1007,6;1007,1;;19,9;19,9;20;19,9;20;19,9;100;100;100;150;0;0;
2022/01/10;0200 UTC;3,2;1007,1;1007,6;1007,1;;19,8;19,8;19,9;19,8;19,9;19,8;100;100;100;27;0;0;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;,2;1005,9;1006;1005,9;;19,7;19,7;19,8;19,6;19,8;19,6;100;100;100;76;;0;
2022/01/10;0500 UTC;0;1005,6;1005,9;1005,5;;19,7;19,7;19,8;19,6;19,8;19,6;100;100;100;252;0;0;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1200 UTC;0;1006,2;1006,2;1006;561,6;21,7;21,7;22;20,9;22;21;100;100;100;358;0;0;
2022/01/10;1300 UTC;,2;1006,1;1006,2;1006;1222,6;23,4;22,2;23,5;21,7;23,2;21,8;100;92;93;24;0;0;
2022/01/10;1400 UTC;0;1005,9;1006,2;1005,8;1505,6;23,2;21,5;24,8;23,2;23,6;21,4;96;88;90;27;0;0;
2022/01/10;1500 UTC;1,4;1006;1006,1;1005,9;702,9;22;21,8;23,5;21,9;22,1;21,4;99;90;99;22;0;0;
2022/01/10;1600 UTC;1,2;1005,7;1006;1005,7;1149,1;22,5;21,9;24;21,9;23,8;21,8;100;96;96;355;0;0;
2022/01/10;1700 UTC;6,6;1005,2;1005,7;1005,2;998,2;23,7;23,6;23,8;21,7;23,7;21,4;100;96;99;285;0;0;
2022/01/10;1800 UTC;,2;1004,3;1005,2;1004,3;1183,1;23,6;23,1;23,9;23,3;23,6;22,4;99;94;97;342;0;0;
2022/01/10;1900 UTC;0;1003,6;1004,3;1003,5;1020,8;23,4;22,5;24,2;23,3;23,6;22,1;98;92;95;6;0;0;
2022/01/10;2000 UTC;,4;1003,3;1003,6;1003,2;552,4;22,4;21,7;23,6;22,4;22,7;21,7;96;92;96;50;0;0;
2022/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2200 UTC;0;1004,3;1004,3;1003,8;30,5;21,4;21,4;21,7;21,4;21,7;21,3;100;99;100;230;0;0;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;0;1005,2;1005,5;1005,2;;20,3;20,3;20,8;20,3;20,8;20,3;100;100;100;37;0;0;
2022/01/11;0300 UTC;0;1004,1;1005,2;1004,1;;20,2;20,2;20,4;20,1;20,4;20,1;100;100;100;237;0;0;
2022/01/11;0400 UTC;0;1003,6;1004,1;1003,6;;20;20;20,2;19,8;20,1;19,8;100;100;100;236;0;0;
2022/01/11;0500 UTC;0;1002,9;1003,6;1002,9;;19,8;19,8;20,1;19,8;20,1;19,8;100;100;100;189;0;0;
