REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,225574
LONGITUDE:;-35,904831
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;2100 UTC;0;950,5;950,5;949,4;10,2;25,6;20,5;27,5;25,6;20,6;20,2;74;65;74;187;11,1;6;
2022/01/02;2200 UTC;0;951,6;951,6;950,5;;24,6;20,4;25,6;24,6;20,7;20,4;78;74;78;189;11,1;5;
2022/01/02;2300 UTC;0;952;952,1;951,6;;23,9;21;24,6;23,8;21;20,4;84;78;84;188;10,1;5,3;
2022/01/03;0000 UTC;0;952,8;952,8;952;;23,5;21,5;23,9;23,5;21,5;21;88;84;88;183;9;4,4;
2022/01/03;0100 UTC;0;952;952,7;952;;23;21,3;23,5;23;21,5;21,3;91;88;90;170;9;5,4;
2022/01/03;0200 UTC;0;951,9;952;951,8;;23;21,6;23,1;22,9;21,6;21,3;92;90;92;360;9;2,9;
2022/01/03;0300 UTC;,4;951,2;951,9;951,2;;22,6;21,9;23,1;22,4;21,9;21,4;96;91;96;179;7,1;4,2;
2022/01/03;0400 UTC;,2;950,9;951,2;950,9;;22,4;21,7;22,6;22,3;21,9;21,6;96;96;96;166;8,6;5;
2022/01/03;0500 UTC;0;950,9;951;950,8;;22,3;21,7;22,5;22,1;21,9;21,5;97;96;97;355;8;3,2;
2022/01/03;0600 UTC;0;951,2;951,2;950,8;;22,2;21,6;22,3;22,2;21,7;21,5;97;96;96;176;6,7;2,9;
2022/01/03;0700 UTC;0;951,6;951,6;951,2;;22,3;21,6;22,3;22,1;21,7;21,5;97;96;96;160;5,9;2,8;
2022/01/03;0800 UTC;0;952;952;951,6;9,2;22,1;21,5;22,3;22;21,6;21,4;97;96;97;193;6,5;2,9;
2022/01/03;0900 UTC;0;952,5;952,5;952;294,8;22,6;21,9;22,8;22,1;22,2;21,5;97;95;96;133;6,6;3,7;
2022/01/03;1000 UTC;0;953;953;952,5;1091;24,8;22,6;24,8;22,6;22,9;21,8;96;88;88;167;7,3;2,7;
2022/01/03;1100 UTC;0;953,2;953,2;953;1617,5;24,7;20,4;25,4;24;22,4;20,4;88;77;77;164;8,3;4,2;
2022/01/03;1200 UTC;0;953;953,2;953;1082,8;25,2;19,9;25,3;24,6;20,7;19,2;78;71;72;164;8,9;3,7;
2022/01/03;1300 UTC;0;952,8;953;952,8;2707,9;27,5;21;27,5;25,2;21,4;20;73;66;68;190;8;3,7;
2022/01/03;1400 UTC;0;952,2;952,8;952,2;2805,7;27,7;20,3;28,4;26,7;21,1;19,9;69;62;64;187;8,7;4,5;
2022/01/03;1500 UTC;0;951,1;952,2;951,1;3456,3;28,9;19,7;30;27,7;20,9;18,8;64;54;58;145;8,7;4,7;
2022/01/03;1600 UTC;0;950,3;951,1;950,2;2796,2;29,3;19,5;30,4;28,8;20,4;19,3;59;54;55;179;9,7;5;
2022/01/03;1700 UTC;0;949,1;950,3;949,1;2259,5;29,2;19,8;30,3;28,7;20,2;18,9;58;53;57;139;9,8;5,6;
2022/01/03;1800 UTC;0;948,8;949,1;948,7;1876,7;28,8;19,2;29,6;28,4;20,2;19;59;55;56;190;9,9;6,2;
2022/01/03;1900 UTC;0;948,8;948,9;948,7;996;27,5;19,9;29,3;27,4;20;19,3;63;56;63;139;11,5;5,8;
2022/01/03;2000 UTC;0;949,5;949,5;948,7;256,8;26,3;20,2;27,7;26,2;20,3;19,6;69;62;69;150;11;5,4;
2022/01/03;2100 UTC;0;950;950,1;949,5;1,1;25,1;20,6;26,3;24,9;20,6;20,1;77;69;76;123;11,5;5,2;
2022/01/03;2200 UTC;0;950,4;950,4;950;;24,2;20,5;25,1;24,2;20,8;20,5;80;76;80;194;9,8;5,8;
2022/01/03;2300 UTC;0;951,4;951,4;950,4;;23,3;20,6;24,2;23,3;20,6;20,2;85;79;84;182;9,7;4,5;
2022/01/04;0000 UTC;0;951,9;952;951,4;;23,1;21;23,3;23;21;20,5;88;84;88;184;8,6;3,7;
2022/01/04;0100 UTC;0;951,6;952,1;951,6;;22,6;21,1;23,1;22,6;21,3;20,9;92;88;91;195;7,3;3,8;
2022/01/04;0200 UTC;0;951,3;951,6;951,3;;22,4;21,4;22,6;22;21,4;20,4;94;91;94;188;7,8;3,4;
2022/01/04;0300 UTC;0;950,4;951,3;950,4;;22,3;21,6;22,5;22,2;21,7;21,4;96;94;96;203;7,3;4;
2022/01/04;0400 UTC;0;949,9;950,4;949,9;;22,1;21,5;22,3;22,1;21,7;21,4;96;96;96;183;8,2;4,2;
2022/01/04;0500 UTC;0;949,2;949,9;949,2;;22,1;21,6;22,3;22;21,6;21,5;97;96;97;188;8,5;3,4;
2022/01/04;0600 UTC;0;949,3;949,4;949,2;;22;21,5;22,1;21,9;21,6;21,3;97;97;97;203;7,8;5,1;
2022/01/04;0700 UTC;0;949,3;949,4;949,3;;21,8;21,3;22;21,8;21,5;21,3;97;97;97;187;7,8;3,9;
2022/01/04;0800 UTC;0;950;950;949,4;10,2;21,9;21,4;21,9;21,7;21,4;21,1;97;97;97;192;8,4;2,9;
2022/01/04;0900 UTC;0;950,5;950,5;950;279,8;22,3;21,7;22,3;21,8;21,7;21,3;97;96;96;187;6,8;3,6;
2022/01/04;1000 UTC;0;950,9;950,9;950,5;961,6;23,8;21,6;24;22,2;22,5;21,5;96;88;88;189;7;4,1;
2022/01/04;1100 UTC;0;951;951,2;950,8;2067,2;25,8;20,7;25,8;23,7;22;19,9;88;74;74;184;8,6;3,9;
2022/01/04;1200 UTC;0;950,9;951,1;950,8;2927,2;27,6;19,4;27,7;25,3;20,9;19;74;60;61;193;9;4,7;
2022/01/04;1300 UTC;0;950,4;950,9;950,4;2943,4;28,1;19,6;28,9;26,9;20,3;18,5;62;58;60;172;7,6;3,4;
2022/01/04;1400 UTC;0;949,8;950,4;949,8;3194,7;29,6;19;30,2;28;21;18,9;62;53;53;173;7,7;3,5;
2022/01/04;1500 UTC;0;948,8;949,8;948,8;3350,3;30,6;18,4;31,8;29,2;20;18,2;54;47;48;176;7,9;3,3;
2022/01/04;1600 UTC;0;948,3;948,8;948,3;3652,9;30,7;19,6;31,8;30,2;20,4;18,3;53;48;52;184;8;4;
2022/01/04;1700 UTC;0;947,5;948,3;947,5;3113,1;30,6;20,1;31,6;30,4;20,3;19,2;54;49;54;310;9,9;4,9;
2022/01/04;1800 UTC;0;947,7;947,8;947,5;1468,6;29,5;19,8;31,7;29,1;20,6;19,5;57;51;56;184;9,9;4,8;
2022/01/04;1900 UTC;0;948,2;948,2;947,6;335,8;26,8;20,3;29,6;26,8;20,5;19,6;68;56;68;140;14,3;5,8;
2022/01/04;2000 UTC;0;948,8;948,9;948,2;87,8;26;19,9;26,9;26;20,6;19,9;70;68;69;174;10,7;6,1;
2022/01/04;2100 UTC;0;949,3;949,4;948,8;1,4;25,4;20;26;25,3;20,1;19,9;72;69;72;178;10,7;5,3;
2022/01/04;2200 UTC;0;950,1;950,1;949,3;;23,7;20,5;25,3;23,7;20,5;19,9;82;72;82;187;10,9;6;
2022/01/04;2300 UTC;0;950,9;950,9;950,1;;23;21,2;23,7;22,6;21,3;19,9;90;82;90;175;12;4,3;
2022/01/05;0000 UTC;0;951,1;951,2;950,8;;22,8;21,2;23;22,8;21,3;21,1;91;90;91;182;8,5;3,7;
2022/01/05;0100 UTC;0;951,1;951,4;951;;22,8;21,3;23;22,8;21,3;21,2;91;90;91;195;6,8;3,9;
2022/01/05;0200 UTC;0;950,7;951,2;950,7;;22,8;21,4;22,9;22,8;21,4;21,3;92;91;92;201;7,2;4;
2022/01/05;0300 UTC;0;950,1;950,7;950;;22,8;21,3;22,8;22,7;21,5;21,3;92;92;92;204;7,4;4,2;
2022/01/05;0400 UTC;0;949,7;950,1;949,6;;22,5;21,4;22,8;22,4;21,4;21,3;94;92;94;189;7,4;3,2;
2022/01/05;0500 UTC;0;949,6;949,7;949,5;;22,2;21,3;22,5;22,2;21,4;21,2;94;94;94;175;5,4;2,6;
2022/01/05;0600 UTC;0;949,7;949,7;949,6;;22,3;21,3;22,3;22,1;21,4;21,2;95;94;94;175;4,1;1,9;
2022/01/05;0700 UTC;0;950,1;950,1;949,6;;22,2;20,8;22,4;22,2;21,3;20,8;94;92;92;171;6;2,8;
2022/01/05;0800 UTC;0;950,3;950,3;950,1;8,7;22;21;22,3;21,8;21;20,8;94;92;94;186;5,5;1,7;
2022/01/05;0900 UTC;0;950,9;950,9;950,3;184,5;22;21;22,2;21,7;21,2;20,8;95;94;94;179;5,4;1,4;
2022/01/05;1000 UTC;0;951,4;951,4;950,9;444,2;22,6;21,2;22,6;21,8;21,4;20,9;94;92;92;183;5,5;3;
2022/01/05;1100 UTC;0;951,4;951,5;951,3;1229,8;23,6;21,4;23,6;22,1;21,6;20,6;92;87;87;189;8,6;3,5;
2022/01/05;1200 UTC;0;951,3;951,5;951,3;1947;25,2;20,2;25,9;23,5;21,7;20,2;88;73;74;191;7,6;4,7;
2022/01/05;1300 UTC;0;951;951,4;951;2598,2;27,3;20;28,1;25,1;21,4;19,7;76;63;64;182;9;4,1;
2022/01/05;1400 UTC;0;951;951,2;950,9;1809,2;25,9;21,1;27,6;25,1;21,5;19,5;77;63;75;351;10,1;3,9;
2022/01/05;1500 UTC;0;950,3;951;950,3;3235,2;26,3;21,4;27,1;25,5;21,9;20,8;77;72;74;352;8,9;4,6;
2022/01/05;1600 UTC;0;949,7;950,3;949,7;2282,3;25,8;20,7;27;25;21,7;20,3;77;71;73;235;10,4;4,3;
2022/01/05;1700 UTC;0;949,4;949,7;949,4;1399,1;25,7;20,9;26,3;24,8;21,5;20,2;78;73;75;22;9,8;4;
2022/01/05;1800 UTC;0;949;949,4;949;1045,2;25,6;20,1;25,7;24,4;20,7;19,5;77;71;72;199;9,6;4,8;
2022/01/05;1900 UTC;0;948,9;949,2;948,9;849,2;25,6;20,8;25,7;25;20,8;19,7;75;71;75;164;9,3;4,2;
2022/01/05;2000 UTC;0;949,2;949,2;948,9;326,4;24,6;20,8;25,6;24,5;20,8;20,3;80;74;80;174;8,8;4,1;
2022/01/05;2100 UTC;0;949,8;949,8;949,2;1,2;23;20,5;24,7;23;21,2;20,5;87;80;86;169;8;3,8;
2022/01/05;2200 UTC;0;950,3;950,3;949,8;;22,1;20,7;23;21,7;20,8;20,3;92;86;92;144;8,5;2,9;
2022/01/05;2300 UTC;0;950,9;950,9;950,3;;22,1;21;22,2;22;21,1;20,7;94;92;94;165;6,8;3,2;
2022/01/06;0000 UTC;,2;951,1;951,2;950,9;;22,1;21,4;22,3;22,1;21,6;21;96;94;95;139;7,8;3,9;
2022/01/06;0100 UTC;,8;951,3;951,4;951,1;;21,8;21,4;22,3;21,8;21,6;21,2;97;95;97;54;7,8;2,9;
2022/01/06;0200 UTC;,8;950,8;951,3;950,8;;21,7;21,4;21,9;21,6;21,5;21,2;98;97;98;173;6,2;2,9;
2022/01/06;0300 UTC;0;950,4;950,8;950,4;;21,7;21,4;21,9;21,4;21,6;21,1;98;98;98;189;6;2,5;
2022/01/06;0400 UTC;,2;949,6;950,4;949,6;;21,8;21,6;21,9;21,6;21,6;21,3;99;98;98;11;4,5;2,2;
2022/01/06;0500 UTC;0;949,7;949,8;949,6;;22;21,7;22;21,8;21,8;21,5;99;98;99;245;4,5;2,3;
2022/01/06;0600 UTC;0;949,9;949,9;949,6;;22,1;21,8;22,1;21,9;21,8;21,6;99;98;98;106;5,8;2,2;
2022/01/06;0700 UTC;0;950,2;950,2;949,9;;22;21,7;22,2;22;21,9;21,7;98;98;98;174;5,1;2,1;
2022/01/06;0800 UTC;,6;950,8;950,8;950,1;12;21,9;21,6;22,1;21,7;21,8;21,5;99;98;99;181;5,5;2,4;
2022/01/06;0900 UTC;,2;951,3;951,3;950,8;273,4;22,1;21,9;22,1;21,8;21,9;21,6;99;98;99;129;5,6;2,7;
2022/01/06;1000 UTC;0;951,5;951,6;951,3;800,5;23,5;22,6;23,5;22;22,9;21,7;99;94;95;354;5,8;2,2;
2022/01/06;1100 UTC;0;951,6;951,7;951,5;2106,8;25,4;20,6;25,7;23,5;22,9;20,5;95;74;75;39;7,6;3;
2022/01/06;1200 UTC;0;951,5;951,6;951,5;2666,5;26,6;20;27,2;25,2;21,1;20;75;67;67;192;7,3;3,8;
2022/01/06;1300 UTC;0;951;951,5;951;3578,1;28,2;20,4;28,4;26,5;21,8;19,8;68;63;63;35;7,8;3,6;
2022/01/06;1400 UTC;0;950,7;951;950,6;3706,4;28,8;20,3;29,5;27,6;21;19,7;64;59;60;22;8,1;3,5;
2022/01/06;1500 UTC;0;950,3;950,7;950,2;2933;28,2;20,6;29,9;28;21,7;20,2;64;60;64;205;8;4,1;
2022/01/06;1600 UTC;0;949,7;950,4;949,7;3252,9;28,4;20,1;29,1;26,9;21,7;19,9;70;59;61;13;10;4,8;
2022/01/06;1700 UTC;0;948,8;949,7;948,8;3026,4;28,7;20;29,5;27,9;21,2;19,3;63;57;59;13;9,1;4,8;
2022/01/06;1800 UTC;0;948,8;948,8;948,6;1571,3;27,6;21,3;28,8;27,4;22;19,7;70;59;69;62;9,2;4,8;
2022/01/06;1900 UTC;0;949,3;949,3;948,8;941,7;26,1;21,5;28;26;21,9;21,1;76;68;76;353;10;4,4;
2022/01/06;2000 UTC;0;949,6;949,6;949,2;248;25,4;21,7;26,1;25,4;21,7;21,2;80;76;80;154;7,9;4,1;
2022/01/06;2100 UTC;0;950;950,1;949,6;3,7;25,1;21,5;25,5;25,1;21,8;21,4;81;80;80;354;7;3,2;
2022/01/06;2200 UTC;0;950,6;950,6;950;;24,3;21,4;25,1;24,3;21,6;21,3;84;80;84;168;10,1;6;
2022/01/06;2300 UTC;0;951,3;951,3;950,6;;23,6;21,5;24,3;23,6;21,5;21,2;88;84;88;43;10,8;3,4;
2022/01/07;0000 UTC;0;951,6;951,6;951,3;;23,3;21,4;23,6;23,3;21,6;21,4;89;88;89;140;8,6;4;
2022/01/07;0100 UTC;0;951,5;951,7;951,5;;22,9;21,5;23,4;22,9;21,6;21,4;92;89;92;177;8,6;3,5;
2022/01/07;0200 UTC;0;951;951,5;951;;22,6;21,5;22,9;22,6;21,6;21,4;93;92;93;114;7,5;3,9;
2022/01/07;0300 UTC;0;950,6;951;950,6;;22,5;21,5;22,7;22,5;21,6;21,4;94;93;94;130;7,5;3,5;
2022/01/07;0400 UTC;0;950,1;950,6;950,1;;22,4;21,5;22,6;22,3;21,6;21,4;95;94;95;174;7,3;3,7;
2022/01/07;0500 UTC;0;950;950,1;950;;22,3;21,6;22,4;22,3;21,7;21,4;96;95;96;146;7,7;4,7;
2022/01/07;0600 UTC;0;950;950;949,9;;22,2;21,5;22,4;22,2;21,7;21,4;96;96;96;160;7,7;3,2;
2022/01/07;0700 UTC;0;950,5;950,5;949,9;;22,2;21,5;22,3;22,2;21,6;21,5;96;96;96;178;5,9;2,8;
2022/01/07;0800 UTC;0;951;951,1;950,5;6;22;21,4;22,2;22;21,5;21,3;96;96;96;135;6,6;3;
2022/01/07;0900 UTC;0;951,4;951,5;951;222,6;22,4;21,7;22,4;22;21,7;21,3;96;95;96;158;6,7;3,5;
2022/01/07;1000 UTC;0;951,9;951,9;951,4;911;24,1;21,9;24,2;22,4;22,2;21,5;96;87;87;280;6,7;3,4;
2022/01/07;1100 UTC;0;952,2;952,2;951,9;2320,6;25,9;20;26,2;24,1;22,5;20;87;70;70;190;8,1;4,7;
2022/01/07;1200 UTC;0;952,1;952,3;952;2332,4;26,5;20,5;27;25,9;21,2;19,4;72;66;70;128;7,7;3,6;
2022/01/07;1300 UTC;0;951,7;952,1;951,7;2090,9;27,5;19,6;28,1;26,2;20,8;19;70;60;62;119;7,5;3,7;
2022/01/07;1400 UTC;0;951,2;951,7;951,2;2855,6;28,5;19,7;29,4;27,3;20,6;19;62;56;59;176;8,3;2,9;
2022/01/07;1500 UTC;0;950,5;951,3;950,5;3222,7;29,3;19,5;30,9;28,2;20,6;19,1;60;52;56;185;8,6;3,9;
2022/01/07;1600 UTC;0;949,6;950,6;949,6;1691,3;29,5;20,4;30,5;28,7;20,6;19,2;59;54;58;116;7,9;3,2;
2022/01/07;1700 UTC;0;948,9;949,7;948,9;2132,2;30,2;19;30,8;29;20,6;18,6;58;50;51;205;9,3;3,4;
2022/01/07;1800 UTC;0;949;949;948,8;2128,7;29,4;20,3;30,8;28,9;20,8;19;60;51;58;12;10;3,8;
2022/01/07;1900 UTC;0;949,2;949,2;949;1226,2;28,2;20,8;29,6;28,1;21,5;19,9;65;58;64;10;11,1;3,9;
2022/01/07;2000 UTC;0;949,8;949,8;949,2;469,2;26,7;20,2;28,4;26,7;20,8;19,7;68;63;68;161;9,6;4,9;
2022/01/07;2100 UTC;0;950,3;950,3;949,8;4,4;25,5;20,7;26,8;25,5;20,7;20,2;75;68;75;40;9,2;4,2;
2022/01/07;2200 UTC;0;950,9;950,9;950,2;;24,1;21,2;25,5;24,1;21,2;20,6;84;75;84;125;9,9;5,2;
2022/01/07;2300 UTC;0;951,3;951,3;950,9;;23,3;20,9;24,1;23,3;21,3;20,8;87;84;87;114;10;5,4;
2022/01/08;0000 UTC;0;951,6;951,7;951,3;;23;21;23,3;23;21;20,8;88;87;88;62;8,6;3,2;
2022/01/08;0100 UTC;0;951,6;951,8;951,5;;22,8;21,2;23,1;22,8;21,2;21;91;88;91;148;8,2;3,7;
2022/01/08;0200 UTC;0;951,1;951,6;951,1;;22,7;21,3;22,9;22,7;21,5;21,2;92;91;92;180;7,8;4,6;
2022/01/08;0300 UTC;0;950,7;951,1;950,7;;22,5;21,4;22,7;22,5;21,4;21,2;93;92;93;159;7,6;3,4;
2022/01/08;0400 UTC;0;950,4;950,7;950,4;;22,3;21,4;22,5;22,3;21,5;21,3;95;93;95;171;8,3;3,6;
2022/01/08;0500 UTC;0;950,3;950,5;950,2;;22,2;21,4;22,4;22,1;21,5;21,2;95;94;95;186;7,6;3,3;
2022/01/08;0600 UTC;0;950;950,3;950;;22;21,4;22,2;22;21,4;21,3;96;95;96;194;8;4,4;
2022/01/08;0700 UTC;0;950,2;950,2;950;;22;21,3;22,1;21,9;21,4;21,3;96;96;96;181;8;3,9;
2022/01/08;0800 UTC;0;950,6;950,6;950,2;9,7;21,9;21,2;22;21,8;21,3;21,2;96;96;96;176;7,4;3,9;
2022/01/08;0900 UTC;0;951,1;951,2;950,6;330;22,6;21,7;22,6;21,9;21,7;21,2;96;95;95;171;7,2;3,7;
2022/01/08;1000 UTC;0;951,7;951,7;951,1;1362,8;23,9;20,9;24,5;22,5;22,3;20,8;95;82;83;189;7,8;4,5;
2022/01/08;1100 UTC;0;951,7;951,8;951,6;1727,7;24,6;20,5;25,8;23,9;21,2;20;83;73;78;355;8,1;3,3;
2022/01/08;1200 UTC;0;951,6;951,9;951,4;2384;26,6;19,4;26,8;24,5;21;19,3;79;64;65;183;8,5;4,1;
2022/01/08;1300 UTC;0;951,1;951,6;951,1;2817,1;27,8;18,9;28,2;26,5;19,9;18,4;66;57;58;168;9,5;3,8;
