REGIAO:;N
UF:;PA
ESTACAO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,1736111
ALTITUDE:;203
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/05;1300 UTC;0;987;987;986,8;;;;;;;;85;75;76;;0;0;
2022/01/05;1400 UTC;0;986,4;987;986,4;;;;;;;;76;68;76;;5,6;2,6;
2022/01/05;1500 UTC;0;985,9;986,4;985,9;;;;;;;;79;70;75;;5,6;2,6;
2022/01/05;1600 UTC;7,4;985,1;985,9;985,1;;;;;;;;100;71;100;;5,7;,3;
2022/01/05;1700 UTC;,4;983,7;985,1;983,7;;;;;;;;100;83;84;;2,5;0;
2022/01/05;1800 UTC;0;982,9;983,7;982,9;;;;;;;;84;65;70;;0;0;
2022/01/05;1900 UTC;0;982,9;982,9;982,5;;;;;;;;77;68;76;;4,9;2,9;
2022/01/05;2000 UTC;0;983,4;983,4;982,9;;;;;;;;84;76;84;;7;3,3;
2022/01/05;2100 UTC;,6;984;984;983,4;;;;;;;;;;;;6,3;0;
2022/01/05;2200 UTC;0;984,5;984,5;984;;;;;;;;;;;;0;0;
2022/01/05;2300 UTC;0;985,2;985,2;984,4;;;;;;;;;;94;;5,9;2,7;
2022/01/06;0000 UTC;0;986;986;985,2;;;;;;;;;;;;6;0;
2022/01/06;0100 UTC;0;986,6;986,6;986;;;;;;;;;;;;2,7;0;
2022/01/06;0200 UTC;,8;986,9;986,9;986,6;;;;;;;;;;;;0;0;
2022/01/06;0300 UTC;1;986,3;986,9;986,3;;;;;;;;;;;;0;0;
2022/01/06;0400 UTC;0;986,1;986,4;986;;;;;;;;;;;;0;0;
2022/01/06;0500 UTC;0;985,5;986;985,5;;;;;;;;;;;;0;0;
2022/01/06;0600 UTC;,4;985;985,5;985;;;;;;;;;;;;0;0;
2022/01/06;0700 UTC;,2;984,7;985,1;984,7;;;;;;;;;;;;0;0;
2022/01/06;0800 UTC;0;985,1;985,1;984,7;;;;;;;;;;;;0;0;
2022/01/06;0900 UTC;0;985,2;985,2;985;;;;;;;;;;;;0;0;
2022/01/06;1000 UTC;0;985,7;985,7;985,2;;;;;;;;;;;;0;0;
2022/01/06;1100 UTC;0;986,1;986,1;985,7;;;;;;;;;;;;0;0;
2022/01/06;1200 UTC;0;986,8;986,8;986,1;;;;;;;;;;88;;0;0;
2022/01/06;1300 UTC;0;987,2;987,2;986,8;;;;;;;;89;75;75;;9,3;1;
2022/01/06;1400 UTC;0;987,3;987,3;987,2;;;;;;;;78;71;71;;5,3;2,5;
2022/01/06;1500 UTC;0;986,9;987,3;986,9;;;;;;;;73;66;68;;7,2;2,7;
2022/01/06;1600 UTC;0;985,9;986,9;985,9;;;;;;;;70;61;64;;6,4;2,1;
2022/01/06;1700 UTC;0;984,5;985,9;984,5;;;;;;;;74;60;64;;5,9;0;
2022/01/06;1800 UTC;1;983;984,5;982,9;;;;;;;;71;57;71;;6,1;1,5;
2022/01/06;1900 UTC;,2;982,6;983;982,6;;;;;;;;84;71;83;;6,1;,1;
2022/01/06;2000 UTC;0;982,9;983;982,6;;;;;;;;83;78;81;;3,6;0;
2022/01/06;2100 UTC;,8;983,7;983,7;982,9;;;;;;;;90;74;90;;12,1;5,7;
2022/01/06;2200 UTC;1;984,7;984,7;983,7;;;;;;;;;;;;9,4;1,4;
2022/01/06;2300 UTC;3,2;985,8;986;984,7;;;;;;;;;;;;6;,1;
2022/01/07;0000 UTC;1,4;985,9;986;985,7;;;;;;;;;;;;2,3;0;
2022/01/07;0100 UTC;1;986,3;986,3;985,9;;;;;;;;;;;;0;0;
2022/01/07;0200 UTC;,2;987,3;987,3;986,3;;;;;;;;;;;;5,9;1,5;
2022/01/07;0300 UTC;19,8;987,4;987,5;987,2;;;;;;;;;;;;7,4;3,7;
2022/01/07;0400 UTC;5,8;986,3;987,4;986,3;;;;;;;;;;;;6,9;1,5;
2022/01/07;0500 UTC;3;985,1;986,3;985,1;;;;;;;;;;;;3,5;0;
2022/01/07;0600 UTC;0;984,3;985,1;984,3;;;;;;;;;;;;0;0;
2022/01/07;0700 UTC;0;984,3;984,3;984,2;;;;;;;;;;;;0;0;
2022/01/07;0800 UTC;0;984,2;984,3;984;;;;;;;;;;;;0;0;
2022/01/07;0900 UTC;0;984,6;984,6;984,2;;;;;;;;;;;;0;0;
2022/01/07;1000 UTC;0;985,3;985,3;984,6;;;;;;;;;;;;0;0;
2022/01/07;1100 UTC;0;986;986;985,3;;;;;;;;;;91;;0;0;
2022/01/07;1200 UTC;0;986,7;986,7;986;;;;;;;;91;80;80;;4,3;1,7;
2022/01/07;1300 UTC;0;986,9;986,9;986,7;;;;;;;;82;73;78;;17,3;1,6;
2022/01/07;1400 UTC;,2;986,5;986,9;986,5;;;;;;;;78;66;67;;;2,1;
2022/01/07;1500 UTC;0;986;986,6;986;;;;;;;;70;60;62;;6,3;3,2;
2022/01/07;1600 UTC;0;985,3;986;985,3;;;;;;;;63;55;57;;6,3;,8;
2022/01/07;1700 UTC;0;984;985,3;984;;;;;;;;63;55;57;;4,6;,8;
2022/01/07;1800 UTC;,2;982,8;984;982,8;;;;;;;;81;57;81;;3,3;0;
2022/01/07;1900 UTC;0;981,9;982,8;981,9;;;;;;;;83;57;60;;4,3;,4;
2022/01/07;2000 UTC;,2;981,8;981,9;981,7;;;;;;;;65;54;59;;4,3;1;
2022/01/07;2100 UTC;0;982,4;982,4;981,7;;;;;;;;64;56;64;;3,7;0;
2022/01/07;2200 UTC;0;983,2;983,2;982,4;;;;;;;;89;64;89;;0;0;
2022/01/07;2300 UTC;0;984,6;984,6;983,2;;;;;;;;99;90;99;;0;0;
2022/01/08;0000 UTC;0;985,3;985,3;984,6;;;;;;;;100;99;;;0;0;
2022/01/08;0100 UTC;0;986,1;986,1;985,3;;;;;;;;;;;;0;0;
2022/01/08;0200 UTC;0;986,3;986,3;986,1;;;;;;;;;;;;0;0;
2022/01/08;0300 UTC;0;986,2;986,6;986,2;;;;;;;;100;90;100;;5,9;0;
2022/01/08;0400 UTC;,2;985,5;986,3;985,5;;;;;;;;;;;;2,6;0;
2022/01/08;0500 UTC;0;984,7;985,5;984,7;;;;;;;;;;;;0;0;
2022/01/08;0600 UTC;0;984,4;984,7;984,4;;;;;;;;;;;;;0;
2022/01/08;0700 UTC;0;984,5;984,6;984,3;;;;;;;;;;;;,3;0;
2022/01/08;0800 UTC;0;984,9;984,9;984,5;;;;;;;;;;;;16,8;0;
2022/01/08;0900 UTC;0;985,3;985,3;984,9;;;;;;;;;;;;0;0;
2022/01/08;1000 UTC;0;986,2;986,2;985,3;;;;;;;;;;;;0;0;
2022/01/08;1100 UTC;0;987;987;986,2;;;;;;;;;;;;0;0;
2022/01/08;1200 UTC;0;987,4;987,4;987;;;;;;;;;;88;;2,4;0;
2022/01/08;1300 UTC;0;987,3;987,4;987,2;;;;;;;;90;74;76;;5;2,1;
2022/01/08;1400 UTC;0;986,9;987,3;986,9;;;;;;;;77;67;67;;5,2;1,2;
2022/01/08;1500 UTC;,2;986,4;986,9;986,4;;;;;;;;72;66;68;;5;,4;
2022/01/08;1600 UTC;0;985,4;986,4;985,4;;;;;;;;69;58;66;;4,6;2;
2022/01/08;1700 UTC;0;984,4;985,4;984,4;;;;;;;;67;60;62;;5;0;
2022/01/08;1800 UTC;0;983,2;984,4;983,2;;;;;;;;67;55;55;;0;0;
2022/01/08;1900 UTC;0;983;983,2;983;;;;;;;;63;53;59;;0;0;
2022/01/08;2000 UTC;0;983,5;983,5;983;;;;;;;;67;57;65;;0;0;
2022/01/08;2100 UTC;0;984,4;984,4;983,5;;;;;;;;78;64;75;;4,7;1,2;
2022/01/08;2200 UTC;0;984,9;984,9;984,4;;;;;;;;89;75;89;;4,9;,5;
2022/01/08;2300 UTC;0;986,1;986,1;984,9;;;;;;;;92;86;88;;3,4;0;
2022/01/09;0000 UTC;0;986,9;986,9;986,1;;;;;;;;96;88;96;;0;0;
2022/01/09;0100 UTC;0;987,4;987,5;986,9;;;;;;;;98;92;92;;0;0;
2022/01/09;0200 UTC;0;987,3;987,4;987,2;;;;;;;;100;92;;;0;0;
2022/01/09;0300 UTC;0;987,2;987,5;987,2;;;;;;;;;;;;0;0;
2022/01/09;0400 UTC;0;987,7;987,8;987,1;;;;;;;;;;;;12;3;
2022/01/09;0500 UTC;10,2;986,7;987,7;986,7;;;;;;;;;;;;7;0;
2022/01/09;0600 UTC;5,2;986,5;987,1;986,5;;;;;;;;;;;;1,7;0;
2022/01/09;0700 UTC;0;986,9;986,9;986,4;;;;;;;;;;;;2,5;,5;
2022/01/09;0800 UTC;0;987,1;987,1;986,9;;;;;;;;;;;;2,5;0;
2022/01/09;0900 UTC;0;987,4;987,4;987,1;;;;;;;;;;;;1,9;0;
2022/01/09;1000 UTC;0;988;988;987,4;;;;;;;;;;;;0;0;
2022/01/09;1100 UTC;0;988,8;988,8;988;;;;;;;;;;;;0;0;
2022/01/09;1200 UTC;,4;989,4;989,4;988,8;;;;;;;;;;;;4,2;2,6;
2022/01/09;1300 UTC;0;989,6;989,7;989,4;;;;;;;;;;93;;4,5;2,6;
2022/01/09;1400 UTC;0;989,3;989,6;989,3;;;;;;;;94;83;84;;4,4;1,9;
2022/01/09;1500 UTC;0;988,7;989,3;988,7;;;;;;;;84;78;78;;5,7;3,1;
2022/01/09;1600 UTC;0;987,7;988,7;987,7;;;;;;;;80;70;71;;5,9;2,3;
2022/01/09;1700 UTC;0;986,2;987,7;986,2;;;;;;;;73;64;66;;5;,3;
2022/01/09;1800 UTC;0;984,8;986,2;984,8;;;;;;;;71;61;65;;4,1;,5;
2022/01/09;1900 UTC;0;984;984,8;984;;;;;;;;69;63;68;;3;0;
2022/01/09;2000 UTC;0;983,6;984;983,6;;;;;;;;71;65;67;;0;0;
2022/01/09;2100 UTC;0;984,5;984,5;983,6;;;;;;;;75;67;75;;0;0;
2022/01/09;2200 UTC;0;985,1;985,1;984,5;;;;;;;;90;72;90;;0;0;
2022/01/09;2300 UTC;0;986,1;986,1;985,1;;;;;;;;100;90;;;0;0;
2022/01/10;0000 UTC;0;986,9;986,9;986,1;;;;;;;;;;;;0;0;
2022/01/10;0100 UTC;0;987;987,2;986,9;;;;;;;;;;;;0;0;
2022/01/10;0200 UTC;0;987,5;987,6;987;;;;;;;;;;;;0;0;
2022/01/10;0300 UTC;,6;987;987,5;987;;;;;;;;;;;;4,4;2,3;
2022/01/10;0400 UTC;,4;987,1;987,2;986,8;;;;;;;;;;;;5,2;,9;
2022/01/10;0500 UTC;3,4;986,6;987,1;986,6;;;;;;;;;;;;3,5;0;
2022/01/10;0600 UTC;4,4;986,6;986,7;986,5;;;;;;;;;;;;0;0;
2022/01/10;0700 UTC;3,8;986,5;986,6;986,4;;;;;;;;;;;;0;0;
2022/01/10;0800 UTC;2;986,5;986,5;986,4;;;;;;;;;;;;0;0;
2022/01/10;0900 UTC;1,4;986,8;986,8;986,5;;;;;;;;;;;;3,7;1,6;
2022/01/10;1000 UTC;1;987,4;987,4;986,8;;;;;;;;;;;;5,2;2,1;
2022/01/10;1100 UTC;,2;988,4;988,4;987,4;;;;;;;;;;;;6;3,3;
2022/01/10;1200 UTC;0;988,9;988,9;988,4;;;;;;;;;;;;6,7;2,1;
2022/01/10;1300 UTC;0;989,1;989,3;988,9;;;;;;;;;;;;4,5;2,4;
2022/01/10;1400 UTC;0;989,2;989,2;989;;;;;;;;100;81;81;;5,3;0;
2022/01/10;1500 UTC;0;988,3;989,2;988,3;;;;;;;;85;72;76;;4,1;1,9;
2022/01/10;1600 UTC;0;987,4;988,3;987,4;;;;;;;;77;67;67;;4,7;2,2;
2022/01/10;1700 UTC;0;986;987,4;986;;;;;;;;72;65;68;;8,8;1,5;
2022/01/10;1800 UTC;0;984,8;986;984,8;;;;;;;;70;63;63;;4,8;1,7;
2022/01/10;1900 UTC;0;984;984,8;984;;;;;;;;69;61;67;;4,6;1,7;
2022/01/10;2000 UTC;0;984,3;984,3;983,9;;;;;;;;76;66;75;;4,3;2,5;
2022/01/10;2100 UTC;0;984,7;984,7;984,3;;;;;;;;82;75;82;;5,1;0;
2022/01/10;2200 UTC;0;985,2;985,2;984,7;;;;;;;;92;82;91;;0;0;
2022/01/10;2300 UTC;0;986,4;986,4;985,2;;;;;;;;97;90;96;;0;0;
2022/01/11;0000 UTC;0;987,1;987,1;986,3;;;;;;;;98;94;97;;0;0;
2022/01/11;0100 UTC;0;987,9;987,9;987,1;;;;;;;;100;97;100;;0;0;
2022/01/11;0200 UTC;0;987,8;987,9;987,8;;;;;;;;;;;;0;0;
2022/01/11;0300 UTC;0;987,1;987,8;987,1;;;;;;;;;;;;0;0;
2022/01/11;0400 UTC;0;986,4;987,1;986,4;;;;;;;;;;;;0;0;
2022/01/11;0500 UTC;0;985,9;986,4;985,7;;;;;;;;;;;;0;0;
2022/01/11;0600 UTC;0;985,5;985,9;985,5;;;;;;;;;;;;0;0;
2022/01/11;0700 UTC;0;985,1;985,5;985,1;;;;;;;;;;;;0;0;
2022/01/11;0800 UTC;0;985,5;985,5;985,1;;;;;;;;;;;;0;0;
2022/01/11;0900 UTC;0;986;986;985,5;;;;;;;;;;;;0;0;
2022/01/11;1000 UTC;0;986,2;986,2;986;;;;;;;;;;;;0;0;
2022/01/11;1100 UTC;0;987;987;986,2;;;;;;;;;;;;0;0;
2022/01/11;1200 UTC;0;987,6;987,6;986,9;;;;;;;;;;;;0;0;
2022/01/11;1300 UTC;0;987,6;987,7;987,5;;;;;;;;100;83;83;;0;0;
2022/01/11;1400 UTC;0;987,2;987,6;987,2;;;;;;;;84;71;73;;0;0;
2022/01/11;1500 UTC;0;986,5;987,2;986,5;;;;;;;;75;63;64;;3,2;,1;
2022/01/11;1600 UTC;0;985,4;986,5;985,4;;;;;;;;67;55;61;;4,4;0;
2022/01/11;1700 UTC;0;984,5;985,4;984,5;;;;;;;;67;56;66;;2,6;0;
2022/01/11;1800 UTC;5,6;984,2;984,5;983,9;;;;;;;;100;63;99;;8,9;2,6;
2022/01/11;1900 UTC;,8;983,3;984,2;983,3;;;;;;;;;;;;5,7;0;
2022/01/11;2000 UTC;0;983,3;983,3;982,8;;;;;;;;;;;;0;0;
2022/01/11;2100 UTC;0;983,7;983,7;983,3;;;;;;;;;;;;2,3;0;
2022/01/11;2200 UTC;0;984,3;984,3;983,6;;;;;;;;;;;;0;0;
2022/01/11;2300 UTC;0;985,2;985,2;984,3;;;;;;;;;;;;0;0;
2022/01/12;0000 UTC;0;986,8;986,8;985,2;;;;;;;;;;;;0;0;
2022/01/12;0100 UTC;0;987,5;987,5;986,8;;;;;;;;;;;;0;0;
2022/01/12;0200 UTC;0;987;987,5;987;;;;;;;;;;;;0;0;
2022/01/12;0300 UTC;0;986,9;987,1;986,9;;;;;;;;;;;;0;0;
2022/01/12;0400 UTC;0;986,3;986,9;986,3;;;;;;;;;;;;0;0;
2022/01/12;0500 UTC;0;985,8;986,3;985,8;;;;;;;;;;;;1,3;0;
2022/01/12;0600 UTC;0;985,5;985,8;985,5;;;;;;;;;;;;0;0;
2022/01/12;0700 UTC;0;985,8;985,8;985,5;;;;;;;;;;;;1,9;0;
2022/01/12;0800 UTC;,2;986,3;986,3;985,8;;;;;;;;;;;;0;0;
2022/01/12;0900 UTC;,4;986,5;986,6;986,3;;;;;;;;;;;;0;0;
2022/01/12;1000 UTC;0;987,7;987,7;986,5;;;;;;;;;;;;0;0;
2022/01/12;1100 UTC;0;988,4;988,4;987,7;;;;;;;;;;;;0;0;
