REGIAO:;CO
UF:;GO
ESTACAO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDACAO:;24/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1500 UTC;0;914;914,4;914;2471,4;23,6;19,9;24,9;23,1;21;19,1;83;75;80;344;7;3,4;
2022/01/01;1600 UTC;0;913,2;914;913,2;3140;25,2;19,2;25,4;23,4;21,1;19,2;81;68;70;347;6,8;2,9;
2022/01/01;1700 UTC;0;912,1;913,2;912,1;3800,7;26,5;19,8;27;24,9;20,8;18,5;72;65;67;342;5,6;1,7;
2022/01/01;1800 UTC;0;911,1;912,1;911,1;3401,8;28,2;19,1;28,2;26,2;20,9;18,1;69;56;58;350;4,2;1,3;
2022/01/01;1900 UTC;0;910,6;911,1;910,6;2034,8;27,2;20;28,4;26,5;20,8;17,9;67;57;65;354;5,5;2,5;
2022/01/01;2000 UTC;0;910,2;910,6;910,1;1592,9;25,5;20,8;27,6;25,5;21,6;18,4;75;61;75;341;5,7;2,9;
2022/01/01;2100 UTC;0;910,4;910,5;910,2;1102,7;24,7;19,9;27,1;24,7;21,2;19,5;76;64;75;359;5,9;3;
2022/01/01;2200 UTC;0;911,4;911,4;910,4;53,2;22,6;20,8;24,7;22,6;21;19,9;89;75;89;350;5,9;2,4;
2022/01/01;2300 UTC;0;912,4;912,5;911,4;;22;20,6;22,6;22;20,8;20,3;91;89;91;348;4,7;1,7;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;0;914,2;914,2;913,3;;21,5;19,8;21,6;21,2;20,4;19,7;93;89;90;61;5,9;2,6;
2022/01/02;0200 UTC;,8;914,2;914,3;914,2;;20;18,9;21,5;20;19,8;18,8;94;87;94;24;8,6;3,5;
2022/01/02;0300 UTC;,2;913,6;914,3;913,6;;19,6;18,6;20;19,5;18,9;18,5;94;92;94;358;6;2,5;
2022/01/02;0400 UTC;0;913;913,6;913;;19,9;18,8;19,9;19,6;18,8;18,6;94;93;93;352;5,1;2,3;
2022/01/02;0500 UTC;0;912,9;913,1;912,9;;19,5;18,7;19,9;19,5;18,8;18,5;95;93;95;8;5;2,7;
2022/01/02;0600 UTC;0;912,8;912,9;912,6;;19,1;18,5;19,5;19,1;18,7;18,5;96;95;96;15;5,1;2,9;
2022/01/02;0700 UTC;0;913;913;912,8;;19,1;18,6;19,2;19;18,6;18,3;97;96;97;14;5,6;3,2;
2022/01/02;0800 UTC;0;913,2;913,3;912,9;;19,1;18,6;19,2;19,1;18,7;18,6;97;97;97;8;7,1;3,6;
2022/01/02;0900 UTC;0;913,9;913,9;913,2;;19;18,4;19,1;18,9;18,6;18,3;97;97;97;357;7,1;2,3;
2022/01/02;1000 UTC;0;914,8;914,8;913,9;117,3;19,3;18,8;19,3;18,9;18,8;18,4;97;97;97;354;5,9;2,7;
2022/01/02;1100 UTC;0;915,3;915,3;914,7;532,9;20,5;19,5;20,5;19,3;19,7;18,8;97;94;94;360;6,6;3,6;
2022/01/02;1200 UTC;0;915,9;915,9;915,3;994,6;21,4;19,7;21,5;20,5;19,8;19,3;94;89;90;348;7,8;4;
2022/01/02;1300 UTC;0;916,3;916,3;915,9;1260,2;22,4;19,9;22,5;21,1;20,3;19;91;85;86;345;7,8;3,2;
2022/01/02;1400 UTC;0;916,3;916,5;916,3;2055,3;23,5;20,5;24;22,4;21;19,6;87;80;83;331;7,6;3,5;
2022/01/02;1500 UTC;0;915,6;916,3;915,6;2285,3;24,2;20,1;24,8;22,8;21,4;19,6;85;76;78;327;8,4;3,6;
2022/01/02;1600 UTC;0;914,1;915,6;914,1;3729,7;26,7;21,3;26,7;24,1;22;19,9;81;69;72;328;7,7;3,3;
2022/01/02;1700 UTC;0;913,6;914,1;913,6;3429,2;27,8;21,2;27,9;25,8;22;20,1;75;66;67;307;7,7;2,4;
2022/01/02;1800 UTC;0;912,8;913,6;912,8;2896,5;26,7;20,3;29,2;26,7;21,5;19,5;71;59;68;301;6,4;2,3;
2022/01/02;1900 UTC;0;912,8;913,2;912,8;642,6;23,4;19,2;27,2;22,7;21,4;18,5;79;65;77;201;6,4;1,9;
2022/01/02;2000 UTC;0;912,8;912,8;912,7;557,8;24;20,2;24;23,2;20,5;18,9;83;75;80;360;6,2;1,7;
2022/01/02;2100 UTC;0;912,6;912,8;912,3;879,8;25,1;19,9;25,2;23,8;20,8;19,4;82;71;73;339;3,8;1,8;
2022/01/02;2200 UTC;0;913,4;913,4;912,6;223,5;23,3;20,3;25,1;23,3;20,3;19,5;83;71;83;158;3;,9;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;0;915,2;915,2;914,2;;21,4;18,8;22,5;21,4;20,2;18,4;88;81;85;349;3,7;1,2;
2022/01/03;0100 UTC;0;915,8;915,8;914,9;;20,6;19;21,9;20,6;19;18;91;79;91;351;3,9;1,2;
2022/01/03;0200 UTC;0;916,2;916,2;915,8;;19,9;18,5;20,6;19,9;19,2;18,5;93;91;92;61;2,2;1,1;
2022/01/03;0300 UTC;0;915,8;916,2;915,8;;20,3;19,2;20,4;19,8;19,2;18,5;93;92;93;36;3,2;1,2;
2022/01/03;0400 UTC;0;915,2;915,8;915,2;;20,6;19,6;20,6;20,1;19,7;19,1;94;93;94;353;3,4;1,8;
2022/01/03;0500 UTC;0;914,7;915,2;914,7;;20,7;19,8;20,8;20,5;19,9;19,5;95;94;95;6;5,7;1,8;
2022/01/03;0600 UTC;0;914,7;914,7;914,6;;20,8;20,1;20,8;20,6;20,1;19,8;96;95;96;19;4,6;3,1;
2022/01/03;0700 UTC;0;914,7;914,8;914,6;;20,5;19,7;20,9;20,5;20,1;19,7;96;95;96;345;5,8;2,5;
2022/01/03;0800 UTC;0;914,9;914,9;914,6;;20,1;19,5;20,4;20,1;19,7;19,5;96;96;96;13;5,4;2,4;
2022/01/03;0900 UTC;0;915,3;915,3;914,8;;19,9;19,3;20,1;19,8;19,5;19,2;96;96;96;9;4,4;2,3;
2022/01/03;1000 UTC;0;915,7;915,7;915,3;94,9;20,3;19,7;20,3;19,9;19,7;19,3;96;96;96;15;4,9;2,9;
2022/01/03;1100 UTC;0;916,3;916,3;915,7;378,8;20,9;19,9;20,9;20,3;20,1;19,7;96;94;94;11;7,1;3,7;
2022/01/03;1200 UTC;0;916,7;916,7;916,2;1075,6;22,9;20,8;22,9;20,9;20,9;19,8;94;88;88;360;7,1;3,1;
2022/01/03;1300 UTC;0;916,5;916,8;916,5;1081,5;23,1;20,6;23,1;22,1;20,6;19,9;88;84;86;357;7,8;3,5;
2022/01/03;1400 UTC;0;916,1;916,6;916,1;1998,2;24,1;21;24,7;23,2;21,7;20,1;86;79;83;340;9,5;4,4;
2022/01/03;1500 UTC;0;915,4;916,1;915,3;2667,7;25,6;21,3;25,8;23,8;22,2;20,3;84;77;77;329;11,8;4,5;
2022/01/03;1600 UTC;,8;914,1;915,4;914;2622,9;22,9;20,3;26,4;22,9;21,8;20;85;73;85;314;10;4;
2022/01/03;1700 UTC;,2;913,5;914,1;913,5;1560;25,3;22,5;25,3;22,9;22,5;20,9;91;82;85;320;7,8;2,2;
2022/01/03;1800 UTC;0;912,3;913,5;912,3;2270,7;26,5;21,4;27;25,1;22,6;19,9;85;72;74;294;6,7;2,2;
2022/01/03;1900 UTC;28,4;912,1;912,6;911,9;657,7;20,1;19,5;26,8;19,9;21,8;18,6;96;71;96;281;10,6;3,6;
2022/01/03;2000 UTC;5,2;911,6;912,1;911,6;510,5;21,4;20,9;21,5;20;21;19,4;97;96;97;209;6,8;,8;
2022/01/03;2100 UTC;,2;911,7;911,7;911,5;603,6;22,7;21,4;22,7;21,4;21,7;21;97;92;92;213;2,8;,7;
2022/01/03;2200 UTC;0;912,5;912,5;911,7;142,4;21,9;20,3;22,7;21,9;21,4;20,3;92;91;91;184;1,9;1;
2022/01/03;2300 UTC;0;912,9;913,1;912,5;;21,6;20,5;22;21,6;20,6;20,1;93;90;93;140;1,9;,8;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;0;914,8;914,8;914,3;;20,6;19,9;20,8;20,2;20,1;19,5;96;96;96;8;3,2;1,3;
2022/01/04;0300 UTC;0;914,2;914,8;914,2;;20,7;20,1;20,8;20,6;20,2;19,9;96;96;96;12;2,9;1,7;
2022/01/04;0400 UTC;2,2;914;914,2;913,6;;20,2;19,5;20,8;20,2;20,2;19,5;96;96;96;319;5,6;2,6;
2022/01/04;0500 UTC;5,6;913;914;913;;19,2;18,6;20,2;19,2;19,5;18,6;96;96;96;303;5,6;1,9;
2022/01/04;0600 UTC;,2;912,3;913;912,1;;18,9;18,3;19,3;18,9;18,6;18,3;96;96;96;25;4,7;3;
2022/01/04;0700 UTC;0;912,4;912,4;912,3;;19,2;18,7;19,2;18,8;18,7;18,2;97;96;97;6;4,7;2,3;
2022/01/04;0800 UTC;0;912,3;912,4;912,1;;19,9;19,4;19,9;19,2;19,4;18,7;97;97;97;336;5,6;1,9;
2022/01/04;0900 UTC;0;912,3;912,3;912;0;20;19,5;20,1;19,9;19,6;19,4;97;97;97;348;5,6;2,8;
2022/01/04;1000 UTC;0;913,3;913,3;912,3;105,1;20,3;19,8;20,3;20;19,8;19,5;97;97;97;5;5,6;2;
2022/01/04;1100 UTC;0;914;914;913,3;477,2;21;20,4;21,2;20,3;20,7;19,9;97;97;97;7;6,2;2,6;
2022/01/04;1200 UTC;0;914,8;914,8;913,9;659,2;22,2;20,9;22,2;21;21,3;20,4;97;93;93;349;7,3;4;
2022/01/04;1300 UTC;0;914,9;915,1;914,8;724,4;23;21,2;23,1;21,8;21,5;20,6;94;90;90;355;7,4;3,3;
2022/01/04;1400 UTC;0;914,6;915;914,6;1872;25,2;21,4;25,2;22,8;21,7;20,7;90;79;80;350;9,5;3,7;
2022/01/04;1500 UTC;0;914,2;914,6;914,2;3515,7;26,5;21,3;26,8;24,9;21,9;20,2;81;70;73;342;9;3,7;
2022/01/04;1600 UTC;0;913,6;914,3;913,6;3969,2;28;22,4;28;26,3;22,6;20,2;77;67;72;346;8,1;4,2;
2022/01/04;1700 UTC;0;912;913,6;912;3574,9;27,7;21,5;28,3;27,3;22,9;21;75;67;69;336;8,9;4,6;
2022/01/04;1800 UTC;0;911;912;911;3438,4;27,7;21,1;28;27,1;22,4;20,1;73;65;67;331;9,8;4,5;
2022/01/04;1900 UTC;0;910,5;911;910,5;2763,8;28;20,5;28,3;27,2;21,8;20;70;63;64;322;8,5;3,2;
2022/01/04;2000 UTC;4,8;910,9;910,9;910,4;1456,6;25,4;22,4;28;21,3;23,1;18,6;92;63;84;344;6,9;2;
2022/01/04;2100 UTC;0;911,4;911,4;910,8;1078;23,3;21,6;25,6;23,3;22,3;21;90;76;90;350;6,6;2,3;
2022/01/04;2200 UTC;0;911,7;911,7;911,4;137,5;22,3;20,6;23,3;22,3;21,7;20,6;92;90;90;4;4,9;1,9;
2022/01/04;2300 UTC;0;912,1;912,1;911,6;1,3;21,4;19,8;22,3;21,4;20,5;19,8;91;88;91;10;4,2;1,4;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;0;913,6;913,6;913,2;;20,8;19,6;21;20,7;19,7;19,5;93;92;93;360;3,8;1,8;
2022/01/05;0200 UTC;0;914;914;913,6;;20,9;19,8;20,9;20,6;19,8;19,4;94;92;94;340;4,5;1,4;
2022/01/05;0300 UTC;1,6;913,5;914,1;913,5;;20,3;19,5;20,9;20,2;19,9;19,2;95;93;95;14;4,4;1,4;
2022/01/05;0400 UTC;,4;912,7;913,5;912,7;;20,2;19,4;20,5;20,1;19,8;19,4;96;95;95;328;4,3;2,1;
2022/01/05;0500 UTC;0;912,5;912,8;912,5;;20;19,2;20,2;20;19,4;19,1;95;95;95;351;3,5;1,6;
2022/01/05;0600 UTC;0;912,5;912,8;912,5;;20,1;19,4;20,1;20;19,4;19,1;96;95;96;3;4;2;
2022/01/05;0700 UTC;0;912,6;912,6;912,5;;20;19,4;20,2;20;19,6;19,4;96;96;96;1;5,7;2,2;
2022/01/05;0800 UTC;0;912,4;912,6;912,4;;20,1;19,5;20,1;20;19,5;19,4;97;96;97;2;5;2,2;
2022/01/05;0900 UTC;0;913;913;912,4;;20,3;19,8;20,3;20,1;19,8;19,5;97;97;97;4;4,4;2,3;
2022/01/05;1000 UTC;0;913,7;913,7;913;64,1;20,8;20,2;20,8;20,3;20,2;19,8;97;97;97;12;7;3;
2022/01/05;1100 UTC;0;914,1;914,2;913,7;500,7;22,3;21,6;22,4;20,8;21,6;20,2;97;95;95;355;7,6;3,1;
2022/01/05;1200 UTC;0;914,4;914,5;914,1;1609,7;23,6;21,1;23,8;22,3;21,9;20,4;95;85;86;357;9,4;4,7;
2022/01/05;1300 UTC;0;914,8;914,8;914,4;1601,7;24;21,7;24,1;23,1;21,7;20,6;88;84;87;355;9,4;4;
2022/01/05;1400 UTC;0;914,4;914,8;914,4;2567,5;26,2;22,5;26,2;23,9;22,5;20,8;87;77;80;357;9,5;3,8;
2022/01/05;1500 UTC;0;913,8;914,4;913,7;3075,5;26,1;21,8;26,4;25,2;22,5;20,8;81;75;77;3;9,1;3,7;
2022/01/05;1600 UTC;0;913,1;913,8;913,1;3235,2;26,6;21;26,8;25,4;22,4;20,9;79;71;71;330;9,9;4,9;
2022/01/05;1700 UTC;0;912,6;913,1;912,6;2807,9;25,8;21,6;27,3;25,8;22,1;20,8;78;68;78;316;9,7;3;
2022/01/05;1800 UTC;0;912;912,6;912;1575,9;25,4;20,5;26,1;25;22,3;19,7;81;71;75;344;7,3;3,5;
2022/01/05;1900 UTC;0;911,4;912;911,4;1543;25,4;20,4;25,8;25,2;21,3;20;77;72;74;340;7,8;3,9;
2022/01/05;2000 UTC;0;911;911,4;911;1352,9;24,9;21,1;26,8;24,9;22,1;20,5;80;71;80;341;6,9;3,3;
2022/01/05;2100 UTC;1,4;911,7;911,8;911;228,8;21,4;19,9;24,9;21,4;21,4;18,9;91;78;91;336;7,1;2,7;
2022/01/05;2200 UTC;1,2;912,3;912,4;911,5;45,7;21,4;20,5;21,6;21,2;20,8;19,8;95;91;94;5;4,9;2,5;
2022/01/05;2300 UTC;0;912,8;912,8;912,2;;20,8;20;21,4;20,8;20,4;20;95;94;95;354;4,9;1,5;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;0;913,6;913,7;913,4;;20,5;19,8;20,9;20,5;20,2;19,8;96;96;96;20;1,2;,5;
2022/01/06;0300 UTC;0;913,2;913,6;913,2;;20,1;19,4;20,5;20,1;19,8;19,4;96;96;96;43;1,5;,9;
2022/01/06;0400 UTC;0;913;913,2;913;;20,6;20;20,6;20,1;20;19,4;96;96;96;343;1,5;,8;
2022/01/06;0500 UTC;0;912,7;913;912,7;;20,5;19,9;20,7;20,5;20;19,9;96;96;96;5;2,1;,6;
2022/01/06;0600 UTC;0;912,2;912,7;912,2;;20,5;19,9;20,6;20,5;19,9;19,9;96;96;96;9;1,9;,8;
2022/01/06;0700 UTC;0;912,3;912,3;912;;20,6;20;20,6;20,4;20;19,8;97;96;97;342;2,4;1,4;
2022/01/06;0800 UTC;,6;912,5;912,5;912,3;;20,6;20;20,6;20,5;20,1;20;97;97;97;11;2,8;1,4;
2022/01/06;0900 UTC;0;912,9;912,9;912,5;;20;19,5;20,6;20;20,1;19,5;97;97;97;22;2,8;,9;
2022/01/06;1000 UTC;0;913,4;913,4;912,9;68,2;20,4;19,9;20,4;19,9;19,9;19,4;97;97;97;358;2,4;1;
2022/01/06;1100 UTC;0;913,9;914;913,4;497,3;22;20,5;22;20,4;21,1;19,9;97;91;91;332;5,5;2,9;
2022/01/06;1200 UTC;0;914,5;914,5;913,9;1406,4;23,2;21,1;23,4;21,6;21,3;19,7;92;85;88;332;5,9;2,8;
2022/01/06;1300 UTC;0;914,8;914,8;914,5;2105,7;24,8;21;24,8;22,7;21,7;20;88;79;79;345;7,5;3,1;
2022/01/06;1400 UTC;0;914,5;914,8;914,5;2486,6;24,7;20,7;26;24,1;21,5;19,7;83;73;79;344;7,9;3,3;
2022/01/06;1500 UTC;0;914;914,5;914;3244,3;26,2;20,6;27,3;24,7;22;19,7;79;66;71;312;7;2,6;
2022/01/06;1600 UTC;0;913,3;914;913,3;2962,1;26,5;20,3;27,6;25,5;21,7;19,4;75;64;69;310;6,9;2,9;
2022/01/06;1700 UTC;0;912,6;913,3;912,6;2608,7;26,6;20,6;27,8;26,2;22,1;18,9;73;61;69;325;6,9;3,2;
2022/01/06;1800 UTC;0;911,6;912,6;911,6;2226,9;28,3;22,5;28,3;25,4;22,8;20,4;78;68;71;352;7,1;2,8;
2022/01/06;1900 UTC;0;911;911,6;910,9;2399,3;27,1;20,2;28,9;27,1;22,8;20,1;72;62;66;317;6,1;2,9;
2022/01/06;2000 UTC;0;910,6;911;910,6;1198,1;27,1;21,2;28,3;26,8;22,3;20,4;74;65;70;337;6;2,9;
2022/01/06;2100 UTC;0;910,7;910,7;910,5;1058,6;26,8;21,2;28,2;26,7;21,9;20,1;73;63;71;355;5,7;2,2;
2022/01/06;2200 UTC;0;911,1;911,2;910,7;77,2;24,8;21,3;26,8;24,8;21,3;20,3;81;71;81;353;5,2;1,8;
2022/01/06;2300 UTC;,2;912,1;912,1;911,1;,9;22,8;20,8;24,8;22,8;21,5;20,7;89;81;89;197;6;3,8;
2022/01/07;0000 UTC;30,8;913,1;913,1;912,1;;21,1;20,6;22,8;21,1;20,9;20,5;97;89;97;272;6,8;2,6;
2022/01/07;0100 UTC;12,4;913,6;913,7;913;;20,8;20,4;21,2;20,6;20,7;20,1;97;97;97;160;6,8;1,4;
2022/01/07;0200 UTC;1;913,6;913,7;913,5;;20,9;20,4;21,1;20,7;20,7;20,2;97;97;97;323;3,9;1,3;
2022/01/07;0300 UTC;,6;913,7;913,9;913,6;;21,1;20,6;21,1;20,9;20,7;20,4;97;97;97;16;3,6;1,2;
2022/01/07;0400 UTC;0;913,2;913,8;913,1;;20,8;20,3;21,1;20,8;20,7;20,3;97;97;97;21;2,9;1,1;
2022/01/07;0500 UTC;0;912,7;913,2;912,7;;21;20,5;21;20,6;20,5;20,2;97;97;97;358;3,6;1,6;
2022/01/07;0600 UTC;,8;912,5;912,8;912,5;;20,9;20,3;21;20,9;20,6;20,3;97;97;97;9;3,6;1,7;
2022/01/07;0700 UTC;,2;912,3;912,5;912,3;;20,4;19,8;20,9;20,4;20,3;19,8;97;97;97;102;3,4;,7;
2022/01/07;0800 UTC;0;912,3;912,4;912,2;;20,1;19,6;20,4;20,1;19,9;19,6;97;97;97;41;3;,6;
2022/01/07;0900 UTC;0;913,2;913,2;912,3;;20,2;19,7;20,4;20,1;19,9;19,6;97;97;97;355;1,5;,6;
2022/01/07;1000 UTC;,8;913,8;913,8;913,2;121,3;21,1;20,6;21,1;20,1;20,6;19,6;97;97;97;6;3,6;,6;
2022/01/07;1100 UTC;,2;914,2;914,2;913,7;419,2;22,1;21,3;22,2;21,1;21,6;20,6;97;96;96;358;3,3;1,6;
2022/01/07;1200 UTC;0;914,8;914,8;914,2;922,7;23;21,4;23;22,1;21,6;20,9;96;90;90;6;4,6;2;
2022/01/07;1300 UTC;,2;915,2;915,2;914,8;1696,6;23,4;20,9;24;23;22;20,8;90;86;86;355;6,6;3,5;
2022/01/07;1400 UTC;0;914,9;915,2;914,9;2597,2;24,9;21;25,3;22,7;22,3;20,5;91;77;79;336;7,1;2,8;
2022/01/07;1500 UTC;0;914,3;914,9;914,2;3139,8;26,4;21;26,8;24,9;21,9;20,5;80;70;72;17;5,1;2,4;
2022/01/07;1600 UTC;0;913,1;914,3;913,1;3343,5;27,2;21,3;27,9;25,9;22,7;20,8;78;68;71;346;8,2;3,9;
2022/01/07;1700 UTC;0;912,5;913,1;912,5;3809,1;27,6;21,4;27,9;26,7;22,8;20,2;75;65;69;316;7,2;2,2;
2022/01/07;1800 UTC;0;912;912,5;912;2638,2;27;21,7;28,7;26,9;23;20,3;74;64;73;335;6,9;3,1;
2022/01/07;1900 UTC;,8;912;912;911,7;876,7;24,7;22,5;27;24,1;22,6;21,2;89;72;88;288;7;1,7;
2022/01/07;2000 UTC;0;911,5;912;911,4;1393,6;26;22,3;26;23,2;22,9;21;91;79;80;184;4,9;1,4;
2022/01/07;2100 UTC;0;911,9;911,9;911,5;867;24,7;21,5;26,7;24,7;22,3;21;83;73;82;178;3,1;1,5;
2022/01/07;2200 UTC;0;912,9;912,9;911,9;258,1;21,9;19,9;25,2;21,9;22;19,3;90;78;89;24;4,6;2,2;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;0;913,8;913,9;913;;20,6;19,7;21,4;20,6;20,1;19,6;94;92;94;34;2,9;,7;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;1,8;914,8;915;914,5;;20,6;19,8;21;20,6;20,1;19,7;95;94;95;271;4;1,2;
2022/01/08;0300 UTC;1,2;914,1;914,8;914,1;;20,5;19,9;20,6;20,3;19,9;19,5;96;95;96;42;3,1;1,6;
2022/01/08;0400 UTC;0;913,5;914,1;913,5;;20,4;19,7;20,6;20,4;19,9;19,7;96;95;96;198;3,1;1;
2022/01/08;0500 UTC;,2;913,1;913,5;913,1;;20,3;19,7;20,4;20;19,7;19,4;96;96;96;100;2,4;,4;
2022/01/08;0600 UTC;0;912,7;913,1;912,7;;19,8;19,2;20,5;19,8;19,9;19,2;97;96;96;170;1,8;,4;
2022/01/08;0700 UTC;0;912,6;912,7;912,6;;19,6;19;19,9;19,6;19,4;19;97;96;97;54;1,8;1;
2022/01/08;0800 UTC;0;912,5;912,6;912,5;;19,1;18,6;19,6;19,1;19;18,6;97;97;97;68;2,5;1,4;
2022/01/08;0900 UTC;0;913,4;913,4;912,4;;19,1;18,6;19,3;19,1;18,8;18,5;97;97;97;151;2,6;,3;
2022/01/08;1000 UTC;0;913,8;913,8;913,4;120,6;20,1;19,6;20,1;19,1;19,6;18,6;97;97;97;164;2,5;,9;
2022/01/08;1100 UTC;0;913,9;914;913,7;366,8;21,5;20,5;21,7;20,1;20,8;19,6;97;94;94;356;2,5;1;
2022/01/08;1200 UTC;0;914,2;914,3;913,9;1003,6;22,2;20,8;23;21,5;21,2;20;94;88;92;197;2,4;1,3;
2022/01/08;1300 UTC;0;914,3;914,3;914,1;1814,4;24,2;20,6;24,4;21,8;21,3;20,1;92;80;81;217;3,4;,8;
2022/01/08;1400 UTC;,2;914,2;914,4;914,2;1842,8;24,4;20,5;25,4;24;21,9;20,3;82;76;79;293;4;1,8;
2022/01/08;1500 UTC;0;913,6;914,2;913,6;1631,4;26,3;21;26,4;24,3;21,8;19,7;83;69;73;263;3,4;1;
2022/01/08;1600 UTC;0;913;913,6;913;2793,3;27,6;19,9;28,1;26;21,5;19,1;74;60;63;157;4,5;2,1;
2022/01/08;1700 UTC;0;912,1;913;912,1;3615,6;28,6;19,6;29,1;27,3;21,1;18,2;65;54;59;232;5;1,9;
2022/01/08;1800 UTC;0;911,4;912,1;911,4;3362,1;29,5;19,2;29,7;28,4;20,3;18,6;60;53;54;218;6,4;2;
2022/01/08;1900 UTC;0;910,9;911,4;910,9;2083,8;28,2;20,2;29,6;27,1;21,3;18,8;69;53;62;155;5,9;2,4;
