REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,358052
LONGITUDE:;-49,028877
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1800 UTC;0;937,2;937,9;937,2;911,6;24,5;19,4;25,9;24,4;20,6;18,5;76;68;73;266;6;0;
2022/01/01;1900 UTC;0;936,4;937,4;936,4;842,1;24,9;20,4;24,9;24,2;20,4;19;78;72;76;258;4,3;0;
2022/01/01;2000 UTC;0;936,1;936,4;936;1013,8;26,6;19,2;26,6;24,6;20,2;18,5;76;62;64;259;3;,1;
2022/01/01;2100 UTC;0;936,1;936,3;936,1;557;25,7;18,9;26,9;25,7;19,7;18,4;67;61;66;277;4;0;
2022/01/01;2200 UTC;0;936,7;936,7;936;129,5;24,5;19,3;25,7;24,5;19,5;18,7;73;66;73;294;1,4;0;
2022/01/01;2300 UTC;0;937,6;937,6;936,7;14;23,1;19,9;24,5;23,1;19,9;19,3;82;73;82;288;2,2;0;
2022/01/02;0000 UTC;0;938,2;938,2;937,5;;22,5;21;23,2;22,5;21;19,9;91;82;91;299;1,4;0;
2022/01/02;0100 UTC;0;939,2;939,2;938,2;;22,1;20,9;22,5;22,1;21;20,9;93;91;93;317;1,4;0;
2022/01/02;0200 UTC;0;939,5;939,6;939,2;;21,9;20,7;22,1;21,9;20,9;20,7;93;93;93;303;0;0;
2022/01/02;0300 UTC;0;939;939,5;939;;21,6;20,6;21,9;21,5;20,7;20,5;94;93;94;292;0;0;
2022/01/02;0400 UTC;0;938,5;939;938,4;;21,3;20,4;21,6;21,3;20,6;20,4;95;94;95;285;0;0;
2022/01/02;0500 UTC;0;938,2;938,5;938,1;;21;20,2;21,3;21;20,4;20,2;95;94;95;277;3,1;0;
2022/01/02;0600 UTC;0;938,3;938,3;938,1;;20,9;20,3;21;20,8;20,3;20,2;96;95;96;297;2,5;0;
2022/01/02;0700 UTC;0;938,8;938,8;938,2;;20,6;20;20,9;20,6;20,3;20;97;96;97;20;0;0;
2022/01/02;0800 UTC;0;939,1;939,1;938,8;;20,3;19,8;20,6;20,3;20;19,8;97;97;97;317;0;0;
2022/01/02;0900 UTC;0;939,6;939,6;939,1;;20,2;19,6;20,3;20,1;19,8;19,6;97;97;97;329;0;0;
2022/01/02;1000 UTC;0;940,1;940,1;939,6;73,4;21,1;20,4;21,1;20,2;20,4;19,6;97;96;96;298;0;0;
2022/01/02;1100 UTC;0;940,6;940,6;940,1;904,6;23,3;20,5;23,3;21,1;20,9;20,2;96;84;84;289;0;0;
2022/01/02;1200 UTC;0;941,1;941,1;940,6;1582,2;24,7;20,2;24,9;23,3;21;20,1;85;76;76;274;5,1;0;
2022/01/02;1300 UTC;0;941,5;941,5;941;2472,3;26;20,5;26,6;24,4;21,4;19,9;78;69;71;271;0;0;
2022/01/02;1400 UTC;,2;941,2;941,5;941;1456,6;21,2;19,5;27;21,2;20,8;19,5;90;65;90;273;6,6;1,3;
2022/01/02;1500 UTC;1,8;940,3;941,2;940,3;1242,4;24,3;22,5;24,5;20,6;23,1;19,6;96;87;90;270;6,6;0;
2022/01/02;1600 UTC;1,8;939,5;940,3;939,5;2891,9;26,9;20,6;28,6;24,2;23,6;20,3;92;65;68;270;3,7;,2;
2022/01/02;1700 UTC;1,2;939,1;939,5;939,1;1287,4;26,8;21,5;27,3;26,1;22,6;20,5;78;67;73;188;2,8;0;
2022/01/02;1800 UTC;,8;938,3;939,1;938,3;2393,1;27,8;19,9;28,5;26,8;22,1;19,1;75;58;62;279;0;0;
2022/01/02;1900 UTC;,2;937,6;938,3;937,5;1961;28,2;18,4;28,2;27,2;20,9;18,4;67;55;55;286;0;0;
2022/01/02;2000 UTC;0;937,2;937,6;937,1;1574,1;27,4;20,4;29,4;27,3;20,7;18,6;67;53;66;260;0;0;
2022/01/02;2100 UTC;0;936,8;937,2;936,8;268,5;27;20,9;28,3;27;21,3;19,6;70;60;69;238;2,7;0;
2022/01/02;2200 UTC;0;937,5;937,5;936,6;112,1;25,8;20,9;27,2;25,8;21,1;20,3;75;66;75;285;0;0;
2022/01/02;2300 UTC;0;938,1;938,1;937,5;8,7;23,5;21,3;25,8;23,5;21,7;21;88;75;87;298;0;0;
2022/01/03;0000 UTC;0;938,9;938,9;938,1;;24,2;20,7;24,6;23,5;21,6;20,7;89;81;81;281;5;0;
2022/01/03;0100 UTC;0;939,4;939,4;938,9;;23,6;20,7;24,2;23,3;20,8;20,4;86;80;84;290;2,2;0;
2022/01/03;0200 UTC;0;939,9;939,9;939,4;;23,4;21;23,7;23,3;21;20,6;86;83;86;305;2,1;0;
2022/01/03;0300 UTC;0;939,9;940,3;939,9;;23,3;21,2;23,5;22,7;21,3;21;92;86;88;309;0;0;
2022/01/03;0400 UTC;0;939,4;939,9;939,4;;23,2;21,2;23,6;23,2;21,2;21;88;85;88;302;0;0;
2022/01/03;0500 UTC;0;939;939,5;939;;23,4;21,1;23,5;22,9;21,3;21,1;90;87;87;302;0;0;
2022/01/03;0600 UTC;0;938,8;939,1;938,8;;23,1;21,2;23,4;22,8;21,4;21,1;91;87;89;307;1,4;0;
2022/01/03;0700 UTC;0;938,8;938,9;938,7;;22,5;21,4;23,2;22,5;21,4;21,1;93;89;93;337;,6;0;
2022/01/03;0800 UTC;0;939,1;939,1;938,8;;22,4;21,2;22,5;22,4;21,4;21,2;94;93;93;316;0;0;
2022/01/03;0900 UTC;0;939,8;939,8;939,1;;22,2;21;22,3;21,9;21,2;20,8;94;93;93;308;1,2;0;
2022/01/03;1000 UTC;0;940,4;940,4;939,8;99;22,4;21,5;22,4;21,8;21,5;20,8;95;92;94;345;0;0;
2022/01/03;1100 UTC;0;940,2;940,4;940,1;934,9;25;21,7;25;22,4;21,8;21,2;94;82;82;302;1,4;0;
2022/01/03;1200 UTC;0;940,3;940,3;940,1;1655,9;26,1;21,3;26,6;24,8;22,3;21;82;72;75;288;4,2;0;
2022/01/03;1300 UTC;0;940,1;940,4;940;2267,3;27,9;21,1;27,9;25,6;22,1;20,9;78;67;67;287;3,7;0;
2022/01/03;1400 UTC;0;939,7;940,1;939,7;2635,9;28,5;21,4;28,6;27,4;22,1;20,7;72;64;66;277;6,3;0;
2022/01/03;1500 UTC;0;938,8;939,7;938,8;2811,9;29,6;20,6;30,1;28;22,7;20,5;69;58;58;245;5;0;
2022/01/03;1600 UTC;0;937,7;938,8;937,7;2135;29,9;21,4;29,9;28,6;22,4;20,2;67;57;60;255;0;0;
2022/01/03;1700 UTC;0;936,5;937,7;936,5;3373,3;31,1;20,5;31,5;29,4;21,7;20,1;62;52;53;286;6;,4;
2022/01/03;1800 UTC;0;935,5;936,5;935,5;2863,8;31,7;20,4;31,9;29,9;20,5;18,7;56;46;51;291;6;0;
2022/01/03;1900 UTC;0;935,2;935,6;935,1;1491,7;29,4;20,3;31,8;28,7;21,2;18,7;63;47;58;286;6,6;0;
2022/01/03;2000 UTC;0;935,4;935,5;935;592,8;25,6;20,4;29,7;25,6;21,1;19,2;73;56;73;56;8,1;1,6;
2022/01/03;2100 UTC;0;935,2;935,6;935,2;437,6;24,7;21,2;25,6;24,7;21,5;20,4;81;73;81;82;8,1;0;
2022/01/03;2200 UTC;0;936,7;936,7;935,1;128,5;23,8;20,7;24,7;23,8;21,1;20,6;84;80;83;298;10,6;1,6;
2022/01/03;2300 UTC;1,6;937,5;937,5;936,6;2,5;20,3;19,8;23,8;20,1;21,2;19,6;97;83;97;242;11,9;0;
2022/01/04;0000 UTC;1,8;938,1;938,1;937,5;;21;20,6;21;20,3;20,6;19,8;97;97;97;102;0;0;
2022/01/04;0100 UTC;1,6;938,1;938,2;937,9;;20,8;20,3;21,1;20,8;20,6;20,3;97;97;97;359;0;0;
2022/01/04;0200 UTC;1,6;938,3;938,3;938;;21;20,6;21,1;20,8;20,7;20,3;97;97;97;339;0;0;
2022/01/04;0300 UTC;1,6;937,9;938,4;937,9;;21,3;20,8;21,3;21;20,8;20,6;97;97;97;338;0;0;
2022/01/04;0400 UTC;1,2;936,7;937,9;936,7;;21;20,6;21,3;21;20,8;20,6;97;97;97;323;5,3;0;
2022/01/04;0500 UTC;1,4;936,4;936,7;936,4;;20,9;20,4;21,1;20,9;20,6;20,4;97;97;97;301;4,3;0;
2022/01/04;0600 UTC;1;935,8;936,5;935,8;;20,9;20,5;21;20,9;20,5;20,4;97;97;97;308;0;0;
2022/01/04;0700 UTC;1;935,4;935,8;935,3;;21;20,6;21;20,7;20,6;20,3;97;97;97;292;0;0;
2022/01/04;0800 UTC;1;935,4;935,6;935,4;;21,1;20,6;21,1;21;20,6;20,5;97;97;97;317;0;0;
2022/01/04;0900 UTC;,8;935,7;935,8;935,4;;21,3;20,8;21,3;21,1;20,8;20,6;97;97;97;310;0;0;
2022/01/04;1000 UTC;1;936;936,1;935,7;84;21,7;21,2;21,7;21,3;21,2;20,8;97;97;97;302;0;0;
2022/01/04;1100 UTC;,8;936,9;936,9;936;201,1;22,1;21,7;22,1;21,7;21,7;21,2;97;97;97;291;5;,2;
2022/01/04;1200 UTC;,6;937,5;937,5;936,8;364,4;22,4;21,9;22,4;22,1;21,9;21,6;97;97;97;276;5;0;
2022/01/04;1300 UTC;,8;938,1;938,1;937,5;412,3;23,2;22,5;23,2;22,4;22,5;21,9;97;96;96;277;0;0;
2022/01/04;1400 UTC;,4;938,2;938,4;938,1;461,5;24,1;22,7;24,1;23,1;22,8;22,3;96;92;92;238;5,2;0;
2022/01/04;1500 UTC;,6;937,1;938,2;937,1;1433,8;25,9;22,9;25,9;24;23,2;22,5;92;82;84;247;5,7;0;
2022/01/04;1600 UTC;,6;936,2;937,1;936,2;1213,7;23,6;22,9;26,3;22,1;22,9;21,1;96;78;96;238;9,2;0;
2022/01/04;1700 UTC;,6;935,6;936,3;935,6;1324,6;25,6;24,1;25,7;23,6;24,7;22,8;96;92;92;208;6,1;,1;
2022/01/04;1800 UTC;,8;934,9;935,6;934,9;2912,5;25,8;21,4;27,5;25,5;24,1;21,3;91;73;77;177;6,6;,6;
2022/01/04;1900 UTC;,6;934,4;934,9;934,4;1240,9;26,9;22;26,9;25,5;22,8;21,1;82;74;75;217;6,4;0;
2022/01/04;2000 UTC;,6;934,3;934,5;934,1;990,2;23,8;21,9;27,5;23,8;23,1;21,7;89;73;89;247;9,2;1,2;
2022/01/04;2100 UTC;,4;934,4;934,5;934,2;351,4;22,8;22,1;23,8;22,8;22,4;21,8;96;89;96;274;9,2;0;
2022/01/04;2200 UTC;,6;934,8;934,9;934,2;120,7;22,3;21,7;22,8;22,2;22,1;21,6;97;96;97;242;0;0;
2022/01/04;2300 UTC;,4;935,6;935,6;934,7;1,3;22;21,5;22,3;22;21,8;21,4;97;97;97;281;0;0;
2022/01/05;0000 UTC;,6;936,5;936,5;935,6;;22,2;21,7;22,2;21,9;21,7;21,4;97;97;97;142;0;0;
2022/01/05;0100 UTC;,6;936,8;936,8;936,5;;22;21,5;22,2;22;21,7;21,5;97;97;97;306;0;0;
2022/01/05;0200 UTC;,6;936,6;936,8;936,6;;21,7;21,2;22;21,7;21,5;21,2;97;97;97;275;0;0;
2022/01/05;0300 UTC;,6;936,2;936,6;936;;21,3;20,8;21,7;21,3;21,2;20,8;97;97;97;276;0;0;
2022/01/05;0400 UTC;,6;936;936,3;936;;21,7;21,3;21,7;21,3;21,3;20,9;97;97;97;263;5,7;0;
2022/01/05;0500 UTC;,6;935,2;936;935,2;;21,7;21,2;21,8;21,7;21,3;21,2;97;97;97;267;4,4;0;
2022/01/05;0600 UTC;,6;934,8;935,2;934,8;;21,5;21;21,7;21,5;21,2;21;97;97;97;272;0;0;
2022/01/05;0700 UTC;,4;934,9;934,9;934,6;;21,3;20,8;21,5;21,3;21;20,8;97;97;97;271;0;0;
2022/01/05;0800 UTC;,6;935,2;935,2;934,9;;21;20,5;21,3;21;20,8;20,5;97;97;97;268;3,9;0;
2022/01/05;0900 UTC;,6;935,9;935,9;935,2;;20,8;20,3;21;20,8;20,5;20,3;97;97;97;234;2,7;0;
2022/01/05;1000 UTC;,4;936,7;936,7;935,9;90,3;21,1;20,6;21,1;20,7;20,6;20,3;97;97;97;225;2,5;0;
2022/01/05;1100 UTC;,6;937,4;937,4;936,7;128,9;21,3;20,8;21,3;21;20,8;20,5;97;97;97;233;3,3;0;
2022/01/05;1200 UTC;,4;937,4;937,5;937,4;423;22,2;21,8;22,2;21,3;21,8;20,8;97;97;97;223;4,5;,2;
2022/01/05;1300 UTC;,4;937,6;937,6;937,4;794,3;23,1;22,2;23,2;22,1;22,3;21,6;97;95;95;204;6,2;0;
2022/01/05;1400 UTC;,4;937,7;937,9;937,6;636,2;24,3;22,6;24,3;23;22,7;22;95;90;90;194;6,8;0;
2022/01/05;1500 UTC;,4;936,9;937,7;936,9;1774,9;26,7;22,9;26,7;24,3;23,1;22;90;77;80;192;5,1;1,2;
2022/01/05;1600 UTC;,4;936,1;936,9;936,1;2089,9;27,5;22,8;27,5;26,6;23,2;21,9;80;73;75;168;5,7;,1;
2022/01/05;1700 UTC;,4;935,5;936;935,4;1527,3;27,3;22,2;28;27,2;23;21,8;77;70;74;162;4,4;0;
2022/01/05;1800 UTC;,2;934,6;935,5;934,6;1163,5;27,1;22,1;28,2;27,1;23,8;22;78;70;74;149;0;0;
2022/01/05;1900 UTC;,4;934,5;934,6;934,3;1134;28,5;21,3;28,5;26,9;23,4;20,2;81;64;65;152;0;0;
2022/01/05;2000 UTC;,2;934,3;934,5;934,2;806;26,1;22,1;28,8;26,1;22,4;19,9;79;61;79;112;0;0;
2022/01/05;2100 UTC;,4;934,6;935,1;934,3;214,8;23;21,9;26,2;22,9;22,5;21,4;94;79;94;199;10,3;,3;
2022/01/05;2200 UTC;,2;934,5;934,8;934,5;102,2;22,4;21,3;23;22,4;22;21,2;95;93;93;144;4,6;0;
2022/01/05;2300 UTC;,2;935,2;935,2;934,3;10,4;21,6;20,9;22,4;21,5;21,2;20,7;96;93;96;179;0;0;
2022/01/06;0000 UTC;,2;936,4;936,4;935,2;;21,6;20,9;21,7;21,5;21;20,8;96;95;95;202;0;0;
2022/01/06;0100 UTC;,2;936,9;937;936,4;;21,5;20,7;21,8;21,5;21;20,7;96;95;96;282;0;0;
2022/01/06;0200 UTC;,2;936,9;937;936,8;;21,6;20,9;21,9;21,5;21,2;20,8;96;96;96;282;0;0;
2022/01/06;0300 UTC;,2;936,8;937;936,8;;21,4;20,7;21,7;21,4;21;20,7;96;96;96;284;0;0;
2022/01/06;0400 UTC;,2;936,1;936,8;936;;21,2;20,6;21,6;21,2;20,9;20,6;97;96;97;232;0;0;
2022/01/06;0500 UTC;0;935,6;936,1;935,6;;21,1;20,5;21,4;21,1;20,8;20,5;97;97;97;190;0;0;
2022/01/06;0600 UTC;,2;935,3;935,6;935,2;;20,7;20,2;21,1;20,7;20,5;20,2;97;97;97;203;0;0;
2022/01/06;0700 UTC;,2;935,5;935,5;935,2;;20,8;20,2;20,8;20,5;20,2;19,9;97;97;97;216;0;0;
2022/01/06;0800 UTC;0;935,8;935,8;935,5;;20,8;20,3;20,9;20,7;20,3;20,2;97;97;97;285;0;0;
2022/01/06;0900 UTC;,2;936,3;936,3;935,8;,1;20,9;20,4;20,9;20,7;20,4;20,2;97;97;97;278;0;0;
2022/01/06;1000 UTC;0;936,8;936,8;936,2;124,4;21,2;20,6;21,2;20,9;20,6;20,4;97;97;97;314;0;0;
2022/01/06;1100 UTC;0;937,6;937,6;936,8;278,6;21,8;21,3;21,8;21,1;21,3;20,6;97;97;97;8;0;0;
2022/01/06;1200 UTC;,2;938;938;937,6;315;22,3;21,6;22,3;21,7;21,7;21,2;97;96;96;311;0;0;
2022/01/06;1300 UTC;0;938,3;938,3;938;624,5;23,6;21,7;23,7;22,3;22,2;21,6;96;89;89;291;0;0;
2022/01/06;1400 UTC;0;938,4;938,5;938,3;538,2;23,9;21,7;24,1;23,6;22,2;21,4;91;86;87;298;0;0;
2022/01/06;1500 UTC;0;938,2;938,5;938,2;615;24,7;22,4;24,7;23,7;22,4;21,6;89;87;87;297;0;0;
2022/01/06;1600 UTC;0;937,4;938,2;937,4;2051,1;26,4;21,7;26,5;24,7;22,8;21,5;87;74;76;360;2;0;
2022/01/06;1700 UTC;0;936,5;937,4;936,5;2073,1;27,7;22;28,5;26,2;23,2;21,4;78;67;71;245;0;0;
2022/01/06;1800 UTC;0;935,7;936,5;935,7;1760,9;28,8;21,4;29,1;27,4;23,3;21,2;75;63;64;252;2,2;0;
2022/01/06;1900 UTC;0;935,3;935,7;935,2;1617,4;27,9;22;30,2;27,5;22,9;21,1;72;59;70;297;2,9;0;
2022/01/06;2000 UTC;,4;936,8;936,9;935,3;390,9;20,1;19,2;28,6;20,1;22,6;19,2;95;64;95;11;9,9;1,4;
2022/01/06;2100 UTC;,8;936,1;937,1;936,1;69,9;19,3;18,6;20,1;19,2;19,3;18,5;96;95;96;283;6,7;0;
2022/01/06;2200 UTC;,6;937;937;936;40,6;19,9;19,3;19,9;19,3;19,3;18,7;96;95;96;26;2,7;,1;
2022/01/06;2300 UTC;,8;937,4;937,6;936,9;1,9;20,9;20,1;20,9;19,9;20,1;19,3;96;95;95;360;5,9;,9;
2022/01/07;0000 UTC;,4;938,4;938,4;937,4;;21,1;20,5;21,1;20,9;20,5;20,1;96;95;96;339;5,9;,2;
2022/01/07;0100 UTC;,6;939,4;939,4;938,4;;21,1;20,4;21,2;21,1;20,5;20,4;96;95;95;340;4;,1;
2022/01/07;0200 UTC;,4;939,7;939,7;939,4;,4;20,9;20;21,1;20,9;20,4;20;95;94;94;336;5,7;,2;
2022/01/07;0300 UTC;,4;939,5;939,8;939,5;;20,4;19,4;20,9;20,4;20;19,4;94;93;94;353;7;,1;
2022/01/07;0400 UTC;,4;938,7;939,5;938,7;;20,1;19,3;20,4;20;19,5;19,3;96;94;96;347;4,6;0;
2022/01/07;0500 UTC;,2;938,1;938,7;938;;19,8;19,1;20,1;19,8;19,4;19,1;96;96;96;332;4,3;0;
2022/01/07;0600 UTC;,4;938;938,1;937,7;,7;19,7;19;19,8;19,7;19,2;19;96;96;96;19;4,2;,2;
2022/01/07;0700 UTC;,2;937,8;938;937,6;;19,7;18,9;19,7;19,6;19;18,9;96;95;95;342;5,3;,1;
2022/01/07;0800 UTC;0;937,7;937,9;937,7;,2;19,6;18,7;19,8;19,6;18,9;18,7;95;94;95;359;4,8;0;
2022/01/07;0900 UTC;,2;938,5;938,6;937,7;;19,4;18,5;19,6;19,4;18,7;18,5;95;94;94;354;5,7;0;
2022/01/07;1000 UTC;0;939,1;939,1;938,5;58,7;19,5;18,4;19,5;19,4;18,5;18,4;94;93;93;6;6,8;,8;
2022/01/07;1100 UTC;0;939,8;939,9;939,1;266,5;20,2;18,7;20,2;19,5;18,7;18,3;93;91;91;21;6,2;,6;
2022/01/07;1200 UTC;0;939,7;939,8;939,5;711,9;21,3;18,8;21,5;20,2;19,1;18,6;92;85;86;347;7,3;1,6;
2022/01/07;1300 UTC;0;940,2;940,3;939,7;2130,6;23,6;18,6;24;21,3;19,3;18,4;86;72;74;347;9,1;2,7;
2022/01/07;1400 UTC;0;940,4;940,4;940,2;1679,3;23,7;18,3;24,1;23,3;19,1;18,2;75;72;72;334;8;2,8;
2022/01/07;1500 UTC;0;940,1;940,4;940,1;2460,6;25,8;19;25,8;23,4;19,2;18,1;74;66;66;343;7,8;2,3;
2022/01/07;1600 UTC;0;939,7;940,1;939,7;3379,1;26,2;18,6;26,5;25,5;19,4;18,3;67;62;63;344;8,9;2,6;
2022/01/07;1700 UTC;0;939;939,7;939;2607,7;26,3;19,2;26,9;25,3;19,6;18,3;68;61;65;346;8,9;2,3;
2022/01/07;1800 UTC;0;938,8;939;938,7;2031,7;25,6;18,6;26,9;25,5;19,5;18;66;59;65;357;9,3;2,6;
2022/01/07;1900 UTC;0;938,5;938,8;938,5;1487,5;25,7;19,1;25,8;24,9;19,4;17,9;68;63;67;36;10,9;1,6;
2022/01/07;2000 UTC;0;938,4;938,6;938,4;961,9;23,1;18,2;25,8;23,1;19,3;18,1;74;66;74;30;7,7;1,5;
2022/01/07;2100 UTC;0;938,2;938,4;938,2;504,7;22,8;18,8;23,1;22,4;19,1;18;81;74;78;17;8,7;,2;
2022/01/07;2200 UTC;0;939;939;938,2;261,5;21,7;17,9;23;21,7;19;17,9;79;76;79;35;8,2;,9;
2022/01/07;2300 UTC;0;939,7;939,7;939;10,5;20,3;17,2;21,6;20,3;18;17,2;83;79;82;25;8,2;1,1;
2022/01/08;0000 UTC;0;940,1;940,1;939,7;;19,5;16,6;20,3;19,5;17,2;16,5;83;82;83;32;7,1;1,3;
2022/01/08;0100 UTC;0;940,6;940,6;940,1;;19,2;16,8;19,5;19,1;16,8;16,6;86;83;86;28;7,2;,3;
2022/01/08;0200 UTC;0;940,5;940,8;940,4;;18,8;16,5;19,2;18,8;16,8;16,5;87;86;87;17;7,2;,9;
2022/01/08;0300 UTC;0;940,4;940,7;940,4;;18,2;16,1;18,8;18,2;16,5;16,1;88;86;88;44;5,9;0;
2022/01/08;0400 UTC;0;940,1;940,5;940,1;;17,6;16,2;18,2;17,6;16,2;16,1;91;88;91;26;1,9;0;
2022/01/08;0500 UTC;0;939,8;940,2;939,7;;17,3;16,2;17,6;17,3;16,3;16,1;93;91;93;335;0;0;
2022/01/08;0600 UTC;0;939,1;939,8;939,1;;16,9;16,2;17,3;16,9;16,2;16,1;95;93;95;19;0;0;
2022/01/08;0700 UTC;0;939;939,1;938,9;;16,8;16,1;17;16,8;16,3;16,1;96;95;96;27;0;0;
2022/01/08;0800 UTC;0;939;939;938,8;;17,2;16,3;17,2;16,8;16,3;16,1;96;95;95;11;0;0;
2022/01/08;0900 UTC;0;939,4;939,4;938,9;;17,4;16,3;17,4;17,1;16,4;16,2;95;93;93;10;6,5;,3;
2022/01/08;1000 UTC;0;939,7;939,7;939,3;62,8;18,3;16,8;18,3;17,4;16,8;16,3;93;91;91;25;7,6;1,7;
2022/01/08;1100 UTC;0;940,1;940,2;939,7;829,4;21,1;17,4;21,1;18,3;17,5;16,8;91;79;79;357;7,6;1,8;
2022/01/08;1200 UTC;0;940,4;940,4;940,1;1676,4;23,3;18,3;23,3;21,2;18,3;17,3;80;71;74;352;7,5;1,6;
2022/01/08;1300 UTC;0;940,5;940,5;940,4;1427,2;24,3;18,4;24,3;22,7;18,4;17,7;74;68;70;6;8,4;2;
2022/01/08;1400 UTC;0;940,4;940,7;940,4;2587,2;25,6;18,2;26;24,2;18,8;17,7;70;61;64;324;8,2;3,2;
2022/01/08;1500 UTC;0;940;940,4;940;2823,3;26,9;18;27,3;25,2;18,8;17,8;66;57;58;334;8;1,9;
2022/01/08;1600 UTC;0;939,7;940;939,7;1533,1;25,9;18,3;27,4;25,7;19,2;17,8;64;58;63;339;8;,7;
2022/01/08;1700 UTC;0;939,4;939,7;939,4;1458,3;26,5;18,6;26,6;25,9;19,1;18,1;65;61;62;354;7,3;,2;
