REGIAO:;SE
UF:;MG
ESTACAO:;SAO SEBASTIAO DO PARAISO
CODIGO (WMO):;A561
LATITUDE:;-20,91
LONGITUDE:;-47,11416666
ALTITUDE:;845
DATA DE FUNDACAO:;17/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1100 UTC;0;916,9;916,9;916,6;1085,5;22,2;18,3;22,4;21,3;18,9;17,7;83;78;78;34;6;2,7;
2022/01/01;1200 UTC;0;916,8;917,1;916,8;1646,6;23,4;18,6;23,4;22,2;18,8;17,8;80;73;74;7;5,9;3,5;
2022/01/01;1300 UTC;,2;916,4;916,8;916,4;1336,1;23,2;19,1;24;22,9;21,5;17,6;89;69;78;29;6,5;2,5;
2022/01/01;1400 UTC;0;915,6;916,4;915,5;1370,3;22,8;20;24,8;22,8;20,8;18,4;89;71;84;38;5,8;3,2;
2022/01/01;1500 UTC;1,8;915,2;915,8;915,2;1210,6;23,2;20,8;23,4;22,4;21,9;19,9;95;81;86;220;6,1;2,7;
2022/01/01;1600 UTC;2,6;915,4;915,4;914,5;1436,1;22,1;20,8;24;22,1;21,8;18,8;94;75;93;311;6;2,6;
2022/01/01;1700 UTC;1,6;914,5;915,4;914,4;2370,1;23,1;19,1;23,2;21,6;22,3;19;100;77;78;100;6;1,6;
2022/01/01;1800 UTC;0;914,3;914,6;914,3;1554,4;24,1;20,1;24,5;23,1;20,4;18,4;80;71;79;13;3,1;1,4;
2022/01/01;1900 UTC;0;914,5;914,5;914,2;302,5;23,5;22,3;24,2;23,4;22,7;19,6;94;78;93;358;2,3;,9;
2022/01/01;2000 UTC;,8;915,7;915,7;914,5;18,2;20,1;19,1;23,6;20,1;22,6;18,5;96;84;94;317;8,1;1,9;
2022/01/01;2100 UTC;,4;916,7;916,7;915,6;,4;19,7;19,5;20,1;19,7;19,7;19;99;94;99;112;4,8;,5;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;,2;918;918,1;917,7;0;19,6;19,8;19,7;19,5;19,8;19,7;;;;134;2,5;1;
2022/01/02;0100 UTC;0;917,3;918;917,3;0;19,6;19,8;19,7;19,6;19,9;19,7;;;;130;2,9;1,4;
2022/01/02;0200 UTC;0;916,7;917,3;916,7;0;19,7;19,9;19,7;19,6;19,9;19,8;;;;120;2,8;1,1;
2022/01/02;0300 UTC;0;916,2;916,7;916,2;0;19,6;19,7;19,7;19,6;19,9;19,7;;100;100;103;3,8;1,1;
2022/01/02;0400 UTC;0;915,9;916,2;915,8;0;19,5;19,5;19,6;19,5;19,7;19,5;100;100;100;136;4;1;
2022/01/02;0500 UTC;0;916,2;916,2;915,9;0;19,5;19,5;19,6;19,5;19,7;19,5;;100;100;135;2,8;1;
2022/01/02;0600 UTC;0;916,5;916,5;916,2;0;19,5;19,7;19,5;19,4;19,7;19,5;;100;;107;2,3;,8;
2022/01/02;0700 UTC;0;916,9;916,9;916,5;1,3;19,7;19,7;19,7;19,5;19,8;19,7;;100;100;143;3,3;1,3;
2022/01/02;0800 UTC;0;917,6;917,6;916,9;126,6;20,1;19,9;20,1;19,7;19,9;19,7;100;99;99;117;3,6;1,3;
2022/01/02;0900 UTC;0;918,2;918,2;917,6;380,8;20,7;20;20,7;20,1;20,2;19,9;99;96;96;100;3,5;1,3;
2022/01/02;1000 UTC;0;918,5;918,5;918,2;773,6;21,6;19,5;21,7;20,7;20,7;19,5;96;88;88;81;3,6;1,3;
2022/01/02;1100 UTC;0;918,6;918,6;918,5;1850,1;22,9;18,8;22,9;21,4;20,4;18,3;92;76;78;56;4,5;1,6;
2022/01/02;1200 UTC;0;918,4;918,6;918,4;1571,5;23,1;18,4;23,2;22,6;19,4;18;81;73;75;34;5,5;2,6;
2022/01/02;1300 UTC;0;917,4;918,4;917,4;2462,2;24,9;17,6;25;23,1;19,4;16,6;77;63;64;20;6;1,8;
2022/01/02;1400 UTC;6,2;917,1;917,5;917,1;1499,7;22,9;22,8;25,8;21,8;22,8;17,4;100;62;99;207;6,8;2,1;
2022/01/02;1500 UTC;1,6;916,2;917,1;916,2;1881,2;22,7;21,2;24,1;22,5;22,9;18,6;99;74;91;354;3,4;1,1;
2022/01/02;1600 UTC;1,4;915,4;916,2;915,3;2283,6;24,2;19,4;24,5;22,7;22,9;19,4;97;75;75;185;4,4;1,8;
2022/01/02;1700 UTC;,8;914,9;915,4;914,8;2069,7;24,4;22,3;25,6;24,2;22,6;18,2;90;65;88;176;5;1,4;
2022/01/02;1800 UTC;,2;914,9;915,1;914,7;939;22,8;21,2;24,4;22,4;22,4;19,6;96;81;91;122;4,2;1,7;
2022/01/02;1900 UTC;0;914,8;915,1;914,7;381,8;22,5;21;22,8;22,1;21,1;19,1;92;82;91;140;3,2;1,2;
2022/01/02;2000 UTC;0;915,4;915,4;914,7;346,8;22,8;21,9;23,1;22,5;22,2;19,5;96;81;94;139;2,1;1,2;
2022/01/02;2100 UTC;0;916,3;916,4;915,4;19;22,1;21,6;22,8;22;21,8;20,9;97;93;97;147;2,9;1,5;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;0;917,9;918;917,6;0;21,6;21,7;21,8;21,6;21,9;21,7;;100;;150;2,6;,9;
2022/01/03;0100 UTC;0;917,5;917,9;917,5;0;21,4;21,6;21,6;21,3;21,7;21,5;;;;140;2,7;1;
2022/01/03;0200 UTC;0;917,2;917,5;917,2;0;21,3;21,5;21,5;21,3;21,7;21,4;;;;128;3,1;1,3;
2022/01/03;0300 UTC;0;916,7;917,2;916,7;0;21,2;21,4;21,4;21,2;21,5;21,3;;;;131;3,1;1,2;
2022/01/03;0400 UTC;0;916,5;916,7;916,5;0;21,2;21,4;21,3;21,2;21,4;21,3;;;;124;2,7;,9;
2022/01/03;0500 UTC;0;916,3;916,6;916,3;0;21;21,1;21,2;20,9;21,4;21,1;;;;131;2,8;1;
2022/01/03;0600 UTC;0;916,8;916,8;916,3;0;20,8;21;21;20,7;21,1;20,8;;100;;126;3;1,3;
2022/01/03;0700 UTC;0;917,5;917,5;916,8;2,4;20,8;21;20,9;20,8;21,1;21;;;;129;3;1,2;
2022/01/03;0800 UTC;0;917,8;917,8;917,5;261,5;21,3;20,8;21,3;20,8;21,1;20,8;;97;97;118;2,6;,9;
2022/01/03;0900 UTC;0;917,9;917,9;917,8;989,7;22,2;20,5;22,3;21,3;21,4;19;98;82;90;86;3,1;,9;
2022/01/03;1000 UTC;0;918,3;918,3;917,9;1038,7;22,8;19,6;23,1;22,1;21,1;18,9;92;79;82;93;4;1,2;
2022/01/03;1100 UTC;0;918,2;918,4;918,2;1455,4;23,5;19,1;23,9;22,8;21;18,6;90;74;76;32;5,1;2;
2022/01/03;1200 UTC;,2;917,4;918,2;917,4;2084,8;24,8;19,2;25;23,6;20,1;18,3;79;70;71;31;5;2,2;
2022/01/03;1300 UTC;0;916,6;917,4;916,6;3466,3;26,1;18,1;26,3;24,7;20,1;17,8;75;60;61;344;5,5;2,2;
2022/01/03;1400 UTC;0;916;916,7;916;2178,6;25,8;20,4;26,3;23,6;21,2;18,9;79;62;72;308;7,5;2,4;
2022/01/03;1500 UTC;0;915,5;916;915,3;1669,3;24;19,8;25,9;24;20,6;18,6;78;65;77;312;6,8;3,6;
2022/01/03;1600 UTC;2;914,6;915,5;914,5;1151,5;22,9;22;24,1;22,3;23,3;20;99;77;95;130;6,8;1,5;
2022/01/03;1700 UTC;0;913,7;914,6;913,7;603,9;22,5;21,6;23;22,5;22,6;21,5;98;94;95;140;3,1;,9;
2022/01/03;1800 UTC;0;913,3;913,7;913,2;765,1;23,9;22,5;23,9;22,5;22,7;21,6;96;90;92;76;2,4;,8;
2022/01/03;1900 UTC;0;913,5;913,5;913,3;398,1;23,7;22,1;24,1;23,7;23,2;21,6;95;87;91;141;2,8;,5;
2022/01/03;2000 UTC;0;913,9;913,9;913,5;161;23,4;22,6;23,8;23,4;22,6;20,8;95;84;95;133;2,3;,8;
2022/01/03;2100 UTC;0;914,7;914,7;913,8;4,9;22,6;21,9;23,4;22,6;22,7;21,9;97;94;96;123;2,2;,9;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;0;915,8;916;915,8;0;22,3;21,7;22,5;22,3;21,7;21,5;97;94;96;101;5,1;1,8;
2022/01/04;0100 UTC;0;915,7;915,9;915,7;0;21,8;21,1;22,3;21,8;21,7;21,1;98;95;96;101;4,5;1,3;
2022/01/04;0200 UTC;0;914,9;915,7;914,9;0;21,5;21,2;21,8;21,5;21,2;20,9;98;95;98;146;4;1,4;
2022/01/04;0300 UTC;0;914,2;914,9;914,2;0;21,1;21,2;21,5;21,1;21,3;21,2;100;98;100;141;3,1;1;
2022/01/04;0400 UTC;0;914,1;914,4;914,1;0;21;20,5;21,3;21;21,2;20,5;100;96;97;133;4;2;
2022/01/04;0500 UTC;0;914,2;914,4;914,1;0;20,7;20,2;21;20,7;20,6;20,2;98;97;97;126;4;1,3;
2022/01/04;0600 UTC;0;914,2;914,3;914,1;0;20,6;20,5;20,7;20,5;20,5;20,1;99;97;99;119;3,6;,9;
2022/01/04;0700 UTC;0;914,7;914,7;914,2;,6;20,7;20,6;20,7;20,5;20,6;20,5;100;99;100;128;2,4;1,2;
2022/01/04;0800 UTC;0;915,2;915,2;914,7;71,5;20,8;20,6;20,8;20,6;20,6;20,4;100;98;99;133;2,6;1,1;
2022/01/04;0900 UTC;0;915,8;915,8;915,2;480,9;22;20,9;22;20,8;21,1;20,5;99;92;93;83;3,2;1,5;
2022/01/04;1000 UTC;0;916,3;916,3;915,7;1090,1;22,7;20,8;23;22;21,4;19,4;93;82;89;46;5,9;2,8;
2022/01/04;1100 UTC;0;916,8;916,9;916,3;979,3;21,4;17,8;22,8;21,3;20,6;17,8;92;80;80;43;8,9;3,8;
2022/01/04;1200 UTC;,6;916,5;916,9;916,5;1021,9;21,6;21;22,1;20,8;21,1;17,3;97;78;96;110;7,7;1,4;
2022/01/04;1300 UTC;0;915,4;916,5;915,4;2589,1;23,9;18,4;23,9;21,4;21,3;18,2;97;71;72;33;8,6;4,5;
2022/01/04;1400 UTC;0;914,6;915,4;914,6;3809,7;25,7;19,7;25,9;23,9;20,2;18,1;76;67;69;27;8,6;4,2;
2022/01/04;1500 UTC;0;913,8;914,6;913,8;3246,7;26,3;20,7;26,6;25,7;21;19,1;73;63;72;51;8,2;3;
2022/01/04;1600 UTC;0;912,7;913,9;912,7;2788,4;26,8;19,2;27,1;26;21,3;18,9;73;62;63;30;7,2;3,3;
2022/01/04;1700 UTC;3,8;913,1;913,2;912,5;722,8;22,1;22,2;26,9;22,1;22,3;18,7;100;62;100;293;10,5;3,4;
2022/01/04;1800 UTC;1;913,2;913,2;913;115,5;21,8;21,8;22,1;21,6;22,1;21,5;100;100;100;252;6,7;2;
2022/01/04;1900 UTC;0;913,1;913,2;912,8;181;21,9;22;22;21,6;22,1;21,3;;97;100;63;4,2;,6;
2022/01/04;2000 UTC;0;913,7;913,7;913,1;106,9;21,7;21,9;22;21,7;22,1;21,9;;100;;143;1,4;,8;
2022/01/04;2100 UTC;0;914,3;914,3;913,7;5,5;21,5;21,7;21,8;21,5;21,9;21,7;;;;158;1,8;1;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;,2;915,5;915,6;915,5;0;21,4;21,6;21,6;21,4;21,8;21,6;;;;105;2,1;,8;
2022/01/05;0100 UTC;,2;914,9;915,5;914,9;0;21,1;21,3;21,4;21,1;21,6;21,3;;;;140;2,5;1;
2022/01/05;0200 UTC;0;914,3;914,9;914,3;0;21,2;21,4;21,2;21,1;21,4;21,3;;;;118;2,9;1,1;
2022/01/05;0300 UTC;0;914,2;914,3;914,1;0;21;21,2;21,2;21;21,4;21,2;;;;113;2,4;1;
2022/01/05;0400 UTC;0;913,7;914,2;913,7;0;20,9;21,2;21;20,8;21,2;21,1;;;;124;2,3;,9;
2022/01/05;0500 UTC;0;913,7;913,7;913,5;0;20,8;21;20,9;20,8;21,2;21;;;;139;2,1;,5;
2022/01/05;0600 UTC;0;913,9;913,9;913,7;0;20,5;20,4;20,8;20,4;21;20,4;;100;100;114;2,5;,9;
2022/01/05;0700 UTC;0;914,4;914,4;913,8;,6;20,7;20,9;20,8;20,4;20,9;20,4;;100;;161;2,3;,9;
2022/01/05;0800 UTC;0;914,8;914,8;914,4;131,3;21;21,2;21;20,7;21,2;20,8;;;;196;1,8;,8;
2022/01/05;0900 UTC;0;915,3;915,3;914,8;414,7;21,4;21,4;21,4;21;21,4;21,1;;99;100;151;1,4;,7;
2022/01/05;1000 UTC;0;915,8;915,8;915,3;539,7;21,5;20,4;21,7;21,2;21,7;20;100;92;93;338;6,1;3,4;
2022/01/05;1100 UTC;0;916;916;915,8;1601,5;22;17,6;22,5;21,5;21;17,6;95;76;76;349;6,1;3,2;
2022/01/05;1200 UTC;0;916;916;915,9;2420,3;23,7;17,5;23,9;22;18,4;17,1;78;68;68;327;7,5;4;
2022/01/05;1300 UTC;0;915,4;916;915,4;1527,3;23,9;18,8;24,1;23,5;19,5;17,9;77;68;73;315;9,6;4,9;
2022/01/05;1400 UTC;0;914,5;915,4;914,4;2966,6;24,6;19,3;25,4;23,9;19,7;18,4;74;68;72;317;9,8;4;
2022/01/05;1500 UTC;0;913,6;914,5;913,6;2965,7;25,2;18,7;25,8;24,5;20;18,7;73;67;67;308;8,2;3,5;
2022/01/05;1600 UTC;0;912,9;913,6;912,9;2524;26,1;19,4;26,4;25,1;19,9;18,3;71;62;67;294;9,4;4;
2022/01/05;1700 UTC;0;912,2;913;912,2;1793,9;26,3;19,9;26,3;25,4;20,4;18,5;71;63;68;261;7,5;3,4;
2022/01/05;1800 UTC;0;912,3;912,5;912,2;1005,3;23;20,3;26,4;22,8;20,3;18,6;85;63;85;238;11,5;5,4;
2022/01/05;1900 UTC;0;912,6;912,6;912,2;609,5;24,7;21,4;24,8;23;21,9;19,7;90;76;82;272;9,6;2;
2022/01/05;2000 UTC;0;913;913,1;912,6;196,6;24;21,8;24,8;24;22,3;20,9;88;79;87;299;3,5;1,3;
2022/01/05;2100 UTC;0;913,8;913,8;913;4,8;23,6;22,7;24;23,6;22,7;20,6;94;83;94;360;2,8;,7;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;0;915,2;915,3;915,2;0;22,4;22,2;22,8;22,4;22,4;21,9;99;95;99;275;2,6;,2;
2022/01/06;0100 UTC;0;914,9;915,3;914,9;0;22,3;21,9;22,4;22,2;22,3;21,2;100;94;98;328;1,5;,7;
2022/01/06;0200 UTC;0;914,2;914,9;914,2;0;22;22,2;22,3;22;22,3;21,9;;98;;149;1,3;,8;
2022/01/06;0300 UTC;0;914;914,2;913,9;0;20,6;20,5;22,2;20,6;22,4;20,5;;98;99;300;6,2;3;
2022/01/06;0400 UTC;0;913,8;914;913,7;0;20,3;20,4;20,7;20,3;20,7;20,4;;99;;306;6,5;1,2;
2022/01/06;0500 UTC;0;913,5;913,8;913,4;0;20,1;20,2;20,4;20,1;20,5;20,2;;100;;353;2,5;1;
2022/01/06;0600 UTC;0;913,9;913,9;913,4;0;20;20;20,1;19,9;20,2;20;;100;100;266;2;,3;
2022/01/06;0700 UTC;0;914,3;914,3;913,9;,8;19,8;20;20;19,7;20;19,8;;100;;146;1,9;1,1;
2022/01/06;0800 UTC;0;915;915;914,3;110,8;20,2;20,5;20,2;19,7;20,5;19,9;;;;159;2;1,2;
2022/01/06;0900 UTC;0;915;915,1;915;668,2;21,1;20,5;21,2;20,2;21;20,5;;96;96;136;2,7;1,2;
2022/01/06;1000 UTC;0;915,4;915,4;915;1012,3;22,2;20,3;22,3;21,1;20,9;19,9;96;86;89;182;2,5;,8;
2022/01/06;1100 UTC;0;915,7;915,8;915,4;1549,9;23,6;19,3;23,7;22,2;20,7;18,7;91;76;77;298;4,8;2,2;
2022/01/06;1200 UTC;0;915,7;915,9;915,7;1869,9;24,5;19,2;24,6;23,4;20,4;18,9;80;70;72;271;4,8;2,7;
2022/01/06;1300 UTC;0;915,1;915,7;915,1;3493,6;25,6;19,9;26,1;24,5;20,1;18;75;64;71;248;5,8;3;
2022/01/06;1400 UTC;1;914,6;915,1;914,4;1456,1;23,5;21,3;26,3;22,9;22,8;18,9;97;65;88;147;6,8;1,3;
2022/01/06;1500 UTC;18,4;914,4;915;914,4;392,8;21,4;21,5;23,5;21,4;22,3;21,4;;88;;98;5,5;,9;
2022/01/06;1600 UTC;,2;914,1;914,4;913,9;625,5;22,1;21,7;22,3;21,4;22,3;21,6;;98;98;49;2,4;,8;
2022/01/06;1700 UTC;2,2;914,5;914,7;914,1;272,3;21,9;21,5;22,3;21,9;22;21,1;98;95;97;242;2,4;,6;
2022/01/06;1800 UTC;,8;913,9;914,5;913,9;379,7;22;22,1;22,3;21,9;22,3;21,6;;97;;56;2,3;1;
2022/01/06;1900 UTC;0;913,7;913,9;913,6;256,2;21,7;21,6;22,2;21,7;22,3;21,6;;99;99;286;2,6;,7;
2022/01/06;2000 UTC;0;914,2;914,2;913,7;89,8;21,8;21,9;21,8;21,6;21,9;21,3;;98;;112;1,5;,7;
2022/01/06;2100 UTC;0;914,7;914,7;914,2;5,9;21,3;21,5;21,8;21,2;22;21,4;;;;142;1,8;,7;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;0;916,3;916,5;916,1;0;20,8;21,1;21,1;20,8;21,3;21,1;;;;65;1,5;,8;
2022/01/07;0100 UTC;0;916;916,3;916;0;20,9;21,2;20,9;20,8;21,2;21,1;;;;224;1,6;,8;
2022/01/07;0200 UTC;0;915,2;916;915,2;0;20,9;21,1;21;20,9;21,2;21,1;;;;315;1,6;1,2;
2022/01/07;0300 UTC;0;914,6;915,2;914,6;0;20,5;20,8;20,9;20,5;21,1;20,8;;;;126;2;,6;
2022/01/07;0400 UTC;0;914,2;914,6;914,2;0;20,4;20,7;20,5;20,4;20,8;20,6;;;;150;1,7;,9;
2022/01/07;0500 UTC;0;914,1;914,3;914,1;0;20,3;20,6;20,4;20,3;20,7;20,5;;;;109;2;,7;
2022/01/07;0600 UTC;0;914,2;914,3;914;0;20,3;20,5;20,4;20,3;20,6;20,5;;;;140;1,6;,6;
2022/01/07;0700 UTC;0;914,8;914,8;914,2;,6;19,9;20,1;20,3;19,9;20,5;20,1;;;;140;2,4;,9;
2022/01/07;0800 UTC;0;915,3;915,3;914,8;89;20,2;20,5;20,2;19,9;20,5;20,1;;;;157;1,5;,5;
2022/01/07;0900 UTC;0;915,7;915,7;915,3;422,2;20,5;20,5;20,7;20,2;20,9;20,4;;100;100;151;1,8;,9;
2022/01/07;1000 UTC;,2;915,9;915,9;915,7;498,9;21;20,6;21;20,5;20,8;20,2;100;97;98;147;2,3;,6;
2022/01/07;1100 UTC;,4;916;916;915,8;881,6;21,7;20,7;21,8;20,8;21,2;20,2;98;94;94;253;2,8;1,5;
2022/01/07;1200 UTC;0;916;916,1;915,9;1444;22,7;20,1;22,7;21,6;21,2;17,7;95;76;86;358;2,7;,5;
2022/01/07;1300 UTC;0;915,8;916,1;915,8;968,1;22,1;18;22,9;22;20,1;17,2;88;74;78;228;2,6;1,2;
2022/01/07;1400 UTC;2,6;915,3;915,8;915,3;308,8;21,1;21,1;22,4;21;21,1;17,8;100;77;100;121;3,1;1,3;
2022/01/07;1500 UTC;,6;914,7;915,3;914,7;888,8;22,2;21,8;22,3;21,1;22,2;21,1;;97;98;101;2,6;,9;
2022/01/07;1600 UTC;,2;914,3;914,7;914,3;1292,1;22,7;21,9;22,7;22;22,2;21,4;99;94;95;130;2,7;1,1;
2022/01/07;1700 UTC;0;914;914,3;914;708,7;22,4;21,2;22,7;22,3;21,6;20,2;95;87;93;141;2,7;1;
2022/01/07;1800 UTC;0;913,9;914;913,9;426,2;21,4;20,5;22,4;21,4;21,2;20;94;89;94;187;6,5;2,4;
2022/01/07;1900 UTC;,4;913,9;914;913,8;312,7;20,7;20,2;21,4;20,5;20,9;19,9;97;94;97;120;5,4;1,4;
2022/01/07;2000 UTC;0;914,4;914,4;913,8;150,9;20,5;19,8;20,7;20,4;20,3;19,5;97;94;96;167;3,5;1,4;
2022/01/07;2100 UTC;0;915,2;915,2;914,4;6,9;20,4;20;20,5;20,4;20,3;19,8;99;96;98;170;3,2;1,6;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;0;916,2;916,6;916,2;0;20,1;20,1;20,4;20,1;20,4;19,8;100;97;100;134;1,9;,7;
2022/01/08;0100 UTC;0;916;916,2;915,9;0;19,9;20;20,1;19,9;20,1;20;;100;100;160;2,3;,8;
2022/01/08;0200 UTC;0;915,7;916;915,7;0;19,8;19,6;20;19,8;20;19,6;100;99;99;157;2;,9;
2022/01/08;0300 UTC;0;915,4;915,7;915,4;0;19,6;19,5;19,8;19,5;19,7;19,5;100;99;100;138;1,7;,6;
2022/01/08;0400 UTC;0;914,5;915,4;914,4;0;19,6;19,7;19,7;19,5;19,7;19,5;;99;;118;2,8;1,2;
2022/01/08;0500 UTC;0;914,3;914,7;914,2;0;19,3;19;19,6;19,3;19,6;19;;98;98;125;3,7;1,6;
2022/01/08;0600 UTC;0;914,5;914,6;914,1;0;19,1;18,7;19,3;19,1;19;18,6;98;97;97;122;3,7;1,2;
2022/01/08;0700 UTC;0;914,8;914,8;914,4;,3;18,9;18,2;19,1;18,9;18,7;18,2;97;95;95;139;4,4;1,4;
2022/01/08;0800 UTC;0;915;915;914,8;89,9;19,1;17,5;19,1;18,9;18,1;16,7;95;87;90;146;6;1,8;
2022/01/08;0900 UTC;0;915,1;915,3;915;343,3;19,5;17,7;19,6;19,1;18,3;16,9;92;87;89;131;4,5;1,9;
2022/01/08;1000 UTC;0;915,9;916;915,1;1122,3;21,3;16,8;21,3;19,5;18,1;16,1;89;75;76;127;4,5;1,9;
2022/01/08;1100 UTC;0;916,2;916,3;915,9;1309,9;21,3;17;21,3;20,9;17,2;16,2;79;72;76;112;5,9;1,8;
2022/01/08;1200 UTC;0;916;916,2;916;1318,4;22;17,4;22,2;21,3;18;16,8;79;73;75;122;6,5;1,6;
2022/01/08;1300 UTC;0;915,9;916,1;915,9;806,4;22,2;17,3;22,3;21,9;18;16,9;77;72;74;130;4,6;1,7;
2022/01/08;1400 UTC;0;915,5;915,9;915,5;1175,6;23,1;17,3;23,3;22,2;18,2;17;77;68;70;113;3,8;,8;
2022/01/08;1500 UTC;0;915,1;915,5;915;1397,2;23,5;18,1;23,6;22,7;18,7;17,1;78;68;72;131;3,8;1,2;
2022/01/08;1600 UTC;0;914,4;915,1;914,4;1293,6;23,8;18,2;24;22,8;19,3;17,5;77;68;71;142;3,9;1,8;
2022/01/08;1700 UTC;0;914;914,4;914;1375,7;24,1;19,9;24,2;22,9;21;18;87;70;78;84;5,3;,8;
2022/01/08;1800 UTC;0;914,1;914,1;914;1011,2;23,6;18,4;24,5;23,6;19,7;18,2;78;70;73;116;4,9;2,1;
2022/01/08;1900 UTC;0;914,4;914,4;914,1;945,4;23,7;18,2;24,2;23,3;19,3;18,1;75;69;72;117;5,3;2,2;
2022/01/08;2000 UTC;0;915,2;915,2;914,3;338,2;22,5;18,2;23,7;22,5;18,6;17,6;77;69;77;121;5,1;2,2;
2022/01/08;2100 UTC;0;915,9;915,9;915,2;5,4;21,7;18;22,5;21,7;18,8;17,8;82;77;79;118;5,1;1,6;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
