REGIAO:;SE
UF:;MG
ESTACAO:;CHAPADA GAUCHA
CODIGO (WMO):;A548
LATITUDE:;-15,30027777
LONGITUDE:;-45,61749999
ALTITUDE:;873,2
DATA DE FUNDACAO:;22/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0400 UTC;0;915,1;915,7;915,1;2,1;19,7;18,4;20,3;19,6;19,2;18,3;93;92;92;354;6,7;3,2;
2022/01/02;0500 UTC;,2;914,5;915,1;914,5;1,4;19,4;18;19,7;19,4;18,3;18;92;91;92;21;5;2,2;
2022/01/02;0600 UTC;0;914,5;914,5;914,4;,3;19,5;18,4;19,5;19,3;18,4;18;94;92;94;5;4,1;2;
2022/01/02;0700 UTC;0;914,6;914,7;914,5;,4;19,7;18,8;19,8;19,5;18,8;18,4;95;94;95;18;4,3;2,7;
2022/01/02;0800 UTC;0;915,1;915,1;914,5;;19,4;18,5;19,7;19,4;18,8;18,5;95;94;94;25;4,3;2,8;
2022/01/02;0900 UTC;0;915,6;915,6;915,1;5,6;19,5;18,6;19,5;19,2;18,6;18,3;95;94;95;18;6,3;4,4;
2022/01/02;1000 UTC;0;916,2;916,2;915,6;102,6;19,9;19;19,9;19,5;19;18,6;95;94;94;357;6,6;3,5;
2022/01/02;1100 UTC;0;916,7;916,7;916,2;558;20,9;19,4;21;19,9;19,6;18,9;94;91;91;10;6,7;3,8;
2022/01/02;1200 UTC;0;917;917;916,7;1039,8;22;19,4;22,4;20,9;20,2;19,2;91;85;85;348;6,5;3,9;
2022/01/02;1300 UTC;0;917,2;917,3;917;2087,6;23,4;19,2;24,2;22;20,3;19,2;86;76;77;342;5,9;3,3;
2022/01/02;1400 UTC;0;916,5;917,2;916,5;3229,2;26,1;19,9;26,2;23,4;20,9;18,8;79;67;69;11;5,8;2,6;
2022/01/02;1500 UTC;0;915,5;916,5;915,5;2300,6;26,9;19,4;26,9;25,2;20,2;18,6;71;64;64;3;5,4;1,8;
2022/01/02;1600 UTC;,2;914,9;915,5;914,9;1895,7;24,5;20,1;27,9;22,6;20,8;18,8;85;60;77;220;8,5;1,7;
2022/01/02;1700 UTC;0;914,4;915;914,4;1509,7;24,4;19,6;25,4;22,8;20,8;19,1;86;69;75;100;7,5;1,6;
2022/01/02;1800 UTC;0;913,8;914,4;913,8;1269;21,3;19,6;25,9;21,2;21,3;18,6;90;71;90;352;11,6;4,6;
2022/01/02;1900 UTC;0;913,7;913,8;913,4;422,9;22;20,3;22;21,2;20,4;19,5;92;90;90;328;6,9;3,3;
2022/01/02;2000 UTC;0;913,4;913,7;913,3;332,5;21,5;19,6;22;21,4;20,3;19,6;90;88;89;339;4,9;2,6;
2022/01/02;2100 UTC;0;913,5;913,5;913,2;282,4;21,6;19,8;22;21,5;20;19,5;90;88;90;37;3,9;2,2;
2022/01/02;2200 UTC;0;914,5;914,5;913,5;63;21;19,5;21,6;21;19,9;19,5;92;90;91;39;3,8;2;
2022/01/02;2300 UTC;0;915,5;915,5;914,5;3,3;20,7;19,4;21;20,7;19,7;19,4;93;91;93;44;3,8;1;
2022/01/03;0000 UTC;0;916,4;916,4;915,5;1,4;20,6;19,4;20,7;20,5;19,5;19,3;93;93;93;62;2,3;1,3;
2022/01/03;0100 UTC;,2;916,7;916,7;916,4;1,3;20,6;19,4;20,8;20,5;19,6;19,4;93;92;93;11;5,9;3,7;
2022/01/03;0200 UTC;0;916,6;916,8;916,6;,1;20,3;19,3;20,6;20,3;19,4;19,3;94;93;94;14;6,6;2,9;
2022/01/03;0300 UTC;0;916;916,6;916;;20,3;19,4;20,3;20,2;19,4;19,3;94;94;94;10;5,3;3,4;
2022/01/03;0400 UTC;0;915,8;916;915,7;0;20;19,1;20,3;20;19,4;19,1;95;94;94;23;5,4;3,7;
2022/01/03;0500 UTC;0;915,5;915,8;915,5;;19,7;18,8;20;19,7;19,1;18,8;94;94;94;9;5,7;3,4;
2022/01/03;0600 UTC;0;915,4;915,6;915,4;;19,7;18,7;19,8;19,7;18,8;18,7;94;94;94;348;5,3;3,2;
2022/01/03;0700 UTC;0;915,3;915,4;915,3;;19,3;18,4;19,6;19,3;18,7;18,4;94;94;94;349;5,5;4;
2022/01/03;0800 UTC;0;915,6;915,6;915,3;;18,9;18;19,3;18,9;18,4;18;94;94;94;345;5,4;2,4;
2022/01/03;0900 UTC;0;916,2;916,2;915,6;15,2;19;18;19;18,9;18,1;17,9;94;94;94;330;4,5;3,1;
2022/01/03;1000 UTC;0;916,5;916,5;916,2;576;20,3;18,9;20,3;19;19;18,1;94;92;92;316;5,7;3,8;
2022/01/03;1100 UTC;0;916,9;916,9;916,5;1367,1;21,5;19,6;21,5;20,2;19,6;18,7;92;88;89;308;6,6;3,9;
2022/01/03;1200 UTC;0;917,1;917,2;916,9;2168;22,4;19,7;22,7;21,5;20;19,1;89;84;85;295;6,4;2,8;
2022/01/03;1300 UTC;0;916,9;917,2;916,9;3085,2;25;19,8;25;22,5;20,6;19,5;85;72;73;320;5,8;2,7;
2022/01/03;1400 UTC;,2;916,1;916,9;916,1;3545,3;26,4;19,1;27,1;24,9;20,6;17,4;75;57;64;230;4,8;1,5;
2022/01/03;1500 UTC;0;915,1;916,1;915,1;2352,8;26,3;19,1;27,6;26,2;19,9;18,2;66;59;65;8;4,5;2,1;
2022/01/03;1600 UTC;0;914,3;915,1;914,3;2566,6;25,8;19,6;27,2;24,8;20,9;18,3;74;60;69;286;7,2;2,3;
2022/01/03;1700 UTC;0;913,1;914,3;913,1;4397,7;27,3;20,9;28,3;25,8;20,9;18,1;70;56;68;30;8;4,3;
2022/01/03;1800 UTC;0;911,8;913,1;911,8;3391,1;28;19,2;28,6;27,3;21,2;18,6;69;56;59;8;6,8;2,5;
2022/01/03;1900 UTC;0;911,6;911,8;911,6;1046,1;26,6;19,9;28,4;26,3;20,4;18,4;70;56;67;331;8,2;5,6;
2022/01/03;2000 UTC;0;911,7;911,7;911,5;523,2;25,1;19,4;26,6;25;20,1;19,4;73;66;71;324;8,2;2,2;
2022/01/03;2100 UTC;0;912;912;911,7;464,9;25,1;20,1;25,8;25,1;20,3;18,9;74;67;74;45;2,9;,9;
2022/01/03;2200 UTC;0;912,7;912,7;911,9;56,5;23,5;20,3;25,1;23,2;20,8;20;84;74;82;83;3,9;2,2;
2022/01/03;2300 UTC;0;913,4;913,4;912,7;3,3;22,9;20,3;23,6;22,8;20,3;20,1;86;81;85;89;3,6;1,8;
2022/01/04;0000 UTC;,2;914,5;914,5;913,4;1,3;22,7;19,8;23;22,6;20,2;19,8;85;84;84;62;7,9;4,5;
2022/01/04;0100 UTC;0;915;915;914,5;,6;21,4;19,7;22,7;21,4;19,8;19,6;90;84;90;83;9;3,6;
2022/01/04;0200 UTC;0;915;915,2;915;3,1;20,8;19,7;21,4;20,8;19,8;19,5;93;90;93;62;7;3,8;
2022/01/04;0300 UTC;0;914,4;915;914,4;2,6;20,9;19,9;21;20,8;19,9;19,7;94;93;94;34;8,6;3,8;
2022/01/04;0400 UTC;0;913,7;914,4;913,6;2,4;20,8;19,8;21;20,8;20;19,7;94;94;94;29;7,6;3,6;
2022/01/04;0500 UTC;0;913,7;913,7;913,5;2,7;20,2;19,2;20,9;20;19,9;19;94;94;94;322;8,5;3;
2022/01/04;0600 UTC;0;913,3;913,7;913,3;1,9;20,4;19,5;20,4;20,1;19,5;19,2;94;94;94;330;6,6;2,4;
2022/01/04;0700 UTC;0;913,3;913,4;913,2;2,1;19,9;18,8;20,5;19,8;19,6;18,8;94;94;94;338;8,2;3,5;
2022/01/04;0800 UTC;0;913,5;913,6;913,3;1,4;20,1;19,1;20,3;19,9;19,3;18,9;94;94;94;315;9;2,5;
2022/01/04;0900 UTC;0;913,9;913,9;913,4;6,1;20,2;19,2;20,3;20;19,3;18,9;94;94;94;348;7,9;4,3;
2022/01/04;1000 UTC;0;914,9;914,9;913,9;131,5;20,4;19,3;20,4;20,2;19,4;19,1;94;94;94;6;7,4;4,1;
2022/01/04;1100 UTC;0;915,2;915,2;914,9;395,7;21;19,5;21;20,4;19,6;19,3;94;91;91;356;7,4;3,1;
2022/01/04;1200 UTC;0;915,7;915,7;915,2;764,6;21,5;19,7;21,5;21;19,8;19,3;91;88;90;344;6,8;4,5;
2022/01/04;1300 UTC;0;915,6;915,8;915,6;1539;23;19,8;23,1;21,5;20,6;19,5;90;82;82;340;6,8;3,9;
2022/01/04;1400 UTC;,2;915;915,6;915;1877,4;23,1;19,8;23,9;22,8;20,7;19,4;87;77;82;357;6,2;3,6;
2022/01/04;1500 UTC;0;914;915;914;3469,7;25,7;20,3;26,5;23,1;21,5;19,9;83;71;72;357;6,4;3,8;
2022/01/04;1600 UTC;0;913,1;914;913,1;3289,6;27,3;20,8;27,3;25,5;21,1;18,9;75;64;68;272;8,2;3,1;
2022/01/04;1700 UTC;0;912,7;913,1;912,7;3198,9;24,1;19,2;28,3;23,8;20,8;18,6;74;58;74;302;13,8;5,5;
2022/01/04;1800 UTC;0;912,2;912,7;912;1841,3;23,4;19,6;25,2;23,3;20,7;18,6;80;72;79;306;11;4,1;
2022/01/04;1900 UTC;0;912,5;912,5;912;196,3;23,4;19,9;23,6;23,4;20,2;19,5;82;78;80;341;6,8;1,4;
2022/01/04;2000 UTC;0;912,6;912,7;912,4;77,8;22;19,6;23,5;22;20,3;19,5;87;79;86;81;5,6;3,4;
2022/01/04;2100 UTC;0;913,1;913,1;912,7;47,2;20,8;19,3;22;20,8;19,4;19,2;91;86;91;65;6,3;3,5;
2022/01/04;2200 UTC;0;913,7;913,7;913,1;15,6;20,4;19,2;20,8;20,4;19,3;19,2;93;91;93;54;6,7;3;
2022/01/04;2300 UTC;0;914,1;914,2;913,7;4,7;20,2;19,2;20,5;20,1;19,3;19;94;92;94;41;5;2,7;
2022/01/05;0000 UTC;0;914,4;914,4;914,1;2,4;20,2;19,2;20,3;20,2;19,3;19,2;94;94;94;31;5,6;3,4;
2022/01/05;0100 UTC;0;914,8;914,8;914,4;2,2;20,3;19,4;20,3;20,2;19,4;19,2;94;94;94;26;6,3;3,7;
2022/01/05;0200 UTC;0;914,9;915,1;914,8;1,9;20,2;19,3;20,4;20,2;19,4;19,2;94;94;94;16;6,5;3,9;
2022/01/05;0300 UTC;0;914,4;914,9;914,4;2,2;20,1;19,2;20,3;20;19,4;19,1;95;94;95;13;7,4;4;
2022/01/05;0400 UTC;0;914,1;914,4;914;1,9;20;19;20,1;20;19,2;19;95;94;94;359;7,1;4,2;
2022/01/05;0500 UTC;,2;913,7;914,1;913,7;2;20;19;20;19,9;19;19;94;94;94;355;7,4;3,9;
2022/01/05;0600 UTC;0;913,1;913,7;913,1;2;20;18,9;20;19,9;19;18,8;94;93;93;5;7,5;4,3;
2022/01/05;0700 UTC;0;913,4;913,4;913,1;4,7;19,8;18,6;20;19,8;18,9;18,5;94;92;93;360;9,9;4,9;
2022/01/05;0800 UTC;0;913,6;913,6;913,4;3,6;19,7;18,7;19,9;19,7;18,8;18,6;94;93;94;349;8,4;4,8;
2022/01/05;0900 UTC;0;914,1;914,1;913,6;9;19,8;18,8;19,8;19,7;18,8;18,7;94;94;94;352;7,6;4,1;
2022/01/05;1000 UTC;0;914,5;914,5;914,1;130,9;20,4;19,1;20,4;19,8;19,1;18,8;94;92;92;351;6,8;4,2;
2022/01/05;1100 UTC;0;915;915;914,5;446;21,3;19,3;21,3;20,4;19,5;18,9;92;88;88;356;7,4;4,3;
2022/01/05;1200 UTC;0;915,3;915,3;915;1890,6;23,7;20,1;23,7;21,3;20,3;19;88;80;80;359;6,6;3,6;
2022/01/05;1300 UTC;0;915,4;915,5;915,2;3016,3;24,9;19,9;25,3;23,5;20,4;19,2;80;70;74;354;6,5;3,6;
2022/01/05;1400 UTC;0;914,9;915,4;914,9;2970,7;25,5;19;26,6;24,9;20,5;18,8;73;66;67;318;6,9;1,5;
2022/01/05;1500 UTC;0;913,9;914,9;913,9;2643,7;27,2;18,9;27,9;25,4;20,7;18,1;70;60;60;354;6,6;2;
2022/01/05;1600 UTC;0;913,4;914;913,4;1052;20,8;19,5;27,5;19,3;20,3;17,5;93;60;93;18;13,2;1,3;
2022/01/05;1700 UTC;0;913;913,4;912,7;1811,2;23,6;19,9;25,8;20,8;20,2;17,5;93;61;80;300;10,8;5,2;
2022/01/05;1800 UTC;0;911,7;913;911,7;643,2;22,5;20,2;23,6;22,2;20,2;19,5;87;80;87;317;10,8;2,7;
2022/01/05;1900 UTC;0;911,4;911,8;911,4;1092,7;24;19,7;24,2;22,5;20,7;19,5;87;75;77;326;4,9;2,9;
2022/01/05;2000 UTC;0;911,4;911,5;911,2;820,9;24,7;19,9;24,8;24;20,6;19,7;80;74;75;344;4;2,6;
2022/01/05;2100 UTC;0;911,9;911,9;911,4;463,8;24,1;20,4;24,7;24,1;20,7;19,8;80;74;80;74;3,6;2,3;
2022/01/05;2200 UTC;0;912,4;912,4;911,9;86,2;22,2;19,9;24,1;22,1;20,7;19,8;87;80;87;65;6,9;4,4;
2022/01/05;2300 UTC;,2;913,1;913,1;912,4;,9;21,4;19,9;22,2;21,3;19,9;19,6;91;87;91;31;6,9;3,6;
2022/01/06;0000 UTC;0;913,8;913,8;913,1;;21,2;19,6;21,4;21,2;19,9;19,5;91;90;90;33;5,3;2,8;
2022/01/06;0100 UTC;0;913,8;913,8;913,7;;21,2;19,3;21,3;21,2;19,6;19,3;90;89;89;14;6,8;4,5;
2022/01/06;0200 UTC;0;913,7;913,9;913,7;;21;19,6;21,2;20,9;19,6;19,3;91;89;91;7;6,8;4,1;
2022/01/06;0300 UTC;0;913,3;913,7;913,3;;21;19,7;21,1;21;19,7;19,5;92;91;92;5;6,4;3,7;
2022/01/06;0400 UTC;0;913,1;913,3;913,1;;21;19,7;21;21;19,8;19,7;93;92;93;355;6,3;4,1;
2022/01/06;0500 UTC;0;913;913,1;913;;20,9;19,5;21,1;20,9;19,8;19,5;93;91;92;334;7,1;3,6;
2022/01/06;0600 UTC;0;912,7;913;912,7;,4;20,7;19,4;20,9;20,7;19,5;19,4;92;92;92;336;6,1;3,7;
2022/01/06;0700 UTC;0;912,3;912,7;912,3;;20,5;19,3;20,7;20,5;19,4;19,2;93;92;93;341;6,7;3,7;
2022/01/06;0800 UTC;0;913;913;912,3;;20,4;19,2;20,5;20,3;19,4;19,2;93;93;93;352;6,6;3,9;
2022/01/06;0900 UTC;0;914,1;914,1;913;2,8;20,7;19,4;20,7;20,3;19,4;19,2;93;92;93;343;6;2,6;
2022/01/06;1000 UTC;0;914,2;914,2;914,1;141;20,9;19,6;20,9;20,7;19,7;19,4;93;92;92;5;4,6;3,1;
2022/01/06;1100 UTC;0;914,5;914,5;914,3;334,2;21,3;19,5;21,3;20,9;19,8;19,5;93;90;90;334;6,9;3,5;
2022/01/06;1200 UTC;0;915;915;914,5;1317,7;23;19,8;23,5;21,3;20,6;19,4;90;81;82;328;7,2;3,9;
2022/01/06;1300 UTC;0;915;915,1;915;2229,7;25,8;20,1;25,8;23;20,6;19,3;83;71;71;327;9;5,2;
2022/01/06;1400 UTC;0;914,5;915;914,5;3081,1;26,1;19,7;26,8;24,9;21;19,5;75;66;68;333;9;5,2;
2022/01/06;1500 UTC;0;913,7;914,5;913,7;2438,9;26,2;21,1;26,5;22,8;21,9;19,4;86;68;73;10;9,7;5,9;
2022/01/06;1600 UTC;0;913,3;913,8;913,2;1058,4;22,7;19,9;26,2;21,5;21,3;19,3;89;73;84;350;12,2;5,6;
2022/01/06;1700 UTC;0;912,8;913,4;912,8;690,9;23,6;20;23,6;22,1;20,3;19,5;89;80;80;337;9,7;3,9;
2022/01/06;1800 UTC;0;912,3;912,8;912,3;658,4;24,5;19,7;24,5;23,6;20,1;19,2;80;73;75;343;9,5;3,6;
2022/01/06;1900 UTC;,2;911,9;912,5;911,9;186,9;21,1;19,2;24,6;20,6;20,1;18,8;90;73;89;311;10,2;2,3;
2022/01/06;2000 UTC;0;912,3;912,4;911,9;310,9;21,6;19,8;22,8;21,1;20,8;19,2;91;86;89;4;6,4;3,4;
2022/01/06;2100 UTC;0;912,4;912,7;912,3;113,1;21,3;19,6;22;21,3;20,2;19,6;90;88;90;30;6,6;1,9;
2022/01/06;2200 UTC;0;913;913;912,4;25,5;21,1;19,4;21,3;20,8;19,6;19,1;90;89;90;12;3,5;2,3;
2022/01/06;2300 UTC;0;913,8;913,8;913;5,5;21,2;19,4;21,5;21,1;19,6;19,4;90;89;90;8;5,5;3,2;
2022/01/07;0000 UTC;0;914,2;914,2;913,8;3;21,1;19,5;21,2;21;19,5;19,3;91;90;91;343;5,2;1,8;
2022/01/07;0100 UTC;0;914,6;914,6;914,2;3,3;21,3;19,6;21,4;21,1;19,7;19,5;91;90;90;338;3;1,7;
2022/01/07;0200 UTC;0;914,9;914,9;914,6;2,6;21;19,6;21,3;20,9;19,7;19,4;92;90;92;2;4,3;2,4;
2022/01/07;0300 UTC;0;914,2;914,9;914,2;5,1;21,2;19,6;21,3;21;19,7;19,5;92;90;90;338;4,4;2,7;
2022/01/07;0400 UTC;0;913,7;914,2;913,7;,5;21;19,7;21,2;20,9;19,7;19,6;92;90;92;335;4,3;2,7;
2022/01/07;0500 UTC;0;913,1;913,7;913,1;,1;20,8;19,5;21,1;20,8;19,7;19,5;93;92;93;327;4,8;2,4;
2022/01/07;0600 UTC;0;912,8;913,1;912,7;;20,8;19,4;20,8;20,7;19,5;19,4;93;92;92;342;3,8;2,5;
2022/01/07;0700 UTC;0;912,6;912,8;912,6;;20,7;19,5;20,8;20,7;19,5;19,4;93;92;93;340;4,8;2,5;
2022/01/07;0800 UTC;0;913,2;913,2;912,6;;20,7;19,5;20,7;20,6;19,5;19,5;93;93;93;338;4,2;2,2;
2022/01/07;0900 UTC;0;913,7;913,7;913,2;6;20,9;19,7;20,9;20,7;19,7;19,5;93;93;93;341;4,7;3;
2022/01/07;1000 UTC;0;914,1;914,1;913,7;212,6;21,6;20,1;21,6;20,9;20,1;19,7;93;91;91;347;5,1;2,7;
2022/01/07;1100 UTC;0;914,5;914,5;914,1;822,7;22,4;19,9;22,4;21,5;20,2;19,8;91;86;86;331;7,2;4,4;
2022/01/07;1200 UTC;0;915;915;914,5;1452,3;23,5;19,8;23,6;22,4;20,1;19,4;86;78;80;323;8,4;4,7;
2022/01/07;1300 UTC;0;915,2;915,2;914,9;1602;24,1;19,7;24,2;23,4;20,2;19,3;80;76;76;319;8,8;4,4;
2022/01/07;1400 UTC;0;914,6;915,2;914,6;1873;25,2;19,5;25,2;24,1;20,1;18,7;77;68;70;324;8,9;5,4;
2022/01/07;1500 UTC;0;913,6;914,6;913,6;2962,1;26,7;19;27;25,1;19,8;18,8;71;62;63;309;10,4;5,5;
2022/01/07;1600 UTC;,2;912,6;913,6;912,6;3022;27,1;18,8;27,8;26,4;20;18,5;65;59;61;315;9,9;5,8;
2022/01/07;1700 UTC;0;911,9;912,6;911,9;2884;25,1;19,6;29;24,9;20,5;17,7;72;54;72;342;10,6;4,5;
2022/01/07;1800 UTC;0;911,4;911,9;911,4;2591,9;25,6;20,6;28,9;25,1;21,6;18,6;75;55;74;27;10,1;5,6;
2022/01/07;1900 UTC;0;911,6;911,6;911,4;1028,1;24,5;20,9;25,6;21,9;21,7;18,9;87;72;80;21;12;4,4;
2022/01/07;2000 UTC;0;912,1;912,3;911,6;486,5;21,9;19,3;24,5;21,7;21,2;19,3;90;80;85;351;10,4;4,2;
2022/01/07;2100 UTC;0;913,8;913,8;912,1;60,5;20,1;18,6;22;20,1;19,9;18,6;92;85;91;291;12,1;6,1;
2022/01/07;2200 UTC;0;913,9;914;913,7;10,1;19,6;18,3;20;19,1;18,3;17,9;93;91;92;269;12,1;1,9;
2022/01/07;2300 UTC;0;914,1;914,2;913,8;3,5;19,6;18,3;19,7;19,6;18,4;18,2;93;92;93;324;3,9;2,3;
2022/01/08;0000 UTC;0;914,6;914,6;914,1;2,3;19,8;18,5;19,8;19,6;18,5;18,3;93;92;92;325;3,8;2,3;
2022/01/08;0100 UTC;0;914,8;914,8;914,6;,7;20,1;18,9;20,1;19,8;18,9;18,5;93;92;93;343;3,5;2,1;
2022/01/08;0200 UTC;0;914,7;914,8;914,7;,2;20,1;18,9;20,2;20,1;19;18,9;93;92;93;341;3,9;2,4;
2022/01/08;0300 UTC;0;914,8;914,8;914,7;,7;20,2;19;20,4;20,1;19,1;18,9;93;92;93;335;4,5;2,8;
2022/01/08;0400 UTC;0;914,3;914,8;914,3;;20,3;19,3;20,3;20,1;19,3;19;94;93;94;359;4,5;2,9;
2022/01/08;0500 UTC;0;913,9;914,3;913,9;,2;20,3;19,4;20,3;20,2;19,4;19,3;94;94;94;13;5,4;3,4;
2022/01/08;0600 UTC;0;913,4;913,9;913,4;1,5;20,4;19,5;20,5;20,3;19,6;19,4;95;94;95;16;5,4;3,6;
2022/01/08;0700 UTC;0;913,2;913,4;913,1;,6;20,4;19,5;20,5;20,4;19,6;19,5;95;94;94;3;5,9;4;
2022/01/08;0800 UTC;,2;913,5;913,5;913,1;2,2;20,5;19,2;20,6;20,4;19,6;19,2;94;92;92;354;7,9;4,9;
2022/01/08;0900 UTC;0;913,9;913,9;913,5;8,5;20,1;19;20,5;20,1;19,2;18,9;93;92;93;357;8;4,4;
2022/01/08;1000 UTC;0;914,4;914,4;913,9;227,4;20,6;19,3;20,6;20,1;19,4;19;93;92;92;334;7,6;4;
