,id_municipio,abstencao_1t_pct_analfabeto,abstencao_1t_pct_ensino_fundamental_completo,abstencao_1t_pct_ensino_fundamental_incompleto,abstencao_1t_pct_ensino_médio_completo,abstencao_1t_pct_ensino_médio_incompleto,abstencao_1t_pct_lê_e_escreve,abstencao_1t_pct_não_informado,abstencao_1t_pct_superior_completo,abstencao_1t_pct_superior_incompleto,abstencao_2t_pct_analfabeto,abstencao_2t_pct_ensino_fundamental_completo,abstencao_2t_pct_ensino_fundamental_incompleto,abstencao_2t_pct_ensino_médio_completo,abstencao_2t_pct_ensino_médio_incompleto,abstencao_2t_pct_lê_e_escreve,abstencao_2t_pct_não_informado,abstencao_2t_pct_superior_completo,abstencao_2t_pct_superior_incompleto,qt_eleitor_apto_analfabeto,qt_eleitor_apto_ensino_fundamental_completo,qt_eleitor_apto_ensino_fundamental_incompleto,qt_eleitor_apto_ensino_médio_completo,qt_eleitor_apto_ensino_médio_incompleto,qt_eleitor_apto_lê_e_escreve,qt_eleitor_apto_não_informado,qt_eleitor_apto_superior_completo,qt_eleitor_apto_superior_incompleto
10,1100114,0.6846301897167996,0.295316565481353,0.286990609900629,0.22408316488593705,0.33408662900188324,0.34987384356602186,,0.1326119778560644,0.2328767123287671,0.6447621666208414,0.2948829141370338,0.2791503327559486,0.22100298392530562,0.32787193973634654,0.32485281749369216,,0.13085052843482636,0.2363013698630137,3637.0,2306.0,10969.0,10389.0,5310.0,4756.0,,3974.0,1752.0
11,1100122,0.5347776510832383,0.2502930832356389,0.2708769177126918,0.20216985534297713,0.2877452374182542,0.31099711445976275,,0.1457507233951345,0.20700106076678285,0.5051311288483467,0.25068386088315747,0.26560320781032076,0.19622025198320112,0.2847597384134205,0.29079833279897405,,0.13857035687493302,0.2004849219578724,2631.0,5118.0,22944.0,25716.0,14068.0,6238.0,,9331.0,6599.0
12,1100130,0.6271748135874068,0.2841079460269865,0.3066342186012062,0.2324134199134199,0.3025164113785558,0.3331922099915326,,0.12874779541446207,0.21733821733821734,0.6014913007456504,0.27886056971514245,0.304306422600783,0.22916666666666666,0.2975929978118162,0.32895850973751056,,0.13139329805996472,0.199023199023199,1207.0,1334.0,9451.0,3696.0,3656.0,2362.0,,1134.0,819.0
13,1100148,0.6821015138023152,0.22045454545454546,0.22776429044361068,0.1590335376848179,0.24213333333333334,0.34908321579689705,,0.10038986354775828,0.17787418655097614,0.6420302760463046,0.21704545454545454,0.223791657470757,0.14965741074648395,0.23786666666666667,0.3328631875881523,,0.09551656920077972,0.16919739696312364,1123.0,880.0,4531.0,2773.0,1875.0,1418.0,,1026.0,461.0
14,1100155,0.6941724941724942,0.2956852791878173,0.30806872553284037,0.21720690699787942,0.3460234680573664,0.42427745664739885,,0.1385110952040086,0.2215459525258673,0.6876456876456877,0.28426395939086296,0.3014354066985646,0.21281429869736443,0.3488917861799218,0.39961464354527937,,0.12956335003579098,0.22337188070602557,2145.0,1576.0,9196.0,6602.0,3835.0,2595.0,,2794.0,1643.0
15,1100189,0.5920651068158698,0.2336244541484716,0.25994894128247487,0.16693418940609953,0.2569375619425173,0.28817541111981204,,0.10646258503401361,0.19284876905041032,0.5656154628687691,0.22780203784570596,0.251238924763478,0.15842696629213482,0.25991080277502476,0.2658574784651527,,0.10204081632653061,0.17702227432590856,983.0,1374.0,6659.0,6230.0,4036.0,2554.0,,2940.0,1706.0
16,1100205,0.5523211276237169,0.22856992140106558,0.2690328865229739,0.16169751413304423,0.21789497263912444,0.32423818842605534,,0.12957487032817877,0.17490829053558327,0.5446606404167305,0.24571398428021313,0.2889678543498841,0.17395260590102998,0.24042369355819387,0.32736930388593793,,0.13638567065781182,0.1851797505502568,6527.0,18957.0,72887.0,103304.0,62498.0,17885.0,,41258.0,27260.0
17,1100254,0.6271637816245007,0.24161849710982658,0.2535005224660397,0.19830795262267342,0.26280623608017817,0.3378016085790885,,0.1390168970814132,0.2342449464922711,0.5952063914780293,0.23815028901734103,0.24848484848484848,0.19323181049069374,0.27216035634743874,0.3109919571045576,,0.12672811059907835,0.21521997621878716,751.0,865.0,4785.0,2955.0,2245.0,1865.0,,1302.0,841.0
18,1100262,0.5794392523364486,0.31313131313131315,0.31283422459893045,0.1841704718417047,0.2917505030181087,0.26344086021505375,,0.08284023668639054,0.1978021978021978,0.5093457943925234,0.2878787878787879,0.3092691622103387,0.1887366818873668,0.30181086519114686,0.2768817204301075,,0.08875739644970414,0.17582417582417584,214.0,198.0,1122.0,657.0,497.0,372.0,,169.0,91.0
19,1100288,0.6686159844054581,0.251453488372093,0.28033801709737644,0.20110278818143987,0.29539951573849876,0.35026001835423676,,0.1286793953858393,0.24544440312383786,0.6250812215724496,0.24660852713178294,0.257344993613049,0.18570536828963796,0.28054882970137207,0.3218109513612726,,0.11933174224343675,0.23280029750836742,1539.0,2064.0,10177.0,9612.0,6195.0,3269.0,,5028.0,2689.0
20,1100296,0.5580952380952381,0.23923444976076555,0.2619187757504414,0.22717913520933425,0.3310734463276836,0.27281191806331473,,0.13859275053304904,0.3127035830618892,0.4990476190476191,0.22488038277511962,0.2371983519717481,0.2182566918325326,0.3107344632768362,0.24953445065176907,,0.14712153518123666,0.31596091205211724,525.0,418.0,1699.0,1457.0,885.0,1074.0,,469.0,307.0
21,1100304,0.5967741935483871,0.25085714285714283,0.2597459210362436,0.19724041457366312,0.26912181303116145,0.33959156785243744,,0.13348200063714558,0.20756013745704469,0.5596774193548387,0.23085714285714284,0.24392826005729232,0.18401475170089654,0.259548695907004,0.31488801054018445,,0.12551768079006054,0.20034364261168386,1860.0,3500.0,16058.0,15727.0,10237.0,3036.0,,9417.0,5820.0
22,1100320,0.6546489563567363,0.2144748455428067,0.241349178608878,0.1779157667386609,0.28596338273757627,0.3339011925042589,,0.1103448275862069,0.19761499148211242,0.6347248576850095,0.22771403353927624,0.24292205522544566,0.1787257019438445,0.27550130775937226,0.3202725724020443,,0.1146551724137931,0.19591141396933562,1054.0,1133.0,5722.0,3704.0,2294.0,1761.0,,1160.0,587.0
23,1100338,0.47430249632892807,0.2250996015936255,0.2548582351067219,0.20600414078674947,0.26391901663051337,0.26956521739130435,,0.11171662125340599,0.1573208722741433,0.4618208516886931,0.24402390438247012,0.2540618031220134,0.20427881297446515,0.26970354302241506,0.25173913043478263,,0.12942779291553133,0.1853582554517134,1362.0,1004.0,6278.0,2898.0,2766.0,2300.0,,734.0,642.0
24,1100346,0.6098622189992748,0.2289855072463768,0.284719805081796,0.19551020408163267,0.344419807834442,0.3468442385639838,,0.11246200607902736,0.20722891566265061,0.5815808556925308,0.21014492753623187,0.26836059867734074,0.18653061224489795,0.3222468588322247,0.314997104806022,,0.10030395136778116,0.18072289156626506,1379.0,690.0,2873.0,2450.0,1353.0,1727.0,,987.0,415.0
25,1100379,0.47909407665505227,0.1958997722095672,0.20790629575402636,0.19076923076923077,0.2428842504743833,0.22478206724782068,,0.12276214833759591,0.18992248062015504,0.4547038327526132,0.20501138952164008,0.20387994143484628,0.18692307692307691,0.23719165085388993,0.21232876712328766,,0.15089514066496162,0.1744186046511628,574.0,439.0,2732.0,1300.0,1054.0,1606.0,,391.0,258.0
26,1100403,0.5614035087719298,0.25485122897800777,0.24580598103574033,0.20027434842249658,0.28414701042238066,0.3205629397967162,,0.1010989010989011,0.1736111111111111,0.5513784461152882,0.2807244501940492,0.2528567955263798,0.19981710105166894,0.2792100932528799,0.30727130570758404,,0.1010989010989011,0.1736111111111111,798.0,773.0,4113.0,2187.0,1823.0,1279.0,,455.0,288.0
27,1100452,0.6321100917431193,0.29545454545454547,0.29886492622020433,0.25285171102661597,0.33107925344874223,0.353918007265179,,0.16489874638379942,0.2680851063829787,0.6045871559633027,0.2947860962566845,0.28819523269012487,0.24334600760456274,0.32810386800108193,0.3186299948105864,,0.1600771456123433,0.25673758865248225,1090.0,1496.0,8810.0,4208.0,3697.0,1927.0,,1037.0,705.0
28,1100502,0.5523385300668151,0.15025906735751296,0.1695464362850972,0.15092989985693847,0.2113163972286374,0.2372735116479724,,0.1227364185110664,0.22077922077922077,0.5367483296213809,0.15025906735751296,0.1765658747300216,0.14163090128755365,0.21709006928406466,0.23209663503019845,,0.09456740442655935,0.2597402597402597,449.0,386.0,1852.0,1398.0,866.0,1159.0,,497.0,231.0
29,1100601,0.5344827586206896,0.20909090909090908,0.23269961977186313,0.17709720372836218,0.2546875,0.3056234718826406,,0.1346153846153846,0.20754716981132076,0.5344827586206896,0.21363636363636362,0.23726235741444868,0.16378162450066577,0.2578125,0.30073349633251834,,0.11057692307692307,0.18867924528301888,232.0,220.0,1315.0,751.0,640.0,409.0,,208.0,159.0
30,1100700,0.5663430420711975,0.22810590631364563,0.2576235541535226,0.2409867172675522,0.31843065693430656,0.2436548223350254,,0.16044776119402984,0.2765957446808511,0.5210355987055016,0.23625254582484725,0.25797406239046616,0.2409867172675522,0.3220802919708029,0.2580372250423012,,0.17537313432835822,0.2553191489361702,618.0,491.0,2853.0,1054.0,1096.0,1182.0,,268.0,188.0
31,1100809,0.46838709677419355,0.27958579881656803,0.30621931260229135,0.21268466632705044,0.2698706099815157,0.31130614352090863,,0.13657957244655583,0.21551724137931033,0.4993548387096774,0.28624260355029585,0.3276595744680851,0.22185430463576158,0.3031423290203327,0.33815178110480126,,0.14370546318289787,0.1997126436781609,775.0,1352.0,6110.0,3926.0,3246.0,1937.0,,842.0,696.0
32,1100908,0.4597156398104265,0.25133689839572193,0.2540816326530612,0.19572953736654805,0.2560747663551402,0.2590529247910863,,0.14705882352941177,0.2523364485981308,0.44549763033175355,0.21390374331550802,0.2510204081632653,0.19750889679715303,0.2953271028037383,0.27019498607242337,,0.125,0.2523364485981308,211.0,187.0,980.0,562.0,535.0,359.0,,136.0,107.0
33,1100924,0.4339622641509434,0.30131004366812225,0.30408410837040034,0.25770308123249297,0.3408037094281298,0.3188854489164087,,0.18226600985221675,0.28027681660899656,0.4591194968553459,0.3078602620087336,0.31176708451273755,0.2647058823529412,0.35780525502318394,0.3235294117647059,,0.19704433497536947,0.28719723183391005,318.0,458.0,2473.0,1428.0,1294.0,646.0,,406.0,289.0
34,1100940,0.5056179775280899,0.25757575757575757,0.29911131898971,0.2236024844720497,0.2937989163154726,0.2917015926236379,,0.1687344913151365,0.20075757575757575,0.5084269662921348,0.2787878787878788,0.3168849391955098,0.2375776397515528,0.304635761589404,0.32774518021793797,,0.17121588089330025,0.22727272727272727,712.0,660.0,4276.0,1932.0,1661.0,1193.0,,403.0,264.0
35,1101005,0.5769230769230769,0.2575107296137339,0.23457901846015308,0.1941594317284925,0.30621468926553674,0.26387771520514886,,0.11822660098522167,0.24647887323943662,0.553050397877984,0.24892703862660945,0.24583520936515083,0.21862667719021311,0.3423728813559322,0.27031375703942073,,0.1354679802955665,0.29577464788732394,754.0,466.0,2221.0,1267.0,885.0,1243.0,,406.0,142.0
36,1101104,0.46715328467153283,0.2297979797979798,0.3136513934813415,0.22975206611570248,0.2896368467670505,0.36349453978159124,,0.15492957746478872,0.22404371584699453,0.45498783454987834,0.2601010101010101,0.3216816249409542,0.2396694214876033,0.30823737821080605,0.36037441497659906,,0.15211267605633802,0.22950819672131148,411.0,396.0,2117.0,1210.0,1129.0,641.0,,355.0,183.0
37,1101203,0.5900621118012422,0.18080357142857142,0.19618138424821002,0.1835564053537285,0.24805194805194805,0.3114503816793893,,0.12322274881516587,0.19327731092436976,0.546583850931677,0.17857142857142858,0.1937947494033413,0.17973231357552583,0.23246753246753246,0.28549618320610687,,0.13270142180094788,0.17647058823529413,322.0,448.0,2095.0,1046.0,770.0,655.0,,422.0,238.0
38,1101302,0.6446644664466447,0.27169811320754716,0.23140781736423383,0.2019736842105263,0.26510574018126887,0.34106728538283065,,0.11838790931989925,0.23741007194244604,0.6281628162816282,0.2679245283018868,0.23140781736423383,0.2125,0.2681268882175227,0.337200309358082,,0.12594458438287154,0.22661870503597123,909.0,530.0,2891.0,1520.0,1324.0,1293.0,,397.0,278.0
39,1101401,0.5406562054208274,0.23618090452261306,0.2518452908178329,0.2227405247813411,0.28854229154169164,0.3381849315068493,,0.15299334811529933,0.206266318537859,0.5035663338088445,0.2663316582914573,0.26690286389134926,0.21982507288629738,0.3005398920215957,0.3219178082191781,,0.14412416851441243,0.21409921671018275,701.0,597.0,3387.0,1715.0,1667.0,1168.0,,451.0,383.0
40,1101435,0.6847058823529412,0.16766467065868262,0.2216302610548748,0.16835326586936522,0.29429429429429427,0.2962962962962963,,0.13438735177865613,0.1780821917808219,0.6447058823529411,0.18263473053892215,0.21204049014384657,0.17571297148114076,0.2822822822822823,0.2669220945083014,,0.14624505928853754,0.1917808219178082,425.0,334.0,1877.0,1087.0,666.0,783.0,,253.0,146.0
41,1101450,0.4351464435146444,0.20087336244541484,0.23147301006404392,0.19148936170212766,0.25727069351230425,0.2481012658227848,,0.19047619047619047,0.18253968253968253,0.4602510460251046,0.24017467248908297,0.2616651418115279,0.21631205673758866,0.28635346756152125,0.2810126582278481,,0.20833333333333334,0.23015873015873015,239.0,229.0,1093.0,564.0,447.0,395.0,,168.0,126.0
42,1101468,0.43209876543209874,0.2755905511811024,0.25734024179620035,0.1976190476190476,0.26136363636363635,0.2598870056497175,,0.1111111111111111,0.23333333333333334,0.3950617283950617,0.30708661417322836,0.2694300518134715,0.21666666666666667,0.3181818181818182,0.22598870056497175,,0.17901234567901234,0.24444444444444444,81.0,127.0,579.0,420.0,352.0,177.0,,162.0,90.0
43,1101476,0.5294117647058824,0.17177914110429449,0.2094736842105263,0.1391509433962264,0.22018348623853212,0.2932551319648094,,0.06666666666666667,0.1188118811881188,0.5032679738562091,0.17791411042944785,0.21157894736842106,0.1391509433962264,0.20917431192660552,0.28152492668621704,,0.07179487179487179,0.10891089108910891,153.0,163.0,950.0,424.0,545.0,341.0,,195.0,101.0
44,1101484,0.5914893617021276,0.1702127659574468,0.20918367346938777,0.16093366093366093,0.25951557093425603,0.32224532224532226,,0.08682634730538923,0.23118279569892472,0.5234042553191489,0.1574468085106383,0.17283163265306123,0.15847665847665848,0.2491349480968858,0.2765072765072765,,0.07784431137724551,0.1935483870967742,235.0,235.0,1568.0,814.0,578.0,481.0,,334.0,186.0
45,1101492,0.5299401197604791,0.22191400832177532,0.2502685284640172,0.1845308205732234,0.28701716738197425,0.30021953896816683,,0.12038140643623362,0.21351351351351353,0.5329341317365269,0.23855755894590847,0.25644468313641244,0.19434628975265017,0.2939914163090129,0.287596048298573,,0.12872467222884387,0.21621621621621623,668.0,721.0,3724.0,2547.0,1864.0,1822.0,,839.0,370.0
46,1101500,0.6301775147928994,0.23741007194244604,0.24205661467359907,0.1937200638637573,0.2914764079147641,0.2830336200156372,,0.14112903225806453,0.21455938697318008,0.613905325443787,0.24028776978417266,0.24350086655112652,0.18786588610963278,0.2960426179604262,0.27443315089913994,,0.14919354838709678,0.19540229885057472,676.0,695.0,3462.0,1879.0,1314.0,1279.0,,496.0,261.0
47,1101559,0.7202380952380952,0.21428571428571427,0.19676739283204497,0.18417462482946795,0.2874743326488706,0.2824267782426778,,0.12236286919831224,0.1907514450867052,0.6666666666666666,0.22321428571428573,0.19395643007730148,0.19645293315143247,0.2874743326488706,0.25523012552301255,,0.11814345991561181,0.20809248554913296,336.0,224.0,1423.0,733.0,487.0,478.0,,237.0,173.0
48,1101609,0.6103023516237402,0.25313807531380755,0.24849699398797595,0.20345640219952868,0.2841409691629956,0.24776119402985075,,0.11522633744855967,0.21476510067114093,0.5823068309070548,0.26359832635983266,0.26533066132264527,0.21052631578947367,0.31828193832599116,0.25149253731343285,,0.13168724279835392,0.22818791946308725,893.0,478.0,2495.0,1273.0,908.0,1340.0,,486.0,149.0
49,1101708,0.6401673640167364,0.23780487804878048,0.2622097678142514,0.21069382558879696,0.30783078307830786,0.2562984496124031,,0.13082437275985664,0.2222222222222222,0.6014644351464435,0.24796747967479674,0.2586068855084067,0.2145130490133673,0.3069306930693069,0.25290697674418605,,0.13440860215053763,0.21212121212121213,956.0,492.0,2498.0,1571.0,1111.0,2064.0,,558.0,297.0
50,1101757,0.5862068965517241,0.211340206185567,0.24242424242424243,0.191793893129771,0.2824742268041237,0.27054361567635904,,0.11278195488721804,0.19310344827586207,0.5591133004926109,0.21391752577319587,0.26515151515151514,0.19274809160305342,0.29690721649484536,0.2579013906447535,,0.10902255639097744,0.2,406.0,388.0,2376.0,1048.0,970.0,791.0,,266.0,145.0
51,1101807,0.6489945155393053,0.24107142857142858,0.23570190641247835,0.18369351669941061,0.32814526588845655,0.3491827637444279,,0.13855421686746988,0.16831683168316833,0.6179159049360147,0.24404761904761904,0.24350086655112652,0.19155206286836934,0.32684824902723736,0.32540861812778604,,0.13253012048192772,0.16831683168316833,547.0,336.0,2308.0,1018.0,771.0,673.0,,332.0,202.0
52,1200013,0.4193181818181818,0.20195439739413681,0.26512651265126513,0.18658598083711547,0.23204837490551777,0.21929824561403508,,0.11913357400722022,0.2098360655737705,0.4068181818181818,0.25895765472312704,0.3179317931793179,0.22188603126575895,0.2872260015117158,0.25828460038986356,,0.1624548736462094,0.2262295081967213,880.0,614.0,1818.0,1983.0,1323.0,2052.0,,554.0,305.0
53,1200054,0.4052757793764988,0.1356382978723404,0.1972534332084894,0.14361702127659576,0.17363636363636364,0.22885196374622357,,0.21666666666666667,0.10909090909090909,0.44364508393285373,0.17553191489361702,0.24531835205992508,0.18218085106382978,0.23272727272727273,0.2802114803625378,,0.25555555555555554,0.17727272727272728,834.0,376.0,1602.0,752.0,1100.0,1324.0,,180.0,220.0
54,1200104,0.4327731092436975,0.17317845828933473,0.20868000899482797,0.14170448814926878,0.1925373134328358,0.24220332118266505,,0.1297229219143577,0.18451749734888653,0.4512605042016807,0.23336853220696938,0.24286035529570496,0.18129097327281896,0.26156716417910447,0.27217496962332927,,0.16435768261964737,0.2301166489925769,1190.0,947.0,4447.0,3966.0,2680.0,2469.0,,1588.0,943.0
55,1200138,0.46177062374245476,0.21012269938650308,0.25108538350217074,0.1535904255319149,0.22128110111169932,0.2736768802228412,,0.0918918918918919,0.15060240963855423,0.49798792756539234,0.3128834355828221,0.3263386396526773,0.22074468085106383,0.3271572260455267,0.2994428969359331,,0.12162162162162163,0.2289156626506024,994.0,652.0,2764.0,1504.0,1889.0,1436.0,,370.0,332.0
56,1200179,0.35924932975871315,0.17662337662337663,0.227024567788899,0.16207710464201416,0.22269807280513917,0.2126387702818104,,0.09090909090909091,0.12,0.4128686327077748,0.2753246753246753,0.316196542311192,0.25413060582218727,0.3012134189864383,0.2561912894961571,,0.17676767676767677,0.23272727272727273,746.0,385.0,2198.0,1271.0,1401.0,1171.0,,396.0,275.0
57,1200203,0.42160278745644597,0.21347952273460175,0.22244771905056032,0.15587655942219303,0.21317432218391877,0.248303647158609,,0.12031859006947974,0.173798551678736,0.5081606455162296,0.29538858432763626,0.310420894732198,0.2035456336178595,0.2911581105003261,0.3140373197625106,,0.1528554482291137,0.21790651744568795,5453.0,3101.0,11333.0,15230.0,10733.0,4716.0,,5901.0,3038.0
58,1200252,0.43658210947930576,0.2084592145015106,0.19245819992885094,0.13533020570191268,0.2251552795031056,0.2545454545454545,,0.15313028764805414,0.20584144645340752,0.4699599465954606,0.2583081570996979,0.24546424759871932,0.18765788523998556,0.2919254658385093,0.2598240469208211,,0.188663282571912,0.24895688456189152,749.0,662.0,2811.0,2771.0,1932.0,1705.0,,1182.0,719.0
59,1200302,0.5680066652780671,0.2435064935064935,0.26967108849718335,0.16731952993844432,0.25101985314114766,0.2770745428973277,,0.10657051282051282,0.1806083650190114,0.5913351385128098,0.336038961038961,0.3883336361984372,0.2451035254616676,0.363611639923851,0.35267229254571025,,0.1842948717948718,0.30038022813688214,4801.0,616.0,5503.0,3574.0,3677.0,2844.0,,1248.0,526.0
60,1200328,0.5168107588856868,0.18037974683544303,0.20901932712956334,0.1615819209039548,0.22711471610660486,0.22439024390243903,,0.12871287128712872,0.18571428571428572,0.5984630163304515,0.2721518987341772,0.3543307086614173,0.2632768361581921,0.37775202780996525,0.3170731707317073,,0.22772277227722773,0.3142857142857143,1041.0,316.0,1397.0,885.0,863.0,820.0,,202.0,70.0
61,1200336,0.52765126870527,0.15469613259668508,0.22979961215255332,0.1405440414507772,0.229238423268274,0.270906949352179,,0.07010309278350516,0.1580188679245283,0.605074821080026,0.27348066298342544,0.3603749191984486,0.23672279792746115,0.330654420206659,0.35217903415783275,,0.1268041237113402,0.20518867924528303,1537.0,362.0,3094.0,3088.0,2613.0,1698.0,,970.0,424.0
62,1200344,0.5344129554655871,0.23722627737226276,0.24632539280283833,0.1406127258444619,0.20764552562988706,0.24050632911392406,,0.08716707021791767,0.2222222222222222,0.5813765182186235,0.35766423357664234,0.34414597060314245,0.23487824037706206,0.3205907906168549,0.33358153387937456,,0.14285714285714285,0.42735042735042733,1235.0,274.0,1973.0,1273.0,1151.0,1343.0,,413.0,117.0
63,1200351,0.450199203187251,0.22972972972972974,0.24330735343951204,0.1765409934171155,0.27911275415896486,0.2023076923076923,,0.14799154334038056,0.18791946308724833,0.5599822930500221,0.3972972972972973,0.4208742799051169,0.3201675643327349,0.44131238447319776,0.32769230769230767,,0.24101479915433405,0.3422818791946309,2259.0,370.0,2951.0,1671.0,2164.0,1300.0,,473.0,149.0
64,1200385,0.3697478991596639,0.15703971119133575,0.2392886014551334,0.16050354051927615,0.21669037458511142,0.2047244094488189,,0.12799043062200957,0.19038817005545286,0.44164332399626516,0.2563176895306859,0.3286176232821342,0.22738001573564123,0.3285917496443812,0.2654006484483557,,0.2021531100478469,0.27726432532347506,1071.0,554.0,2474.0,2542.0,2109.0,2159.0,,836.0,541.0
65,1200393,0.3537300922045264,0.15702479338842976,0.2070108953102795,0.13113113113113112,0.2464312546957175,0.19746835443037974,,0.08253968253968254,0.17857142857142858,0.5054484492875104,0.40771349862258954,0.4523922311700616,0.35535535535535534,0.4838467317806161,0.3848101265822785,,0.2571428571428571,0.3125,1193.0,363.0,2111.0,999.0,1331.0,790.0,,315.0,112.0
66,1200401,0.5019390001048109,0.2229875742841707,0.24141339263652087,0.1689692369676254,0.2245597892007194,0.31231393775372124,,0.13002724157122353,0.17828820314747093,0.5179750550256786,0.2643841166936791,0.2845654469079228,0.19600223542102596,0.2739554142791418,0.3313261163734777,,0.14836404112598495,0.20232567695278794,9541.0,14808.0,44517.0,76943.0,47818.0,14780.0,,34139.0,24337.0
67,1200427,0.4695121951219512,0.21063394683026584,0.23161120840630472,0.1483951646519383,0.22092538557732389,0.20514653323802717,,0.07647907647907648,0.14345114345114346,0.573170731707317,0.36809815950920244,0.38222416812609455,0.2696957065443935,0.3630679449770738,0.32165832737669764,,0.15873015873015872,0.27442827442827444,1640.0,489.0,2284.0,2399.0,2399.0,1399.0,,693.0,481.0
